date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2020-06-17,1728,1728,1722,-0.2927056845167683,-0.27080528338640475,1.0,0.9965277777777778,0.8020926285105274,-0.3563327814150771
2020-06-18,1721,1721,1715,-0.22608534594779964,-0.21371070709382148,1.0,0.9965136548518303,0.6415330194440461,-0.33983366410236904
2020-06-19,1719,1719,1713,-0.06766607444333407,-0.04000111905282173,1.0,0.9965095986038395,0.6778295401623934,-0.10614215959935529
2020-06-22,1723,1723,1718,-0.07879827111893017,-0.10457596905503352,1.0,0.9970980847359258,0.792117265475548,0.19891585403822512
2020-06-23,1742,1742,1736,-0.12124907748850568,-0.11732422158283642,1.0,0.9965556831228473,0.7879530137557138,-0.09057402517085546
2020-06-24,1750,1750,1743,0.01376790428474535,0.009467521542217562,1.0,0.996,0.8220457478309579,0.13440840722738515
2020-06-25,1746,1746,1739,-0.02449468235802108,-0.005945211442912188,1.0,0.9959908361970218,0.8000356474583983,0.03590161574712254
2020-06-26,1746,1746,1739,-0.028077771914932857,0.009645006197124523,1.0,0.9959908361970218,0.7473965084131268,-0.12285675395057705
2020-06-29,1740,1740,1735,-0.11505501579591938,-0.12835047682380343,1.0,0.9971264367816092,0.6560025723529633,-0.12976293118559581
2020-06-30,1765,1765,1761,-0.09677865307017038,-0.09441869739783414,1.0,0.9977337110481587,0.7708833657071379,0.11207820455843888
2020-07-01,1768,1768,1765,-0.1759646907992003,-0.1378628866416257,1.0,0.9983031674208145,0.6682270110130135,0.0590938025871648
2020-07-02,1768,1768,1766,-0.13030780723176333,-0.0738679084745957,1.0,0.998868778280543,0.7192889068421111,0.12560115583738826
2020-07-06,1771,1771,1768,-0.1626604545201705,-0.164319330650386,1.0,0.9983060417843026,0.6041965430314408,0.13843284210139695
2020-07-07,1776,1776,1772,-0.10082976004348719,-0.11983619484695751,1.0,0.9977477477477478,0.48134839805212726,0.0012412874577714943
2020-07-08,1764,1764,1760,-0.05472977664570905,0.04378129286892835,1.0,0.9977324263038548,0.8540308550727863,0.14577688479351694
2020-07-09,1757,1757,1753,0.03871993455604364,0.16267923568197148,1.0,0.9977233921457029,0.8359063664632315,0.16035628481015
2020-07-10,1750,1750,1746,0.04817605929508648,0.12172605158842113,1.0,0.9977142857142857,0.7906725378114784,0.02411485105260147
2020-07-13,1754,1754,1750,-0.022850208596374978,0.06915082666100131,1.0,0.9977194982896237,0.7001195399610093,-0.14122469812226987
2020-07-14,1747,1747,1743,0.08012615537408144,0.08143313609523241,1.0,0.9977103606182026,0.7035921813214896,-0.10082561232324663
2020-07-15,1751,1751,1747,-0.02860406337468313,-0.08005017583017127,1.0,0.9977155910908052,0.6396815516672196,0.04108322421572958
2020-07-16,1751,1751,1747,-0.056846498873044264,-0.09720907583548463,1.0,0.9977155910908052,0.8213835193841112,0.29887007791977055
2020-07-17,1752,1752,1748,-0.17218016380612353,-0.2598970243176817,1.0,0.997716894977169,0.7173259599486592,0.3978041848879905
2020-07-20,1759,1759,1755,-0.10922420113862105,-0.19260439017625192,1.0,0.9977259806708357,0.5023552818848922,0.15243037782992244
2020-07-21,1761,1761,1757,-0.0402208230301507,-0.06181911830021177,1.0,0.9977285633162976,0.5471722216332262,0.17534015499112635
2020-07-22,1738,1738,1734,-0.0758945677806889,-0.05648336283098604,1.0,0.997698504027618,0.5773333501251409,-0.0972258289505926
2020-07-23,1736,1736,1732,-0.030687816494353266,-0.025583067167225103,1.0,0.9976958525345622,0.7732945039620278,0.16304355038018747
2020-07-24,1735,1735,1731,-0.033080852964754444,-0.019788397038401965,1.0,0.9976945244956772,0.7073691736392203,0.020484016791184837
2020-07-27,1731,1731,1726,-0.05402838575783959,-0.07340834897000144,1.0,0.9971114962449451,0.773838503186854,-0.0772545879352359
2020-07-28,1733,1733,1728,-0.07633919401537742,-0.06768063400720149,1.0,0.9971148297749567,0.6905131586394059,0.016040769210585584
2020-07-29,1699,1699,1694,0.005825468291062248,-0.012020477396704091,1.0,0.9970570924072985,0.7171261751786238,0.02954613422853546
2020-07-30,1695,1695,1691,-0.013617761617235134,-0.046210642538000106,1.0,0.9976401179941002,0.671084567865184,0.07761347285520878
2020-07-31,1687,1687,1684,0.08347550934193593,0.08106612701181871,1.0,0.998221695317131,0.8097132859552877,-0.10511968468817928
2020-08-03,1686,1686,1684,0.10970948065280826,0.11779542363507181,1.0,0.9988137603795967,0.8042989096488286,-0.16825554853519342
2020-08-04,1692,1692,1689,0.06554411052529635,0.0854674214183876,1.0,0.99822695035461,0.8000201044599853,-0.02258634904283333
2020-08-05,1698,1698,1695,0.03955870651212143,0.02402197838897835,1.0,0.9982332155477032,0.7167440110730815,0.1247585535220227
2020-08-06,1704,1704,1700,0.12271564055177857,0.15268931231510335,1.0,0.9976525821596244,0.7269681593459623,-0.01501068406738665
2020-08-07,1716,1716,1712,0.009767230374938339,-0.0038386384908213034,1.0,0.9976689976689976,0.7169384246237558,-0.06823521087362787
2020-08-10,1715,1715,1710,-0.004934142890508775,0.03812104477505306,1.0,0.9970845481049563,0.8078216174469032,0.04612487426695463
2020-08-11,1720,1720,1715,-0.008819947003373954,0.06691380338023092,1.0,0.997093023255814,0.8581448880667751,0.2572909677056695
2020-08-12,1733,1733,1728,-0.03257594514245867,0.014297522699299434,1.0,0.9971148297749567,0.8455552001425775,0.21872528245333359
2020-08-13,1738,1738,1733,-0.09233356685985454,-0.07221067393788191,1.0,0.9971231300345225,0.8060176898022784,0.20778907455426326
2020-08-14,1736,1736,1731,-0.047042201073714957,-0.05269392386203615,1.0,0.9971198156682027,0.8011029691356778,0.12162329103467923
2020-08-17,1738,1738,1734,-0.07014895140423055,-0.08845112710052543,1.0,0.997698504027618,0.48558313502481437,-0.039499461206645846
2020-08-18,1735,1735,1731,-0.06106343560466341,-0.027419298821355916,1.0,0.9976945244956772,0.698015506012066,0.13914232880965144
2020-08-19,1736,1736,1732,0.037382245547874525,0.0906558580905277,1.0,0.9976958525345622,0.8110039959072116,-0.07459152433097979
2020-08-20,1729,1729,1726,0.020230613864188143,0.05440457393611822,1.0,0.9982648930017352,0.8370626100865174,-0.11382368257769984
2020-08-21,1731,1731,1728,-0.019320197210602394,-0.05641414949917235,1.0,0.9982668977469671,0.847998865594832,0.0032940410481499234
2020-08-24,1728,1728,1725,-0.13916362225877021,-0.21838894609847026,1.0,0.9982638888888888,0.585185320780305,0.2215912699807959
2020-08-25,1736,1736,1733,-0.04239194365840512,-0.11001584169118893,1.0,0.9982718894009217,0.7893714410928894,-0.03247055644635192
2020-08-26,1738,1738,1735,0.0037563788991411586,-0.04630323723758448,1.0,0.9982738780207134,0.7614013047451418,-0.09727572250074741
2020-08-27,1738,1738,1736,-0.027601850918392564,-0.0950473991098964,1.0,0.998849252013809,0.708560972870786,0.10702166986319178
2020-08-28,1732,1732,1730,0.03684272995328769,0.016875670763276236,1.0,0.9988452655889145,0.8181611849084338,-0.06298505310303447
2020-08-31,1732,1732,1731,0.05917875211139017,0.07647435694297962,1.0,0.9994226327944573,0.5312641499632648,0.0163985170402802
2020-09-01,1727,1727,1726,0.01666481443736677,-0.03625826066421223,1.0,0.9994209612044007,0.710896570798482,0.03261541997409837
2020-09-02,1724,1724,1723,0.008173962905456704,-0.03839292175437034,1.0,0.9994199535962877,0.7588795218360148,0.036116443675831784
2020-09-03,1721,1721,1718,0.01377870637473814,-0.06288796347870912,1.0,0.9982568274259151,0.7261197785126275,0.10397270322770046
2020-09-04,1713,1713,1709,0.09503270680623602,0.05714249182043652,1.0,0.9976649153531816,0.7443770535980764,0.006385762889021671
2020-09-08,1702,1702,1697,0.15769609547033772,0.16021853097035824,1.0,0.9970622796709753,0.8038040118480545,0.0417024591881619
2020-09-09,1692,1692,1686,0.17339999423018218,0.11917804646729788,1.0,0.9964539007092199,0.7948892166823852,0.1360870161542625
2020-09-10,1691,1691,1685,0.2041214824963144,0.17595017206649124,1.0,0.9964518036664696,0.8296897933264876,-0.03304547438041412
2020-09-11,1685,1685,1678,0.18131616001209622,0.21044536569542877,1.0,0.9958456973293769,0.7889669670715711,-0.026077129064382715
2020-09-14,1683,1683,1676,0.11853091587721074,0.13046317598276916,1.0,0.995840760546643,0.7773855252538063,-0.10654429658457472
2020-09-15,1691,1691,1683,-0.03141775810313943,0.013699962865359816,1.0,0.9952690715552928,0.8082484837620671,-0.05654193867566404
2020-09-16,1696,1696,1687,-0.04897523206005311,-0.08256435834042929,1.0,0.9946933962264151,0.7269568195244448,0.1718778678589764
2020-09-17,1699,1699,1690,0.05067622796003563,0.07451906690972279,1.0,0.9947027663331371,0.8092201304999413,-0.003333800561514113
2020-09-18,1702,1702,1692,0.1705434256726647,0.16157261301208795,1.0,0.9941245593419507,0.8153247363457875,-0.10219898308821324
2020-09-21,1709,1709,1699,0.09416968363229185,0.062270631595646365,1.0,0.9941486249268578,0.6346145788979736,-0.05218393455668513
2020-09-22,1747,1747,1737,0.1277093127712489,0.13631075122290412,1.0,0.9942759015455066,0.8384510420863596,0.07254586026102489
2020-09-23,1744,1744,1734,0.13443677161154902,0.15258921543624332,1.0,0.9942660550458715,0.7691399783160741,-0.174219502852145
2020-09-24,1745,1745,1735,0.10096534648006118,0.169106379504244,1.0,0.994269340974212,0.8310536341816316,-0.13402476338077507
2020-09-25,1748,1748,1738,0.09119533875754877,0.16307408790044958,1.0,0.994279176201373,0.8605313361248029,-0.20481194132085645
2020-09-28,1752,1752,1742,0.006334598607509683,0.050111791811245164,1.0,0.9942922374429224,0.6394958815771344,-0.21882034847422366
2020-09-29,1759,1759,1749,-0.09139253880739831,-0.0797886887997266,1.0,0.9943149516770893,0.7045852966516312,-0.0847724328277157
2020-09-30,1755,1755,1745,-0.0763883370637716,-0.12836724998556895,1.0,0.9943019943019943,0.7282684047157287,-0.0004417049966070849
2020-10-01,1750,1750,1742,-0.02151218901535592,-0.06224029136365905,1.0,0.9954285714285714,0.6920556360914712,0.004160003965346314
2020-10-02,1746,1746,1739,0.04182825855016933,0.02025434320129434,1.0,0.9959908361970218,0.7084911942012149,0.0646699953478152
2020-10-05,1745,1745,1737,-0.05038900232765909,-0.09454312945372949,1.0,0.9954154727793696,0.8078855021443178,-0.03980565988182866
2020-10-06,1754,1754,1747,-0.05046710162774552,-0.12592776043757786,1.0,0.9960091220068416,0.8246432316108565,0.08170005242651059
2020-10-07,1753,1753,1746,0.01040892868442588,-0.00700162430727468,1.0,0.9960068454078722,0.8139949183180544,0.1519139658717019
2020-10-08,1759,1759,1753,-0.03275761104551949,-0.08952841979691227,1.0,0.9965889710062535,0.7694448695957428,-0.054563194978391766
2020-10-09,1763,1763,1756,0.006907636764795499,0.005966486211855621,1.0,0.9960294951786727,0.7403808899064502,-0.025945881624094762
2020-10-12,1758,1758,1752,0.056578546509365446,-0.01650255001179161,1.0,0.9965870307167235,0.769306564784105,0.032308575476527955
2020-10-13,1756,1756,1751,0.033284478005277965,0.02038676365038275,1.0,0.9971526195899773,0.7103383183331944,0.031095274704341067
2020-10-14,1753,1753,1748,0.1651193849995151,0.17067764997254636,1.0,0.9971477467199087,0.7372156172073104,-0.19175484100827653
2020-10-15,1745,1745,1741,0.1514457462611425,0.1821378263863003,1.0,0.9977077363896848,0.7703845921041824,-0.2351051428960614
2020-10-16,1737,1737,1733,0.2155677165907364,0.22320681317813132,1.0,0.9976971790443293,0.7544017072881246,-0.3049556258977958
2020-10-19,1735,1735,1731,0.14376134490853437,0.13125889468159427,1.0,0.9976945244956772,0.7479288943214661,-0.18813081221335293
2020-10-20,1705,1705,1700,0.1429207081284722,0.1538272596029524,1.0,0.9970674486803519,0.6234183633333797,-0.0770349370934189
2020-10-21,1700,1700,1694,-0.04552487211989422,-0.09299159335634008,1.0,0.9964705882352941,0.7854798337783414,-0.12457370773676597
2020-10-22,1694,1694,1688,0.007663880598682531,-0.04355746826333262,1.0,0.9964580873671782,0.800819944890577,-0.01717307359917971
2020-10-23,1690,1690,1685,-0.04963260437546515,-0.1085647846780468,1.0,0.9970414201183432,0.8593367851721934,0.05986779896568025
2020-10-26,1693,1693,1688,-0.1013792252665389,-0.16018985928312568,1.0,0.9970466627288836,0.8133342846933327,0.008980965035451108
2020-10-27,1689,1689,1684,-0.07191953822602878,-0.10460238368031595,1.0,0.9970396684428656,0.7304190792280476,-0.17113212232623176
2020-10-28,1687,1687,1682,0.1444917676020131,0.1493407571403968,1.0,0.997036158861885,0.7379428407946154,-0.14030784369287064
2020-10-29,1677,1677,1672,0.25747066909410027,0.26226673850221904,1.0,0.9970184853905785,0.7389212071061046,-0.1282676880729988
2020-10-30,1676,1676,1673,0.2062539269720422,0.26060389239251397,1.0,0.9982100238663485,0.7452418106359889,-0.12339951742342417
2020-11-02,1671,1671,1668,0.23103560718554111,0.2236067971683849,1.0,0.9982046678635548,0.7387414677761129,-0.14890728756200336
2020-11-03,1671,1671,1667,0.056805563770738414,0.04915220295745192,1.0,0.997606223818073,0.7397850943767956,-0.11074358500978161
2020-11-04,1686,1686,1681,-0.13226802643407592,-0.18278878172264143,1.0,0.9970344009489917,0.5671067903486418,-0.22443437346573608
2020-11-05,1678,1678,1673,-0.08178330339194648,-0.047365987310271494,1.0,0.9970202622169249,0.6937650210907876,0.09828686204969676
2020-11-06,1677,1677,1673,-0.025886214894532755,-0.02947494797360765,1.0,0.9976147883124628,0.7450865441371822,0.04946695863869542
2020-11-09,1676,1676,1672,-0.08443213144695454,-0.09946381732048652,1.0,0.9976133651551312,0.36949657809582476,-0.03872797864908127
2020-11-10,1684,1684,1680,-0.0925603213466001,-0.1577766670922861,1.0,0.997624703087886,0.8490079579028424,0.24286265489255257
2020-11-11,1703,1703,1699,-0.1283671550113889,-0.22380040897533626,1.0,0.997651203758074,0.8548632374662726,0.1312517665717046
2020-11-12,1719,1719,1715,-0.18699546159303604,-0.2663904108812332,1.0,0.997673065735893,0.8635144705515924,0.12747192870959603
2020-11-13,1721,1721,1717,-0.04293959914490702,-0.07844356581779206,1.0,0.9976757699012202,0.8483993080649671,-0.08591758126461825
2020-11-16,1723,1723,1720,0.005370777402150613,-0.009333695482386432,1.0,0.9982588508415554,0.4542812684819231,-0.12614923790234847
2020-11-17,1728,1728,1725,-0.03596186327397388,0.012170340836757424,1.0,0.9982638888888888,0.6470469441798671,-0.003647168005424465
2020-11-18,1744,1744,1741,-0.18908035241615576,-0.18175412568609892,1.0,0.9982798165137615,0.7104655196495292,0.03457588164515972
2020-11-19,1755,1755,1752,-0.057421698578235245,-0.07242201174450427,1.0,0.9982905982905983,0.853757320825449,-0.17254374805640443
2020-11-20,1760,1760,1757,-0.06455446160343943,-0.09463561391075981,1.0,0.9982954545454545,0.8063652106654909,-0.15822319171072544
2020-11-23,1763,1763,1759,-0.037082879273753346,-0.0588975582666687,1.0,0.9977311401020987,0.801087592967309,0.05633560157351016
2020-11-24,1777,1777,1773,-0.10485877699904643,-0.12035769917163663,1.0,0.9977490151941475,0.7455107146264963,0.08158660040477343
2020-11-25,1788,1788,1784,0.02079291060696843,0.05756828682434187,1.0,0.9977628635346756,0.828979445523616,0.005516985368856321
2020-11-27,1801,1801,1796,-0.08992977971763978,-0.029583475461924878,1.0,0.997223764575236,0.8291522034099684,0.030497812949538843
2020-11-30,1803,1803,1798,-0.11043998008643754,-0.10492081534752856,1.0,0.9972268441486412,0.757077311623107,0.05420539867380573
2020-12-01,1795,1795,1791,-0.1540439672318049,-0.0702927506811666,1.0,0.9977715877437325,0.6537992798337379,-0.05968745628326872
2020-12-02,1799,1799,1795,-0.036063231671300856,-0.010978745209979575,1.0,0.9977765425236242,0.7365361665134272,-0.09316417294885393
2020-12-03,1810,1810,1806,-0.08149403109912001,-0.052006973305956126,1.0,0.9977900552486187,0.7669708402798248,-0.10670349944325899
2020-12-04,1811,1811,1805,-0.04654936225311409,-0.02126835060492169,1.0,0.9966869133075649,0.7109147145315072,-0.0889534207105228
2020-12-07,1815,1815,1809,-0.008572126904414355,-0.017923871964682602,1.0,0.996694214876033,0.7682303247999199,0.11014369431069643
2020-12-08,1816,1816,1810,0.004513430573219037,-0.08995745512366951,1.0,0.9966960352422908,0.7848441921800373,0.21309208627454285
2020-12-09,1822,1822,1814,-0.017462197815299976,-0.10850828874070684,1.0,0.995609220636663,0.7577645859221511,0.14074544916408052
2020-12-10,1809,1809,1801,0.017554542303234177,-0.04205497714829573,1.0,0.9955776672194583,0.8019394299510123,0.11369806455678072
2020-12-11,1813,1813,1805,-0.032323509535252516,-0.12783639907242678,1.0,0.9955874241588527,0.7194226676427716,0.17546011722767382
2020-12-14,1825,1825,1817,0.03314982282311806,0.036843591077828856,1.0,0.9956164383561644,0.7468950224926703,0.022232046971755043
2020-12-15,1834,1834,1826,0.07128117546897453,0.03674204605610939,1.0,0.9956379498364231,0.7647198167092457,0.06145169053725852
2020-12-16,1843,1843,1834,0.039914985399403725,0.009694558601479032,1.0,0.99511665762344,0.7213757866501165,0.002859748290364415
2020-12-17,1851,1851,1842,-0.04475590406132063,0.005499197397336356,1.0,0.9951377633711507,0.7501873111374798,0.000358673659725057
2020-12-18,1854,1854,1845,0.052249203489709815,0.10617007220315396,1.0,0.9951456310679612,0.8190772496429298,-5.896699937962314e-05
2020-12-21,1850,1850,1842,-0.006949558806830301,0.058494646930634005,1.0,0.9956756756756757,0.7531441872548169,0.07302127533733335
2020-12-22,1906,1906,1898,-0.035639534367830086,0.06618254080959661,1.0,0.9958027282266527,0.8101485744338229,0.10082247315327784
2020-12-23,1909,1909,1899,-0.08678064747139573,0.06303328232810033,1.0,0.9947616553169198,0.7988946936595437,0.21335749885601948
2020-12-24,1912,1912,1903,-0.18233867776203674,-0.008423418118799207,1.0,0.9952928870292888,0.8301995251800707,0.16075031315774235
2020-12-28,1908,1908,1899,-0.1205992173122235,0.02029925206071659,1.0,0.9952830188679245,0.6594128135019512,-0.007669203483802825
2020-12-29,1896,1896,1887,-0.15516138493533146,-0.04552873494311066,1.0,0.995253164556962,0.6854475934796248,-0.00808908450655558
2020-12-30,1904,1904,1895,-0.05286894118091113,0.07490781602076452,1.0,0.9952731092436975,0.6804960063422529,0.046935462266860656
2020-12-31,1903,1903,1892,0.12107042704114636,0.13559588140744686,1.0,0.9942196531791907,0.7505617269308641,-0.086575953401491
2021-01-04,1892,1892,1884,0.25157410092400684,0.235014471919916,1.0,0.9957716701902748,0.7074887415826587,-0.022063442481797375
2021-01-05,1895,1895,1887,0.13066676941536942,0.1349546700878515,1.0,0.995778364116095,0.6321187443003166,-0.06678083618305661
2021-01-06,1899,1899,1891,0.05559908407584801,0.058291835221971136,1.0,0.9957872564507636,0.6864812817659306,0.07038026745679617
2021-01-07,1900,1900,1894,0.03767878626474462,0.09429385760215934,1.0,0.9968421052631579,0.849577572476535,0.11301735352947949
2021-01-08,1918,1918,1912,-0.12601276157190855,-0.06419802609512805,1.0,0.9968717413972888,0.8537800184196391,0.16559787377739563
2021-01-11,1920,1920,1913,-0.18781560746195658,-0.07796290462892548,1.0,0.9963541666666667,0.8246022576408799,0.21683934458466278
2021-01-12,1922,1922,1914,-0.11456021700860256,0.0445974970727172,1.0,0.9958376690946931,0.8770668373481445,0.25672350936553123
2021-01-13,1924,1924,1917,-0.11851283139548888,-0.030099105640483653,1.0,0.9963617463617463,0.6445928152814371,0.19736295098891793
2021-01-14,1927,1927,1919,-0.2186186372229573,-0.1125366700367806,1.0,0.9958484691229891,0.7516382896384852,0.10786742675093705
2021-01-15,1926,1926,1918,-0.21471659247228123,-0.12766012668087479,1.0,0.995846313603323,0.8101198160729051,0.1270688494730381
2021-01-19,1929,1929,1922,-0.1434176133699456,-0.06452427905066262,1.0,0.9963711767755313,0.7832310402756731,0.05366360419114831
2021-01-20,1928,1928,1922,-0.18330254897564865,-0.06966620323874445,1.0,0.9968879668049793,0.7528477407601372,0.017234442415891255
2021-01-21,1934,1934,1928,-0.10381402515833754,-0.0005584773897538884,1.0,0.9968976215098242,0.8010937313823776,-0.08830032969275549
2021-01-22,1896,1896,1891,0.051764386938095173,0.09152237854169491,1.0,0.9973628691983122,0.7803063102844838,-0.1313028314717979
2021-01-25,1896,1896,1891,0.1881024838264988,0.2164642460422575,1.0,0.9973628691983122,0.7780885411094917,-0.28251954317914346
2021-01-26,1904,1904,1900,0.20214230986807546,0.2519877849605892,1.0,0.9978991596638656,0.7241144129633732,-0.2746881857606353
2021-01-27,1912,1912,1908,0.3167926062376449,0.35652850628495636,1.0,0.997907949790795,0.8052269464932668,-0.2219697806249581
2021-01-28,1923,1923,1919,0.22756868912161243,0.2608482864390107,1.0,0.9979199167966719,0.784497214536432,-0.1374172626381285
2021-01-29,1927,1927,1923,0.16917349167379384,0.20575725848258816,1.0,0.9979242345614946,0.8203657303600541,-0.06601169376194553
2021-02-01,1936,1936,1930,0.21361472644010138,0.24163243771754747,1.0,0.996900826446281,0.734923293765564,-0.1270727671042442
2021-02-02,1951,1951,1945,0.16642070720435123,0.14343602699220315,1.0,0.9969246540235777,0.5595323186314577,-0.052704688881629116
2021-02-03,1959,1959,1953,0.09672101932863778,0.11805889621435059,1.0,0.996937212863706,0.6668309025908673,-0.10890947673988072
2021-02-04,1968,1968,1962,0.0973103497377122,0.07775331994535245,1.0,0.9969512195121951,0.7087563133324642,-0.07718340049347792
2021-02-05,1978,1978,1972,0.18734026477016688,0.10924509920039027,1.0,0.9969666329625885,0.7944578758486965,-0.14850454317404788
2021-02-08,1976,1976,1971,0.18513262673595154,0.0971056247346782,1.0,0.9974696356275303,0.8122148711448112,-0.19781233256900224
2021-02-09,1990,1990,1986,0.1632454299904579,0.05512365583161778,1.0,0.9979899497487437,0.7870809548805916,-0.07513183415181493
2021-02-10,1999,1999,1995,0.14886007552612626,0.017560483547407874,1.0,0.9979989994997499,0.7914682344090792,0.022052297898921703
2021-02-11,2008,2008,2006,0.1293551863956193,0.06134082843177082,1.0,0.999003984063745,0.7575490904312328,0.13971626452246352
2021-02-12,2005,2005,2003,0.14333123347016932,0.14402184409355961,1.0,0.999002493765586,0.7726950983274735,0.08788068716876207
2021-02-16,2017,2017,2014,0.15453974398024345,0.09960547662100817,1.0,0.9985126425384234,0.7126978346450918,0.08934384857612533
2021-02-17,2026,2026,2023,0.051899209408439256,-0.008850821401952286,1.0,0.9985192497532083,0.7625397179167193,0.012554688172953814
2021-02-18,2036,2036,2033,-0.06785039642121965,-0.11490467196698388,1.0,0.9985265225933202,0.7559437571176142,-0.06825418316795416
2021-02-19,2027,2027,2024,-0.042767724493718816,-0.084168805403495,1.0,0.9985199802664035,0.7477940376984982,0.11997695262762163
2021-02-22,2036,2036,2033,-0.024223880899885464,-0.06982159686666418,1.0,0.9985265225933202,0.7591340899815011,-0.04402473741749618
2021-02-23,2036,2036,2033,-0.13288511132726108,-0.16587399136958966,1.0,0.9985265225933202,0.8310057941934209,-0.16614398227824925
2021-02-24,2030,2030,2027,-0.28960957316249863,-0.2969931072935289,1.0,0.9985221674876847,0.8426566207384031,-0.16242847099866375
2021-02-25,2050,2050,2046,-0.20112780468092914,-0.2656527502602946,1.0,0.9980487804878049,0.8687904131320459,-0.0444454012262519
2021-02-26,2039,2039,2035,-0.2929645883310406,-0.31971358349378987,1.0,0.998038254046101,0.8605212696770483,-0.06861664040132025
2021-03-01,2032,2032,2030,-0.30248471773126945,-0.2929771490899878,1.0,0.9990157480314961,0.7177592698955662,0.1639446900124866
2021-03-02,2038,2038,2036,-0.09335592999183416,-0.09083883341617549,1.0,0.9990186457311089,0.7418172973060366,0.04772334254921096
2021-03-03,2035,2035,2033,0.04840597974133428,0.03833760511196525,1.0,0.999017199017199,0.67280387914313,0.14651932036470017
2021-03-04,2031,2031,2029,0.05547330450389376,0.03748202298022271,1.0,0.999015263417036,0.8021870883964126,-0.008703213114715225
2021-03-05,2014,2014,2011,0.09754636930576838,0.08265558626291263,1.0,0.9985104270109235,0.8281147066730884,-0.20038041648424107
2021-03-08,2026,2026,2023,0.24384747339089738,0.29990356904892185,1.0,0.9985192497532083,0.886304991685898,-0.29580986037693824
2021-03-09,2031,2031,2027,-0.03201065136645147,-0.02878421620741714,1.0,0.9980305268340719,0.8511395725922031,-0.42930244591413325
2021-03-10,2046,2046,2041,0.10116345036336225,0.12532979946885606,1.0,0.9975562072336266,0.7808937848230011,-0.2979312663724373
2021-03-11,2045,2045,2040,0.06370824717184922,0.07954833076422212,1.0,0.9975550122249389,0.501193070024131,-0.22542127684900456
2021-03-12,2051,2051,2046,0.3065939493200761,0.3087008448931643,1.0,0.9975621647976597,0.7957899567985489,-0.1442917842111569
2021-03-15,2050,2050,2046,0.34668651031502007,0.31406634204469874,1.0,0.9980487804878049,0.6939592728517797,-0.15350182142431656
2021-03-16,2060,2060,2056,0.3348942183953039,0.23090242550740508,1.0,0.9980582524271845,0.6980495389508469,-0.09383872136278162
2021-03-17,2053,2053,2049,0.24493598133916764,0.11148257362960165,1.0,0.9980516317584024,0.7465722733956692,-0.09162267566308235
2021-03-18,2057,2057,2051,0.21772822842006406,0.05731026231367651,1.0,0.9970831307729704,0.43680048433577906,-0.13375052533073709
2021-03-19,2048,2048,2040,-0.07443034806967021,-0.14739273743838097,1.0,0.99609375,0.7099524011055924,0.011958625471526969
2021-03-22,2058,2058,2050,0.0595779860875094,-0.08649445720300676,1.0,0.9961127308066083,0.7178276685046622,-0.009229547855926048
2021-03-23,2080,2080,2072,0.04831289378585135,-0.025575276638864837,1.0,0.9961538461538462,0.7908158912939692,0.1502407169065782
2021-03-24,2065,2065,2055,0.0579754191590285,-0.025076295753090616,1.0,0.9951573849878934,0.7335938458592477,0.2160110896565737
2021-03-25,2053,2053,2042,-0.14655865990906955,-0.10359367887676942,1.0,0.9946419873356064,0.7701911208624168,0.1694754763865445
2021-03-26,2058,2058,2047,0.03664804231490774,0.017433050962452488,1.0,0.9946550048590865,0.7470394238836597,-0.022005953937542063
2021-03-29,2054,2054,2042,0.04431386836547156,0.07657601790551814,1.0,0.994157740993184,0.8478558911708187,-0.3148010918760096
2021-03-30,2043,2043,2032,0.061337664642629956,0.10816836691183071,1.0,0.9946157611355849,0.7233204773673089,-0.46427754925719367
2021-03-31,2044,2044,2032,-0.09426216899821607,-0.0765219486674505,1.0,0.9941291585127201,0.5149827824708849,-0.12527759329471735
2021-04-01,2051,2051,2039,0.061058896929485795,0.05336153694678916,1.0,0.9941491955143832,0.6416127630387941,0.12423705401106658
2021-04-05,2058,2058,2047,0.09383874518174719,0.08343790247729381,1.0,0.9946550048590865,0.6830255027654749,-0.04866405934534163
2021-04-06,2055,2055,2044,0.2029507610580467,0.1662840025990443,1.0,0.994647201946472,0.7246844897968153,-0.22456226446736333
2021-04-07,2052,2052,2042,0.08461903362619484,0.1860049947095743,1.0,0.9951267056530214,0.6996536383666585,-0.37301293137836394
2021-04-08,2045,2045,2035,0.06555836063135219,0.1754648276230641,1.0,0.9951100244498777,0.75762533551733,-0.25178459050392477
2021-04-09,2044,2044,2034,0.011399944178995322,0.07729905522070163,1.0,0.9951076320939335,0.7155581459954065,-0.13412491120999506
2021-04-12,2037,2037,2026,-0.023378467583245792,-0.0320535301773158,1.0,0.9945999018163967,0.7718023474924283,0.016785423843685667
2021-04-13,2016,2016,2005,-0.13222128099088276,-0.1468823814718301,1.0,0.9945436507936508,0.7897516447912679,0.1622008669653103
2021-04-14,2006,2006,1995,-0.10249854361753734,-0.08055040188054449,1.0,0.9945164506480558,0.7378844517492104,0.014655715195054816
2021-04-15,2005,2005,1996,-0.08502017055163237,-0.042607263173027606,1.0,0.9955112219451372,0.7989383995476079,-0.03044279772875924
2021-04-16,1996,1996,1989,-0.16556217324632758,-0.08659997155469716,1.0,0.9964929859719439,0.7963676422856183,0.02380684281395523
