date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2021-12-20,1946,1946,1941,0.10023543864747111,0.11199402405576503,1.0,0.9974306269270298,0.33786860307649325,-0.2261609240820808
2021-12-21,1983,1983,1978,0.05489236822779161,0.07994067575085209,1.0,0.9974785678265254,0.43616024636010475,-0.07077506868347028
2021-12-22,1993,1993,1988,0.05834912087991476,0.06662396900018484,1.0,0.997491219267436,0.4811427312418824,-0.03646810892490342
2021-12-23,1989,1989,1986,-0.004744618160514401,-0.011127360681340006,1.0,0.9984917043740573,0.48852780170753696,-0.03183770536470481
2021-12-27,1985,1985,1982,-0.06473899618102183,-0.04971403165312303,1.0,0.9984886649874055,0.4007509175008127,-0.10377200276422587
2021-12-28,1983,1983,1980,-0.14918008079862177,-0.15238776986884767,1.0,0.9984871406959153,0.5597107690902464,-0.11582884818105071
2021-12-29,1973,1973,1970,-0.13919424859316182,-0.12928798904871466,1.0,0.9984794728839331,0.5690654196112789,-0.07292036320026228
2021-12-30,1969,1969,1966,-0.10652417876234094,-0.08657489297788964,1.0,0.9984763839512443,0.5501379596998346,-0.09555287996829462
2021-12-31,1961,1961,1957,-0.13356521984859163,-0.10731032885359801,1.0,0.9979602243753187,0.5117797611304212,-0.09630564997707941
2022-01-03,1953,1953,1948,-0.11445286134306654,-0.11790356783844987,1.0,0.9974398361495136,0.31567247779905394,-0.07122156149791473
2022-01-04,1955,1955,1950,0.12964711816067037,0.11443485172008443,1.0,0.9974424552429667,0.47823186828104297,-0.032139654605523794
2022-01-05,1957,1957,1952,0.11402390199929731,0.12006314755321962,1.0,0.9974450689831375,0.5845488959873799,-0.09391926703262164
2022-01-06,1946,1946,1941,0.06817295790479584,0.07149418412569992,1.0,0.9974306269270298,0.5515641249297062,-0.05547063952175111
2022-01-07,1947,1947,1942,0.053689705299645694,0.05900511363363648,1.0,0.997431946584489,0.5255412318765466,-0.07952482230045256
2022-01-10,1944,1944,1939,0.0774111120114681,0.06560373870905985,1.0,0.9974279835390947,0.551757568551377,-0.08714289355432318
2022-01-11,1947,1947,1942,0.05046111884284452,0.0484633258656821,1.0,0.997431946584489,0.5440371394134637,-0.09823909053626524
2022-01-12,1954,1954,1949,0.07329471593946854,0.06797395502871806,1.0,0.9974411463664279,0.5254738203020041,-0.12101472704429109
2022-01-13,1952,1952,1947,0.056981940117236465,0.03711667648291293,1.0,0.9974385245901639,0.49830526144923903,-0.09332737408169638
2022-01-14,1943,1943,1938,0.04664698217644119,0.04031421459339874,1.0,0.9974266598044261,0.5309377214650683,-0.011265979951734971
2022-01-18,1934,1934,1928,0.04543262782008674,0.054701909005842916,1.0,0.9968976215098242,0.5092080284083098,-0.08874110985236595
2022-01-19,1923,1923,1916,0.0013471847856379798,-0.01599555256892312,1.0,0.9963598543941757,0.47988519822489095,-0.047069199114683484
2022-01-20,1862,1862,1854,-0.017612967651762464,-0.03168798582520478,1.0,0.9957035445757251,0.47607522499170796,-0.08787871651641824
2022-01-21,1852,1852,1844,0.03793000535420104,0.014437638333114684,1.0,0.9956803455723542,0.43473129346721306,-0.08507611561088786
2022-01-24,1844,1844,1836,0.06948782838777254,0.044397754879532084,1.0,0.9956616052060737,0.4399026527906999,-0.11264614528509136
2022-01-25,1845,1845,1838,-0.007883102601228204,-0.020586890272339203,1.0,0.9962059620596206,0.37990574355753914,-0.055734732936368186
2022-01-26,1858,1858,1850,-0.03240228533018607,-0.05184360569532629,1.0,0.9956942949407965,0.48937467309823146,-0.09818766602999944
2022-01-27,1856,1856,1848,-0.01833692720497102,-0.044919591727550376,1.0,0.9956896551724138,0.49541637638468417,-0.11037331465847415
2022-01-28,1864,1864,1857,0.0025696445676313237,-0.006518145631940671,1.0,0.996244635193133,0.5387247143343855,-0.1062738450427069
2022-01-31,1864,1864,1857,0.000958440407653096,-0.009091774183867012,1.0,0.996244635193133,0.445580408435065,-0.12802463427723923
2022-02-01,1873,1873,1867,0.022744872129562877,0.010462923650356002,1.0,0.99679658302189,0.4050855307537628,-0.03775307886930967
2022-02-02,1884,1884,1878,0.042847963673860796,0.0341513651032894,1.0,0.9968152866242038,0.49436896420676124,-0.10228024642504331
2022-02-03,1884,1884,1878,0.031290021597670976,0.03946873945012722,1.0,0.9968152866242038,0.5514356008922722,-0.10279230018766804
2022-02-04,1887,1887,1880,-0.0023459928749762163,0.0020183448926430533,1.0,0.9962904080551139,0.5315091659886115,-0.09013186363555047
2022-02-07,1891,1891,1883,0.03558956637901803,0.03599657694307154,1.0,0.9957694341618192,0.5340200301178066,-0.0753461542484134
2022-02-08,1886,1886,1877,0.06458094680860303,0.06588807366871466,1.0,0.9952279957582184,0.4869003070624777,-0.07364420610360166
2022-02-09,1892,1892,1883,0.022502486966394376,0.024948557323329235,1.0,0.9952431289640592,0.48680133927764185,-0.06263632876071606
2022-02-10,1888,1888,1879,-0.010065042511083139,-0.01091065546018085,1.0,0.9952330508474576,0.5198142805035197,-0.08071395378569511
2022-02-11,1895,1895,1884,-0.01755139187186859,-0.00011678118306616159,1.0,0.9941952506596307,0.536925488805183,-0.0996853329608744
2022-02-14,1895,1895,1885,0.030988177027928988,0.04326115344832333,1.0,0.9947229551451188,0.5139222954076177,-0.14150025303158043
2022-02-15,1899,1899,1889,0.12189712210394604,0.14000210498940877,1.0,0.9947340705634544,0.4661798967394909,-0.0741991597737383
2022-02-16,1909,1909,1900,0.03451321888750688,0.02525448374158325,1.0,0.9952854897852279,0.49388361250021207,-0.17863725406675382
2022-02-17,1906,1906,1897,-0.014468722233350663,0.004541364147361388,1.0,0.9952780692549843,0.5179102535644251,-0.14466002676646814
2022-02-18,1900,1900,1890,0.01400189181372619,0.037481201362213584,1.0,0.9947368421052631,0.5330275296641713,-0.06412287713320416
2022-02-22,1893,1893,1883,-0.04068739590073875,0.010146581365787812,1.0,0.9947173798203909,0.46387103702792426,-0.11526118927282501
2022-02-23,1885,1885,1876,0.020356768793861328,0.032034803984491836,1.0,0.9952254641909815,0.5743201653371504,-0.13811652277312217
2022-02-24,1882,1882,1872,0.003139257342554713,0.0142116077685192,1.0,0.9946865037194474,0.49433109600715763,-0.11221930127586258
2022-02-25,1880,1880,1870,0.04462703698595201,0.0473965409288459,1.0,0.9946808510638298,0.581862799330838,-0.11617617185178758
2022-02-28,1890,1890,1881,0.039107646652750426,0.05831345347543478,1.0,0.9952380952380953,0.5118584416241916,-0.08553205644184164
2022-03-01,1884,1884,1876,0.050963496362640845,0.06893039725643044,1.0,0.9957537154989384,0.5092177839018539,-0.07622958596333393
2022-03-02,1878,1878,1869,0.03256543602347811,0.027596888407479262,1.0,0.9952076677316294,0.5737622108397804,-0.1029645778877127
2022-03-03,1889,1889,1879,-0.038197296436218726,-0.02894131022287166,1.0,0.9947061937533086,0.5358986784995042,-0.15025591385247017
2022-03-04,1883,1883,1873,0.01602215936063898,-0.0020447227007935743,1.0,0.9946893255443441,0.5302796466261306,-0.16539353756107733
2022-03-07,1872,1872,1863,0.010874485210617102,0.0009105299822062297,1.0,0.9951923076923077,0.5782443254440912,-0.15270493287153158
2022-03-08,1872,1872,1862,-0.0455019223780757,-0.029127144456703776,1.0,0.9946581196581197,0.5968439907290404,-0.16354873845761864
2022-03-09,1885,1885,1874,-0.017231489479196248,-0.01595824412635663,1.0,0.9941644562334218,0.5739244461503998,-0.13509459268498822
2022-03-10,1895,1895,1884,0.00015429838988951301,0.0059256894798965735,1.0,0.9941952506596307,0.5141782741135841,-0.18806746763117785
2022-03-11,1895,1895,1883,0.009391386190506017,0.02173797302551795,1.0,0.9936675461741424,0.5310142996686287,-0.13673434631216425
2022-03-14,1892,1892,1880,0.0006299844014880907,-0.004612212712826136,1.0,0.9936575052854123,0.45909289678872345,-0.10863097777378744
2022-03-15,1880,1880,1867,0.11285346648908741,0.09341206849028118,1.0,0.9930851063829788,0.5022399963153721,-0.11730660204169598
2022-03-16,1884,1884,1871,0.0731080520529001,0.04573981970074026,1.0,0.9930997876857749,0.4387515624245214,-0.1200327524141798
2022-03-17,1897,1897,1884,-0.05084602640352466,-0.0882046330482224,1.0,0.9931470743278862,0.49849640352453944,-0.11035473551067072
2022-03-18,1906,1906,1895,0.04270053058312713,0.041704193537681504,1.0,0.9942287513116475,0.40202041223621543,-0.11470018542106142
2022-03-21,1913,1913,1902,0.0016026634178917573,-0.010029564071169535,1.0,0.9942498693152118,0.3410515172002868,-0.14574892404570255
2022-03-22,1937,1937,1926,0.02890200399644977,0.026703919925187804,1.0,0.9943211151264842,0.47716786705850517,-0.1350878154601186
2022-03-23,1940,1940,1930,0.029084565199648936,0.020739926533905405,1.0,0.9948453608247423,0.46794492819420297,-0.0810101693193594
2022-03-24,1933,1933,1923,0.057408802230024765,0.055080281226829717,1.0,0.9948266942576306,0.5065988096654122,-0.13954672922120606
2022-03-25,1937,1937,1926,0.03355878253037941,0.03286659600061374,1.0,0.9943211151264842,0.49751766507427947,-0.09381762880412063
2022-03-28,1934,1934,1923,-0.015743785801465644,0.0034752133961388244,1.0,0.9943123061013444,0.514689068880639,-0.04415126395317916
2022-03-29,1933,1933,1923,0.0024848272677934656,0.0044400054822115705,1.0,0.9948266942576306,0.4654957759302703,-0.07599175192885332
2022-03-30,1934,1934,1925,-0.03447942314665937,-0.034386601863237394,1.0,0.9953464322647363,0.41440345950861396,-0.06117134657563852
2022-03-31,1927,1927,1919,-0.030658005234877227,-0.02511332262143397,1.0,0.9958484691229891,0.45088144302452987,-0.05161825454723451
2022-04-01,1928,1928,1921,0.13526428944684954,0.12148150934330616,1.0,0.9963692946058091,0.49769405980892184,-0.03001502997379433
2022-04-04,1931,1931,1924,0.04860302426853207,0.0496758189737909,1.0,0.9963749352667012,0.49994360214012007,-0.08704423747722399
2022-04-05,1947,1947,1940,0.027450829380540852,0.03147556258684537,1.0,0.9964047252182845,0.5024948181292014,-0.14049624479273454
2022-04-06,1934,1934,1927,0.08270130939088868,0.09228627923566374,1.0,0.9963805584281282,0.5275090688243245,-0.1363135651791985
2022-04-07,1922,1922,1916,0.12991249008016093,0.13099856167870655,1.0,0.9968782518210197,0.5819123057396813,-0.1444594781622311
2022-04-08,1922,1922,1916,0.22706927888248774,0.23191638814562163,1.0,0.9968782518210197,0.5831533147622169,-0.15699936787805177
2022-04-11,1919,1919,1915,0.18075012110573993,0.20044444742144266,1.0,0.9979155810317873,0.5461722261015656,-0.21677181622915292
2022-04-12,1912,1912,1908,0.08136488441614612,0.08386275187607152,1.0,0.997907949790795,0.5084750262539952,-0.13073874707248181
2022-04-13,1909,1909,1905,0.06374171255744997,0.06968919137252766,1.0,0.997904662126768,0.5104217293564816,-0.15461903315137115
2022-04-14,1918,1918,1914,-0.04124389602356627,-0.029901556661551462,1.0,0.9979144942648592,0.4809783092731262,-0.12350188070627278
2022-04-18,1912,1912,1906,0.04799471693454668,0.05716515650232958,1.0,0.9968619246861925,0.42954913350248985,-0.13098073134336985
2022-04-19,1903,1903,1897,-0.03847327711768514,-0.047712901633157896,1.0,0.9968470835522859,0.4398779337634691,-0.09362670338157561
2022-04-20,1872,1872,1865,0.023370811992881987,0.0037697467421572797,1.0,0.9962606837606838,0.47953072577681416,-0.1142857602146696
2022-04-21,1871,1871,1864,-0.03191091900957156,-0.02438009223892705,1.0,0.9962586851950829,0.48600191840376156,-0.11961425550981288
2022-04-22,1862,1862,1856,-0.039861273504976855,-0.04723193761514013,1.0,0.9967776584317938,0.5271737771572337,-0.09045385723194391
2022-04-25,1858,1858,1852,-0.02475570360248727,-0.016694027256300405,1.0,0.9967707212055974,0.5074244593220062,-0.016102566697148747
2022-04-26,1867,1867,1860,0.06850594054102899,0.06488424926442847,1.0,0.9962506695232994,0.48811761067949117,-0.02662095501484572
2022-04-27,1864,1864,1857,0.003427918607668455,-0.004350487444022238,1.0,0.996244635193133,0.550621447669589,-0.09136728259267884
2022-04-28,1865,1865,1856,-0.01651727103738197,-0.009516060942178434,1.0,0.9951742627345844,0.5022814783418456,-0.05787693037752081
2022-04-29,1864,1864,1856,-0.020299719747141377,-0.013637112018476163,1.0,0.9957081545064378,0.5453679244008206,-0.10885220423339159
2022-05-02,1861,1861,1854,0.05976043198588215,0.06768350044347426,1.0,0.9962385814078453,0.5229285860035903,-0.10300719249723407
2022-05-03,1863,1863,1856,0.006968165068765361,0.024369778482034254,1.0,0.9962426194310252,0.5352313605171015,-0.004826694046979085
2022-05-04,1859,1859,1851,0.04886527336391826,0.053055778490981954,1.0,0.9956966110812264,0.5425840051743105,-0.06117101973240969
2022-05-05,1863,1863,1855,-0.06321637405918537,-0.05740880254989348,1.0,0.9957058507783145,0.6042936316033939,-0.07828116427939437
2022-05-06,1853,1853,1845,-0.03971157411975886,-0.044088082533175664,1.0,0.995682676740421,0.5900036153790404,-0.0800563990835289
2022-05-09,1855,1855,1846,0.025850798884533892,0.06334943634821982,1.0,0.9951482479784367,0.5915668622451774,-0.1178615760016326
2022-05-10,1840,1840,1831,0.08191496761154807,0.11662836633774272,1.0,0.9951086956521739,0.6072085373386484,-0.14801355357747556
2022-05-11,1839,1839,1829,0.09984432134870533,0.13524081897450269,1.0,0.9945622620989668,0.6351054442478532,-0.1294165888051423
2022-05-12,1841,1841,1831,0.023111663723242647,0.03490356210848244,1.0,0.9945681694731124,0.6044439544670415,-0.17707731326181225
2022-05-13,1844,1844,1836,-0.15958357418662394,-0.16220580157204414,1.0,0.9956616052060737,0.5527985734759313,-0.09288784154610823
2022-05-16,1856,1856,1847,-0.049334014278877694,-0.065620229302104,1.0,0.9951508620689655,0.4629513906407241,-0.1383285890226364
2022-05-17,1853,1853,1846,-0.0006941927765715356,0.0037725571436081503,1.0,0.9962223421478683,0.4704052954688031,-0.1420066474284443
2022-05-18,1861,1861,1854,0.01118593962527834,0.010582743595210501,1.0,0.9962385814078453,0.38903181048353824,-0.17241738418753233
2022-05-19,1856,1856,1850,0.04322335556466103,0.0339924371525491,1.0,0.9967672413793104,0.5219598358656711,-0.12191350224349137
2022-05-20,1867,1867,1860,0.07303354787294249,0.08775805631547695,1.0,0.9962506695232994,0.4939100519494183,-0.10164576161772707
2022-05-23,1872,1872,1866,0.07726744103423099,0.08401080682392456,1.0,0.9967948717948718,0.4436826138208979,-0.14720856340022498
2022-05-24,1872,1872,1866,-0.08003102323286128,-0.0742324955386314,1.0,0.9967948717948718,0.48686063813357405,-0.12659544572459172
2022-05-25,1860,1860,1855,-0.02299004081178635,-0.03666597634373092,1.0,0.9973118279569892,0.49342135281301625,-0.12401243060883385
2022-05-26,1868,1868,1862,-0.07244784218273674,-0.07762852926242679,1.0,0.9967880085653105,0.5085695813825991,-0.13481743609917218
2022-05-27,1871,1871,1865,-0.07464470181832894,-0.10906236182511041,1.0,0.9967931587386424,0.5179682873921493,-0.09859776331721702
2022-05-31,1886,1886,1879,-0.00495080105596707,-0.04187182541156895,1.0,0.996288441145281,0.41348579739588537,-0.09308291439537453
2022-06-01,1879,1879,1872,-0.016084529999159367,0.002866761643698947,1.0,0.9962746141564662,0.36737636543411306,-0.1404692615349436
2022-06-02,1870,1870,1863,-0.039526962213101,-0.05619893040253981,1.0,0.9962566844919786,0.46010124030307437,-0.09360955167648165
2022-06-03,1880,1880,1870,-0.10151833979474169,-0.09861672415021738,1.0,0.9946808510638298,0.46897854667716216,-0.03132482740827872
2022-06-06,1880,1880,1870,0.033305281983314027,0.0064897753037915585,1.0,0.9946808510638298,0.44464914852937737,-0.05280978231921308
2022-06-07,1874,1874,1862,-0.08258097304230881,-0.10263499684556003,1.0,0.9935965848452508,0.4845158598313356,-0.13187642957684076
2022-06-08,1873,1872,1860,-0.08487792611590393,-0.09767473797005133,0.999466097170315,0.9935897435897436,0.48315164886574014,-0.09780092103397377
2022-06-09,1880,1880,1868,-0.057289229665848956,-0.0527376742611001,1.0,0.9936170212765958,0.48123699376970225,-0.06350982163872615
2022-06-10,1865,1865,1854,-0.055466255659782186,-0.03714931369510313,1.0,0.9941018766756032,0.4575387011379601,-0.0917279240007153
2022-06-13,1847,1847,1837,-0.032864717261675135,-0.030246087672935355,1.0,0.9945858148348673,0.5305553088147609,-0.04066365345245754
2022-06-14,1828,1828,1819,-0.05694913250049858,-0.04445158493460514,1.0,0.9950765864332604,0.5231471760976287,-0.04584464687698376
2022-06-15,1830,1830,1821,-0.04882029217945335,-0.016399318875552085,1.0,0.9950819672131147,0.5157078622556996,-0.07344654820084612
2022-06-16,1830,1830,1821,0.037482509470902585,0.036269419786094055,1.0,0.9950819672131147,0.5487726369146779,-0.11890714130248599
2022-06-17,1816,1816,1807,0.00011288008861181272,0.01308409317632729,1.0,0.9950440528634361,0.4817332089561834,-0.13110809291309203
2022-06-21,1831,1830,1821,-0.06797609584904898,-0.11282626722129624,0.9994538503549972,0.9950819672131147,0.3534352727448103,-0.09419055989522833
2022-06-22,1846,1846,1838,0.01981388349998564,0.013876636351840737,1.0,0.9956663055254604,0.5136858443651932,-0.14741142113149935
2022-06-23,1843,1843,1834,0.04281221806945245,0.06771840155937205,1.0,0.99511665762344,0.5268995767000872,-0.10105071898092642
2022-06-24,1855,1855,1846,0.02976553501013751,0.05504980319265958,1.0,0.9951482479784367,0.3339008632109082,-0.15601981478276794
2022-06-27,1861,1861,1851,0.044857558924497144,0.0746979245734107,1.0,0.9946265448683503,0.2564694287842603,-0.21848416514979024
2022-06-28,1885,1885,1875,-0.02954666927529828,-0.02124830823774099,1.0,0.9946949602122016,0.4814508072274825,-0.06993622134203628
2022-06-29,1877,1877,1867,-0.02968980220171382,-0.031138134309030053,1.0,0.9946723494938732,0.4692703000354281,-0.019778368225696143
2022-06-30,1875,1875,1865,0.053626612761721856,0.06754074992658736,1.0,0.9946666666666667,0.4190572079721359,0.00741195016422337
2022-07-01,1861,1861,1853,0.017069180764938234,0.027785526019643552,1.0,0.9957012358946803,0.4601940202700989,0.039115251066964674
2022-07-05,1864,1864,1856,0.04101657503805867,0.043669411310003715,1.0,0.9957081545064378,0.5212221690815015,-0.03271702698290289
2022-07-06,1877,1877,1871,0.049873665711708495,0.045024467572963224,1.0,0.996803409696324,0.453157197067047,-0.08542805805354689
2022-07-07,1878,1878,1870,-0.045346609208739945,-0.06658421683995516,1.0,0.9957401490947817,0.4832186675230789,-0.07315731826765388
2022-07-08,1889,1889,1881,0.005412183801551392,0.0013616246673452616,1.0,0.995764955002647,0.540169098713232,-0.04874891505739023
2022-07-11,1887,1887,1879,0.040754906679873484,-0.0033729742624340115,1.0,0.9957604663487016,0.4806852912129554,-0.04664569394322165
2022-07-12,1866,1866,1858,0.0025796206496461515,0.004914325212471393,1.0,0.9957127545551983,0.5131838807502154,-0.0730456926587925
2022-07-13,1867,1867,1859,-0.0011148296147193023,-0.002737013031708048,1.0,0.9957150508837708,0.5694533741830747,-0.17922813862740483
2022-07-14,1872,1872,1864,0.005041033517771138,-0.03366466625862888,1.0,0.9957264957264957,0.546595669509547,-0.14465363110314708
2022-07-15,1859,1859,1851,-0.019417317514626026,-0.012664127804551548,1.0,0.9956966110812264,0.5209315042411325,-0.1402280170126639
2022-07-18,1856,1856,1848,0.0014524918434858066,-0.010095818410238221,1.0,0.9956896551724138,0.48815918353611343,-0.0827425897818169
2022-07-19,1854,1854,1845,0.06026301801255196,0.03888529709333584,1.0,0.9951456310679612,0.5248293728129151,-0.11319183658664952
2022-07-20,1859,1859,1849,-0.007595957311855575,0.0024848300078154613,1.0,0.9946207638515331,0.547829261240359,-0.08290652982214057
2022-07-21,1843,1843,1834,-0.01359225594821228,-0.01611690454729924,1.0,0.99511665762344,0.5539392573081122,-0.09920059675190229
2022-07-22,1845,1845,1837,-0.07876179334308471,-0.08079634229472418,1.0,0.9956639566395664,0.5810165779336112,-0.13812374513083964
2022-07-25,1832,1832,1825,-0.03091332698675737,-0.03928194721601219,1.0,0.99617903930131,0.5077146162476083,-0.04968874520872385
2022-07-26,1825,1825,1818,-0.09798970745578116,-0.07392239180198011,1.0,0.9961643835616438,0.5178237678441584,-0.06979612601884386
2022-07-27,1784,1784,1776,-0.04865851731264626,0.008239542656783302,1.0,0.9955156950672646,0.5370129637019453,-0.033577165249353405
2022-07-28,1782,1782,1774,-0.05269735786269012,-0.03218015913042353,1.0,0.9955106621773289,0.5437041395573919,-0.06197567559934969
2022-07-29,1783,1783,1776,-0.05580869080397486,-0.032216725194128194,1.0,0.9960740325294447,0.5361848217464675,-0.08779000907775887
2022-08-01,1785,1785,1779,-0.055645488775468537,-0.018250069433857364,1.0,0.9966386554621849,0.44611939527265315,-0.06518237887523791
2022-08-02,1785,1785,1777,-0.019457185362167746,-0.011951455685143792,1.0,0.9955182072829132,0.46664334336986557,-0.12580109568588035
2022-08-03,1789,1789,1784,-0.021214517217516295,-0.0019233476509194754,1.0,0.9972051425377306,0.4765764601823574,-0.11849621664620638
2022-08-04,1784,1784,1779,-0.035215955226141515,-0.05555837769175156,1.0,0.9971973094170403,0.5706628412896592,-0.13784200469641159
2022-08-05,1787,1787,1782,-0.00716628611164675,-0.011127881963961576,1.0,0.9972020145495244,0.6364173099617024,-0.1391153617109579
2022-08-08,1804,1804,1798,-0.09356057524179301,-0.08192359174002936,1.0,0.9966740576496674,0.5844927530838009,-0.20921982003661987
2022-08-09,1815,1815,1810,-0.046041766620951274,-0.07130012104292903,1.0,0.9972451790633609,0.5513007371349612,-0.20496205069567477
2022-08-10,1819,1819,1814,-0.08190583039505549,-0.1074123565482261,1.0,0.9972512369433755,0.5379742071665933,-0.13491473812938984
2022-08-11,1831,1831,1827,-0.04434250446196837,-0.06397848201113472,1.0,0.997815401419989,0.533921537310067,-0.15808770771950473
2022-08-12,1840,1840,1836,-0.011330896966505235,-0.010805332270176294,1.0,0.9978260869565218,0.5386776965698434,-0.15455025095569894
2022-08-15,1854,1854,1850,2.5208695905720344e-05,-0.0014463125462544487,1.0,0.9978425026968716,0.5230917373651077,-0.16115989524280358
2022-08-16,1858,1858,1855,0.04363254404541856,0.058791685579108736,1.0,0.9983853606027987,0.4563361806384574,-0.19849441650326244
2022-08-17,1858,1858,1854,-0.017565498706813776,0.004613436636286309,1.0,0.9978471474703983,0.4697693022070695,-0.196142631052535
2022-08-18,1868,1868,1864,0.04728625519923479,-0.0003155039043651925,1.0,0.9978586723768736,0.4830116203283533,-0.17828952776766077
2022-08-19,1868,1868,1864,0.02647254551946683,0.009662139618560765,1.0,0.9978586723768736,0.4041714164932604,-0.10499407917779714
2022-08-22,1857,1857,1853,-0.007682787377410093,0.0034562037325614244,1.0,0.9978459881529348,0.48775056564416824,-0.09947759449282154
2022-08-23,1860,1860,1856,-0.049888619660081325,-0.05860894572091352,1.0,0.9978494623655914,0.477087307598846,-0.055894199876528335
2022-08-24,1861,1861,1857,0.001968703944277638,-0.004192439243319874,1.0,0.9978506179473401,0.525895903078113,-0.1335169657617449
2022-08-25,1862,1862,1858,0.0467251206224544,0.03523838256583704,1.0,0.9978517722878625,0.5395218996116042,-0.12114533931794481
2022-08-26,1859,1859,1856,-0.014418715772285736,-0.018627700354108538,1.0,0.9983862291554599,0.49885451325877755,-0.11270267415807371
2022-08-29,1854,1854,1852,0.03047715562270225,0.003971348826103775,1.0,0.9989212513484358,0.5074086092733673,-0.08688668320872284
2022-08-30,1851,1851,1848,0.013611616238219172,-0.0013413981912150964,1.0,0.9983792544570502,0.550397558354251,-0.030280713659270823
2022-08-31,1847,1847,1843,0.004521346668197121,0.001327883456230437,1.0,0.9978343259339469,0.49251814462945415,0.033811443948244
2022-09-01,1842,1842,1838,0.03281257738453457,0.04520323476596049,1.0,0.997828447339848,0.4960990491606415,-0.025907737293068646
2022-09-02,1841,1841,1836,0.05588053852538554,0.04389835103915836,1.0,0.9972840847365562,0.5440791972916322,-0.04168724817298706
2022-09-06,1838,1838,1832,0.02944094663766877,0.02366801602217466,1.0,0.9967355821545157,0.5148368011997972,-0.013285455963689413
2022-09-07,1834,1834,1827,0.06190290037896462,0.04826906198407441,1.0,0.9961832061068703,0.5022564673844812,-0.12465589425262837
2022-09-08,1837,1837,1829,0.035553636457634576,0.01216919407724712,1.0,0.9956450734893849,0.5411086245083344,-0.10075254606228436
2022-09-09,1829,1829,1822,0.013841405299997426,0.006436062466497568,1.0,0.996172772006561,0.5218513327433694,-0.07716496768890345
2022-09-12,1822,1822,1815,-0.048764505602642054,-0.05464661031144565,1.0,0.9961580680570802,0.4953751134465526,-0.10148439608828495
2022-09-13,1820,1820,1813,0.04835585475621722,0.03441638276190106,1.0,0.9961538461538462,0.44930520884553515,-0.08588294061553843
2022-09-14,1811,1811,1805,0.08701753474216692,0.05331065140018968,1.0,0.9966869133075649,0.4886698888717708,-0.07617981087176734
2022-09-15,1819,1819,1812,0.1117339934562665,0.13240033564321135,1.0,0.9961517317207257,0.551247707704944,-0.11002765285028511
2022-09-16,1817,1817,1809,0.05773962446737632,0.053328528805961235,1.0,0.9955971381397909,0.4392803131179178,-0.09331943445394707
2022-09-19,1813,1813,1804,0.1912185516291226,0.19582135042182325,1.0,0.9950358521787093,0.28694171069916985,-0.2213732331388059
2022-09-20,1846,1846,1837,0.05984397220493124,0.05144618736202767,1.0,0.995124593716143,0.492441440728961,-0.08004991366639407
2022-09-21,1842,1842,1832,0.03437252772316222,0.05176466321669006,1.0,0.99457111834962,0.4619965041410654,-0.06491874688557085
2022-09-22,1836,1836,1824,0.008437679501385882,-0.013027089963579194,1.0,0.9934640522875817,0.4969324735832632,-0.04812774269549805
2022-09-23,1831,1831,1818,-0.08403518465069265,-0.09256922558333126,1.0,0.9929000546149646,0.4950655267824269,-0.012077366052453879
2022-09-26,1823,1823,1809,0.09028034973544191,0.09089638550836815,1.0,0.9923203510696654,0.5437528155096483,-0.046857233157464734
2022-09-27,1829,1829,1816,0.068092553818586,0.07773414152919864,1.0,0.9928922908693275,0.560332816020646,-0.003612195394716443
2022-09-28,1833,1833,1820,0.023722492298200105,0.03901144334787746,1.0,0.9929078014184397,0.5054968886991803,-0.09664331846055454
2022-09-29,1844,1844,1832,0.021063391317482045,0.015432875732358346,1.0,0.9934924078091106,0.5172916822461625,-0.059686854008953204
2022-09-30,1848,1848,1837,-0.030693798473451963,-0.015546840173973297,1.0,0.9940476190476191,0.4628775633650881,-0.0374034792588238
2022-10-03,1846,1846,1835,0.06893065197972385,0.07628261557619978,1.0,0.9940411700975081,0.4336800735417898,0.02063657135310627
2022-10-04,1854,1854,1844,0.0780958358731671,0.0737675416037466,1.0,0.9946062567421791,0.48061945964848674,0.015608509824601722
2022-10-05,1864,1864,1855,-0.011394478525569122,-0.012605182129449274,1.0,0.9951716738197425,0.4829280300867058,-0.07614806898181278
2022-10-06,1859,1859,1850,0.06181914084062326,0.04259197232861208,1.0,0.9951586874663798,0.5465076559041979,-0.08643509072031202
2022-10-07,1859,1859,1851,0.013543495276676207,0.015679539504288895,1.0,0.9956966110812264,0.48402261720606166,-0.045971646243851486
2022-10-10,1845,1845,1836,0.008021534289642591,0.02091759207449289,1.0,0.9951219512195122,0.4584197058060822,-0.05933396486861506
2022-10-11,1847,1847,1838,0.03157507691978356,0.026927421834341974,1.0,0.9951272333513806,0.5099261886611123,-0.053486871472860326
2022-10-12,1846,1846,1838,0.051445492103572986,0.05799086989066057,1.0,0.9956663055254604,0.5340197537030078,-0.08330142725120558
2022-10-13,1842,1842,1835,0.07163745027006277,0.08359314938821587,1.0,0.996199782844734,0.5162519155157689,-0.12713547602122083
2022-10-14,1832,1832,1825,0.09536094708500173,0.07797486597106118,1.0,0.99617903930131,0.5521734460555755,-0.08336601021479616
2022-10-17,1825,1825,1818,0.04867595920156027,0.026681022977441557,1.0,0.9961643835616438,0.44865149770684803,0.02750113068724324
