date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2018-10-30,1699,1699,1689,0.007660525184020806,-0.034482619236675185,1.0,0.9748417047890191,0.5869356971390344
2018-10-31,1705,1705,1694,-0.06093508227365473,-0.1087404805084786,1.0,0.9738112244683972,0.5717324995497037
2018-11-01,1719,1719,1707,-0.15041393938783215,-0.22029293447626266,1.0,0.9635375572161581,0.5815147337198465
2018-11-02,1728,1728,1717,-0.1177805691654397,-0.19336981738882067,1.0,0.978501012035735,0.5713951345003904
2018-11-05,1729,1729,1720,-0.13908156641432212,-0.22188109255228283,1.0,0.9924807767184464,0.5718981089019861
2018-11-06,1729,1729,1719,-0.09986559943565428,-0.18531420250914277,1.0,0.9752918710680487,0.597985961718437
2018-11-07,1733,1733,1723,-0.17934483436480747,-0.26172784713189945,1.0,0.9639337800382733,0.6039577399148482
2018-11-08,1732,1732,1721,-0.11441533096953424,-0.20583681488381006,1.0,0.9760203660976756,0.6075480554257593
2018-11-09,1728,1728,1718,-0.04694222485831545,-0.13737052349048334,1.0,0.9877629490944475,0.6424499104087974
2018-11-12,1725,1725,1715,0.03233151759301902,-0.03360668098601277,1.0,0.9913204889594315,0.6457490541050009
2018-11-13,1728,1728,1717,-0.007164048705670936,-0.07911421307692128,1.0,0.9921194437568949,0.6510027768691393
2018-11-14,1731,1731,1720,-0.02305311092290684,-0.1155594206253465,1.0,0.9916820836074717,0.6388089804533504
2018-11-15,1734,1734,1724,-0.08758511061357875,-0.1970805953759397,1.0,0.9882074390602813,0.647432236270656
2018-11-16,1734,1734,1725,-0.11651132288977215,-0.17405891043503785,1.0,0.9867032772497057,0.6417903178324993
2018-11-19,1743,1743,1733,-0.03696109225815597,-0.10011176164080356,1.0,0.9901379625978645,0.6346870921631876
2018-11-20,1736,1736,1725,-0.07304174067269364,-0.12006793284658934,1.0,0.9882407508952407,0.6216604005948545
2018-11-21,1741,1741,1727,-0.22220454896413286,-0.27690650079706375,1.0,0.979097894881183,0.641797617123843
2018-11-23,1731,1731,1717,-0.15312678405697006,-0.218791574530901,1.0,0.9806835695941913,0.6470069078455544
2018-11-26,1717,1717,1703,-0.10834455037733898,-0.16061237638277295,1.0,0.9847239838833555,0.6324458298696362
2018-11-27,1703,1703,1691,-0.08919415949066808,-0.150239644833917,1.0,0.9840199087892021,0.6508259291191757
2018-11-28,1701,1701,1688,-0.15120035614523802,-0.2224603026596432,1.0,0.9764370813238933,0.6593250216022744
2018-11-29,1703,1703,1692,-0.13613937841197252,-0.1976248182822049,1.0,0.9807574553656373,0.652867887635009
2018-11-30,1699,1699,1686,-0.10372883374507037,-0.15094195388944762,1.0,0.9729643419887506,0.6639723685709714
2018-12-03,1694,1694,1680,-0.1992166811232449,-0.2631913590429364,1.0,0.9731065005668883,0.6563831881351575
2018-12-04,1684,1684,1669,-0.0851571148512227,-0.12171930735388625,1.0,0.9640562984868257,0.6686867710194728
2018-12-06,1680,1680,1667,0.03512983004438217,0.0034742988787258822,1.0,0.9744939258727771,0.7160524528748768
2018-12-07,1676,1676,1665,0.09445600561688089,0.11052303977724016,1.0,0.9748322611109344,0.736303742039322
2018-12-10,1673,1673,1663,0.09862416653474783,0.17537951985759728,1.0,0.9788748243783179,0.737212660077434
2018-12-11,1670,1670,1658,0.09014827705836127,0.17267344915102628,1.0,0.9889686784575287,0.7434366370854322
2018-12-12,1667,1667,1655,0.07453795076521225,0.14382340332699736,1.0,0.9887554157257807,0.7415924423597131
2018-12-13,1669,1669,1656,0.11827011617405823,0.1795735164122676,1.0,0.9911548403249394,0.7357474526634573
2018-12-14,1661,1661,1648,0.17061748090144901,0.26223517591418877,1.0,0.9882957439657887,0.7230799237137441
2018-12-17,1663,1663,1650,0.20499498402053704,0.29035209329236217,1.0,0.9854476162154021,0.7209814479989808
2018-12-18,1671,1671,1658,0.20375157909426322,0.28971435227826065,1.0,0.9865077137100354,0.740219696183942
2018-12-19,1662,1662,1649,0.299189637391633,0.38529934962856976,1.0,0.9784991209354924,0.7434031793150104
2018-12-20,1662,1662,1650,0.2855154936710966,0.3807973630109684,1.0,0.9802788600956877,0.7196192352425343
2018-12-21,1661,1661,1652,0.3236959039953453,0.4212277549737334,1.0,0.9836224628583035,0.7270883869315077
2018-12-24,1699,1699,1690,0.3221992848595261,0.4192095039319066,1.0,0.9898840023568345,0.7181006409506581
2018-12-26,1704,1704,1695,0.25514895384229275,0.3615853927793235,1.0,0.9832959446836405,0.7244163438100296
2018-12-27,1705,1705,1695,0.23639141055722315,0.31551902612483296,1.0,0.9952804118468371,0.6992083905185704
2018-12-28,1709,1709,1700,0.2005083375797151,0.27973458325845446,1.0,0.9914967539721382,0.7029977557626393
2018-12-31,1706,1706,1697,0.2438144586095696,0.3312889588435754,1.0,0.9947019710602498,0.6911076697723181
2019-01-02,1704,1704,1698,0.1708205521259475,0.2605111956311788,1.0,0.9914810208255999,0.6850167700919271
2019-01-03,1702,1702,1693,0.20971239393428437,0.31050667261038445,1.0,0.9845223639058472,0.6754652641198766
2019-01-04,1701,1701,1691,0.18706690843174137,0.2753855301419623,1.0,0.9644522339350149,0.6845984671261913
2019-01-07,1700,1700,1690,0.02606457057315535,0.1160916237196977,1.0,0.9869788805470227,0.6682006251012288
2019-01-08,1696,1696,1686,0.027641765712568146,0.09831915588582191,1.0,0.9846644644402225,0.6497497415502258
2019-01-09,1696,1696,1686,-0.08323538886773663,-0.049807810878338674,1.0,0.987539384286594,0.6375833272574828
2019-01-10,1694,1694,1685,-0.053575773971833475,-0.03945673006268257,1.0,0.9941750805017638,0.62357123984765
2019-01-11,1696,1696,1687,-0.002379031226138766,0.005683113269797229,1.0,0.9953483833866676,0.6166913014616462
2019-01-14,1692,1692,1683,0.08464720152059346,0.09703430057906991,1.0,0.991122688468714,0.6114453507398182
2019-01-15,1691,1691,1682,0.03366968370835946,0.051464686218062224,1.0,0.990148404214127,0.6159512651563528
2019-01-16,1688,1688,1678,0.09039173064679633,0.11150307230080735,1.0,0.986211337070997,0.6102277273013507
2019-01-17,1682,1682,1670,0.0908509592072506,0.11224148972161348,1.0,0.9933806649947007,0.6152076415505168
2019-01-18,1686,1686,1674,0.0787103830556928,0.07813284195070626,1.0,0.985776767128602,0.6080999194006766
2019-01-22,1681,1681,1670,0.15364315361215372,0.1568033514944942,1.0,0.9843184773875655,0.5961967342030616
2019-01-23,1679,1679,1668,0.15378861216979303,0.15943713163044554,1.0,0.981751318941977,0.5904302472301758
2019-01-24,1636,1636,1624,0.11980530740224749,0.12915517346443317,1.0,0.9816290228606327,0.5824369326175216
2019-01-25,1647,1647,1635,0.12928161685835188,0.1076199231594074,1.0,0.9668303065350725,0.5947439802148472
2019-01-28,1643,1643,1632,0.14906802807258723,0.14446830760089463,1.0,0.9942339016005662,0.5727691497278761
2019-01-29,1638,1638,1627,0.18095745194584253,0.18215302674509282,1.0,0.9882133836515915,0.564263021803881
2019-01-30,1638,1638,1627,0.07775190454458868,0.06617756742496793,1.0,0.987244213695684,0.555807381730698
2019-01-31,1637,1637,1624,0.10865965924873534,0.09143271235743398,1.0,0.9815328948854904,0.5409917684308089
2019-02-01,1640,1640,1631,0.10928021387430407,0.057353104358202095,1.0,0.9779662723615173,0.5260313197729186
2019-02-04,1634,1634,1626,0.07962904035562941,0.014101803566376294,1.0,0.9749670623413998,0.5353930081893266
2019-02-05,1629,1629,1621,0.021950388952509656,-0.073241735175543,1.0,0.9693163359913098,0.512804473301599
2019-02-06,1631,1631,1623,-0.009835085722784612,-0.07778651800583335,1.0,0.9725478840458942,0.4957802711242674
2019-02-07,1624,1624,1614,0.04537892041929473,-0.021324130291267788,1.0,0.9628932978747143,0.47154686278938956
2019-02-08,1623,1623,1614,0.07785884034928792,0.02286356913213865,1.0,0.9720346543717971,0.4682998861381783
2019-02-11,1626,1626,1617,0.08072166334057161,0.03168591404434591,1.0,0.9878772839920095,0.47797267623082407
2019-02-12,1624,1624,1616,0.06581044696950401,0.006562169137873993,1.0,0.978127178972719,0.4804873772283339
2019-02-13,1629,1629,1620,0.045208479131993155,-0.025417180170478393,1.0,0.9804602763915854,0.47205451830622136
2019-02-14,1641,1641,1633,0.04483188272729436,-0.05415681322436852,1.0,0.9769382696736234,0.4745153690507246
2019-02-15,1637,1637,1631,0.0437197263106052,-0.057672970976220476,1.0,0.979249212885825,0.4917754776430001
2019-02-19,1646,1646,1640,0.04325703119330539,-0.03288735879105665,1.0,0.984214000079532,0.49437298454174833
2019-02-20,1643,1643,1634,0.04004625556015223,-0.027341955462800587,1.0,0.9811115949917706,0.48728251865452876
2019-02-21,1653,1653,1644,0.08088049996633012,0.02861157444204875,1.0,0.9735940564609523,0.46647582552482686
2019-02-22,1657,1657,1649,-0.02271020784318124,-0.09420064421615565,1.0,0.9622878236668753,0.48484933567403743
2019-02-25,1653,1653,1645,-0.043913881877516804,-0.11818924014152865,1.0,0.9830176721079894,0.5210485233140422
2019-02-26,1657,1657,1649,-0.05018110056754098,-0.10245372707093918,1.0,0.9737848759408027,0.5144236945894314
2019-02-27,1664,1664,1656,-0.09351220940995489,-0.12853922248581937,1.0,0.9617003003422919,0.5170200439141576
2019-02-28,1664,1664,1656,-0.054463139599054036,-0.07801039276192753,1.0,0.9624770164741162,0.5495061829563885
2019-03-01,1667,1667,1661,-0.07348953829656983,-0.11029543508255844,1.0,0.9585773693062279,0.5619124652702291
2019-03-04,1670,1670,1663,0.007881360747646657,-0.10692284741927888,1.0,0.9833483157569111,0.5762338704885663
2019-03-05,1676,1676,1668,-0.045618461975017094,-0.08091303016515272,1.0,0.9879911828570267,0.5647052089102896
2019-03-06,1673,1673,1665,0.05780391027268541,0.008565440209345914,1.0,0.9753896904721711,0.5589220752954959
2019-03-07,1676,1676,1668,0.005435075490402251,-0.0011930602659226378,1.0,0.9842721510514763,0.5852514460535942
2019-03-08,1676,1676,1669,0.055838516024434716,0.04754163625540212,1.0,0.9740546011741229,0.5981455199881589
2019-03-11,1675,1675,1668,-0.0093217087004255,0.0043058627951794975,1.0,0.9761025955573029,0.6107424547344772
2019-03-12,1676,1676,1669,-0.05698681737641511,-0.04494291113967202,1.0,0.9918446600617334,0.6200464996088082
2019-03-13,1680,1680,1673,-0.04361273727582462,0.01488190377414588,1.0,0.9806042555303186,0.6230653738277119
2019-03-14,1678,1678,1672,-0.08386062367239412,-0.019866214209240673,1.0,0.9875870533973722,0.6239716211950849
2019-03-15,1681,1681,1675,-0.13475315810092336,-0.028000603138242087,1.0,0.9843671339456588,0.6318862392430566
2019-03-18,1701,1701,1695,-0.17015532020687613,-0.06997921267699875,1.0,0.9797455939375961,0.6357019460280519
2019-03-19,1699,1699,1692,-0.17861695834290642,-0.08426357245519038,1.0,0.9891869068642825,0.6275177901784482
2019-03-20,1693,1693,1687,-0.2410580947740605,-0.15932945817348826,1.0,0.9803818866784005,0.6319209776089488
2019-03-21,1694,1694,1688,-0.2739391425105785,-0.1870734521184792,1.0,0.9709459313878301,0.6602851482010844
2019-03-22,1692,1692,1688,-0.19887902811586564,-0.082778389157318,1.0,0.9591844114227889,0.6616089206343763
2019-03-25,1691,1691,1687,-0.12388645815352702,-0.011597226291389475,1.0,0.9900382525850517,0.7050405714775544
2019-03-26,1688,1688,1683,-0.10526640602222244,-0.013115157991572464,1.0,0.9869942792325685,0.695668739492854
2019-03-27,1687,1687,1682,-0.07945061629064458,-0.018904489497424515,1.0,0.979042444712337,0.6862427497626185
2019-03-28,1683,1683,1679,-0.05665276507266953,-0.018649434166733536,1.0,0.9788919882125234,0.6798546466320421
2019-03-29,1682,1682,1678,-0.0645464948080064,-0.015695306308049006,1.0,0.9787560736844996,0.6798483838698263
2019-04-01,1678,1678,1675,-0.09103074641047157,-0.10857002487243159,1.0,0.9813647701120797,0.6750544366308228
2019-04-02,1678,1678,1675,-0.15047545597565185,-0.12472340226141296,1.0,0.9901405716205511,0.6452181472205132
2019-04-03,1682,1682,1679,-0.16893905166669876,-0.14841413451914917,1.0,0.9886246265312378,0.6347236904092871
2019-04-04,1677,1677,1673,-0.1223684625260173,-0.09636369397257927,1.0,0.9903454843983645,0.6034905477069451
2019-04-05,1679,1679,1675,-0.1220421829883947,-0.1214570716617372,1.0,0.991901882367168,0.6081297455424134
2019-04-08,1688,1688,1684,-0.17838625500306426,-0.18815608111854173,1.0,0.9910985180293709,0.6143792829673494
2019-04-09,1682,1682,1678,-0.11388848310159887,-0.1291834439234877,1.0,0.9913067930252221,0.6117994078021379
2019-04-10,1680,1680,1676,-0.1531771977852045,-0.17636909700093653,1.0,0.9914574908873752,0.6016027758681601
2019-04-11,1678,1678,1674,-0.110009716151028,-0.16999507792392027,1.0,0.9922056398740424,0.5995148202572892
2019-04-12,1670,1670,1667,-0.1698906785236013,-0.2725769639615398,1.0,0.9877224394872753,0.5926630733130003
2019-04-15,1646,1646,1643,-0.11095914228381484,-0.18876969455866874,1.0,0.9892728463382607,0.6175557290501998
2019-04-16,1634,1634,1631,-0.10792191396687961,-0.20851634395035976,1.0,0.9815430339225802,0.6155452293347263
2019-04-17,1631,1631,1629,-0.054778599994129595,-0.15186807166266658,1.0,0.9742337354226314,0.6198713062242068
2019-04-18,1626,1626,1624,-0.07005436805712283,-0.16351263676727174,1.0,0.9822436316157102,0.6224101195190294
2019-04-22,1629,1629,1627,-0.13050642963587433,-0.19821753935770792,1.0,0.9575607121465641,0.6118214468600836
2019-04-23,1625,1625,1623,-0.11930323584728456,-0.16932148123154966,1.0,0.9777236031191712,0.5857001756610369
2019-04-24,1624,1624,1623,-0.129079776065556,-0.19271472784483917,1.0,0.9751258669395667,0.5653819285676106
2019-04-25,1623,1623,1621,-0.17718244165246264,-0.2471700226710603,1.0,0.9569872411884562,0.5647562836027349
2019-04-26,1628,1628,1626,-0.17694327170985671,-0.2588271108412007,1.0,0.9728459296274208,0.5687418657640235
2019-04-29,1627,1627,1625,-0.18284748370015852,-0.256436638053381,1.0,0.9847624124426265,0.5575300795882848
2019-04-30,1628,1628,1626,-0.1496994395556401,-0.22252002565980936,1.0,0.9644972062171067,0.5551004987343917
2019-05-01,1632,1632,1630,-0.12065066486024793,-0.19569351176146518,1.0,0.9679303578067959,0.550046360357139
2019-05-02,1645,1645,1643,-0.16763058164343997,-0.2399040845902621,1.0,0.9668452265116187,0.5461223668933173
2019-05-03,1653,1653,1652,-0.2050716667807222,-0.28163879075473824,1.0,0.9663347387721803,0.5353674772935713
2019-05-06,1659,1659,1658,-0.22380033854496287,-0.2924398919527294,1.0,0.9904170153633877,0.527006564359186
2019-05-07,1666,1666,1665,-0.22376702150418115,-0.3009308141135883,1.0,0.9745893065074046,0.524425993630565
2019-05-08,1673,1673,1672,-0.26509284891377477,-0.33875315274986295,1.0,0.975560084938107,0.5411135706140549
2019-05-09,1675,1675,1674,-0.24539943079656099,-0.30839835234998075,1.0,0.9693305152378993,0.5472586486522092
2019-05-10,1684,1684,1683,-0.24557763199947527,-0.29044857628765963,1.0,0.9857679485338843,0.5629387271571422
2019-05-13,1680,1680,1678,-0.2094138721469234,-0.23531064906059887,1.0,0.9767318701138403,0.5727097932845874
2019-05-14,1694,1694,1691,-0.26550806174226577,-0.2982098427046687,1.0,0.9887690885337207,0.6182539294037992
2019-05-15,1690,1690,1687,-0.24510970420754957,-0.27226835907655816,1.0,0.99279256326446,0.6400695390082674
2019-05-16,1692,1692,1689,-0.2704179512560773,-0.3208095136600062,1.0,0.9865724537968482,0.645340223408669
2019-05-17,1683,1683,1680,-0.16772220336520208,-0.20873729607836702,1.0,0.9901290846465904,0.6610787214460448
2019-05-20,1687,1687,1684,-0.09665734643583802,-0.09530234425020927,1.0,0.9915939645036077,0.6617426345541919
2019-05-21,1690,1690,1686,-0.12729970405114494,-0.13618135211136306,1.0,0.9855108608144784,0.6661378447690144
2019-05-22,1687,1687,1683,-0.047392365992631656,-0.05685480362833881,1.0,0.9822810446115325,0.6739190756369078
2019-05-23,1686,1686,1683,-0.0250484930733571,-0.00026549600925140275,1.0,0.9693973378196784,0.6867534483806116
2019-05-24,1687,1687,1684,-0.09066063413081721,-0.08572948949264773,1.0,0.9848422406304946,0.7006962603954012
2019-05-28,1684,1684,1681,-0.1102162819605642,-0.13320309109283815,1.0,0.9926030208622245,0.7081973865001563
2019-05-29,1687,1687,1684,-0.06380738545614076,-0.042059964144833976,1.0,0.9802493109752062,0.7150377625985516
2019-05-30,1682,1682,1679,-0.006260949814306635,0.03532024435827342,1.0,0.9807381904101832,0.7272567901542926
2019-05-31,1668,1668,1665,0.07513952417813047,0.131117049210534,1.0,0.9751078441623967,0.7231220509229789
2019-06-03,1664,1664,1660,0.09317196777735015,0.1657482802035879,1.0,0.9709770159282892,0.7327857068643956
2019-06-04,1662,1662,1655,-0.008288128545571264,0.0027740236013097394,1.0,0.982135969463151,0.7240190349350116
2019-06-05,1658,1658,1651,0.060140294759445066,0.08773840066246472,1.0,0.9818804733794705,0.7045245881991751
2019-06-06,1657,1657,1650,0.12039545469403587,0.14096593006512345,1.0,0.9853105724511011,0.7051606300433647
2019-06-07,1654,1654,1647,0.06724655757630757,0.07095347688814553,1.0,0.9802758040608951,0.7109427025347991
2019-06-10,1648,1648,1640,0.12282620777877346,0.0786720241794338,1.0,0.9887057215685933,0.7114331031172773
2019-06-11,1646,1646,1639,0.13642293505305336,0.08031481532054485,1.0,0.9772807025694206,0.7105560042093553
2019-06-12,1638,1638,1632,0.11575019043653624,0.08470472020403873,1.0,0.9935880384708475,0.7110212031448321
2019-06-13,1637,1637,1631,0.04588476900489705,0.03584580189273255,1.0,0.9905689923727993,0.7107566537632305
2019-06-14,1633,1633,1627,0.08123394993793215,0.1115161300060048,1.0,0.9912795376444172,0.7048674100653917
2019-06-17,1632,1632,1624,-0.0653601754140441,0.0039043355777449327,1.0,0.9864830779869342,0.7093813435498677
2019-06-18,1629,1629,1621,-0.14310611883090887,-0.1079474913633752,1.0,0.9892166734801993,0.7113542155543101
2019-06-19,1631,1631,1624,-0.12709952020497936,-0.1064893454432646,1.0,0.9913045024025973,0.6950002884472133
2019-06-20,1627,1627,1621,-0.13351342040708503,-0.11239113794979413,1.0,0.9885005013713823,0.6809604705642252
2019-06-21,1623,1623,1618,-0.13799299965432346,-0.09568626046370225,1.0,0.9793863530031778,0.6759948743536354
2019-06-24,1639,1639,1633,-0.08786204658670824,-0.023707069682083755,1.0,0.9872267186271511,0.6856550761137307
2019-06-25,1649,1649,1643,-0.0485538808810929,0.05341472097864584,1.0,0.9879303216721983,0.6808844889889629
2019-06-26,1650,1650,1644,-0.15944139369470378,-0.06793097216649344,1.0,0.985169259002962,0.6555131427090929
2019-06-27,1648,1648,1642,-0.16349945093177826,-0.09888404802352696,1.0,0.9851769289868415,0.6523022373785687
2019-06-28,1651,1651,1643,-0.18038338745494306,-0.15564915304440244,1.0,0.9856953062464089,0.635391616327665
2019-07-01,1691,1691,1683,-0.1645053511221531,-0.10418671322641763,1.0,0.9785845957080125,0.620408264870883
2019-07-02,1695,1695,1688,-0.12843143666380002,-0.0722801122060595,1.0,0.971892787694668,0.6020020255009264
2019-07-03,1692,1692,1682,-0.14852699603084113,-0.11754068224054609,1.0,0.987985848275056,0.5687860046892446
2019-07-05,1684,1684,1674,-0.14541335048694934,-0.16091769139570652,1.0,0.9932051285424728,0.5594988154021147
2019-07-08,1688,1688,1678,-0.15936340003567737,-0.18274996687133907,1.0,0.987191565694751,0.5750864734106327
2019-07-09,1689,1689,1680,-0.1850334034269966,-0.19939828797113024,1.0,0.9919275261269583,0.5974866165424864
2019-07-10,1684,1684,1674,-0.18053199801706385,-0.21778271744069602,1.0,0.9858526343207982,0.5918596709355737
2019-07-11,1679,1679,1669,-0.13794612401462045,-0.1464265738989422,1.0,0.9883457174884881,0.6106801402685667
2019-07-12,1683,1683,1672,-0.12149105040208369,-0.19099531082394808,1.0,0.985624257766076,0.61439832439777
2019-07-15,1682,1682,1671,-0.11716872385364749,-0.2048962369214971,1.0,0.9931455522302991,0.6139808480536157
2019-07-16,1685,1685,1675,-0.09696884803625151,-0.17897833183761774,1.0,0.9880137631632827,0.6117694324486853
2019-07-17,1685,1685,1675,-0.11277233594142722,-0.20220578785442736,1.0,0.9783507375304473,0.61020771935393
2019-07-18,1684,1684,1674,-0.12933982233698285,-0.22873277597128847,1.0,0.9807421823038845,0.5968468140405826
2019-07-19,1683,1683,1673,-0.11093761350915798,-0.20121037100742084,1.0,0.9821174555379618,0.5840582407217485
2019-07-22,1682,1682,1672,-0.1022730510240715,-0.18597140047207522,1.0,0.9881279962708897,0.581349714367108
2019-07-23,1666,1666,1657,-0.057086644093175695,-0.16627686978770725,1.0,0.9647039180760139,0.5812207500039535
2019-07-24,1665,1665,1656,-0.07782422054852556,-0.19445102360801458,1.0,0.9569794246491103,0.568387622201086
2019-07-25,1668,1668,1659,-0.05505427541453886,-0.16723146071680073,1.0,0.960897622170876,0.5349116196632259
2019-07-26,1674,1674,1665,-0.09546012983195243,-0.2251907675752217,1.0,0.9511408941226783,0.5174038249868153
2019-07-29,1679,1679,1672,-0.09944629346034863,-0.22188651521219285,1.0,0.9844356709557636,0.5046134754628632
2019-07-30,1627,1627,1621,-0.16196508412624971,-0.30306475803927185,1.0,0.9560551075192278,0.48270244090522163
2019-07-31,1626,1626,1621,-0.14476392402645297,-0.2651591263308154,1.0,0.9660065775320341,0.46048789477960045
2019-08-01,1636,1636,1634,-0.0835693680365291,-0.20485161863296328,1.0,0.9377217226354038,0.45288625557534035
2019-08-02,1655,1655,1651,-0.10363428971462764,-0.20331236626712507,1.0,0.969399288927377,0.4537496608923907
2019-08-05,1658,1658,1654,-0.1602091393128123,-0.2562544623770078,1.0,0.9751834061352977,0.46457056302137567
2019-08-06,1665,1665,1661,-0.12320920832552273,-0.22166371622369144,1.0,0.9642667233990442,0.5158387922954826
2019-08-07,1669,1669,1666,-0.06957092053594116,-0.12280089908497098,1.0,0.9593871386426734,0.5376666582267178
2019-08-08,1674,1674,1671,-0.06928197492366737,-0.16214542216024255,1.0,0.95747534057921,0.5580712979957003
2019-08-09,1678,1678,1676,0.021762561962331176,0.0035975539621443996,1.0,0.975669721763387,0.5882906469838487
2019-08-12,1676,1676,1674,0.05490157391055955,0.09845753141752529,1.0,0.994295432613867,0.6074963854398107
2019-08-13,1679,1679,1677,0.09141678596528209,0.1377412144176724,1.0,0.9956211462634457,0.6270383881747028
2019-08-14,1679,1679,1677,0.07814207936679728,0.1434380563910154,1.0,0.9859188898504877,0.6281299960667509
2019-08-15,1680,1680,1677,0.11621448936505062,0.2048264813557736,1.0,0.9895538269213743,0.660405015930749
2019-08-16,1678,1678,1675,0.15030356373290737,0.22360354666730758,1.0,0.993325330971192,0.670245929605906
2019-08-19,1683,1683,1680,0.09847563477321995,0.1815304133621279,1.0,0.9957370003729308,0.6752454070353983
2019-08-20,1682,1682,1678,0.04087090947976588,0.1280053261460823,1.0,0.9915203197379623,0.6738478818387829
2019-08-21,1681,1681,1676,-0.005521188071096994,0.08062183139065138,1.0,0.9765122003240696,0.6732741840256332
2019-08-22,1683,1683,1678,0.015852976777160053,0.0885736284351417,1.0,0.9750754353936694,0.6846315662351388
2019-08-23,1673,1673,1668,0.020852756208242573,0.12211329475249778,1.0,0.975448648201523,0.6920564149540949
2019-08-26,1673,1673,1667,-0.022064461014829066,0.08713667804755205,1.0,0.9949423133105714,0.6969291581911962
2019-08-27,1670,1670,1662,0.012514280420234121,0.13241854484054616,1.0,0.9724511712250845,0.6933050156362349
2019-08-28,1671,1671,1661,-0.07376861853974262,0.041417219747616814,1.0,0.9794270300281754,0.7053840817323513
2019-08-29,1666,1666,1656,-0.08523245199636262,-0.00317873879984134,1.0,0.9629386943072229,0.7067952572120566
2019-08-30,1648,1648,1640,-0.07405750062625761,0.010782942083151713,1.0,0.9741048349894345,0.6965955385543899
2019-09-03,1637,1637,1629,-0.0800054545140013,0.019836023283133532,1.0,0.9824145033702126,0.6974427937582387
2019-09-04,1631,1631,1623,-0.11017283961785287,-0.01971431095386963,1.0,0.9784495554476278,0.7128803008215505
2019-09-05,1632,1632,1622,-0.12903051890745243,-0.091638915098754,1.0,0.9648974546162242,0.7171473888629317
2019-09-06,1627,1627,1617,-0.16454141616716061,-0.10735870924445323,1.0,0.9672002207573023,0.699614257588133
2019-09-09,1619,1619,1608,-0.21949702618448513,-0.2284252352702082,1.0,0.9756658791885197,0.7028531201058706
2019-09-10,1622,1622,1610,-0.3250880367248799,-0.4035352212543808,1.0,0.9842044051338642,0.6967824479489924
2019-09-11,1627,1627,1615,-0.3574737883585022,-0.42771517449488017,1.0,0.992286011272121,0.718520857395198
2019-09-12,1636,1636,1624,-0.2940352581064973,-0.3836045889224545,1.0,0.9841355097299826,0.7171604056352504
2019-09-13,1643,1643,1630,-0.25397563621106367,-0.29908048784683067,1.0,0.9929607641605396,0.7181246405748848
2019-09-16,1644,1644,1630,-0.3327591990597559,-0.3399284317655444,1.0,0.9897303644009927,0.7397505200258493
2019-09-17,1646,1646,1632,-0.28439915101404883,-0.2405214963203779,1.0,0.9936543545796691,0.7397499448054671
2019-09-18,1642,1642,1630,-0.21748476258206223,-0.19140847571927422,1.0,0.9937534293857009,0.7362012758565866
2019-09-19,1638,1638,1627,-0.1518036075420546,-0.1320008837512131,1.0,0.9931508486406625,0.7372352732500849
2019-09-20,1641,1641,1630,-0.19242950989171675,-0.1760440452771287,1.0,0.9920508844630992,0.7379620816917921
2019-09-23,1660,1660,1649,-0.1340144127721929,-0.12816130774381204,1.0,0.9865123578862334,0.7346817540620746
2019-09-24,1661,1661,1649,-0.02060996443358108,0.0177667306993446,1.0,0.9915364998319809,0.7377861457955809
2019-09-25,1670,1670,1662,-0.02506207454030305,-0.007795693310822546,1.0,0.9904728356939663,0.7259386239516114
2019-09-26,1677,1677,1669,0.024986962684136037,0.06549510218713946,1.0,0.9881206776866419,0.7068496777399642
2019-09-27,1676,1676,1668,0.10803117346148051,0.16396824518436465,1.0,0.9854555032083187,0.6833375458671718
2019-09-30,1673,1673,1666,0.1093728590104097,0.1893517886410044,1.0,0.9932342679339272,0.6819448215952153
2019-10-01,1677,1677,1668,0.12021164765964246,0.21051715188556017,1.0,0.9876415444345871,0.6793424207393369
2019-10-02,1681,1681,1672,0.06582186629442968,0.15541932555818203,1.0,0.9894196397453674,0.6607147168615888
2019-10-03,1678,1678,1669,0.012477832889379644,0.06657185260929405,1.0,0.9832656907367452,0.650503410196238
2019-10-04,1678,1678,1668,0.08920944545026332,0.13737213504060025,1.0,0.989350577737493,0.6337170430031247
2019-10-07,1675,1674,1665,0.10216742309546048,0.17886137303154104,0.9994029850746269,0.9783279473593454,0.650254910729441
2019-10-08,1669,1668,1660,0.1302228359236996,0.21665821530846344,0.9994008388256441,0.9696397675979017,0.6367717326984769
2019-10-09,1666,1665,1657,0.1072807170736579,0.17486885993622225,0.9993997599039616,0.9855031598935479,0.6465376035850547
2019-10-10,1657,1656,1648,0.13474290014521792,0.2038159426522509,0.9993964996982498,0.9899928461359296,0.6411232858116426
2019-10-11,1641,1640,1633,0.11722302409639829,0.1873308834717318,0.9993906154783668,0.9804787784982909,0.6329288598556178
2019-10-14,1642,1641,1634,0.11986079930879003,0.2121399980411687,0.9993909866017052,0.9863016129513706,0.6312487740851588
2019-10-15,1635,1634,1626,0.07055826592920562,0.17109860237083158,0.999388379204893,0.9886313271202785,0.6333683258612535
2019-10-16,1635,1634,1626,0.0743073745698791,0.16841628487203733,0.999388379204893,0.989677212214966,0.6257690201361245
2019-10-17,1636,1635,1627,0.02845923678866587,0.13436190018970837,0.9993887530562348,0.992029599187416,0.6275859740916983
