date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2021-01-19,1929,1926,1919,-0.1805053838060017,-0.16990718649805653,0.9984447900466563,0.9963655244029076,0.9384775401423364,0.6036184167567811
2021-01-20,1928,1925,1919,-0.15039646807635404,-0.1485122066089737,0.9984439834024896,0.9968831168831169,0.9352367061678443,0.5544208634266111
2021-01-21,1934,1931,1925,-0.17307563665237116,-0.1327142237515587,0.9984488107549121,0.9968928016571724,0.9390328455116624,0.5483873579246423
2021-01-22,1896,1893,1888,-0.18640570534137121,-0.16658888406544742,0.9984177215189873,0.9973586899101955,0.9517641167914527,0.5266978787762348
2021-01-25,1896,1893,1888,-0.1151239186845166,-0.10309543120207963,0.9984177215189873,0.9973586899101955,0.9426432488447629,0.4134229897469385
2021-01-26,1904,1901,1897,-0.11377678526014703,-0.08677153419189426,0.9984243697478992,0.9978958442924777,0.9174096340998292,0.3381583026348077
2021-01-27,1912,1909,1905,-0.09790172628956163,-0.12697241650294372,0.9984309623430963,0.997904662126768,0.9118760270089247,0.29742216074864075
2021-01-28,1923,1920,1916,-0.10165237377074472,-0.10712951574369504,0.9984399375975039,0.9979166666666667,0.8755808170225671,0.28613840711667304
2021-01-29,1927,1924,1918,-0.023365239042617628,-0.016694193690187216,0.9984431759211209,0.9968814968814969,0.9475080520271648,0.387479049190898
2021-02-01,1936,1933,1927,-0.05469952511017074,-0.05155033422238373,0.9984504132231405,0.9968960165545784,0.9369097387849007,0.34180848755260557
2021-02-02,1951,1948,1942,-0.08038518445582389,-0.059342153336280214,0.9984623270117888,0.9969199178644764,0.9314608487939262,0.30696290077676075
2021-02-03,1959,1956,1950,-0.014645245728387712,-0.053174345790101336,0.998468606431853,0.9969325153374233,0.9453254890531154,0.25510885644762354
2021-02-04,1968,1965,1959,-0.013297950260889644,-0.029464981233374002,0.9984756097560976,0.9969465648854962,0.9488744789581802,0.20342512257464238
2021-02-05,1978,1975,1969,-0.017277694165044315,-0.019194770161036344,0.9984833164812943,0.9969620253164557,0.9482071987137822,0.23255032928816244
2021-02-08,1976,1973,1968,-0.023245607439719988,-0.044652813120062015,0.9984817813765182,0.9974657881398885,0.9483129054027046,0.18532162181020867
2021-02-09,1990,1986,1982,-0.04641675872570792,-0.02805011106043435,0.9979899497487437,0.9979859013091642,0.9420211007472162,0.2532632428918771
2021-02-10,1999,1994,1990,-0.033394941986430136,0.006085668611304743,0.9974987493746873,0.9979939819458375,0.9104398535583749,0.24212953758958047
2021-02-11,2008,2003,2001,-0.040426472567703695,0.013550658164470675,0.9975099601593626,0.99900149775337,0.925832640338194,0.3366605886438212
2021-02-12,2005,2000,1997,-0.05637130275626337,-0.027113134225974434,0.9975062344139651,0.9985,0.9464366360966973,0.319374761195407
2021-02-16,2017,2012,2009,-0.025091272572902078,-0.03450461006346429,0.9975210708973723,0.9985089463220675,0.9339126077641771,0.3121747235176673
2021-02-17,2026,2021,2018,0.014085746208045336,0.06702876838929177,0.9975320829220138,0.9985155863433943,0.9455959840712557,0.3754560100320495
2021-02-18,2036,2032,2029,0.043011439822011964,0.12263016469334885,0.9980353634577603,0.9985236220472441,0.9238105062430104,0.4369971503692327
2021-02-19,2027,2024,2021,0.037690462276148654,0.10257725494019651,0.9985199802664035,0.9985177865612648,0.9432944803351476,0.48670802151243187
2021-02-22,2036,2033,2030,0.025651422643791895,0.057309509020795325,0.9985265225933202,0.9985243482538121,0.9079069137711862,0.48323229411657415
2021-02-23,2036,2033,2030,0.03841196438603723,0.09315640361100337,0.9985265225933202,0.9985243482538121,0.952018939820776,0.5625081365675432
2021-02-24,2030,2027,2024,0.21690374835946374,0.22094933000902983,0.9985221674876847,0.9985199802664035,0.954092548846665,0.562290535914606
2021-02-25,2050,2047,2043,0.16325896187244832,0.22303261788588363,0.9985365853658537,0.9980459208597948,0.9314100744980094,0.5634175413391084
2021-02-26,2039,2036,2032,0.27583699825211627,0.2914177464259353,0.9985286905345758,0.9980353634577603,0.9419482766854064,0.649131369935256
2021-03-01,2032,2029,2027,0.2937128010574767,0.2414992439436382,0.9985236220472441,0.9990142927550517,0.9525932453705561,0.6268431563106331
2021-03-02,2038,2035,2033,0.25072524352183073,0.21866170268387985,0.9985279685966634,0.999017199017199,0.9573973347789815,0.533916502322673
2021-03-03,2035,2032,2030,0.0929316262150726,0.06593728415698259,0.9985257985257985,0.9990157480314961,0.9565624515317336,0.6230531908211862
2021-03-04,2031,2028,2025,-0.01256248955574772,-0.025560611221898052,0.9985228951255539,0.9985207100591716,0.953118830303189,0.6440671498240254
2021-03-05,2014,2011,2008,-0.06971595314358424,-0.09212813111759821,0.9985104270109235,0.9985082048731975,0.9757859884142036,0.660270049124807
2021-03-08,2026,2022,2018,-0.16785229274564722,-0.2630256814473154,0.998025666337611,0.9980217606330366,0.9725055920503259,0.6717335470232595
2021-03-09,2031,2027,2022,0.16322546273341845,0.07023835466809203,0.9980305268340719,0.9975333004440059,0.9542276966996688,0.6820430184605895
2021-03-10,2046,2042,2037,0.12871485581060893,0.024447679876632496,0.9980449657869013,0.9975514201762977,0.9611646207655168,0.6871462306971249
2021-03-11,2045,2041,2036,0.29525293505268885,0.16004854513872166,0.9980440097799511,0.9975502204801567,0.9650253761306102,0.6730641976351495
2021-03-12,2051,2047,2042,0.3260075055879909,0.12181728646177296,0.9980497318381277,0.9975574010747436,0.9713986120348956,0.669063629184473
2021-03-15,2050,2046,2042,0.3095453199513532,0.09098180855752334,0.9980487804878049,0.9980449657869013,0.9533377171561115,0.6902328747138574
2021-03-16,2060,2056,2052,0.36272312682752283,0.1935933180933302,0.9980582524271845,0.9980544747081712,0.94318952670546,0.6735384956020377
2021-03-17,2053,2048,2042,0.39392153655384565,0.20240746230542622,0.997564539698003,0.9970703125,0.9533828747290789,0.7340345347239391
2021-03-18,2057,2052,2044,0.3448465772094275,0.14001124679570817,0.997569275644142,0.9961013645224172,0.9340872937257542,0.71476610750779
2021-03-19,2048,2043,2035,0.43239771152021617,0.2584645603772663,0.99755859375,0.996084189916789,0.9593354349858932,0.7619401134727213
2021-03-22,2058,2053,2045,0.42000941500616346,0.2743342125361677,0.9975704567541303,0.9961032635168047,0.9483427041173352,0.7252170498084253
2021-03-23,2080,2075,2065,0.3898366376842852,0.31375141011629626,0.9975961538461539,0.9951807228915662,0.9455728591073517,0.7340058780031435
2021-03-24,2065,2059,2047,0.22882574302896946,0.1468175863626462,0.9970944309927361,0.9941719281204469,0.9607500443217287,0.8027738139948383
2021-03-25,2053,2047,2036,0.27469346575117287,0.1459014573387473,0.9970774476376035,0.9946262823644357,0.9703640430627735,0.8083489802470694
2021-03-26,2058,2052,2041,0.06366885974011545,-0.014543314142980605,0.9970845481049563,0.9946393762183235,0.9702898958126185,0.7967148231222847
2021-03-29,2054,2048,2036,0.013674231113678723,-0.060756773947279505,0.997078870496592,0.994140625,0.9761737879691734,0.7704501400388867
2021-03-30,2043,2037,2026,-0.0037462027340414666,-0.08136951322210538,0.9970631424375918,0.9945999018163967,0.9796427193759403,0.768291571119923
2021-03-31,2044,2038,2025,0.2374056151837572,0.17020668537158753,0.99706457925636,0.9936211972522081,0.9776761044066599,0.7706370061145151
2021-04-01,2051,2045,2033,0.2733601128878836,0.23759323529608864,0.9970745977571916,0.9941320293398533,0.9738169584940145,0.7868867752885692
2021-04-05,2058,2051,2039,0.3081147269609677,0.25514948039468105,0.9965986394557823,0.9941491955143832,0.9751122947930132,0.7700854441253493
2021-04-06,2055,2048,2037,0.39476103195236467,0.34633542060976164,0.9965936739659368,0.99462890625,0.9786205574480662,0.7834974185114693
2021-04-07,2052,2045,2035,0.2020401166554653,0.3554166988540605,0.996588693957115,0.9951100244498777,0.9749674013205694,0.7899726096968189
2021-04-08,2045,2038,2028,0.24890299858107576,0.4070139677088113,0.9965770171149144,0.9950932286555446,0.9768385811494327,0.7920954111432642
2021-04-09,2044,2037,2026,0.22106138509665885,0.31508504765279904,0.9965753424657534,0.9945999018163967,0.9809950117175006,0.7649968611246025
2021-04-12,2037,2030,2019,0.28605047310806186,0.3477421627408604,0.9965635738831615,0.9945812807881773,0.9810815167863117,0.7856214966224635
2021-04-13,2016,2009,1998,0.25099129450619767,0.35063554038014305,0.9965277777777778,0.9945246391239423,0.9723876386756101,0.7968748285351103
2021-04-14,2006,1999,1988,0.24366441714499015,0.31884531203100713,0.9965104685942173,0.9944972486243121,0.9802980654239681,0.7426812984093322
2021-04-15,2005,1998,1989,0.3250058526152482,0.38649419223464343,0.9965087281795512,0.9954954954954955,0.9835543266794309,0.7466112352002068
2021-04-16,1996,1989,1981,0.2608206238956984,0.2878245166653728,0.9964929859719439,0.9959778783308195,0.98288086413806,0.7529142605256127
2021-04-19,1986,1979,1970,0.19376650939911202,0.23624953707042048,0.9964753272910373,0.9954522486104093,0.9798567055363484,0.7604614283542106
2021-04-20,1975,1968,1959,0.10841791183401567,0.15849631895549507,0.9964556962025316,0.9954268292682927,0.9685833599937582,0.7462267165510835
2021-04-21,1923,1917,1910,0.19055827257635308,0.21447636233389106,0.9968798751950078,0.9963484611371936,0.9768200837101323,0.7482347959469003
2021-04-22,1926,1920,1915,0.19297336630454845,0.21336374358803753,0.9968847352024922,0.9973958333333334,0.9789373413266909,0.7672908649213354
2021-04-23,1919,1913,1908,0.2101729728410693,0.19927552069707452,0.9968733715476811,0.9973863042341872,0.9751045967527899,0.7456460587590145
2021-04-26,1917,1911,1906,0.3057937804081983,0.28828170372729855,0.9968701095461658,0.9973835688121402,0.9690336278314685,0.7351651502390745
2021-04-27,1906,1900,1894,0.26807039079502254,0.25930524193371013,0.9968520461699895,0.9968421052631579,0.9713984116984423,0.7125904372393652
2021-04-28,1908,1902,1895,0.2245324482765489,0.23538758444892302,0.9968553459119497,0.9963196635120926,0.9689413568798622,0.7420768344467895
2021-04-29,1898,1892,1886,0.12895660434542733,0.17891858114180767,0.9968387776606955,0.9968287526427061,0.9597807742230882,0.7394242984828766
2021-04-30,1891,1885,1879,0.14441744240486637,0.19226141077009373,0.9968270756213644,0.996816976127321,0.9642678358705797,0.766903464134323
2021-05-03,1881,1876,1871,0.031878736494493014,0.0859458334121297,0.9973418394471026,0.9973347547974414,0.9662588637745503,0.7646007568051002
2021-05-04,1886,1881,1874,-0.14051824639748342,-0.11591041737076664,0.9973488865323435,0.9962785752259437,0.9657588527225526,0.7577359915714211
2021-05-05,1891,1886,1879,-0.14542319563504527,-0.10025297462027631,0.997355896351137,0.996288441145281,0.9721765071779859,0.7443554736794263
2021-05-06,1900,1895,1887,-0.2118276398430516,-0.18646018673774156,0.9973684210526316,0.995778364116095,0.9663381211357441,0.7845095741601507
2021-05-07,1896,1891,1883,-0.2657495292983294,-0.2599515213343082,0.9973628691983122,0.9957694341618192,0.9760858676873696,0.7997497557305578
2021-05-10,1902,1897,1889,-0.4055870038863196,-0.4029158057063816,0.9973711882229233,0.9957828149710068,0.9645978194914939,0.7681667690438092
2021-05-11,1891,1886,1877,-0.39733863995120383,-0.38817683523700935,0.997355896351137,0.9952279957582184,0.9670792901791362,0.7601259984179405
2021-05-12,1910,1905,1896,-0.417529872575991,-0.3942774469772898,0.9973821989528796,0.9952755905511811,0.9621217475512052,0.7864416855741831
2021-05-13,1912,1907,1898,-0.49409338056479646,-0.46277264290767417,0.9973849372384938,0.995280545359203,0.9742739409005071,0.7878834741851228
2021-05-14,1906,1901,1892,-0.47075738511154835,-0.4739705864221437,0.9973767051416579,0.9952656496580747,0.9794833170817726,0.7573328811992844
2021-05-17,1922,1916,1906,-0.41817275672531357,-0.41406667881514486,0.9968782518210197,0.9947807933194155,0.9799238394855766,0.7388179531721758
2021-05-18,1923,1917,1907,-0.35746385090943544,-0.3688366568166603,0.9968798751950078,0.9947835159102765,0.9783832417335241,0.7640836517668467
2021-05-19,1923,1917,1907,-0.4049002906196626,-0.4245574616715156,0.9968798751950078,0.9947835159102765,0.9798425172213555,0.7676207747401993
2021-05-20,1926,1920,1910,-0.392787670187633,-0.3978842179439149,0.9968847352024922,0.9947916666666666,0.9838006393416597,0.740347495207927
2021-05-21,1919,1913,1903,-0.3623603805167376,-0.3553781015234806,0.9968733715476811,0.9947726084683742,0.989238497652567,0.7418291524526361
2021-05-24,1929,1923,1913,-0.3817698534156853,-0.36185832500485543,0.9968895800933126,0.9947997919916797,0.9867817325840055,0.7601431841142818
2021-05-25,1929,1924,1915,-0.4057857008086153,-0.3609162240090105,0.9974079834110938,0.9953222453222453,0.9812108190516892,0.7578434163343151
2021-05-26,1928,1923,1915,-0.3650575898721099,-0.3219841617251583,0.9974066390041494,0.9958398335933437,0.9766538010119162,0.7526184457453199
2021-05-27,1936,1931,1923,-0.35527838132364087,-0.29550842658874327,0.9974173553719008,0.9958570688762299,0.9790022808318442,0.7459156079871556
2021-05-28,1944,1939,1931,-0.41258577766077165,-0.34490156815674683,0.9974279835390947,0.9958741619391439,0.9843956120268775,0.7472274290880909
2021-06-01,1943,1938,1930,-0.39558160229728967,-0.3203862581771434,0.9974266598044261,0.9958720330237358,0.9683056934343028,0.7302954649022008
2021-06-02,1943,1937,1931,-0.2767951717305916,-0.2897833139367961,0.9969119917653114,0.9969024264326277,0.9735641594779809,0.6971650026735335
2021-06-03,1947,1941,1932,-0.2910195071547442,-0.3104593179405741,0.9969183359013868,0.9953632148377125,0.9785870450030778,0.7367968168449212
2021-06-04,1943,1937,1929,-0.26474493077540645,-0.27822601518869977,0.9969119917653114,0.9958699019101703,0.9847399816605237,0.7548521753001639
2021-06-07,1938,1932,1925,-0.13787625086262148,-0.17416848262683104,0.9969040247678018,0.9963768115942029,0.9743782082724194,0.7546439533208545
2021-06-08,1943,1937,1930,0.011605509148341839,-0.05768488414972573,0.9969119917653114,0.996386164171399,0.9791086281920978,0.7142345664226993
2021-06-09,1953,1947,1941,0.012066763497075344,-0.06862163753611217,0.9969278033794163,0.9969183359013868,0.9721400778548888,0.7049130845025232
2021-06-10,1942,1936,1930,0.03394499569849565,-0.016930319071953637,0.9969104016477858,0.996900826446281,0.96939256381843,0.7391437469204969
2021-06-11,1937,1931,1925,0.13637632464167793,0.0715156031103304,0.9969024264326277,0.9968928016571724,0.9839446314411866,0.796457011412413
2021-06-14,1937,1931,1926,0.2173003604903585,0.15751407251320637,0.9969024264326277,0.9974106680476437,0.9775219997197937,0.7992953146729498
2021-06-15,1929,1923,1918,0.2438176745307103,0.19625316568900986,0.9968895800933126,0.9973998959958398,0.9778446228457539,0.811349079621132
2021-06-16,1937,1931,1925,0.2628185471123162,0.20887998245190842,0.9969024264326277,0.9968928016571724,0.9803541163256686,0.8000511625484681
2021-06-17,1939,1933,1927,0.326395578191926,0.2706527471006433,0.9969056214543579,0.9968960165545784,0.9609987114967706,0.7939492652788392
2021-06-18,1944,1938,1930,0.30555936696140135,0.3248179808493257,0.9969135802469136,0.9958720330237358,0.9760018881249917,0.8335904369946894
2021-06-21,1945,1939,1931,0.249161013505132,0.2786827711642457,0.9969151670951156,0.9958741619391439,0.9821194257671605,0.8388494461680286
2021-06-22,1982,1976,1966,0.22431623907420392,0.2263076995231189,0.9969727547931383,0.9949392712550608,0.9852362593105937,0.8162394405874392
2021-06-23,1983,1977,1967,0.2970355738141815,0.29841400917836364,0.9969742813918305,0.9949418310571573,0.9869118615465485,0.8345128740736794
2021-06-24,1989,1983,1972,0.358220735327366,0.3266348919909571,0.9969834087481146,0.994452849218356,0.9879287555213281,0.8147779211565618
2021-06-25,1996,1990,1979,0.3819733772026482,0.32554902911658457,0.996993987975952,0.9944723618090452,0.9806337270107862,0.7939148601046723
2021-06-28,1992,1986,1975,0.4722288475163399,0.3928137323330289,0.9969879518072289,0.9944612286002014,0.9701511612031289,0.8148213443186482
2021-06-29,2059,2052,2041,0.403682954041264,0.3919739182583744,0.996600291403594,0.9946393762183235,0.9858737491448768,0.842594597893203
2021-06-30,2062,2055,2044,0.4237495662173953,0.3892820554408159,0.9966052376333656,0.994647201946472,0.980676093944006,0.857168572610501
2021-07-01,2050,2043,2035,0.4170708440998322,0.3903643069691442,0.9965853658536585,0.996084189916789,0.9849228641485424,0.8312493585570776
2021-07-02,2058,2051,2043,0.339070127039812,0.339311398992583,0.9965986394557823,0.9960994636762555,0.9843150922198433,0.8176864172543649
2021-07-06,2056,2049,2041,0.3609521245292287,0.36406049907469107,0.9965953307392996,0.9960956564177648,0.9817751320570095,0.8325629476719387
2021-07-07,2054,2047,2040,0.2724562071516839,0.3125171625507521,0.9965920155793574,0.9965803615046409,0.9833196466657957,0.845232865558623
2021-07-08,2040,2033,2026,0.25878312284918165,0.2858197845780768,0.9965686274509804,0.9965568125922283,0.9884877621343934,0.8568006381871093
2021-07-09,2041,2034,2028,0.2730059484927382,0.298748402993063,0.9965703086722195,0.9970501474926253,0.9848721279924788,0.8342389608580733
2021-07-12,2039,2033,2027,0.1951862720017659,0.26056084247900185,0.9970573810691515,0.9970486965076242,0.9900584333464617,0.825006567047323
2021-07-13,2035,2029,2023,0.16000512290010593,0.2060763320675097,0.9970515970515971,0.9970428782651553,0.9876380982367079,0.826086238432585
2021-07-14,2028,2022,2017,0.1001527094910635,0.1254523997605549,0.9970414201183432,0.9975272007912958,0.9817930109935767,0.8161884314344877
2021-07-15,2020,2014,2010,0.0814054195326246,0.1271050031431658,0.997029702970297,0.9980139026812314,0.9882224705236927,0.8208277936697488
2021-07-16,2020,2014,2010,0.14956384327378291,0.16466549508704123,0.997029702970297,0.9980139026812314,0.9905738955640315,0.8319188041034201
2021-07-19,2012,2006,2003,0.2600867619558549,0.22894198362808824,0.9970178926441352,0.9985044865403788,0.98755874288737,0.8324304582984908
2021-07-20,2002,1996,1992,0.2943731514348434,0.29144139433379895,0.997002997002997,0.9979959919839679,0.9905268587532983,0.8401676838989199
2021-07-21,1985,1979,1977,0.3270373973694377,0.34632843258505275,0.996977329974811,0.998989388580091,0.9868308058224804,0.8599093381381934
2021-07-22,1982,1976,1974,0.34063051325911203,0.3414475302658718,0.9969727547931383,0.9989878542510121,0.9903532278707622,0.8405242574087481
2021-07-23,1979,1973,1972,0.24413730382521912,0.27008085171156093,0.9969681657402729,0.9994931576279777,0.9884859904478017,0.8476699559717797
2021-07-26,1977,1971,1970,0.15965450194036337,0.20112656912223079,0.9969650986342944,0.9994926433282597,0.9902226030176573,0.8489847776109077
2021-07-27,1973,1967,1966,0.07370072990397561,0.10553270047366538,0.9969589457678661,0.9994916115912558,0.985464921511902,0.8492036398902665
2021-07-28,1884,1879,1878,0.14331522868059363,0.17795770506128217,0.9973460721868365,0.9994678020223523,0.9874127525912753,0.852416496907069
2021-07-29,1879,1873,1870,0.09434365684990989,0.16196692026681475,0.9968068121341139,0.9983982915109451,0.9815620663591376,0.8494387783395574
2021-07-30,1872,1867,1863,0.019595741990611672,0.04901423960182854,0.9973290598290598,0.9978575254418853,0.9861065783252415,0.8625593726275065
2021-08-02,1857,1852,1847,0.055814276202483956,0.10577036957614178,0.9973074851911685,0.9973002159827213,0.9908732994052606,0.8583697964156766
2021-08-03,1864,1859,1853,-0.02027241869777502,0.03757999916085648,0.9973175965665236,0.9967724583109199,0.9867261084205508,0.8658887772410779
2021-08-04,1867,1862,1855,-0.0782234769782038,-0.03605585033457035,0.9973219068023568,0.9962406015037594,0.9828817899184892,0.8705813187020774
2021-08-05,1868,1863,1855,-0.014574839601903955,0.0435411685514337,0.9973233404710921,0.9957058507783145,0.9790741716152592,0.8785301381806992
2021-08-06,1871,1866,1858,0.01224593880904343,0.08996408204030845,0.997327632282202,0.9957127545551983,0.9815835633000332,0.8888682084066512
2021-08-09,1870,1865,1856,0.024879793724286434,0.0673870073138141,0.9973262032085561,0.9951742627345844,0.9871112100475169,0.8845070292240577
2021-08-10,1879,1874,1864,0.05264701957468724,0.12550992461028027,0.9973390101117616,0.9946638207043756,0.9841892090864945,0.8717357035356257
2021-08-11,1882,1877,1866,-0.05843001242185355,0.023933775575302102,0.9973432518597237,0.9941395844432606,0.9867711378293704,0.864553970165412
2021-08-12,1884,1879,1869,-0.04210017064033383,0.013474158654693012,0.9973460721868365,0.9946780202235231,0.9889401342402178,0.8639985785149207
2021-08-13,1880,1876,1866,-0.12064329744039248,-0.07737003484337864,0.997872340425532,0.9946695095948828,0.9895256665821857,0.8606624835302036
2021-08-16,1873,1869,1858,-0.15954040173835404,-0.11125538076353308,0.99786438868126,0.9941144997324772,0.9900946930604279,0.8625595501699989
2021-08-17,1868,1863,1852,-0.18752130981429135,-0.15993693539321446,0.9973233404710921,0.9940955448201825,0.9871655892890284,0.8626939981054857
2021-08-18,1855,1851,1840,-0.18978874487267536,-0.17507830631662408,0.997843665768194,0.9940572663425176,0.9922306076967999,0.8607393088164639
2021-08-19,1855,1852,1841,-0.35395763416114645,-0.3333952962912672,0.9983827493261456,0.994060475161987,0.9903947591253395,0.8563219153608534
2021-08-20,1846,1843,1832,-0.2476689583626941,-0.22393247720567536,0.9983748645720477,0.9940314704286489,0.9941389384199082,0.8487629287230167
2021-08-23,1854,1851,1840,-0.15603293086620734,-0.09585225645986815,0.9983818770226537,0.9940572663425176,0.9921654275700138,0.868269287668746
2021-08-24,1864,1861,1850,-0.08182665148525652,-0.019188654637998345,0.9983905579399142,0.9940891993551854,0.9914767757379721,0.8603526358355195
2021-08-25,1868,1865,1853,-0.10689548541471648,-0.05414909095268911,0.9983940042826552,0.9935656836461126,0.9907250198818341,0.8521060549659063
2021-08-26,1862,1859,1849,-0.05810700172754386,-0.032358108808924965,0.9983888292158969,0.9946207638515331,0.9911547665165465,0.8495734974736953
2021-08-27,1863,1860,1851,-0.06823131071192096,-0.047990346862323244,0.998389694041868,0.9951612903225806,0.9878124506811697,0.8479485664846956
2021-08-30,1867,1864,1856,-0.022551104559430036,-0.03032404168915529,0.998393144081414,0.9957081545064378,0.9890967425261994,0.835840304255276
2021-08-31,1872,1869,1862,0.08226446278935508,0.04737949460005129,0.9983974358974359,0.9962546816479401,0.988707276106075,0.8079216746330747
2021-09-01,1867,1864,1858,0.08584931116855873,0.08223967567772822,0.998393144081414,0.9967811158798283,0.9881983475224986,0.8176236805062671
2021-09-02,1862,1859,1852,0.0983834422661989,0.05258506202016979,0.9983888292158969,0.9962345346960731,0.9880845197439138,0.8142570697389221
2021-09-03,1855,1852,1844,0.13959491928682088,0.07556006976068924,0.9983827493261456,0.9956803455723542,0.991987322006774,0.8101008942129378
2021-09-07,1849,1846,1838,0.17896590242334307,0.09985713107183561,0.9983775013520823,0.9956663055254604,0.9863913763863295,0.7728435346681568
2021-09-08,1846,1843,1835,0.15322932740612236,0.09350862557858644,0.9983748645720477,0.9956592512208355,0.9838218389920008,0.7918461189118686
2021-09-09,1845,1842,1835,0.16976148212644293,0.10489846606320953,0.9983739837398374,0.996199782844734,0.9903841528635455,0.814906460737722
2021-09-10,1844,1841,1833,0.13938144974064848,0.09484018498704347,0.9983731019522777,0.9956545355784899,0.9900159420248213,0.8129800352390769
2021-09-13,1840,1836,1828,0.14592573645844287,0.11929392892998071,0.9978260869565218,0.9956427015250545,0.9849910032811477,0.7928453577538703
2021-09-14,1849,1845,1838,0.07560080509846882,0.06261318521288087,0.997836668469443,0.9962059620596206,0.9888502813734769,0.8212032947702541
2021-09-15,1853,1849,1843,0.03803050463477306,0.033033870536549596,0.9978413383702105,0.9967550027041644,0.9909812640595103,0.8024106721229756
2021-09-16,1857,1853,1847,0.0830734224647708,0.07056473478974921,0.9978459881529348,0.9967620075553157,0.991448721606653,0.8277018701143306
2021-09-17,1863,1859,1852,0.1932841891968554,0.16710359456370588,0.9978529253891573,0.9962345346960731,0.9877513578563359,0.8303659594219774
2021-09-20,1872,1868,1861,0.11988518251061925,0.1403328532751995,0.9978632478632479,0.9962526766595289,0.9888749280915167,0.8285070549498459
2021-09-21,1916,1913,1906,0.11384004268205206,0.11564250694321988,0.9984342379958246,0.996340825927862,0.992832244430585,0.8268834686325887
2021-09-22,1924,1921,1915,0.13149738068635816,0.12401314955722931,0.9984407484407485,0.9968766267568975,0.990811768973937,0.8296593824230433
2021-09-23,1933,1930,1925,0.19536225404234647,0.18604720011075485,0.9984480082772892,0.9974093264248705,0.9907336047033443,0.8332938516965019
2021-09-24,1942,1939,1934,0.2254954924077383,0.2129009185624263,0.9984552008238929,0.997421351211965,0.9926676673261807,0.8615563016045369
2021-09-27,1940,1937,1932,0.25961235285113043,0.2710718222701375,0.9984536082474227,0.9974186886938565,0.9804270238695659,0.8657479421434476
2021-09-28,1943,1940,1935,0.2397674910380298,0.2900261499098765,0.9984559958826557,0.9974226804123711,0.9863899733368181,0.8812046575743054
2021-09-29,1944,1941,1936,0.16799361536885166,0.2306321551387351,0.9984567901234568,0.9974240082431737,0.9909781573012506,0.8691645784783788
2021-09-30,1941,1938,1933,0.15740059810309437,0.2141879785865723,0.9984544049459042,0.9974200206398349,0.9868733258379295,0.8640622051913514
2021-10-01,1928,1925,1920,0.12988356789831576,0.20251428242809655,0.9984439834024896,0.9974025974025974,0.9884383132693505,0.8600249044019084
2021-10-04,1936,1933,1928,-0.07561399026109356,0.0004763059314846644,0.9984504132231405,0.9974133471288154,0.9881405153634373,0.843285462228736
2021-10-05,1940,1937,1933,-0.08060953219510497,-0.02897356930961724,0.9984536082474227,0.9979349509550852,0.9924401356172182,0.8378132011931697
2021-10-06,1943,1940,1936,-0.140805300774021,-0.09116948041093274,0.9984559958826557,0.9979381443298969,0.9904091731785052,0.8359200581666785
2021-10-07,1945,1942,1938,-0.09898624011990996,-0.04332372672021619,0.9984575835475579,0.9979402677651905,0.9925010424595148,0.8399367633922726
2021-10-08,1946,1943,1939,-0.06590163796324687,-0.050769166711611316,0.9984583761562179,0.997941327843541,0.9929155226987669,0.8232304407117468
2021-10-11,1948,1945,1941,-0.07127820050737203,-0.06246011726764846,0.9984599589322382,0.9979434447300771,0.9919176477811213,0.820843435768814
2021-10-12,1945,1942,1937,0.0015689680480546469,-0.018031885462043422,0.9984575835475579,0.9974253347064882,0.9930832616154793,0.8148928360036282
2021-10-13,1937,1934,1929,0.09347796777224385,0.05179697489069132,0.9984512132163139,0.9974146845915202,0.990567988836794,0.8006487135236064
2021-10-14,1934,1931,1926,0.06298224810669929,0.05975904757829205,0.9984488107549121,0.9974106680476437,0.9905046453108585,0.8090659175393826
2021-10-15,1924,1921,1916,0.024130182718608305,0.035776597071033256,0.9984407484407485,0.9973971889640812,0.9914001241414353,0.8185947975144392
2021-10-18,1917,1914,1908,0.03076486360810599,0.023427162007439946,0.9984350547730829,0.9968652037617555,0.9904835216583777,0.8029483825902317
2021-10-19,1867,1864,1858,0.08246355488733154,0.0756101836806387,0.998393144081414,0.9967811158798283,0.988646177046579,0.8012368043242817
2021-10-20,1863,1861,1855,0.0919565935575769,0.08581162535727423,0.9989264626945786,0.9967759269210102,0.9912254667183656,0.7928260356894066
2021-10-21,1862,1860,1854,0.1644509316486385,0.15270943990978117,0.9989258861439313,0.9967741935483871,0.9855469960663694,0.7939034172535296
2021-10-22,1857,1855,1848,0.10188246893511374,0.12177545131180169,0.9989229940764675,0.9962264150943396,0.9907536416259055,0.797250286581157
2021-10-25,1854,1852,1844,0.16602744643464448,0.14400682593749622,0.9989212513484358,0.9956803455723542,0.9886896847103028,0.7889137956157779
2021-10-26,1863,1861,1851,0.18609175853312654,0.16509342705140506,0.9989264626945786,0.9946265448683503,0.9837967748339338,0.7816373076707938
2021-10-27,1855,1853,1841,0.1707115254276494,0.1700186102432124,0.9989218328840971,0.9935240151106314,0.9783520394115132,0.7962418601101238
2021-10-28,1851,1849,1837,0.2158988139025354,0.2120639031893194,0.9989195029713668,0.9935100054083288,0.9809020982621476,0.8143333917781195
