date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2018-12-20,1662,1659,1647,-0.24172726439913964,-0.31332130278147124,0.9981949458483754,0.9895943161032119,0.8249035308195899
2018-12-21,1661,1658,1649,-0.20917136014005952,-0.29834989726047556,0.9981938591210114,0.9918152614504862,0.8261729532804325
2018-12-24,1699,1696,1687,-0.21675525889051067,-0.2985008625487041,0.998234255444379,0.9934359400264333,0.8187450993647903
2018-12-26,1704,1701,1692,-0.2346312857333212,-0.3157061741420018,0.9982394366197183,0.9922312842638032,0.8155735630867487
2018-12-27,1705,1702,1692,-0.22676162268066388,-0.30069636707942277,0.9982404692082112,0.9918732310055195,0.8101159539909019
2018-12-28,1709,1706,1697,-0.24966329234968132,-0.30888158454327247,0.9982445874780573,0.9901825628726459,0.8112100755931831
2018-12-31,1706,1703,1694,-0.28638111706749486,-0.35485020330603306,0.9982415005861665,0.99263038629321,0.8264832885631017
2019-01-02,1704,1701,1695,-0.1560274923233281,-0.22767360980372708,0.9982394366197183,0.9908464250826766,0.8253081289300851
2019-01-03,1702,1699,1690,-0.14927769941104363,-0.22076550762495747,0.9982373678025852,0.9890923224466458,0.8158516297879629
2019-01-04,1701,1698,1688,-0.12220693182039319,-0.18831197160337027,0.9982363315696648,0.9902188087536975,0.7973390331660154
2019-01-07,1700,1697,1687,-0.10993578283787689,-0.1391148054119911,0.9982352941176471,0.9887172745536011,0.810692096897786
2019-01-08,1696,1693,1683,-0.13733374327900136,-0.14434177507938228,0.9982311320754716,0.9888615334410471,0.8087232165160431
2019-01-09,1696,1693,1683,-0.04473610432983256,-0.03956032511613397,0.9982311320754716,0.9887165321183242,0.813491955268688
2019-01-10,1694,1691,1682,-0.019752987726516156,-0.015465898321269966,0.9982290436835891,0.9930789796354372,0.8104830698064799
2019-01-11,1696,1693,1684,-0.034755967802661214,-0.02802245529214013,0.9982311320754716,0.9928053695295984,0.8154301659149358
2019-01-14,1692,1689,1680,-0.06055708990633014,-0.06110521328031541,0.99822695035461,0.9903576446893532,0.8157262947171434
2019-01-15,1691,1688,1679,-0.12014067868628117,-0.12014196512299705,0.9982259018332348,0.9910146646437329,0.8095041810511999
2019-01-16,1688,1685,1675,-0.09304233790601407,-0.07748603455379376,0.9982227488151659,0.9857207779529772,0.8151656852642981
2019-01-17,1682,1679,1667,-0.13149841598818224,-0.1299677993529802,0.9982164090368609,0.9874438196601167,0.8179099107568107
2019-01-18,1686,1683,1671,-0.09769824289931658,-0.08680038409603999,0.998220640569395,0.9826205555353447,0.8230741108312545
2019-01-22,1681,1678,1667,-0.17519156033851066,-0.18290329860133941,0.9982153480071386,0.9895147300313343,0.823814450115011
2019-01-23,1679,1676,1665,-0.18233867094966463,-0.18371022265455056,0.9982132221560452,0.9868525095540522,0.8373653272041272
2019-01-24,1636,1633,1621,-0.1432773672071464,-0.14483203384179885,0.9981662591687042,0.9903243099040546,0.8470090737537858
2019-01-25,1647,1644,1632,-0.1237230057559886,-0.10307274091405252,0.9981785063752276,0.9883431570080075,0.8385900649109684
2019-01-28,1643,1640,1629,-0.10008326121791601,-0.0761325372788606,0.9981740718198417,0.9908663583237101,0.8200686214662618
2019-01-29,1638,1635,1624,-0.06842539400953819,-0.0631888486298553,0.9981684981684982,0.9944765881713106,0.8078893831801982
2019-01-30,1638,1635,1624,0.0037896466240936806,0.017214564134320976,0.9981684981684982,0.9895234371825051,0.8051866923490507
2019-01-31,1637,1635,1622,-0.040788246352647196,-0.056081050306772656,0.9987782529016493,0.9865146088988855,0.8061618953777334
2019-02-01,1640,1638,1629,-0.04959732151213537,-0.061076943743114946,0.998780487804878,0.9846713232153698,0.8015207253448388
2019-02-04,1634,1632,1624,-0.03153920088951337,-0.02347313544381813,0.9987760097919217,0.9893074396027793,0.7865925756466084
2019-02-05,1629,1627,1619,0.013346633386596213,0.048321964226882834,0.9987722529158993,0.9840906239941571,0.8035262945425957
2019-02-06,1631,1629,1621,0.06755869906561995,0.09833136672036688,0.9987737584304108,0.989936557571059,0.8049648540158032
2019-02-07,1624,1622,1612,0.03840317025322659,0.06150938492752142,0.9987684729064039,0.9863924180705564,0.7883780434954684
2019-02-08,1623,1621,1612,0.01235244419766436,0.015231602935223725,0.9987677141096735,0.9912949601875803,0.7848172678027779
2019-02-11,1626,1624,1615,0.0356594279570434,0.05614982507722866,0.998769987699877,0.9934308147043605,0.7926974394748098
2019-02-12,1624,1622,1614,0.0677721392678155,0.08242343771204098,0.9987684729064039,0.986019370039075,0.7960543160846171
2019-02-13,1629,1627,1618,0.09117163711160381,0.12293519383351996,0.9987722529158993,0.9904936349063532,0.790942744828301
2019-02-14,1641,1639,1631,0.07893387805334369,0.10526264680547599,0.9987812309567337,0.991288924592794,0.794239400649484
2019-02-15,1637,1636,1630,0.05500724565436841,0.09167971147654914,0.9993891264508247,0.9920529223568499,0.7999099092637131
2019-02-19,1646,1645,1639,0.08417092103982154,0.12044593972077942,0.9993924665856622,0.9906105238244683,0.7936018481019563
2019-02-20,1643,1642,1633,0.10559970130260103,0.15494104369271508,0.9993913572732805,0.9880615476065064,0.7918366712658615
2019-02-21,1653,1652,1643,0.056103887580520415,0.09628285078865836,0.999395039322444,0.9909562768566265,0.7798014208195686
2019-02-22,1657,1656,1648,0.13498490547912073,0.1867562409082582,0.9993964996982498,0.9891997717503478,0.7602326766937618
2019-02-25,1653,1652,1644,0.19195153585441843,0.222265647940107,0.999395039322444,0.987394266488098,0.7597498273678935
2019-02-26,1657,1656,1648,0.16846822869848416,0.20237717320709214,0.9993964996982498,0.9895074433293372,0.7604683845742112
2019-02-27,1664,1663,1655,0.14033677082239518,0.1816666642841817,0.9993990384615384,0.986993376787425,0.75360872264772
2019-02-28,1664,1663,1655,0.10326619141123476,0.1279358458581813,0.9993990384615384,0.9822487851056451,0.7375292141065306
2019-03-01,1667,1666,1660,0.14296851786457268,0.170079765352397,0.9994001199760048,0.9802298545832387,0.7556016577039714
2019-03-04,1670,1669,1662,0.04912395761844186,0.14125576210065557,0.9994011976047904,0.9885659938433982,0.7427744176432649
2019-03-05,1676,1674,1666,0.11298527406230678,0.15473411206600984,0.9988066825775657,0.9887647945940776,0.7317127908872026
2019-03-06,1673,1671,1663,0.03892176606661029,0.10300170354647142,0.9988045427375971,0.9868618890680437,0.7314519138800358
2019-03-07,1676,1674,1666,-0.017764703594853163,0.014385132447571582,0.9988066825775657,0.9818323741382644,0.7396584300710907
2019-03-08,1676,1674,1667,-0.08260180434043128,-0.038018400966268795,0.9988066825775657,0.9814500937906948,0.7316445914080153
2019-03-11,1675,1673,1666,-0.05214422459878522,-0.03702968825137424,0.9988059701492538,0.9850238407224657,0.7418370639230385
2019-03-12,1676,1674,1667,0.023442343047734838,0.023133978574493355,0.9988066825775657,0.9883595773379102,0.7441577407462167
2019-03-13,1680,1678,1671,-0.0026506086753638586,0.000836640309787273,0.9988095238095238,0.9881537533585864,0.7515617379623007
2019-03-14,1678,1676,1670,-0.01822395792875842,-0.02296304927130933,0.99880810488677,0.9877721182192083,0.7685866259327881
2019-03-15,1681,1679,1673,-0.040774312795639554,-0.0625642110322922,0.998810232004759,0.9865955806508242,0.7725894100418376
2019-03-18,1701,1699,1693,0.03965473112476633,0.038271039151900395,0.9988242210464433,0.9860657066544555,0.7568902974353348
2019-03-19,1699,1697,1690,-0.03975560038836159,-0.0427643634276341,0.9988228369629194,0.9866464649936729,0.7515420193934849
2019-03-20,1693,1691,1685,-0.04425882558034302,-0.060732278826954096,0.9988186650915535,0.9846044112365059,0.7443704810109114
2019-03-21,1694,1692,1686,-0.004348984631329626,-0.03280797402308234,0.9988193624557261,0.9816409718041017,0.730838647984962
2019-03-22,1692,1690,1686,-0.084764154785711,-0.09846342284143676,0.9988179669030733,0.9832564407612776,0.6986967855145155
2019-03-25,1691,1689,1685,-0.09169866086910537,-0.11024265994325111,0.9988172678888232,0.9879656876733302,0.7517242624932648
2019-03-26,1688,1686,1681,-0.05913258074464032,-0.08375273733037254,0.9988151658767772,0.9794888276259923,0.7545937000196062
2019-03-27,1687,1685,1680,-0.018338343951350013,-0.02599991051179139,0.998814463544754,0.9842993857640797,0.7300951563694996
2019-03-28,1683,1681,1677,-0.01921015983283896,-0.011387356070132042,0.9988116458704694,0.984217241692505,0.7344924012568438
2019-03-29,1682,1680,1676,-0.036503813482511735,-0.03631144128644428,0.9988109393579072,0.9812175627233378,0.7451008205323671
2019-04-01,1678,1676,1673,0.002517220304494202,0.03143375695073128,0.99880810488677,0.9866184489983116,0.7749885713761323
2019-04-02,1678,1676,1673,0.008804250166816546,0.026532520046809564,0.99880810488677,0.9890061474876285,0.7494628343886054
2019-04-03,1682,1680,1677,-0.003516102338854928,0.013635976034554105,0.9988109393579072,0.9854456504514458,0.7549236337937586
2019-04-04,1677,1675,1671,0.054504526418631564,0.05442368336437656,0.9988073941562313,0.9866056777907473,0.7591335978610855
2019-04-05,1679,1677,1673,0.08257801771846845,0.07364839150149974,0.9988088147706968,0.9888621134800137,0.7632063999986215
2019-04-08,1688,1686,1682,0.12014805980927393,0.12412225654263344,0.9988151658767772,0.9893686540604564,0.7359796041724861
2019-04-09,1682,1680,1676,0.08662575101038934,0.08859595354737927,0.9988109393579072,0.9901251013284411,0.7118811472729425
2019-04-10,1680,1678,1674,0.0802132310276765,0.07820259838164789,0.9988095238095238,0.9886138111225418,0.7147690315730345
2019-04-11,1678,1676,1672,0.06279750819153376,0.07364314489086654,0.99880810488677,0.9921671523537248,0.6865794175643442
2019-04-12,1670,1668,1665,0.10137196630279385,0.12209501004143944,0.9988023952095808,0.9885772759160386,0.6928231039789378
2019-04-15,1646,1644,1641,0.08642550085441533,0.09317331201021584,0.9987849331713244,0.9838253720317732,0.6986731477638493
2019-04-16,1634,1632,1629,0.10794060884886039,0.1006962187079478,0.9987760097919217,0.9882145372675706,0.7112593797722631
2019-04-17,1631,1629,1627,0.1486145118480954,0.12850555776321756,0.9987737584304108,0.9807090982143063,0.701288008293883
2019-04-18,1626,1624,1622,0.14028850334654933,0.11861364987287436,0.998769987699877,0.9761888346424697,0.6895222865797389
2019-04-22,1629,1628,1626,0.09155103785252912,0.05345007232304867,0.9993861264579497,0.968387059975333,0.723337102150815
2019-04-23,1625,1624,1622,0.12212515486472561,0.11527109838012693,0.9993846153846154,0.981948330043813,0.7016365072140189
2019-04-24,1624,1623,1622,0.155434519623619,0.1495962760906078,0.999384236453202,0.9841232889013279,0.724182688689706
2019-04-25,1623,1622,1620,0.13259081811000573,0.12846614772739548,0.9993838570548367,0.9822584161315547,0.7401914607246479
2019-04-26,1628,1627,1625,0.13390605811051634,0.14076890077729762,0.9993857493857494,0.9803128938856185,0.7505776835544681
2019-04-29,1627,1626,1624,0.17123022270555047,0.19388466896733733,0.9993853718500307,0.9761443074275586,0.7427354683290488
2019-04-30,1628,1627,1625,0.17513949002189985,0.2011129201629259,0.9993857493857494,0.9768140343491286,0.7246690268133682
2019-05-01,1632,1632,1630,0.19403810410173983,0.23523224825383865,1.0,0.983311796483536,0.7571060629385168
2019-05-02,1645,1645,1643,0.1990051007644298,0.23892930492732195,1.0,0.984574531726866,0.7375224340826747
2019-05-03,1653,1653,1652,0.15681470794628874,0.18728594412202804,1.0,0.972817599915628,0.7366801844503756
2019-05-06,1659,1659,1658,0.13904348745592987,0.18055033808566476,1.0,0.9746581832820435,0.7282900538283344
2019-05-07,1666,1666,1665,0.1771870991785483,0.2082630271443294,1.0,0.9784897181956376,0.7206051367769737
2019-05-08,1673,1673,1672,0.16357002191660017,0.17940308355227327,1.0,0.9834055640197347,0.7338421846342056
2019-05-09,1675,1675,1674,0.1822848570882703,0.19080402319045028,1.0,0.988965869729928,0.7249477699781126
2019-05-10,1684,1684,1683,0.1917966249184688,0.20459144876497679,1.0,0.9885046717940749,0.6970863111727383
2019-05-13,1680,1680,1678,0.20623433141631747,0.21249869796938153,1.0,0.9825308529999341,0.7052547008355085
2019-05-14,1694,1694,1691,0.19282789009994963,0.18598998745223816,1.0,0.9858076576505839,0.7265814395424286
2019-05-15,1690,1690,1687,0.16356368578289857,0.13975703431010386,1.0,0.9826389790069213,0.7256737940681531
2019-05-16,1692,1692,1689,0.12006183120097277,0.08443699763753033,1.0,0.9800061959697954,0.7321782269208125
2019-05-17,1683,1683,1680,0.15215876483820642,0.10759797908496622,1.0,0.9883904532443322,0.7188317230245188
2019-05-20,1687,1687,1684,0.20140097299993298,0.17067994562385974,1.0,0.98745927492653,0.7081583321369997
2019-05-21,1690,1690,1686,0.19481495658062195,0.15950310527435776,1.0,0.9871913879012919,0.7036793248822212
2019-05-22,1687,1687,1683,0.17804738581901663,0.17217181590726696,1.0,0.9863244192515151,0.7080209598294434
2019-05-23,1686,1686,1683,0.14098065650859795,0.13996412423187304,1.0,0.9807547177507288,0.6999201751574666
2019-05-24,1687,1687,1684,0.12498135568274324,0.126966260612099,1.0,0.9885096812395018,0.7219562492154836
2019-05-28,1684,1684,1681,0.06576726860350496,0.045640092453077055,1.0,0.9885100430305787,0.7215495035101404
2019-05-29,1687,1687,1684,0.03207936551205804,0.03482040511679746,1.0,0.9793696624531486,0.7336243677589847
2019-05-30,1682,1682,1679,-0.014760095869671808,-0.012639716565658918,1.0,0.978033796299999,0.7507460497489051
2019-05-31,1668,1668,1665,0.009781429475368609,-0.0032052815928866655,1.0,0.9804185456879636,0.7529641247241722
2019-06-03,1664,1664,1660,0.10890913989279688,0.1138589783009012,1.0,0.9785634198473153,0.7410528712354789
2019-06-04,1662,1662,1655,0.14281868710984197,0.1749565315867299,1.0,0.9862867676667147,0.7217720561056232
2019-06-05,1658,1658,1651,0.08842343430636654,0.10106381540520054,1.0,0.984234170350354,0.7413818932195964
2019-06-06,1657,1657,1650,0.0629538733575375,0.05852909137056516,1.0,0.9854638115785032,0.7444783583405745
2019-06-07,1654,1654,1647,0.05289985835109349,0.052354844939040766,1.0,0.9781194580428063,0.7515557982219851
2019-06-10,1648,1648,1640,0.07602586258050766,0.04324458504146075,1.0,0.9858103762546574,0.7458572116883305
2019-06-11,1646,1646,1639,0.13327439075341,0.07701495318126546,1.0,0.9806146980004995,0.7815009991503518
2019-06-12,1638,1638,1632,0.11820339119997164,0.078828770455958,1.0,0.9870722964866959,0.8099594053014911
2019-06-13,1637,1637,1631,0.12274068354929686,0.11777750187465266,1.0,0.9884833646138814,0.7881150242692609
2019-06-14,1633,1633,1627,0.12561381545917177,0.12210996059089864,1.0,0.9801782695995424,0.7788909187398605
2019-06-17,1632,1632,1624,0.0867059204192432,0.08842752709079248,1.0,0.986776128537119,0.7724450392621021
2019-06-18,1629,1629,1621,0.07530223221858334,0.09920386052844425,1.0,0.987846389726917,0.7903653886598347
2019-06-19,1631,1631,1624,0.07951613541656354,0.09873847358581936,1.0,0.9919456560352667,0.8034797977249489
2019-06-20,1627,1627,1621,0.0554287352797422,0.05614088527362263,1.0,0.9903929075940722,0.7943459739045314
2019-06-21,1623,1623,1618,0.12909512305081255,0.11976117101375318,1.0,0.9896563847998575,0.804182113450916
2019-06-24,1639,1639,1633,0.10188248956949857,0.07773971090533793,1.0,0.9932728529222481,0.8215107785305634
2019-06-25,1649,1649,1643,0.12918803979739904,0.10302631100976165,1.0,0.9866003843019326,0.8065729008531474
2019-06-26,1650,1650,1644,0.17755687647054508,0.1586051485370879,1.0,0.9845549031085786,0.8233032989549912
2019-06-27,1648,1648,1642,0.17672738230220142,0.1544053806463617,1.0,0.9886423200499959,0.8252203809438327
2019-06-28,1651,1651,1643,0.16603276964943,0.1526259150913931,1.0,0.9815554155546105,0.8436836357070238
2019-07-01,1691,1691,1683,0.11562343231646012,0.09349721256376815,1.0,0.9858949001490543,0.8508859241902866
2019-07-02,1695,1695,1688,0.06280941086388082,0.010741710469937767,1.0,0.9920944052309821,0.8576444673823688
2019-07-03,1692,1692,1682,0.13377228186988743,0.09827528754942567,1.0,0.9910796897344188,0.8443210834450371
2019-07-05,1684,1684,1674,0.15544155384613412,0.1319048383275621,1.0,0.9899063448023313,0.8374693090047162
2019-07-08,1688,1688,1678,0.12813071445358815,0.10578063828010538,1.0,0.9917246021621423,0.8385240564949386
2019-07-09,1689,1689,1680,0.12220920508931853,0.11742051455415854,1.0,0.9913622541988037,0.8533271413689844
2019-07-10,1684,1684,1674,0.1310227405320447,0.12011886143839498,1.0,0.99180640429857,0.8519008044008256
2019-07-11,1679,1679,1669,0.1565022271323027,0.1369578243756478,1.0,0.9936415709477614,0.8503040430441117
2019-07-12,1683,1683,1672,0.20950708963265152,0.19037419173996337,1.0,0.9928292149288848,0.8590775217892169
2019-07-15,1682,1682,1671,0.2007136075166518,0.19193156298623068,1.0,0.9933338343655431,0.8580203321657136
2019-07-16,1685,1685,1675,0.20951762492812656,0.2018258056600259,1.0,0.9871646497615532,0.8565695348478285
2019-07-17,1685,1685,1675,0.20416897554953617,0.1960165043338752,1.0,0.9904553369143135,0.8516323792826899
2019-07-18,1684,1684,1674,0.195807993040857,0.19507278472441877,1.0,0.9906822693402245,0.8385820177716942
2019-07-19,1683,1683,1673,0.217497527853284,0.22685411426700464,1.0,0.9912112008783528,0.8440106473742722
2019-07-22,1682,1682,1672,0.16818525735235962,0.181134819124536,1.0,0.9906768163078967,0.8253118716795433
2019-07-23,1666,1666,1657,0.2003008583304002,0.2185903604096707,1.0,0.9874992594778711,0.818929105495227
2019-07-24,1665,1665,1656,0.22234276192629177,0.2492016707543445,1.0,0.9872432643751152,0.8231050340122312
2019-07-25,1668,1668,1659,0.19185499283495477,0.2156092817315283,1.0,0.9902852232540825,0.8123442701961631
2019-07-26,1674,1674,1665,0.19275175213251797,0.21939600424369282,1.0,0.9908242665557788,0.801391993240727
2019-07-29,1679,1679,1672,0.2047421639192177,0.23418852758339784,1.0,0.9891578335074891,0.7970973155936777
2019-07-30,1627,1627,1621,0.23901183063654383,0.2939483905876746,1.0,0.9873789252205765,0.7872230410283568
2019-07-31,1626,1626,1621,0.22271439610806282,0.2841111674288434,1.0,0.9859916739985974,0.7818179870126787
2019-08-01,1636,1636,1634,0.15059072264351728,0.22330179687747806,1.0,0.9865229339491828,0.7769863311586622
2019-08-02,1655,1655,1651,0.1265466740918727,0.2143559656678569,1.0,0.9927355369202874,0.7814666471320354
2019-08-05,1658,1658,1654,0.14783687247575972,0.22891104684602429,1.0,0.990003492546064,0.7719938356366561
2019-08-06,1665,1665,1661,0.10175201904752679,0.1866769477185415,1.0,0.9908601005721293,0.7775803937979259
2019-08-07,1669,1669,1666,0.04111780075057955,0.09491880670619794,1.0,0.9911394966369232,0.7744824678768096
2019-08-08,1674,1674,1671,-0.014931165018188974,0.06360714184492132,1.0,0.991371619156642,0.7670060409747435
2019-08-09,1678,1678,1676,-0.222168403481737,-0.1947982053178907,1.0,0.9895256503718202,0.7823658868365332
2019-08-12,1676,1676,1674,-0.33621448306428336,-0.3521109490244245,1.0,0.9911174006946436,0.7707117007083594
2019-08-13,1679,1679,1677,-0.3818136231995149,-0.4035519711961353,1.0,0.9904720085632803,0.7592705689357349
2019-08-14,1679,1679,1677,-0.37787948526110515,-0.37502306163694193,1.0,0.9862816563057007,0.7587004617911076
2019-08-15,1680,1680,1677,-0.4198044289831303,-0.42840391885827267,1.0,0.9898458302202022,0.7609314316999727
2019-08-16,1678,1678,1675,-0.4599939458135641,-0.4598751284254174,1.0,0.9901852646476766,0.7749647881852331
2019-08-19,1683,1683,1680,-0.38243525146060386,-0.36617484932903727,1.0,0.9855877378251313,0.7793906981148084
2019-08-20,1682,1682,1678,-0.37085141861915255,-0.36027994642202754,1.0,0.9861742266273973,0.7885749398883831
2019-08-21,1681,1681,1676,-0.35060846316710875,-0.3255906046636547,1.0,0.9856725690936737,0.789290859864214
2019-08-22,1683,1683,1678,-0.34998559493834647,-0.3264439932142271,1.0,0.983218064355309,0.7957011603989552
2019-08-23,1673,1673,1668,-0.38323787243700225,-0.3770044013534362,1.0,0.9874931345236114,0.8054728833365709
2019-08-26,1673,1673,1667,-0.3763318557313136,-0.353663351466961,1.0,0.989956701132156,0.8104428779662918
2019-08-27,1670,1670,1662,-0.3941823808945809,-0.389265377150707,1.0,0.9840534120105298,0.8060001568695163
2019-08-28,1671,1671,1661,-0.3310584358857341,-0.31293142454428974,1.0,0.9855703843277948,0.8091456646682109
2019-08-29,1666,1666,1656,-0.34443738646471095,-0.32561838038001123,1.0,0.9774512193039224,0.8153322513625682
2019-08-30,1648,1648,1640,-0.3412392998777358,-0.33185845212450243,1.0,0.9851712614835035,0.8454326727313203
2019-09-03,1637,1637,1629,-0.32467385640949614,-0.3377023638929217,1.0,0.9875434060504108,0.8611004573409929
2019-09-04,1631,1631,1623,-0.27918465282841215,-0.27961423365540106,1.0,0.9895241056405907,0.8681070741706045
2019-09-05,1632,1632,1622,-0.20018105639314762,-0.18958216666551736,1.0,0.9855176897861416,0.8631672695744056
2019-09-06,1627,1627,1617,-0.152402089317734,-0.13887843780468073,1.0,0.9871993796461346,0.87391793994414
2019-09-09,1619,1619,1608,0.02991379847673107,0.058748681109942455,1.0,0.989930941732367,0.879566921030596
2019-09-10,1622,1622,1610,0.17726832552725932,0.2953144208252974,1.0,0.9928507344207596,0.8720930563587529
2019-09-11,1627,1627,1615,0.22177884528564454,0.3537648108325975,1.0,0.9904797436692933,0.8547644108184327
2019-09-12,1636,1636,1624,0.18429955891992816,0.2908229423709061,1.0,0.9885120198070814,0.8496104243146009
2019-09-13,1643,1643,1630,0.1518134660806041,0.24594042156766083,1.0,0.9928840993573581,0.8483832453573561
2019-09-16,1644,1644,1630,0.24156589819256116,0.2869216727927825,1.0,0.9920342350205968,0.8456490326563307
2019-09-17,1646,1646,1632,0.12129361904163552,0.17018815692084505,1.0,0.991828367072726,0.8402018182902973
2019-09-18,1642,1642,1630,0.06929388092019952,0.1036744097471606,1.0,0.9928281284905219,0.8452838806932109
2019-09-19,1638,1638,1627,0.06043895750803117,0.07601291064051607,1.0,0.994137846611245,0.8513265453581011
2019-09-20,1641,1641,1630,0.05787013645422507,0.07443747679859519,1.0,0.9931300480208315,0.855534491109315
2019-09-23,1660,1660,1649,0.048506520387396876,0.0527261460448079,1.0,0.99403066332171,0.8539361209545727
2019-09-24,1661,1661,1649,-0.08031044038311347,-0.11615087000760674,1.0,0.9939098449442986,0.8403852974202332
2019-09-25,1670,1670,1662,-0.09162384951036986,-0.12131359222871936,1.0,0.993249918908218,0.8410287928520626
2019-09-26,1677,1677,1669,-0.05160819963926719,-0.10750008188682264,1.0,0.9951851348671126,0.8267288139841757
2019-09-27,1676,1676,1668,-0.02984557069443155,-0.1155427504702986,1.0,0.9950060885438005,0.8208087559943597
2019-09-30,1673,1673,1666,-0.02908359424532479,-0.14165882050221149,1.0,0.9945426677871557,0.7942728804604654
2019-10-01,1677,1677,1668,-0.025676910753462637,-0.14596423189854618,1.0,0.99368593724085,0.7910345709962211
2019-10-02,1681,1681,1672,-0.04646097197245642,-0.1395037693492615,1.0,0.9951899503293128,0.7891471396128996
2019-10-03,1678,1678,1669,-0.016757363774213364,-0.10968832494198895,1.0,0.993215782787611,0.7879513020206038
2019-10-04,1678,1678,1668,-0.10121412645044563,-0.2005086342155,1.0,0.9940513618108588,0.7843291306561262
2019-10-07,1675,1674,1665,-0.17713325460046356,-0.28035439487645425,0.9994029850746269,0.9887470964366546,0.8011416514766146
2019-10-08,1669,1668,1660,-0.1990434990292439,-0.3096057740788067,0.9994008388256441,0.9823434515580706,0.8048996716832093
2019-10-09,1666,1665,1657,-0.15399208625044677,-0.26051611488026755,0.9993997599039616,0.9883184181800282,0.7970717304999315
2019-10-10,1657,1656,1648,-0.19065062181520145,-0.2803638350053457,0.9993964996982498,0.9875420345655036,0.7890566931230772
2019-10-11,1641,1640,1633,-0.14445295658336418,-0.22490599622049268,0.9993906154783668,0.9896334189773729,0.7979942558393687
2019-10-14,1642,1640,1633,-0.10944193752024181,-0.19842542208835665,0.9987819732034104,0.9839643107517443,0.7897699312056368
2019-10-15,1635,1633,1625,-0.10592682877887251,-0.16658956414497855,0.998776758409786,0.9861018943100662,0.7542553863255848
2019-10-16,1635,1633,1625,-0.07090093748274597,-0.13404368477939915,0.998776758409786,0.9907870347654202,0.7594516748349815
2019-10-17,1636,1634,1626,-0.052607449191171725,-0.12164171697411875,0.9987775061124694,0.9920972238523275,0.7564902897124806
2019-10-18,1636,1634,1626,-0.08981908319369826,-0.17397666297215286,0.9987775061124694,0.9874054578455368,0.7513089750965213
2019-10-21,1609,1607,1599,-0.03465529403741835,-0.11373198674703525,0.9987569919204475,0.9849024620803893,0.7414556080149014
2019-10-22,1613,1611,1604,0.07074615044343639,-0.009896824394433321,0.9987600743955363,0.9855900061415565,0.7270386559939028
2019-10-23,1602,1600,1592,0.08314629379967078,0.01205510341553277,0.9987515605493134,0.985460757936148,0.6749944058287494
2019-10-24,1599,1597,1587,0.038355378429124745,-0.04048524072331142,0.9987492182614134,0.9879423931378485,0.7002882452938318
2019-10-25,1592,1590,1580,0.017392220357436115,-0.03822710789583252,0.9987437185929648,0.9855802417751871,0.7498186452050012
2019-10-28,1597,1595,1585,-0.010485773671564592,-0.06165285689126016,0.9987476518472135,0.9848877588392726,0.709511070271374
2019-10-29,1595,1593,1585,-0.025610044797299683,-0.059671715865799634,0.9987460815047022,0.9822910360825106,0.6795279285630599
2019-10-30,1596,1594,1586,-0.06557105297563076,-0.13814650592245512,0.9987468671679198,0.9869928155426135,0.6929631407511782
2019-10-31,1594,1592,1585,-0.09292558182477324,-0.18209865671726236,0.998745294855709,0.9855610684342357,0.726164517211746
2019-11-01,1599,1597,1591,0.020847643838969476,-0.07218036984729188,0.9987492182614134,0.9920624802199685,0.7514229185824537
2019-11-04,1614,1612,1606,0.10043070796896263,0.0670541332497267,0.9987608426270136,0.991098878456339,0.7026727297599248
2019-11-05,1614,1612,1605,0.1272572636016745,0.09466280876642451,0.9987608426270136,0.989153051376556,0.6776106690065732
2019-11-06,1626,1624,1615,0.10947377970596017,0.06148788679321538,0.998769987699877,0.9912338824795135,0.6439687924779376
2019-11-07,1632,1630,1621,0.08788006324025804,0.06248906854217497,0.9987745098039216,0.9872998057984146,0.6709276888505492
2019-11-08,1643,1641,1632,0.07881138757954716,0.05885811835989525,0.9987827145465612,0.9879772354823215,0.6598447628130361
2019-11-11,1647,1645,1636,-0.005448472135266905,0.004262398587911419,0.9987856709168185,0.9901765342874848,0.6487584998280616
2019-11-12,1650,1648,1640,-0.007021160301441161,-0.001501129568149801,0.9987878787878788,0.9862450009836634,0.6839407482232054
2019-11-13,1653,1651,1643,-0.08036586734054797,-0.11897960165100085,0.9987900786448881,0.9904689246960922,0.71509008496737
2019-11-14,1657,1655,1647,-0.0950320861056867,-0.124729270682065,0.9987929993964997,0.9892416011744712,0.7124314325391325
2019-11-15,1655,1653,1646,-0.06223298269181543,-0.10512880958963483,0.9987915407854985,0.988539352761641,0.7255885334055788
2019-11-18,1662,1660,1651,-0.10048797143257977,-0.13635913265968175,0.9987966305655837,0.988235876575979,0.7278028068985793
2019-11-19,1667,1665,1656,-0.12377225460384671,-0.14050710461144764,0.9988002399520096,0.9781754615054001,0.7348672064285051
2019-11-20,1666,1664,1655,-0.12727508598989504,-0.14063232332441641,0.9987995198079231,0.9786413479528421,0.7415888260833351
2019-11-21,1672,1670,1663,-0.09754097307694717,-0.107136610011618,0.9988038277511961,0.9795666036758482,0.7544215066270527
2019-11-22,1674,1672,1664,-0.10466598118677847,-0.12545909733221944,0.998805256869773,0.9756855357603004,0.766022271049146
2019-11-25,1676,1674,1665,-0.06154744344874273,-0.08608954756538842,0.9988066825775657,0.9796156326123743,0.7723391867972107
