date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2018-06-22,1775,1771,1763,0.12452859800147782,0.12267910751081997,0.9977464788732394,0.9933879701880935,0.802129140593837
2018-06-25,1813,1807,1799,0.1152442792835001,0.13319297603435273,0.9966905681191396,0.9882729755616035,0.8072937262217925
2018-06-26,1819,1813,1805,0.12988419502779908,0.14874820611657932,0.9967014843320505,0.9902255455744886,0.8041875550808673
2018-06-27,1819,1813,1805,0.11947479215688211,0.12068997680717841,0.9967014843320505,0.9899773184474383,0.8073257939405195
2018-06-28,1821,1815,1807,-0.005955991257584832,-0.003462771916810919,0.9967051070840197,0.9884046714521432,0.7915024144140643
2018-06-29,1820,1815,1807,-0.06988694324030306,-0.08973022026100765,0.9972527472527473,0.9899208153999245,0.8043596009515307
2018-07-02,1823,1818,1810,-0.12523617596865055,-0.1375330698144932,0.9972572682391662,0.9863311759633769,0.7961139333150746
2018-07-03,1820,1815,1806,-0.03809438533786949,-0.032616606430909335,0.9972527472527473,0.9906768159693579,0.8073473035148281
2018-07-05,1812,1807,1798,0.001248448790917595,0.016495836512897998,0.9972406181015453,0.992041521258062,0.8116218058440187
2018-07-06,1807,1802,1794,-0.04638640074253935,-0.03550371053490041,0.9972329828444937,0.9908505222056494,0.783623035764024
2018-07-09,1809,1804,1797,-0.006117701056519011,0.0002397854815576013,0.9972360420121614,0.990971589231267,0.7968145989760723
2018-07-10,1812,1807,1800,0.008850337750701683,0.0024906900691447154,0.9972406181015453,0.9903107385289264,0.7835601135180419
2018-07-11,1808,1803,1796,0.01038628718926073,-0.004644996014591365,0.9972345132743363,0.9921176892261354,0.786103679823801
2018-07-12,1802,1797,1790,0.0032061171166791152,-0.0177653425194154,0.9972253052164262,0.9920061297761669,0.7952881155967907
2018-07-13,1798,1793,1786,0.04713449564880536,0.020880282183914804,0.9972191323692993,0.990003704556661,0.8040677304504857
2018-07-16,1782,1777,1771,0.058845696172453124,0.034163054782333356,0.9971941638608305,0.991945678676836,0.7980136543100473
2018-07-17,1764,1759,1753,0.06053813266240553,0.03594268167123928,0.9971655328798186,0.987370332145211,0.795271559742407
2018-07-18,1763,1757,1751,0.06282009401404343,0.0325702707203373,0.996596710153148,0.9868736349360929,0.8060299862974006
2018-07-19,1756,1752,1748,0.0316633921610598,-0.001211445176363354,0.9977220956719818,0.9913147306728448,0.8223598693396011
2018-07-20,1750,1746,1742,0.012642323064724634,-0.028740446187442054,0.9977142857142857,0.9906183866729871,0.8217034050008644
2018-07-23,1743,1739,1734,0.02056939057453843,-0.04009542895510063,0.9977051061388411,0.9880200811816775,0.8206695102387891
2018-07-24,1698,1694,1689,0.04926743914452315,-0.01117073919592934,0.9976442873969376,0.9901208495772613,0.8314824815590677
2018-07-25,1699,1695,1690,0.06521779685947254,0.0198346301916094,0.9976456739258387,0.9878872847054634,0.8141748580575535
2018-07-26,1700,1696,1690,0.11244845771655865,0.08722372428826078,0.9976470588235294,0.9826318637560392,0.8066194333810913
2018-07-27,1689,1685,1679,0.16607815293989178,0.1497941666201026,0.9976317347542925,0.9912058203857734,0.8092376811032146
2018-07-30,1692,1688,1680,0.22776252270887679,0.17148977822463304,0.9976359338061466,0.9866445609522041,0.7864932774812801
2018-07-31,1689,1685,1678,0.22677186393843077,0.19038448785314355,0.9976317347542925,0.9870703591282813,0.779013346700414
2018-08-01,1692,1688,1683,0.20979889340842456,0.1804978457718743,0.9976359338061466,0.9838890680984275,0.7704620765396759
2018-08-02,1706,1702,1697,0.21054073186490996,0.1907807726368582,0.9976553341148886,0.988197731688077,0.7969663416804305
2018-08-03,1712,1708,1703,0.2689927363595971,0.25311420512964933,0.9976635514018691,0.9926298403048978,0.7914300945108924
2018-08-06,1719,1715,1709,0.2652861087382864,0.23891473352394535,0.997673065735893,0.988797302537462,0.7822253820881399
2018-08-07,1720,1716,1711,0.20418304558614137,0.18014555327070178,0.9976744186046511,0.9885821720284351,0.7809760651703852
2018-08-08,1728,1724,1719,0.20490293753651506,0.18729553471570676,0.9976851851851852,0.9892371933642767,0.786391754094114
2018-08-09,1733,1730,1725,0.19132942171032458,0.17216459442807058,0.9982688978649741,0.9877156981297168,0.7865256837644902
2018-08-10,1739,1736,1730,0.1694993047521508,0.12056980607201292,0.9982748706152962,0.990848286482395,0.794909421789033
2018-08-13,1744,1741,1735,0.20782507317730306,0.15930796031562522,0.9982798165137615,0.9890349991962955,0.7952742627607423
2018-08-14,1754,1751,1744,0.17176340451795627,0.13364066245944134,0.9982896237172177,0.986975188602731,0.790446306985217
2018-08-15,1755,1752,1745,0.2138804357888015,0.15310874566426885,0.9982905982905983,0.9887735976655062,0.783018815536682
2018-08-16,1754,1751,1744,0.20227874785095287,0.1449982243544528,0.9982896237172177,0.9893884967545861,0.7768937038161039
2018-08-17,1753,1750,1742,0.12889207835918098,0.09730671010470696,0.9982886480319453,0.9898830444286739,0.7716438894107838
2018-08-20,1750,1747,1740,0.13568592216151973,0.10159874153606871,0.9982857142857143,0.9880017583073153,0.7842749875769588
2018-08-21,1749,1746,1740,0.056974740435974884,0.03205150921287273,0.9982847341337907,0.982239819300596,0.7913905337809787
2018-08-22,1749,1746,1740,0.025647781655278472,-0.0041196135720201555,0.9982847341337907,0.9846964346238836,0.8000440520603745
2018-08-23,1750,1747,1742,-0.019958242606277668,-0.04029409435659829,0.9982857142857143,0.9835886538134295,0.8066635438778853
2018-08-24,1743,1740,1735,0.027999399644846622,0.013502908887664429,0.9982788296041308,0.9842312215984442,0.816079589238196
2018-08-27,1731,1728,1724,0.10365110784829909,0.11337436627270184,0.9982668977469671,0.9832431668822978,0.8157884749814277
2018-08-28,1728,1726,1722,0.09489517912977585,0.12532190330827248,0.9988425925925926,0.9839285974782749,0.80327095750275
2018-08-29,1716,1714,1710,0.07823871519641423,0.13211475914041287,0.9988344988344988,0.9840160133874414,0.7968330948999977
2018-08-30,1703,1701,1697,0.06189463301607374,0.11415818999993765,0.998825601879037,0.9810261144199249,0.80697859790788
2018-08-31,1691,1689,1684,0.010157708376623057,0.08586397871159533,0.9988172678888232,0.9848895154742945,0.8292312528315283
2018-09-04,1685,1683,1679,-0.07601960316760245,0.0026151033687341536,0.998813056379822,0.9915508925615488,0.8288372031486042
2018-09-05,1689,1687,1683,-0.030696184944619925,0.03138016576204331,0.9988158673771462,0.9811764744158756,0.840155942520211
2018-09-06,1683,1680,1676,-0.09205268851218021,-0.03258751605114314,0.9982174688057041,0.9859603745750053,0.843573085630528
2018-09-07,1681,1678,1673,-0.0823522350758629,-0.007422942686598785,0.9982153480071386,0.9853041733229492,0.8427208079530717
2018-09-10,1672,1669,1664,-0.1276104069692251,-0.05091374099942886,0.9982057416267942,0.9893027315546795,0.8449016272342933
2018-09-11,1671,1668,1662,-0.10656328598184346,-0.04044936870491295,0.9982046678635548,0.9897296602328406,0.8378969579816391
2018-09-12,1669,1666,1659,-0.16592883908838013,-0.08554850502904529,0.9982025164769323,0.99170730152059,0.8563890929075643
2018-09-13,1671,1668,1659,-0.1490016425516758,-0.08325566459171871,0.9982046678635548,0.98756325104133,0.853465398678139
2018-09-14,1676,1673,1664,-0.09054191077267375,-0.017574698640542275,0.9982100238663485,0.9924587486497637,0.8635390774617641
2018-09-17,1668,1665,1655,-0.06971598178410025,0.008357924534884738,0.9982014388489209,0.9910515682657626,0.8454278036608208
2018-09-18,1668,1664,1654,-0.07022499372218532,0.015952836736325627,0.9976019184652278,0.9917978492691935,0.837232259371922
2018-09-19,1671,1667,1657,-0.017977049198809963,0.05896521901819405,0.997606223818073,0.9928448356985963,0.8250432894832815
2018-09-20,1679,1675,1665,0.02281680045350237,0.08953486800125565,0.9976176295413937,0.9898954183939725,0.8084497881494866
2018-09-21,1681,1677,1666,-0.01639955527908007,0.053152873529639925,0.9976204640095181,0.9928827986098568,0.7992332650375549
2018-09-24,1716,1712,1700,0.0005431449003034218,0.07681679189671287,0.9976689976689976,0.9883583521515321,0.7919128130853684
2018-09-25,1719,1714,1701,-0.05441686709182936,0.019347417079727675,0.9970913321698662,0.9913097232547002,0.7930094718755827
2018-09-26,1729,1724,1710,-0.093190117310797,-0.009718036822412795,0.9971081550028918,0.9927159095043174,0.7930222185445417
2018-09-27,1730,1725,1711,-0.1151683440414136,-0.039712134832730735,0.9971098265895953,0.9920580616603895,0.7711406632587693
2018-09-28,1732,1727,1711,-0.15833065878846056,-0.07292634227626965,0.9971131639722863,0.9880634978883428,0.7718724405908578
2018-10-01,1739,1733,1719,-0.10711056480136023,-0.033601291118726624,0.9965497412305923,0.9922985300655951,0.7698927833734384
2018-10-02,1743,1737,1724,-0.040021386486335415,0.02066304416619482,0.9965576592082617,0.992911653304747,0.7554111331206899
2018-10-03,1747,1741,1727,0.011400817014391891,0.07580393725506765,0.996565540927304,0.9910265790875256,0.7479226756576172
2018-10-04,1747,1741,1727,0.022573022737494675,0.04383482383451086,0.996565540927304,0.9874489408068293,0.7534863213187505
2018-10-05,1748,1742,1730,0.019354567560465254,0.02643019147709834,0.9965675057208238,0.9913691304112376,0.7529127088696653
2018-10-08,1755,1749,1734,0.03813353513742136,0.049843537134974,0.9965811965811966,0.9914758488279642,0.7511682112369921
2018-10-09,1754,1748,1735,0.02384736994128476,0.0378230552237615,0.9965792474344356,0.9902815674178064,0.7326030097881067
2018-10-10,1751,1745,1733,0.14211256700667912,0.13383557817977054,0.9965733866362079,0.9908926491700285,0.7248980200543411
2018-10-11,1751,1745,1735,0.12334068720444916,0.1340670533725967,0.9965733866362079,0.9906375987422992,0.7115053759051089
2018-10-12,1751,1746,1735,0.056953365499745445,0.07603214240106015,0.9971444888635066,0.9892434597546318,0.7312376688224687
2018-10-15,1756,1751,1740,0.01717185221208909,0.040432145782163455,0.9971526195899773,0.9882601653403899,0.7489922218568107
2018-10-16,1757,1752,1742,-0.044669457828440395,-0.010161563528995571,0.9971542401821286,0.9839228437062989,0.7406760479782819
2018-10-17,1759,1754,1744,-0.06660301161245284,-0.02963795381385146,0.9971574758385446,0.9835632771404133,0.7603520670326794
2018-10-18,1751,1746,1735,-0.06293035473805851,-0.03635741266960977,0.9971444888635066,0.9856755111843075,0.7439028008893211
2018-10-19,1747,1742,1731,-0.03564582913308237,-0.015776685995414364,0.9971379507727532,0.9852563784979685,0.7149621740563129
2018-10-22,1715,1711,1702,-0.15261287829784387,-0.12560348382894967,0.997667638483965,0.9833221108952357,0.7159918600194566
2018-10-23,1705,1701,1692,-0.15733418460758106,-0.13754926028359163,0.9976539589442815,0.9835731009698201,0.7379660008795381
2018-10-24,1702,1698,1688,-0.1307137796798211,-0.13678549374348067,0.9976498237367802,0.9862601131671485,0.7246139228025588
2018-10-25,1709,1705,1695,-0.12441190740440686,-0.12096425353210458,0.9976594499707431,0.9900253713559453,0.7013084761712485
2018-10-26,1706,1702,1693,-0.10994970035242815,-0.11553230517026226,0.9976553341148886,0.9857740128016695,0.7209146519110139
2018-10-29,1694,1691,1680,-0.0902758912927523,-0.09572907404557048,0.9982290436835891,0.9821181701605104,0.7344007488948757
2018-10-30,1699,1696,1686,-0.044261655580123,-0.035752924848335484,0.998234255444379,0.9888825202134206,0.741750236571303
2018-10-31,1705,1704,1693,-0.052719862408775596,-0.02306944979069653,0.9994134897360704,0.9870924773013879,0.7518359563748602
2018-11-01,1719,1718,1706,-0.02942633364639924,0.023809417498212748,0.9994182664339732,0.9867244955259595,0.7522709304286784
2018-11-02,1728,1727,1716,-0.025878935668647667,0.020247464372837795,0.9994212962962963,0.9894520096690149,0.7678583053179222
2018-11-05,1729,1728,1719,0.021453983683286056,0.08925770311895205,0.9994216310005783,0.9902879207153736,0.7801207432680232
2018-11-06,1729,1728,1718,0.04572921806178338,0.10916541133224102,0.9994216310005783,0.9890192607960387,0.7814548136038597
2018-11-07,1733,1732,1722,-0.005291002000029313,0.0802082653071945,0.9994229659549914,0.9846510681872798,0.7836954572253471
2018-11-08,1732,1731,1720,0.037822194580367605,0.11439501804075232,0.9994226327944573,0.988350955103702,0.7942352402335086
2018-11-09,1728,1727,1717,0.04432301870666795,0.13157283653817956,0.9994212962962963,0.9882428819986612,0.7875921477027514
2018-11-12,1725,1724,1714,0.05020186080143988,0.1200113775708759,0.9994202898550725,0.9904066342753399,0.7650886712757825
2018-11-13,1728,1727,1716,0.10042893434737737,0.16221227336247643,0.9994212962962963,0.9916433057077513,0.7648971182053681
2018-11-14,1731,1730,1719,0.11739731040596768,0.17737659628079544,0.9994222992489891,0.9902462132373041,0.7392910142641481
2018-11-15,1734,1733,1723,0.06474661925227447,0.13297308063220833,0.9994232987312572,0.9856622409222169,0.736790395169207
2018-11-16,1734,1733,1724,0.07699240632282502,0.11768921948286039,0.9994232987312572,0.9863188898983408,0.749676655393253
2018-11-19,1743,1742,1732,0.16166705716921514,0.19385710500568423,0.9994262765347103,0.9861648719907441,0.7526974909404415
2018-11-20,1736,1735,1724,0.15548270721803087,0.18877115407820577,0.9994239631336406,0.9899540823154247,0.7365836595412051
2018-11-21,1741,1740,1726,0.1657461909471716,0.21492851573677707,0.9994256174612292,0.9853358858699218,0.7410110130107773
2018-11-23,1731,1730,1716,0.16548831655781557,0.20528343324154774,0.9994222992489891,0.9866925000400568,0.7566262183498516
2018-11-26,1717,1716,1702,0.15805319678530888,0.19338055481434094,0.9994175888177053,0.987777288266905,0.7644322285626194
2018-11-27,1703,1702,1690,0.13428860944322643,0.1649941377088041,0.9994128009395185,0.9851288488345425,0.7690924238830102
2018-11-28,1701,1700,1687,0.15327429631352424,0.19328694656099163,0.9994121105232217,0.9859532386822993,0.7879534550513516
2018-11-29,1703,1702,1691,0.13608227820337712,0.1702244175736747,0.9994128009395185,0.9818473614198929,0.8089291232570557
2018-11-30,1699,1698,1685,0.08464620078656329,0.11273373304634453,0.9994114184814596,0.9824512501410244,0.8146767179838835
2018-12-03,1694,1693,1679,0.07675816572849645,0.10153949991922505,0.999409681227863,0.9818164913246654,0.8064081271295072
2018-12-04,1684,1682,1667,-0.026100742811364673,-0.03833881327580303,0.998812351543943,0.9868672334656605,0.8238056236438014
2018-12-06,1680,1678,1665,-0.07091226447743662,-0.10669176714344862,0.9988095238095238,0.983207783032714,0.8221650797106462
2018-12-07,1676,1674,1663,-0.07742149748469498,-0.12772698833573917,0.9988066825775657,0.9807341634074455,0.8252811729701897
2018-12-10,1673,1671,1661,-0.12763805173035633,-0.1935823878521575,0.9988045427375971,0.982194495913763,0.8344780276958026
2018-12-11,1670,1668,1656,-0.18896598563068323,-0.24214507984481615,0.9988023952095808,0.9836840827160328,0.8484868126399078
2018-12-12,1667,1665,1653,-0.19516469995269484,-0.23951728827757165,0.9988002399520096,0.9878770620165215,0.8575488645044497
2018-12-13,1669,1667,1654,-0.24990037958594097,-0.30026970195742114,0.9988016776512882,0.9895604037001088,0.8603834236650116
2018-12-14,1661,1659,1646,-0.23510966425383883,-0.3055928882805374,0.9987959060806743,0.988383795226511,0.8656013349778076
2018-12-17,1663,1661,1648,-0.19636559697718534,-0.2666377399576044,0.9987973541791942,0.9903492238515181,0.8577808928692545
2018-12-18,1671,1668,1655,-0.20010895865899664,-0.2844918927524492,0.9982046678635548,0.9894071209898282,0.849482700669714
2018-12-19,1662,1659,1646,-0.26531519413702936,-0.34438463256940993,0.9981949458483754,0.9808211694402671,0.8457436954268784
2018-12-20,1662,1659,1647,-0.24172726439913964,-0.31332130278147124,0.9981949458483754,0.9895943161032119,0.8249035308195899
2018-12-21,1661,1658,1649,-0.20917136014005952,-0.29834989726047556,0.9981938591210114,0.9918152614504869,0.8261729532804325
2018-12-24,1699,1696,1687,-0.21675525889051067,-0.2985008625487041,0.998234255444379,0.9934359400264335,0.8187450993647903
2018-12-26,1704,1701,1692,-0.2346312857333212,-0.3157061741420018,0.9982394366197183,0.9922312842638016,0.8155735630867487
2018-12-27,1705,1702,1692,-0.22676162268066388,-0.30069636707942277,0.9982404692082112,0.9918732310055178,0.8101159539909019
2018-12-28,1709,1706,1697,-0.24966329234968132,-0.30888158454327247,0.9982445874780573,0.9901825628726473,0.8112100755931831
2018-12-31,1706,1703,1694,-0.28638111706749486,-0.35485020330603306,0.9982415005861665,0.99263038629321,0.8264832885631017
2019-01-02,1704,1701,1695,-0.1560274923233281,-0.22767360980372708,0.9982394366197183,0.9908464250826768,0.8253081289300851
2019-01-03,1702,1699,1690,-0.14927769941104363,-0.22076550762495747,0.9982373678025852,0.9890923224466458,0.8158516297879629
2019-01-04,1701,1698,1688,-0.12220693182039319,-0.18831197160337027,0.9982363315696648,0.9902188087536967,0.7973390331660154
2019-01-07,1700,1697,1687,-0.10993578283787689,-0.1391148054119911,0.9982352941176471,0.9887172745536021,0.810692096897786
2019-01-08,1696,1693,1683,-0.13733374327900136,-0.14434177507938228,0.9982311320754716,0.9888615334410482,0.8087232165160431
2019-01-09,1696,1693,1683,-0.04473610432983256,-0.03956032511613397,0.9982311320754716,0.9887165321183249,0.813491955268688
2019-01-10,1694,1691,1682,-0.019752987726516156,-0.015465898321269966,0.9982290436835891,0.9930789796354372,0.8104830698064799
2019-01-11,1696,1693,1684,-0.034755967802661214,-0.02802245529214013,0.9982311320754716,0.9928053695295984,0.8154301659149358
2019-01-14,1692,1689,1680,-0.06055708990633014,-0.06110521328031541,0.99822695035461,0.9903576446893524,0.8157262947171434
2019-01-15,1691,1688,1679,-0.12014067868628117,-0.12014196512299705,0.9982259018332348,0.9910146646437321,0.8095041810511999
2019-01-16,1688,1685,1675,-0.09304233790601407,-0.07748603455379376,0.9982227488151659,0.9857207779529772,0.8151656852642981
2019-01-17,1682,1679,1667,-0.13149841598818224,-0.1299677993529802,0.9982164090368609,0.9874438196601182,0.8179099107568107
2019-01-18,1686,1683,1671,-0.09769824289931658,-0.08680038409603999,0.998220640569395,0.9826205555353447,0.8230741108312545
2019-01-22,1681,1678,1667,-0.17519156033851066,-0.18290329860133941,0.9982153480071386,0.9895147300313353,0.823814450115011
2019-01-23,1679,1676,1665,-0.18233867094966463,-0.18371022265455056,0.9982132221560452,0.9868525095540522,0.8373653272041272
2019-01-24,1636,1633,1621,-0.1432773672071464,-0.14483203384179885,0.9981662591687042,0.990324309904055,0.8470090737537858
2019-01-25,1647,1644,1632,-0.1237230057559886,-0.10307274091405252,0.9981785063752276,0.9883431570080092,0.8385900649109684
2019-01-28,1643,1640,1629,-0.10008326121791601,-0.0761325372788606,0.9981740718198417,0.9908663583237082,0.8200686214662618
2019-01-29,1638,1635,1624,-0.06842539400953819,-0.0631888486298553,0.9981684981684982,0.9944765881713107,0.8078893831801982
2019-01-30,1638,1635,1624,0.0037896466240936806,0.017214564134320976,0.9981684981684982,0.9895234371825048,0.8051866923490507
2019-01-31,1637,1635,1622,-0.040788246352647196,-0.056081050306772656,0.9987782529016493,0.9865146088988862,0.8061618953777334
2019-02-01,1640,1638,1629,-0.04959732151213537,-0.061076943743114946,0.998780487804878,0.9846713232153698,0.8015207253448388
2019-02-04,1634,1632,1624,-0.031539200889513376,-0.02347313544381813,0.9987760097919217,0.9893074396027796,0.7865925756466084
2019-02-05,1629,1627,1619,0.013346633386596213,0.048321964226882834,0.9987722529158993,0.9840906239941577,0.8035262945425957
2019-02-06,1631,1629,1621,0.06755869906561995,0.09833136672036688,0.9987737584304108,0.989936557571059,0.8049648540158032
2019-02-07,1624,1622,1612,0.03840317025322659,0.06150938492752142,0.9987684729064039,0.9863924180705564,0.7883780434954684
2019-02-08,1623,1621,1612,0.01235244419766436,0.015231602935223725,0.9987677141096735,0.9912949601875816,0.7848172678027779
2019-02-11,1626,1624,1615,0.0356594279570434,0.05614982507722866,0.998769987699877,0.9934308147043605,0.7926974394748098
2019-02-12,1624,1622,1614,0.0677721392678155,0.08242343771204098,0.9987684729064039,0.9860193700390746,0.7960543160846171
2019-02-13,1629,1627,1618,0.09117163711160381,0.12293519383351996,0.9987722529158993,0.9904936349063532,0.790942744828301
2019-02-14,1641,1639,1631,0.07893387805334369,0.10526264680547599,0.9987812309567337,0.991288924592794,0.794239400649484
2019-02-15,1637,1636,1630,0.05500724565436841,0.09167971147654914,0.9993891264508247,0.9920529223568504,0.7999099092637133
2019-02-19,1646,1645,1639,0.08417092103982154,0.12044593972077942,0.9993924665856622,0.9906105238244656,0.7936018481019563
2019-02-20,1643,1642,1633,0.10559970130260103,0.15494104369271508,0.9993913572732805,0.9880615476065054,0.7918366712658615
2019-02-21,1653,1652,1643,0.056103887580520415,0.09628285078865836,0.999395039322444,0.9909562768566261,0.7798014208195686
2019-02-22,1657,1656,1648,0.13498490547912073,0.1867562409082582,0.9993964996982498,0.9891997717503489,0.7602326766937618
2019-02-25,1653,1652,1644,0.19195153585441843,0.222265647940107,0.999395039322444,0.987394266488098,0.7597498273678935
2019-02-26,1657,1656,1648,0.16846822869848416,0.20237717320709214,0.9993964996982498,0.9895074433293372,0.7604683845742112
2019-02-27,1664,1663,1655,0.14033677082239518,0.1816666642841817,0.9993990384615384,0.9869933767874234,0.75360872264772
2019-02-28,1664,1663,1655,0.10326619141123476,0.1279358458581813,0.9993990384615384,0.9822487851056451,0.7375292141065306
2019-03-01,1667,1666,1660,0.14296851786457268,0.170079765352397,0.9994001199760048,0.980229854583239,0.7556016577039714
2019-03-04,1670,1669,1662,0.04912395761844186,0.14125576210065557,0.9994011976047904,0.9885659938433972,0.7427744176432649
2019-03-05,1676,1674,1666,0.11298527406230678,0.15473411206600984,0.9988066825775657,0.988764794594076,0.7317127908872026
2019-03-06,1673,1671,1663,0.03892176606661029,0.10300170354647142,0.9988045427375971,0.986861889068043,0.7314519138800358
2019-03-07,1676,1674,1666,-0.017764703594853163,0.014385132447571582,0.9988066825775657,0.9818323741382644,0.7396584300710907
2019-03-08,1676,1674,1667,-0.08260180434043128,-0.038018400966268795,0.9988066825775657,0.9814500937906948,0.7316445914080153
2019-03-11,1675,1673,1666,-0.05214422459878522,-0.03702968825137424,0.9988059701492538,0.9850238407224624,0.7418370639230385
2019-03-12,1676,1674,1667,0.023442343047734838,0.023133978574493355,0.9988066825775657,0.9883595773379102,0.7441577407462167
2019-03-13,1680,1678,1671,-0.0026506086753638586,0.000836640309787273,0.9988095238095238,0.9881537533585858,0.7515617379623007
2019-03-14,1678,1676,1670,-0.01822395792875842,-0.02296304927130933,0.99880810488677,0.9877721182192075,0.7685866259327881
2019-03-15,1681,1679,1673,-0.04077431279563962,-0.06256421103228754,0.998810232004759,0.9865955806508253,0.7725894100418398
2019-03-18,1701,1699,1693,0.03965473112476633,0.038271039151900395,0.9988242210464433,0.9860657066544541,0.7568902974353348
2019-03-19,1699,1697,1690,-0.03975560038836159,-0.0427643634276341,0.9988228369629194,0.9866464649936729,0.7515420193934849
2019-03-20,1693,1691,1685,-0.04425882558034302,-0.060732278826954096,0.9988186650915535,0.9846044112365059,0.7443704810109114
2019-03-21,1694,1692,1686,-0.004348984631329626,-0.03280797402308234,0.9988193624557261,0.9816409718041016,0.730838647984962
2019-03-22,1692,1690,1686,-0.084764154785711,-0.09846342284143676,0.9988179669030733,0.9832564407612789,0.6986967855145155
2019-03-25,1691,1689,1685,-0.09169866086910537,-0.11024265994325111,0.9988172678888232,0.9879656876733313,0.7517242624932648
2019-03-26,1688,1686,1681,-0.05913258074464032,-0.08375273733037254,0.9988151658767772,0.9794888276259933,0.7545937000196062
2019-03-27,1687,1685,1680,-0.018338343951350013,-0.02599991051179139,0.998814463544754,0.98429938576408,0.7300951563694996
2019-03-28,1683,1681,1677,-0.01921015983283896,-0.011387356070132042,0.9988116458704694,0.984217241692505,0.7344924012568438
2019-03-29,1682,1680,1676,-0.036503813482511735,-0.03631144128644428,0.9988109393579072,0.9812175627233378,0.7451008205323671
2019-04-01,1678,1676,1673,0.002517220304494202,0.03143375695073128,0.99880810488677,0.9866184489983147,0.7749885713761323
2019-04-02,1678,1676,1673,0.008804250166816546,0.026532520046809564,0.99880810488677,0.9890061474876285,0.7494628343886054
2019-04-03,1682,1680,1677,-0.003516102338854928,0.013635976034554105,0.9988109393579072,0.9854456504514455,0.7549236337937586
2019-04-04,1677,1675,1671,0.054504526418631564,0.05442368336437656,0.9988073941562313,0.9866056777907493,0.7591335978610855
2019-04-05,1679,1677,1673,0.08257801771846845,0.07364839150149974,0.9988088147706968,0.9888621134800121,0.7632063999986215
2019-04-08,1688,1686,1682,0.12014805980927393,0.12412225654263344,0.9988151658767772,0.9893686540604578,0.7359796041724861
2019-04-09,1682,1680,1676,0.08662575101038934,0.08859595354737927,0.9988109393579072,0.9901251013284388,0.7118811472729425
2019-04-10,1680,1678,1674,0.0802132310276765,0.07820259838164789,0.9988095238095238,0.9886138111225422,0.7147690315730345
2019-04-11,1678,1676,1672,0.06279750819153376,0.07364314489086654,0.99880810488677,0.9921671523537211,0.6865794175643442
2019-04-12,1670,1668,1665,0.10137196630279385,0.12209501004143944,0.9988023952095808,0.9885772759160386,0.6928231039789378
2019-04-15,1646,1644,1641,0.08642550085441533,0.09317331201021584,0.9987849331713244,0.9838253720317743,0.6986731477638493
2019-04-16,1634,1632,1629,0.10794060884886039,0.1006962187079478,0.9987760097919217,0.9882145372675696,0.7112593797722631
2019-04-17,1631,1629,1627,0.1486145118480954,0.12850555776321756,0.9987737584304108,0.9807090982143063,0.701288008293883
2019-04-18,1626,1624,1622,0.14028850334654933,0.11861364987287436,0.998769987699877,0.9761888346424709,0.6895222865797368
2019-04-22,1629,1628,1626,0.09155103785252888,0.05345007232304786,0.9993861264579497,0.968387059975333,0.723337102150815
2019-04-23,1625,1624,1622,0.12212515486472561,0.11527109838012693,0.9993846153846154,0.981948330043813,0.7016365072140189
2019-04-24,1624,1623,1622,0.155434519623619,0.1495962760906078,0.999384236453202,0.9841232889013275,0.724182688689706
2019-04-25,1623,1622,1620,0.13259081811000573,0.12846614772739548,0.9993838570548367,0.9822584161315545,0.7401914607246479
2019-04-26,1628,1627,1625,0.13390605811051634,0.14076890077729762,0.9993857493857494,0.9803128938856185,0.7505776835544681
2019-04-29,1627,1626,1624,0.17123022270555047,0.19388466896733733,0.9993853718500307,0.9761443074275612,0.7427354683290488
2019-04-30,1628,1627,1625,0.17513949002189985,0.2011129201629259,0.9993857493857494,0.9768140343491286,0.7246690268133682
2019-05-01,1632,1632,1630,0.1940381041017398,0.2352322482538385,1.0,0.9833117964835346,0.7571060629385168
2019-05-02,1645,1645,1643,0.1990051007644298,0.23892930492732195,1.0,0.984574531726865,0.7375224340826747
2019-05-03,1653,1653,1652,0.15681470794628874,0.18728594412202804,1.0,0.972817599915628,0.7366801844503756
2019-05-06,1659,1659,1658,0.13904348745592987,0.18055033808566476,1.0,0.9746581832820442,0.7282900538283344
2019-05-07,1666,1666,1665,0.1771870991785483,0.2082630271443294,1.0,0.9784897181956338,0.7206051367769737
2019-05-08,1673,1673,1672,0.16357002191660017,0.17940308355227327,1.0,0.9834055640197347,0.7338421846342056
2019-05-09,1675,1675,1674,0.1822848570882703,0.19080402319045028,1.0,0.9889658697299278,0.7249477699781126
2019-05-10,1684,1684,1683,0.1917966249184688,0.20459144876497679,1.0,0.9885046717940749,0.6970863111727383
2019-05-13,1680,1680,1678,0.20623433141631747,0.21249869796938153,1.0,0.9825308529999341,0.7052547008355085
2019-05-14,1694,1694,1691,0.19282789009994963,0.18598998745223816,1.0,0.9858076576505829,0.7265814395424286
2019-05-15,1690,1690,1687,0.16356368578289857,0.13975703431010386,1.0,0.9826389790069215,0.7256737940681531
2019-05-16,1692,1692,1689,0.12006183120097277,0.08443699763753033,1.0,0.9800061959697972,0.7321782269208125
2019-05-17,1683,1683,1680,0.15215876483820642,0.10759797908496622,1.0,0.9883904532443327,0.7188317230245188
2019-05-20,1687,1687,1684,0.20140097299993298,0.17067994562385974,1.0,0.9874592749265292,0.7081583321369997
