date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2020-08-10,1720,1717,1712,0.019392130845791753,0.022786335636151917,0.9982558139534884,0.9862758365027159,0.8308518586713368
2020-08-11,1733,1729,1724,0.11685272688905797,0.17002247790483374,0.9976918638199653,0.9778822591202119,0.825588110796794
2020-08-12,1738,1734,1729,0.09734744324477883,0.12863688450377833,0.997698504027618,0.9876604254132763,0.8508598070773007
2020-08-13,1736,1732,1727,0.07734149424587984,0.08829447316187287,0.9976958525345622,0.9895027487927874,0.847751641801519
2020-08-14,1739,1735,1730,0.06691341454394527,0.06374235752892356,0.9976998274870615,0.9910531896721992,0.8418343269498606
2020-08-17,1735,1731,1727,0.04688875906416854,0.05818564781177526,0.9976945244956772,0.9888636077010718,0.8375259333587803
2020-08-18,1736,1732,1728,-0.06416405303931096,-0.05915618594360032,0.9976958525345622,0.9913068478948296,0.8358317860958855
2020-08-19,1729,1725,1722,-0.08823825180440985,-0.0757812767395569,0.9976865240023135,0.9905326964497041,0.832282494070755
2020-08-20,1732,1728,1725,-0.10591532359769892,-0.10095898969491411,0.9976905311778291,0.9917723100929139,0.8311952144827793
2020-08-21,1728,1725,1722,-0.051701684536729485,-0.028035834403646244,0.9982638888888888,0.9931986431116038,0.8336536498713611
2020-08-24,1736,1733,1730,0.06631143547495064,0.13012165110912188,0.9982718894009217,0.986600461487565,0.8597113537571349
2020-08-25,1738,1735,1732,0.12158804346177131,0.1574018066334152,0.9982738780207134,0.9923541013832262,0.8696908292597766
2020-08-26,1738,1735,1733,0.056023826131862624,0.09874732831616895,0.9982738780207134,0.9899863499303492,0.8683840545356277
2020-08-27,1732,1729,1727,0.10182414387770378,0.1575980848117735,0.9982678983833718,0.9877218746733245,0.8747252292954292
2020-08-28,1734,1731,1728,0.12775304076151464,0.18073102035253114,0.9982698961937716,0.9919176399356089,0.8823287336369459
2020-08-31,1727,1724,1723,0.12186861503489603,0.16142098883315228,0.998262883613202,0.9881363690920716,0.8858415199821371
2020-09-01,1724,1720,1719,0.07798017800222298,0.09613649753698118,0.9976798143851509,0.9849203626593538,0.8856208115920831
2020-09-02,1721,1717,1714,0.08779024015444636,0.1134916223948377,0.9976757699012202,0.9875510220285105,0.8783642134206376
2020-09-03,1713,1709,1705,0.10685063620881113,0.13814412676562032,0.9976649153531816,0.9734387811539327,0.8801841551490014
2020-09-04,1702,1698,1693,0.09958688202857664,0.15414296740062902,0.9976498237367802,0.9880645218145119,0.8738387546195184
2020-09-08,1692,1688,1682,0.10450349044111125,0.12930109633696926,0.9976359338061466,0.9861121461989285,0.8631732352765663
2020-09-09,1691,1687,1681,0.027085689318122334,0.02435380202810144,0.9976345357776464,0.9900257724270853,0.86227085514038
2020-09-10,1685,1681,1674,-0.007136950263671552,-0.03711826205801435,0.997626112759644,0.9911574863264763,0.8663681594081872
2020-09-11,1683,1679,1672,0.042192244767765716,0.026440484587045704,0.9976232917409388,0.9922689503764853,0.8714469328623119
2020-09-14,1691,1687,1679,0.09411111981409404,0.08544037918432386,0.9976345357776464,0.987319596875103,0.8714057469433827
2020-09-15,1696,1693,1684,0.10865681485439761,0.09895793948700449,0.9982311320754716,0.9908531933576459,0.8775204508070027
2020-09-16,1699,1696,1687,0.19498191678870158,0.19396287924919894,0.998234255444379,0.9899854138111036,0.877837665474098
2020-09-17,1702,1699,1689,0.2116503582897351,0.19034190032074733,0.9982373678025852,0.9901931615324309,0.8754156864328373
2020-09-18,1710,1705,1695,0.20553840131013582,0.16704295092895124,0.9970760233918129,0.9902753120552016,0.8664735807121601
2020-09-21,1748,1743,1733,0.12458747835878681,0.08804258861744918,0.9971395881006865,0.9831850792596541,0.8580571687074212
2020-09-22,1745,1740,1730,0.05969769397526712,0.011111109758362573,0.997134670487106,0.990341584037176,0.8501828635867974
2020-09-23,1746,1741,1731,-0.004179125273587924,-0.04207739251192618,0.9971363115693013,0.9905539810607569,0.8518927575056099
2020-09-24,1749,1744,1734,-0.09144166552979227,-0.14271657277432853,0.9971412235563178,0.9898736184328273,0.8471281124108838
2020-09-25,1754,1749,1738,-0.08797723838168976,-0.1290800412523464,0.9971493728620296,0.9918264303849442,0.8415782020033482
2020-09-28,1760,1755,1745,-0.024531158138566007,-0.05247037877890284,0.9971590909090909,0.9922053524709186,0.8397521519788402
2020-09-29,1756,1751,1741,-0.015785378098993347,-0.03677926602030749,0.9971526195899773,0.992795809569247,0.8358491720663317
2020-09-30,1753,1748,1738,0.023648490454427285,-0.003553801606617884,0.9971477467199087,0.9929358801456647,0.8387650291567136
2020-10-01,1748,1743,1735,-0.028801439208331964,-0.05415344751300833,0.9971395881006865,0.9907301736663389,0.8412551005850981
2020-10-02,1747,1741,1732,-0.006429932992254903,-0.03910776053168307,0.996565540927304,0.9902608135108175,0.8210843314951404
2020-10-05,1756,1750,1742,-0.0022390513297271958,-0.03353725161625461,0.9965831435079726,0.9910460444313905,0.8187291465598633
2020-10-06,1754,1749,1742,-0.02998359830488806,-0.05470213708851069,0.9971493728620296,0.9914890475915686,0.8248230562667881
2020-10-07,1761,1756,1749,0.07195112060821035,0.07495257280530128,0.997160704145372,0.9901863350916543,0.8265466805354309
2020-10-08,1764,1759,1753,0.11613693295280475,0.12177984330504041,0.9971655328798186,0.9856398454888116,0.8480902698641114
2020-10-09,1760,1755,1748,0.11203492143459992,0.12617052512889895,0.9971590909090909,0.9921270773667596,0.8575700081966311
2020-10-12,1758,1753,1747,-0.28565010345297215,-0.29699904268985594,0.997155858930603,0.9911324001623147,0.8491625662022054
2020-10-13,1754,1749,1744,-0.3241940552187623,-0.3487969177301766,0.9971493728620296,0.9879420987594633,0.755318246663898
2020-10-14,1747,1742,1737,-0.30307354289722077,-0.31585686823593295,0.9971379507727532,0.986021451703514,0.7129960928997968
2020-10-15,1738,1734,1730,-0.263787347807837,-0.2701267904916726,0.997698504027618,0.9871425136880632,0.7640055452723242
2020-10-16,1735,1731,1727,-0.3472464970616171,-0.34035490060700674,0.9976945244956772,0.9881129016640834,0.7783752508344667
2020-10-19,1705,1702,1698,-0.41017894048678943,-0.37807001643767,0.9982404692082112,0.9885065513747133,0.7711856142733773
2020-10-20,1700,1698,1693,-0.40698546415400505,-0.37430659338556316,0.9988235294117647,0.9879326919259596,0.7380315033205046
2020-10-21,1694,1692,1687,-0.3919746141266839,-0.3594374610390561,0.9988193624557261,0.9834404504449279,0.754233624850348
2020-10-22,1691,1689,1684,-0.3086473057435353,-0.2969824182861049,0.9988172678888232,0.9843529799761791,0.7620183248186906
2020-10-23,1693,1691,1687,-0.2906331998107909,-0.28325042924146676,0.9988186650915535,0.9910644942242584,0.776263548403531
2020-10-26,1689,1687,1683,-0.3498024697806213,-0.3294231123523988,0.9988158673771462,0.9876855018070212,0.7813890209538165
2020-10-27,1687,1685,1681,-0.44375374704530285,-0.40971704411758153,0.998814463544754,0.9852468215814318,0.7433133351126797
2020-10-28,1677,1675,1671,-0.48332955951734036,-0.4554199630386874,0.9988073941562313,0.9862050659074688,0.6751050793297119
2020-10-29,1678,1677,1672,-0.4651985323543859,-0.46113956296832576,0.9994040524433849,0.982728293589514,0.686069475884266
2020-10-30,1671,1670,1667,-0.394050338015001,-0.38175349094663663,0.9994015559545183,0.9805087393412387,0.7360809803374093
2020-11-02,1671,1670,1666,-0.40916928420897675,-0.377667865603899,0.9994015559545183,0.9873189885201895,0.7684198507358531
2020-11-03,1686,1684,1679,-0.44009947529838966,-0.3930909667658688,0.9988137603795967,0.9864390208940771,0.7662777438980272
2020-11-04,1679,1676,1671,-0.44254335033169406,-0.39674596808352,0.9982132221560452,0.9638416593833236,0.755286903051596
2020-11-05,1678,1675,1670,-0.4947144348457826,-0.46169000042428754,0.9982121573301549,0.9767372207485172,0.7252476724504778
2020-11-06,1677,1674,1670,-0.4731072783297471,-0.45650923349530603,0.998211091234347,0.9807622152785241,0.7273650100841849
2020-11-09,1685,1682,1678,-0.23010396563849717,-0.2108673773262863,0.9982195845697329,0.9016321693007961,0.7358545464826542
2020-11-10,1704,1701,1697,-0.26215625903057116,-0.254525014808939,0.9982394366197183,0.9731287995285296,0.7757144566766404
2020-11-11,1720,1717,1713,-0.32542129047072305,-0.3147118016204038,0.9982558139534884,0.9752115066232449,0.7834146442244849
2020-11-12,1722,1719,1715,-0.3256103446748842,-0.28952938148513546,0.9982578397212544,0.9812926224233355,0.7445573994311129
2020-11-13,1725,1722,1718,-0.2886864428968889,-0.2766477455105946,0.9982608695652174,0.9829956497361894,0.7479705982587047
2020-11-16,1730,1727,1723,-0.271708201154669,-0.26965941783137115,0.9982658959537573,0.9794880444737163,0.7437286165226102
2020-11-17,1745,1742,1739,-0.23348026693539933,-0.23726157867314807,0.9982808022922636,0.9841665671386736,0.7659438406875418
2020-11-18,1756,1753,1750,-0.2037973049966571,-0.19893571880725144,0.9982915717539863,0.9791163442567273,0.762323545635177
2020-11-19,1762,1758,1755,-0.1526046203633362,-0.1657345958433213,0.9977298524404086,0.9795052537323106,0.7637995152300109
2020-11-20,1765,1761,1757,-0.13123043027308723,-0.1406845684408095,0.9977337110481587,0.9817030255428956,0.7542858303079291
2020-11-23,1779,1774,1770,-0.04406986263500079,-0.022866863036045456,0.9971894322653176,0.9768060000920906,0.762036388747394
2020-11-24,1790,1785,1781,-0.0473819140703567,-0.025073129731641032,0.9972067039106145,0.9643463873678311,0.7425094358308892
2020-11-25,1803,1798,1793,-0.045547841849289804,-0.04440824008530728,0.9972268441486412,0.9716057005016222,0.736492388955952
2020-11-27,1805,1800,1795,-0.008896435094678913,-0.013057446235928966,0.997229916897507,0.9794028669417649,0.7505286221291527
2020-11-30,1798,1793,1788,-0.03374557776209236,-0.037985746057987116,0.9972191323692993,0.9686809270973677,0.748284194662337
2020-12-01,1802,1798,1793,-0.04589863085240244,-0.034707688741217844,0.9977802441731409,0.9679059008608228,0.7456153770826222
2020-12-02,1812,1808,1804,0.02135028338810695,0.022634926586752563,0.9977924944812362,0.9750928358253624,0.7610790594383283
2020-12-03,1812,1809,1803,0.0004598444366374236,0.020508722925838295,0.9983443708609272,0.9731832173464267,0.766892811502042
2020-12-04,1816,1813,1807,0.009008026966726335,0.03082749320751909,0.9983480176211453,0.9754291735827142,0.7525279497916116
2020-12-07,1817,1814,1808,-0.018709774048228257,-0.019501070265902254,0.9983489268024216,0.9784290552228845,0.7734567284298529
2020-12-08,1823,1819,1811,-0.005032635651009718,-0.001458226476157241,0.997805814591333,0.9713755228292902,0.7127973639950983
2020-12-09,1810,1807,1799,0.004994477553096438,0.04317990663283899,0.9983425414364641,0.9524320992106532,0.7309764945679027
2020-12-10,1814,1811,1803,-0.005525798030632484,0.04547608046965641,0.9983461962513782,0.9632707501928167,0.728201626798671
2020-12-11,1826,1823,1815,-0.03810038096186997,-0.011291247782126762,0.9983570646221248,0.9711544772323066,0.7009417869528354
2020-12-14,1836,1833,1824,-0.0380313871165626,-0.03433203550489743,0.9983660130718954,0.9587322075252673,0.6894458681456865
2020-12-15,1844,1841,1832,-0.0929129374655424,-0.09471143467427179,0.9983731019522777,0.9671808569411274,0.6594756980584268
2020-12-16,1852,1848,1839,-0.06995729866900004,-0.06904684071753688,0.9978401727861771,0.9738921696606286,0.6663346978779424
2020-12-17,1856,1851,1841,-0.07956078800834543,-0.08164625133961137,0.9973060344827587,0.9736769652493288,0.6460724827156976
2020-12-18,1851,1847,1838,-0.1002867124277818,-0.09137096015615193,0.9978390059427337,0.9709631431651096,0.6393676974853484
2020-12-21,1906,1902,1894,-0.08918689440226849,-0.0911798879194531,0.9979013641133263,0.9682847365579544,0.6456954032127995
2020-12-22,1909,1905,1895,-0.11467285747444123,-0.12782298562825958,0.997904662126768,0.969672032392988,0.6351372736751619
2020-12-23,1913,1909,1899,-0.1040002424859229,-0.1297948334850598,0.9979090433873498,0.9639451197648378,0.6204867948399463
2020-12-24,1908,1904,1895,-0.11927560673935464,-0.1703163707026539,0.9979035639412998,0.9753183845154604,0.5938216922055263
2020-12-28,1896,1891,1882,-0.11280800478602668,-0.23253274422419265,0.9973628691983122,0.956095860082346,0.5324051622083175
2020-12-29,1904,1900,1891,-0.13291848354908797,-0.1950050524398148,0.9978991596638656,0.9658014330742555,0.479648456881929
2020-12-30,1903,1899,1888,-0.10085267153840606,-0.20595971613053618,0.9978980557015239,0.9743161838598015,0.60737497570118
2020-12-31,1894,1890,1880,-0.1575549601816276,-0.19184344642544712,0.9978880675818373,0.9816728870026245,0.5619019237375353
2021-01-04,1895,1891,1883,-0.20326519540480656,-0.18110000460164316,0.9978891820580474,0.9608821464089567,0.5761908697546696
2021-01-05,1899,1895,1887,-0.18686745992128345,-0.21419210327792715,0.9978936282253817,0.9662332790291338,0.6050565895425849
2021-01-06,1902,1898,1890,-0.21525222562709329,-0.1965868971857903,0.9978969505783386,0.9386263967504695,0.5708734613011386
2021-01-07,1918,1914,1908,-0.26012525747262616,-0.27191208143738016,0.9979144942648592,0.9636285608524408,0.5742556917049758
2021-01-08,1920,1916,1909,-0.2347287429386796,-0.2385126241131635,0.9979166666666667,0.9476721512534226,0.5832466857777528
2021-01-11,1922,1918,1910,-0.23099488031255894,-0.255645378129458,0.9979188345473465,0.9467774676853863,0.5586834289539139
2021-01-12,1925,1921,1913,-0.24382743987125854,-0.2635420369459797,0.9979220779220779,0.9531249125160839,0.5712823532246959
2021-01-13,1928,1924,1915,-0.23072900614519434,-0.20608018941367284,0.9979253112033195,0.9334293048546466,0.5927773408352458
2021-01-14,1926,1923,1915,-0.15579790072285377,-0.14305711528491247,0.9984423676012462,0.9359096643244985,0.5897633297327353
2021-01-15,1930,1927,1919,-0.13921329526008483,-0.11160937736940134,0.9984455958549223,0.9360904779561622,0.6047360361386024
2021-01-19,1929,1925,1919,-0.17934492985288458,-0.16949356815212197,0.997926386728875,0.9375224776508748,0.6013142724594707
2021-01-20,1935,1931,1925,-0.15137104765675535,-0.1520295412253411,0.9979328165374677,0.9345420838699728,0.5488713864140999
2021-01-21,1899,1894,1888,-0.17517610821810298,-0.14243032370600536,0.9973670352817272,0.936411966446787,0.5477109899682506
2021-01-22,1898,1893,1888,-0.18726252897657406,-0.16553996808475874,0.9973656480505796,0.9519459214298825,0.5214527891489316
2021-01-25,1907,1902,1897,-0.11409572689096555,-0.09897347906454772,0.9973780807551127,0.9404158455121913,0.4075402410963015
2021-01-26,1914,1909,1905,-0.11088612702279543,-0.08168852384798252,0.9973876698014629,0.915229270175206,0.3340414550896301
2021-01-27,1925,1920,1916,-0.07737307026936947,-0.11273640722540232,0.9974025974025974,0.9077906390806142,0.30123717665709077
2021-01-28,1930,1925,1920,-0.10498233034536106,-0.1079013698432834,0.9974093264248705,0.8745588395697802,0.28308627923050783
2021-01-29,1938,1933,1927,-0.019499197935557273,-0.018365104445037198,0.9974200206398349,0.9444582019619318,0.38603644421990163
2021-02-01,1953,1948,1942,-0.05724415074848584,-0.05628124211538814,0.9974398361495136,0.9356042523581197,0.3374901636934786
2021-02-02,1961,1956,1950,-0.0778582621908645,-0.05587647780358628,0.9974502804691484,0.9307147317065372,0.3047002260593649
2021-02-03,1970,1965,1959,-0.012981201824212824,-0.04825198648004705,0.9974619289340102,0.9457538852097851,0.2453905093550066
2021-02-04,1980,1975,1969,-0.012216251822138641,-0.032212114114788824,0.9974747474747475,0.9462704992045535,0.19445522612653107
2021-02-05,1979,1974,1968,-0.013079560924526059,-0.011103674250889461,0.9974734714502274,0.9484638964303834,0.22917797078627894
2021-02-08,1991,1987,1982,-0.022421035735631107,-0.03718625901893537,0.9979909593169262,0.9478389496401403,0.19059574398786944
2021-02-09,1999,1994,1990,-0.04203917795138064,-0.015570705086617342,0.9974987493746873,0.9396005750957842,0.24991805744827222
2021-02-10,2010,2005,2001,-0.030581663938416236,0.012957282899974127,0.9975124378109452,0.9064957809750647,0.24604811306230484
2021-02-11,2005,2000,1998,-0.03722864182084384,0.019163909842078764,0.9975062344139651,0.9223453450248994,0.3383563249001823
2021-02-12,2017,2012,2009,-0.05664349333683656,-0.020147942032531455,0.9975210708973723,0.9452711199879288,0.319521839890566
2021-02-16,2026,2021,2018,-0.017381323242287347,-0.019579821928653686,0.9975320829220138,0.9341425926919756,0.30549510733747326
2021-02-17,2036,2032,2029,0.013651941068766944,0.06666480810891857,0.9980353634577603,0.9424232074145071,0.37092925035975566
2021-02-18,2027,2024,2021,0.0436947620924518,0.1226684491953256,0.9985199802664035,0.922777996373952,0.4300929582135662
2021-02-19,2036,2033,2030,0.04105134733840232,0.10596307677051944,0.9985265225933202,0.9410071650450306,0.4881698182554465
2021-02-22,2036,2033,2030,0.022700918475049896,0.054832291019940305,0.9985265225933202,0.9060563147930212,0.4722629019024931
2021-02-23,2030,2027,2024,0.03993963157393903,0.09340819678498526,0.9985221674876847,0.9506781349204914,0.5557271956162384
2021-02-24,2050,2047,2044,0.22023875984997815,0.22796161248752145,0.9985365853658537,0.953872413545287,0.5542456532454971
2021-02-25,2039,2036,2032,0.19031826373977348,0.2215415097545786,0.9985286905345758,0.9302404181702135,0.5676469398737697
2021-02-26,2034,2031,2027,0.2821538825042824,0.2925708991939938,0.9985250737463127,0.9380035670408057,0.6501647459828587
2021-03-01,2038,2035,2033,0.3015516466784708,0.24840624094764327,0.9985279685966634,0.952373226462273,0.6269584905439773
2021-03-02,2035,2032,2030,0.24352498810174247,0.21782913044453173,0.9985257985257985,0.955690821363435,0.5340095426474334
2021-03-03,2031,2028,2026,0.08813871748690326,0.06233623612401422,0.9985228951255539,0.9538261478279357,0.625001018597166
2021-03-04,2014,2011,2008,-0.00878399451733002,-0.01953754291247109,0.9985104270109235,0.9511258897542342,0.6415857791937948
2021-03-05,2026,2022,2019,-0.0730182252627331,-0.09500803756877416,0.998025666337611,0.9782925513186879,0.6607195975053355
2021-03-08,2031,2027,2023,-0.16722115617284827,-0.2517981986047025,0.9980305268340719,0.9725490827963785,0.6679600571521949
2021-03-09,2046,2042,2037,0.1637366182286008,0.09970188986328872,0.9980449657869013,0.9544492720739672,0.6844693813872339
2021-03-10,2045,2041,2036,0.11236615630039891,0.018530778735032814,0.9980440097799511,0.9608385246911493,0.6889906040860069
2021-03-11,2051,2047,2042,0.2967184009897887,0.17940079978695672,0.9980497318381277,0.9634747006603275,0.6720133456834859
2021-03-12,2051,2047,2042,0.32534393021858066,0.1414993556791383,0.9980497318381277,0.9704636291455073,0.6667185070892502
2021-03-15,2060,2056,2052,0.3183696302787844,0.1250772381315547,0.9980582524271845,0.9527853005361389,0.6931309131499175
2021-03-16,2053,2048,2044,0.35130338325705307,0.19655583450619443,0.997564539698003,0.9411429353535895,0.6710932564979629
2021-03-17,2057,2052,2046,0.39485847710873107,0.20424996141095844,0.997569275644142,0.9509696425470319,0.734238566734071
2021-03-18,2048,2043,2035,0.3265606735661578,0.12630746120624137,0.99755859375,0.9318198595173969,0.7116847910416247
2021-03-19,2058,2053,2045,0.43452779938295233,0.2616796163239478,0.9975704567541303,0.9590595770487265,0.7607379799675213
2021-03-22,2080,2075,2067,0.4154118323605916,0.2746269784105234,0.9975961538461539,0.9467544629331814,0.7264455513013048
2021-03-23,2065,2059,2049,0.3827475904880726,0.30762410822008424,0.9970944309927361,0.9451303935749585,0.7326044960581617
2021-03-24,2054,2048,2036,0.2276971321533856,0.14153053434573507,0.997078870496592,0.9603721666496114,0.7999859216731636
2021-03-25,2058,2052,2041,0.28372894438238655,0.1517621576420765,0.9970845481049563,0.9703006597103953,0.8076519818159857
2021-03-26,2054,2048,2036,0.06075890480116285,-0.016146703422258952,0.997078870496592,0.9704183665086339,0.7950564628946997
2021-03-29,2043,2036,2025,0.006078445006061091,-0.06886007520956008,0.9965736661771905,0.9759299224537805,0.7702564555376988
2021-03-30,2044,2038,2026,-0.002474573723378474,-0.07894087142362488,0.99706457925636,0.979623671583024,0.7687503431939424
2021-03-31,2052,2046,2033,0.23631050393329003,0.17028199912805655,0.9970760233918129,0.9746325229904759,0.7702782043829879
2021-04-01,2058,2051,2040,0.2787654931338919,0.24011845007168622,0.9965986394557823,0.9722560522671244,0.7806209687104139
2021-04-05,2056,2049,2037,0.306277255009754,0.2567624987803632,0.9965953307392996,0.9748427003100832,0.7695910359399288
2021-04-06,2053,2046,2035,0.14489652545722648,0.3539913150891345,0.9965903555772041,0.9803549741969267,0.7809788324395961
2021-04-07,2045,2038,2028,0.19741975466631614,0.3532798812001586,0.9965770171149144,0.9741337001413938,0.791477450867503
2021-04-08,2044,2037,2027,0.24922798366440915,0.4091225250602158,0.9965753424657534,0.9767719072807123,0.7926395501999259
2021-04-09,2037,2030,2019,0.2157852855585329,0.31105380683982675,0.9965635738831615,0.980808016672362,0.7654079473192706
2021-04-12,2016,2009,1998,0.2799694452612701,0.342450321142931,0.9965277777777778,0.9811868465681881,0.7844119934010744
2021-04-13,2006,1999,1988,0.2503243478442076,0.35073421672522304,0.9965104685942173,0.9725056756863056,0.7971055717618833
2021-04-14,2007,2000,1989,0.24379833193913322,0.32057107008040037,0.9965122072745392,0.9799018841739013,0.7417401539211235
2021-04-15,1998,1991,1982,0.3269771837059197,0.39235755976993214,0.9964964964964965,0.9835373072073184,0.7445626279667459
2021-04-16,1986,1979,1971,0.2601158170246853,0.2913695928437306,0.9964753272910373,0.982744750630696,0.7564520539406061
2021-04-19,1975,1968,1959,0.18699783011274115,0.23615590259684138,0.9964556962025316,0.9796895745956379,0.7623669649652671
2021-04-20,1925,1919,1910,0.0961192334935806,0.15987975662998685,0.9968831168831169,0.9686433780107894,0.7468786832573938
2021-04-21,1928,1922,1915,0.19038576851570485,0.21287592717627848,0.9968879668049793,0.976923930034357,0.7496673323172526
2021-04-22,1919,1913,1908,0.1920821139860407,0.21286103238692708,0.9968733715476811,0.9779880762504621,0.7647232159430127
2021-04-23,1917,1911,1906,0.20937464125855304,0.20137647216693813,0.9968701095461658,0.9749255419046479,0.7461435223779835
2021-04-26,1906,1900,1895,0.30387695337695114,0.2987641551418109,0.9968520461699895,0.9684183016822063,0.7346963648775788
2021-04-27,1908,1902,1896,0.267818891986648,0.2635430375639328,0.9968553459119497,0.9708061541494847,0.7148300096865556
2021-04-28,1899,1893,1886,0.22528236294512402,0.23834014938043344,0.9968404423380727,0.9689984400902888,0.7434861104199414
2021-04-29,1891,1885,1879,0.122234403998135,0.17589050879224527,0.9968270756213644,0.9599672018974412,0.741443777144592
2021-04-30,1882,1877,1871,0.1396383168192859,0.1855158187082064,0.9973432518597237,0.964000148960942,0.7637650823138571
2021-05-03,1887,1881,1876,0.02262828016817544,0.07560748168164279,0.9968203497615262,0.9659105889269857,0.7598051181216714
2021-05-04,1892,1886,1879,-0.13863092616526548,-0.11451656683344168,0.9968287526427061,0.9658794726195755,0.7582048760936954
2021-05-05,1901,1895,1888,-0.14471422813110182,-0.10095949943855764,0.9968437664387164,0.9720422639578153,0.7449344521509372
2021-05-06,1898,1892,1884,-0.21188229995706365,-0.1925002323678067,0.9968387776606955,0.9664516323790415,0.7834596905416602
2021-05-07,1903,1897,1889,-0.2664705535422935,-0.27309545610510083,0.9968470835522859,0.9751441518089142,0.7953099050735891
2021-05-10,1892,1886,1878,-0.40367626253065914,-0.409266130589217,0.9968287526427061,0.9645019907163337,0.767895537486933
2021-05-11,1911,1905,1896,-0.39322477951808227,-0.3880454057240466,0.9968602825745683,0.9672521177733203,0.7625728516533212
2021-05-12,1913,1907,1898,-0.4098973550623338,-0.38940491647198483,0.9968635650810246,0.962143348906114,0.7852809269989262
2021-05-13,1908,1902,1893,-0.4868041929029266,-0.45898402251500375,0.9968553459119497,0.9741794525208741,0.7862881110809383
2021-05-14,1924,1917,1907,-0.47423794339094133,-0.47480490814971704,0.9963617463617463,0.9794826609546378,0.7571839976866559
2021-05-17,1924,1917,1907,-0.4179483794448205,-0.4179149694521356,0.9963617463617463,0.9799412652928059,0.7393440438624991
2021-05-18,1924,1917,1907,-0.3606518521278665,-0.3769427838312614,0.9963617463617463,0.9783993691054707,0.7634278191638312
2021-05-19,1927,1920,1910,-0.4024912713742109,-0.4243147655774618,0.9963674104826155,0.9793201706603243,0.7656292682640136
2021-05-20,1920,1913,1903,-0.3947272994635022,-0.3989065906640395,0.9963541666666667,0.9837483926108676,0.7413137846382999
2021-05-21,1930,1923,1913,-0.3525239218101021,-0.35065364656145764,0.9963730569948187,0.9892116591440198,0.7451728696505397
2021-05-24,1932,1926,1915,-0.3777662062786262,-0.3609603606358875,0.9968944099378882,0.9862698612152168,0.7610539827380828
2021-05-25,1930,1924,1915,-0.4047389929994751,-0.36567795462957203,0.9968911917098445,0.9811219431227935,0.7576794440484335
2021-05-26,1937,1931,1923,-0.3650123879541273,-0.32465955312316,0.9969024264326277,0.9768870602326851,0.7539386754578685
2021-05-27,1945,1939,1931,-0.34633068269970185,-0.2922583325286789,0.9969151670951156,0.9788073876989,0.7435932133820958
2021-05-28,1944,1938,1930,-0.41157233583479247,-0.34631047037888557,0.9969135802469136,0.9838003358528765,0.7475794968725984
2021-06-01,1945,1939,1931,-0.38730175695621805,-0.32283042418853714,0.9969151670951156,0.9681655367388354,0.7302414778357582
2021-06-02,1947,1941,1935,-0.2774147246973979,-0.2934212738188432,0.9969183359013868,0.9724234367718788,0.7011213787702968
2021-06-03,1944,1938,1929,-0.29337567945691506,-0.31435227666604604,0.9969135802469136,0.9785084888076478,0.7360028608735868
2021-06-04,1939,1933,1925,-0.2657537432113692,-0.27929409480552236,0.9969056214543579,0.9844957045787007,0.7541574308883906
2021-06-07,1943,1937,1930,-0.1278231196614371,-0.17328569825305423,0.9969119917653114,0.9740141166215952,0.7516466288892766
2021-06-08,1954,1948,1941,0.014241453908199872,-0.05551199393580299,0.9969293756397134,0.9800652376963326,0.7113940177189336
2021-06-09,1942,1936,1930,0.011189928199223211,-0.0700867523590135,0.9969104016477858,0.9722115695599541,0.7054026803200236
2021-06-10,1937,1931,1925,0.03882785352462093,-0.017290005267083845,0.9969024264326277,0.968346615850943,0.7384698181901234
2021-06-11,1939,1933,1926,0.13616871554931312,0.07204981625364529,0.9969056214543579,0.9832994953433027,0.7934249764460442
2021-06-14,1930,1924,1919,0.21583195921004514,0.15355451870174816,0.9968911917098445,0.9775591136172042,0.797959218472264
2021-06-15,1937,1931,1926,0.2418370027030235,0.20086249332363046,0.9969024264326277,0.9748427218505079,0.8100600300803461
2021-06-16,1939,1933,1927,0.26772433248277244,0.21325892746315572,0.9969056214543579,0.9803546002363994,0.7996933506408107
2021-06-17,1945,1938,1931,0.326708459076732,0.26728125051622675,0.996401028277635,0.9605165062125463,0.790569024965922
2021-06-18,1946,1939,1931,0.3033598202280859,0.31942549781499247,0.9964028776978417,0.9759718433766817,0.8301243855402964
2021-06-21,1983,1976,1968,0.24503437878553702,0.2769754799014213,0.9964699949571356,0.9822459459061774,0.8400354815997468
2021-06-22,1984,1977,1967,0.2263278341631572,0.22930130701872098,0.9964717741935484,0.9873265530270845,0.8193332750023168
2021-06-23,1990,1983,1973,0.29699262772384794,0.29677294527797043,0.9964824120603015,0.9869579565998453,0.8339189009568462
2021-06-24,1997,1990,1979,0.35764578380452916,0.32580548779953067,0.9964947421131698,0.9877185734420939,0.8154820294990762
2021-06-25,1993,1986,1975,0.38509351391660646,0.3298331306721551,0.9964877069744105,0.980800427519307,0.7949889870785997
2021-06-28,2060,2052,2041,0.4696122037009217,0.39848952104883584,0.996116504854369,0.9695661373466953,0.809178100735576
2021-06-29,2062,2055,2044,0.4027077344330791,0.39039960791306644,0.9966052376333656,0.9858662305333596,0.841700818645565
2021-06-30,2053,2046,2035,0.4238586836178459,0.38921879953816857,0.9965903555772041,0.9807068851075154,0.8558609241451322
