date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2021-02-03,1970,1965,1959,0.0033725038277110254,-0.026665163390281167,0.9974619289340102,0.9486892010551523,0.2018680171990244
2021-02-04,1980,1975,1969,0.005843523672036928,0.002110775305929854,0.9974747474747475,0.948224592913312,0.23138665106365353
2021-02-05,1979,1974,1968,-0.025320340922290734,-0.03652585449265836,0.9974734714502274,0.948419460394759,0.18401237826652464
2021-02-08,1991,1987,1982,-0.02183709258603598,-0.023330710172337368,0.9979909593169262,0.942034501829617,0.25156689487521827
2021-02-09,1999,1994,1990,-0.04398247417252592,-0.010312339386478044,0.9974987493746873,0.9105238257817644,0.24040801423204064
2021-02-10,2010,2005,2001,-0.012646476184146632,0.03978625665228443,0.9975124378109452,0.9258585294319961,0.3351632803790439
2021-02-11,2005,2000,1998,-0.039606335392176145,0.0008281987960321526,0.9975062344139651,0.9464130110750925,0.31821455551472133
2021-02-12,2017,2012,2009,-0.048845584481371634,-0.017408828210249364,0.9975210708973723,0.9339478606862692,0.3109923538150346
2021-02-16,2026,2021,2018,0.014562252912740888,0.044406132395984226,0.9975320829220138,0.9455912633191577,0.373914383961261
2021-02-17,2036,2032,2029,0.040619761181920365,0.10415996915335375,0.9980353634577603,0.923723084520725,0.4359677385444819
2021-02-18,2027,2024,2021,0.061231198724748505,0.1413495913322511,0.9985199802664035,0.9432257277827879,0.4856111153796333
2021-02-19,2036,2033,2030,0.047318386623351076,0.12440532877625023,0.9985265225933202,0.9077377083869791,0.48215999532272175
2021-02-22,2036,2033,2030,0.0965782153028334,0.17489168739906902,0.9985265225933202,0.9519468384670191,0.5621328364430792
2021-02-23,2030,2027,2024,0.05249588649031296,0.12829805001532302,0.9985221674876847,0.954032335121829,0.5615099746445531
2021-02-24,2050,2047,2044,0.20981549656255813,0.21516810879541376,0.9985365853658537,0.9312962306387736,0.5650322997936214
2021-02-25,2039,2036,2032,0.1995565733611341,0.2493417698948025,0.9985286905345758,0.9418552389150218,0.6506229064282876
2021-02-26,2034,2031,2027,0.2582543211297787,0.24060387388143445,0.9985250737463127,0.9525102694956502,0.6281203087206176
2021-03-01,2038,2035,2033,0.26596906465162057,0.20533697920907212,0.9985279685966634,0.9572960732734872,0.5348393321893024
2021-03-02,2035,2032,2030,0.26843795278290417,0.2632598738468767,0.9985257985257985,0.9564827434946497,0.6235712813275267
2021-03-03,2031,2028,2026,0.11089697950281129,0.10033410778800057,0.9985228951255539,0.953022592610751,0.6457590956775169
2021-03-04,2014,2011,2008,-0.029381763674999145,-0.044336612634508665,0.9985104270109235,0.9757485228815814,0.6611089762589994
2021-03-05,2026,2022,2019,-0.07539151944638788,-0.08616164154212443,0.998025666337611,0.9726184256559125,0.6724467889937824
2021-03-08,2031,2027,2023,-0.18789340829514026,-0.2614728963613738,0.9980305268340719,0.9542600202686111,0.6829875697748623
2021-03-09,2046,2042,2037,0.18149749417176722,0.10193047813201346,0.9980449657869013,0.9611899056101354,0.687506166968121
2021-03-10,2045,2041,2036,0.0946916344898091,-0.007484070370562076,0.9980440097799511,0.9650596855908316,0.6749367220573171
2021-03-11,2051,2047,2042,0.29378787093734976,0.15287434590745305,0.9980497318381277,0.9714691681674037,0.6703215325007803
2021-03-12,2051,2047,2042,0.3229365980925149,0.16390209540917808,0.9980497318381277,0.9534570015761362,0.6917773000808264
2021-03-15,2060,2056,2052,0.32905353162551126,0.150443757553514,0.9980582524271845,0.9432838785870121,0.673231964034721
2021-03-16,2053,2048,2044,0.3749341506881225,0.22355589371802953,0.997564539698003,0.9533207739762819,0.7332624939754742
2021-03-17,2057,2052,2046,0.376720885204925,0.1851071687030578,0.997569275644142,0.934056343591346,0.7147486638178785
2021-03-18,2048,2043,2035,0.32702847366277127,0.1278137807484474,0.99755859375,0.9592048661507054,0.7613315374087859
2021-03-19,2058,2053,2045,0.40494377263567904,0.21624413917911559,0.9975704567541303,0.948148758332796,0.7246362617972152
2021-03-22,2080,2075,2067,0.42470370131530516,0.31817717900294173,0.9975961538461539,0.9452961970894243,0.7322755715557429
2021-03-23,2065,2059,2049,0.4041396181734107,0.33545248222265384,0.9970944309927361,0.9604781843104632,0.8021922098286398
2021-03-24,2054,2048,2036,0.2437267957084496,0.14087415607325662,0.997078870496592,0.970214994009848,0.8077522734575967
2021-03-25,2058,2052,2041,0.26923240433236023,0.12935976204976252,0.9970845481049563,0.9702144810903639,0.7965160668569904
2021-03-26,2054,2048,2036,0.06394100162111585,-0.01611070122357516,0.997078870496592,0.9761547924220598,0.7704689695413197
2021-03-29,2043,2037,2026,-0.017758733124408912,-0.0933542499287132,0.9970631424375918,0.9796176866746331,0.7682800201325446
2021-03-30,2044,2038,2026,-0.00317929095720052,-0.07354870988843003,0.99706457925636,0.9776565270274145,0.7706266557290166
2021-03-31,2052,2046,2033,0.22925698511672407,0.16043201746197508,0.9970760233918129,0.9738196460040877,0.7872501286057783
2021-04-01,2058,2051,2040,0.2747165547875127,0.22299660891699713,0.9965986394557823,0.9750837675249572,0.7701856245932637
2021-04-05,2056,2049,2037,0.297256759836617,0.24635214607384037,0.9965953307392996,0.9787577491324928,0.7841442075430342
2021-04-06,2053,2046,2035,0.15769376302637803,0.3589121335742748,0.9965903555772041,0.975048376057869,0.7904391465828844
2021-04-07,2045,2038,2028,0.20231026614939968,0.3574071716946063,0.9965770171149144,0.9768426780095566,0.7925126808531785
2021-04-08,2044,2037,2027,0.228095027471303,0.372664329988379,0.9965753424657534,0.9811258854492165,0.7657912103727128
2021-04-09,2037,2030,2019,0.23233812228085943,0.3407807700402668,0.9965635738831615,0.9811765490364275,0.786307518044345
2021-04-12,2016,2009,1998,0.3022204367742996,0.3697187570411521,0.9965277777777778,0.9726483063645239,0.7974781752443871
2021-04-13,2006,1999,1988,0.22029730652074864,0.31108792237063454,0.9965104685942173,0.9803689149165329,0.7432821363204679
2021-04-14,2007,2000,1989,0.2648524901639524,0.3506199889022505,0.9965122072745392,0.9836617441673092,0.7469393991040411
2021-04-15,1998,1991,1982,0.3218723306747924,0.37419694909488516,0.9964964964964965,0.9829794939165055,0.7535046211544145
2021-04-16,1986,1979,1971,0.2721834838139185,0.3028456316180214,0.9964753272910373,0.9799740973170865,0.7613489205609496
2021-04-19,1975,1968,1959,0.20096329888850142,0.2465630113603216,0.9964556962025316,0.9686787866498464,0.7475196590365873
2021-04-20,1925,1919,1910,0.08156042657353202,0.12047522416032404,0.9968831168831169,0.9769329574868257,0.7485050884050031
2021-04-21,1928,1922,1915,0.18628074315573487,0.21803586854108217,0.9968879668049793,0.9789648684946191,0.7676630336804149
2021-04-22,1919,1913,1908,0.18339586501399505,0.18118850609706214,0.9968733715476811,0.9751694167693524,0.7462667026556875
2021-04-23,1917,1911,1906,0.2040435939639267,0.2036168762184563,0.9968701095461658,0.9691892250530433,0.7358049288682116
2021-04-26,1906,1900,1895,0.2857478647099876,0.2662752418222981,0.9968520461699895,0.9715204592894012,0.7131098384370061
2021-04-27,1908,1902,1896,0.27026058567576094,0.27154240446774824,0.9968553459119497,0.9690764332320191,0.7425509233328652
2021-04-28,1899,1893,1886,0.23190256299552708,0.24389788554091898,0.9968404423380727,0.9599396530653153,0.7397083920679046
2021-04-29,1891,1885,1879,0.12075926515945207,0.1935281902927058,0.9968270756213644,0.9644408762305867,0.767361229739059
2021-04-30,1882,1877,1871,0.1272305243456956,0.16324315842183212,0.9973432518597237,0.9664430939297844,0.7651113903715739
2021-05-03,1887,1881,1876,0.038631813636220404,0.09557559316818703,0.9968203497615262,0.9658891656809503,0.7579962152026767
2021-05-04,1892,1886,1879,-0.1260932800279874,-0.10601791634840373,0.9968287526427061,0.9722920018543002,0.7444828666629947
2021-05-05,1901,1895,1888,-0.13583821831953236,-0.06831036594387119,0.9968437664387164,0.9664661791310616,0.7842880646940819
2021-05-06,1898,1892,1884,-0.20856585691678312,-0.1918373334873931,0.9968387776606955,0.976169889817511,0.7996551414734169
2021-05-07,1903,1897,1889,-0.27505877854323624,-0.2822232409611629,0.9968470835522859,0.9647439515412015,0.768060823697294
2021-05-10,1892,1886,1878,-0.40680585296921673,-0.43626102723399285,0.9968287526427061,0.9672757346572711,0.7601847612894067
2021-05-11,1911,1905,1896,-0.3866877092527841,-0.3528212992168625,0.9968602825745683,0.962299422679889,0.7862362213671131
2021-05-12,1913,1907,1898,-0.4192166716035193,-0.39449202057926225,0.9968635650810246,0.9743544433046097,0.7885306479270106
2021-05-13,1908,1902,1893,-0.5004823829486943,-0.5035444738563309,0.9968553459119497,0.9795409145488011,0.7573170656997221
2021-05-14,1924,1917,1907,-0.4607275695033627,-0.4574134033313457,0.9963617463617463,0.9798522852335817,0.7390956975431512
2021-05-17,1924,1917,1907,-0.40970521920373326,-0.41726959592474433,0.9963617463617463,0.9783514743343201,0.7642169454712225
2021-05-18,1924,1917,1907,-0.3551129229221261,-0.3534018387148333,0.9963617463617463,0.9797728060172651,0.76809092211081
2021-05-19,1927,1920,1910,-0.4016169080891644,-0.39989968607805076,0.9963674104826155,0.9837689864969895,0.7407127628717051
2021-05-20,1920,1913,1903,-0.3828739230471105,-0.369483834089659,0.9963541666666667,0.989228533730346,0.7425752316789821
2021-05-21,1930,1923,1913,-0.3527355613987138,-0.3577327858483053,0.9963730569948187,0.986760469565099,0.7605727591922739
2021-05-24,1932,1926,1915,-0.36327514768838787,-0.34495638712573995,0.9968944099378882,0.9811773260189425,0.7579428696257419
2021-05-25,1930,1924,1915,-0.3957044836402488,-0.3608439886956868,0.9968911917098445,0.9765874814281824,0.7526348617171538
2021-05-26,1937,1931,1923,-0.35673164445776134,-0.32570254719691255,0.9969024264326277,0.9789429396310243,0.7458331054445474
2021-05-27,1945,1939,1931,-0.34711883627271756,-0.3047655833534543,0.9969151670951156,0.9843390407667411,0.7471816199403905
2021-05-28,1944,1938,1930,-0.4132117678705148,-0.34138517229065923,0.9969135802469136,0.9682016796949066,0.7299769176293028
2021-06-01,1945,1939,1931,-0.4070124974203713,-0.37159244730951296,0.9969151670951156,0.9734775288913008,0.6974367807458515
2021-06-02,1947,1941,1935,-0.284847964902209,-0.28442854438622395,0.9969183359013868,0.9785168331746812,0.7363738750704235
2021-06-03,1944,1938,1929,-0.2980229517698186,-0.3181426044626343,0.9969135802469136,0.9847423763851232,0.7545333412314885
2021-06-04,1939,1933,1925,-0.26184873411909426,-0.2725364174886069,0.9969056214543579,0.9743185399986877,0.7542627588408704
2021-06-07,1943,1937,1930,-0.13359841617328666,-0.17388330976777155,0.9969119917653114,0.9790610923757722,0.713877125843178
2021-06-08,1954,1948,1941,0.00013060542403847854,-0.07623672821375223,0.9969293756397134,0.9721593067188736,0.7046073631427979
2021-06-09,1942,1936,1930,0.024213722738245628,-0.029680353241631503,0.9969104016477858,0.9705223384888158,0.738934241521397
2021-06-10,1937,1931,1925,0.058779816701951475,0.02068727878913737,0.9969024264326277,0.9839600752216939,0.7964659369094426
2021-06-11,1939,1933,1926,0.13386998131214345,0.0722772965874659,0.9969056214543579,0.9775257676902854,0.7992274310006561
2021-06-14,1930,1924,1919,0.2200818154033404,0.1768600593195501,0.9968911917098445,0.9778336756995262,0.8111705320660816
2021-06-15,1937,1931,1926,0.2259560259406262,0.16578625127748056,0.9969024264326277,0.9803866686599729,0.7998362644091899
2021-06-16,1939,1933,1927,0.2598051309012657,0.20324993313106052,0.9969056214543579,0.9611107148572461,0.7936193272325867
2021-06-17,1945,1938,1931,0.34388588121213004,0.32817965555526796,0.996401028277635,0.9759798804021478,0.8331618868927282
2021-06-18,1946,1939,1931,0.30240371448794595,0.33917932406054885,0.9964028776978417,0.9821800336669889,0.8383614020496918
2021-06-21,1983,1976,1968,0.2364115773339573,0.2446398944993578,0.9964699949571356,0.985190067806647,0.8161816122824866
2021-06-22,1984,1977,1967,0.23248533511026515,0.23746136910934454,0.9964717741935484,0.9868826551323082,0.8346572688527251
2021-06-23,1990,1983,1973,0.28976599610996356,0.2855433323578523,0.9964824120603015,0.9879277868018458,0.8149741148886843
2021-06-24,1997,1990,1979,0.3546119811183276,0.30784900344539057,0.9964947421131698,0.9806155874124497,0.7962097707852298
2021-06-25,1993,1986,1975,0.3796219584714985,0.33286440651698973,0.9964877069744105,0.9701029341755169,0.8152416822606644
2021-06-28,2060,2052,2041,0.49062888947709815,0.44294927998201755,0.996116504854369,0.9858929636185179,0.8426836404067793
2021-06-29,2062,2055,2044,0.40973708770511647,0.39532104643914073,0.9966052376333656,0.9806860249332157,0.8572554436130657
2021-06-30,2053,2046,2035,0.4171791646382851,0.3680504776405165,0.9965903555772041,0.9848976151549448,0.832948335395663
2021-07-01,2058,2051,2043,0.4096856761590723,0.3834822728535185,0.9965986394557823,0.9842917452436722,0.8187978485414819
2021-07-02,2056,2049,2041,0.35341721004889376,0.36740790145139657,0.9965953307392996,0.981781340599675,0.833953847931459
2021-07-06,2055,2048,2040,0.35348387586503666,0.3705066556909445,0.9965936739659368,0.9832873524641871,0.8471492419718959
2021-07-07,2040,2033,2026,0.3014605306004518,0.3394103044078037,0.9965686274509804,0.9885043577281214,0.8584121151261639
2021-07-08,2042,2035,2028,0.23702328781859286,0.25553352889787717,0.9965719882468168,0.9849342127955991,0.8367135153851597
2021-07-09,2039,2033,2027,0.27436223094770235,0.30145205027445926,0.9970573810691515,0.9900991173686629,0.8274290638821328
2021-07-12,2035,2029,2023,0.20019716958605266,0.2665664073041628,0.9970515970515971,0.9876647583003512,0.8282275229262683
2021-07-13,2029,2023,2017,0.14586356372247775,0.19150104544004234,0.9970428782651553,0.9817871090512215,0.8183124620245572
2021-07-14,2021,2015,2010,0.10702468782404485,0.14129416514816695,0.9970311726867888,0.988229895462666,0.8203965583070232
2021-07-15,2020,2014,2010,0.08668851310643515,0.1338563756235193,0.997029702970297,0.9905541340550233,0.8332395179898466
2021-07-16,2013,2007,2003,0.1406408436339131,0.1446845383898746,0.9970193740685543,0.9875318503619291,0.8329924151334381
2021-07-19,2002,1996,1993,0.2407561186977988,0.2053697308688735,0.997002997002997,0.9905642279719772,0.8396245431466834
2021-07-20,1987,1981,1977,0.28998779075898934,0.2951499081332863,0.9969803724207348,0.9868326437365602,0.8594120374547901
2021-07-21,1982,1976,1974,0.3118477410449178,0.330639931993851,0.9969727547931383,0.9903793248482448,0.8404063167983907
2021-07-22,1980,1974,1972,0.3447309601950683,0.34490060617915447,0.996969696969697,0.9899698055740075,0.8484002114744297
2021-07-23,1977,1971,1970,0.24828398941869848,0.2782869959300739,0.9969650986342944,0.990208478549697,0.8491446937342618
2021-07-26,1973,1967,1966,0.16261163064741505,0.19975818933750453,0.9969589457678661,0.9854432444327779,0.8482356680223059
2021-07-27,1884,1879,1878,0.07171489796611102,0.10367716885266066,0.9973460721868365,0.9873937678162026,0.8512368493324792
2021-07-28,1879,1873,1872,0.14926780656250208,0.1876522270770338,0.9968068121341139,0.9815276783225308,0.8480638792965909
2021-07-29,1872,1867,1864,0.0878524675121607,0.16210381525001252,0.9973290598290598,0.9860947557450608,0.8625688623846424
2021-07-30,1857,1852,1848,0.028040532727842186,0.059893628045252764,0.9973074851911685,0.9908931290374763,0.8593276749827804
2021-08-02,1864,1859,1854,0.052789354201989,0.10576331546582599,0.9973175965665236,0.986716122435757,0.8675316522780125
2021-08-03,1867,1862,1856,-0.03400579402405726,0.03515143869478202,0.9973219068023568,0.9828870061632636,0.870663011012977
2021-08-04,1868,1863,1856,-0.0710577407298311,-0.028964309994879856,0.9973233404710921,0.9790297191032732,0.8782383606133984
2021-08-05,1871,1866,1858,-0.01045850631521633,0.0556142444301072,0.997327632282202,0.9816018743989662,0.8884124273071868
2021-08-06,1870,1865,1857,0.00898331869999128,0.07279920914384076,0.9973262032085561,0.9871544907732235,0.884366808796576
2021-08-09,1879,1874,1865,0.02823579412842153,0.06851413502063511,0.9973390101117616,0.9841661282782491,0.8719094850432099
2021-08-10,1882,1877,1867,0.034336221896037473,0.09241948016878106,0.9973432518597237,0.9867490739454017,0.8649122157896951
2021-08-11,1884,1879,1869,-0.059176232519119194,0.005440586298086907,0.9973460721868365,0.9890248516020786,0.8642469887892514
2021-08-12,1880,1876,1866,-0.013195832879894133,0.03516173348299973,0.997872340425532,0.9895678283790872,0.8612626348865764
2021-08-13,1873,1869,1859,-0.12337166555203134,-0.08030965641802978,0.99786438868126,0.9901475167642112,0.8637187986877386
2021-08-16,1869,1864,1853,-0.1741296781299238,-0.1220925912684197,0.9973247726056714,0.9873663845229541,0.8632402945325826
2021-08-17,1855,1851,1840,-0.1848412126527819,-0.1627961278179903,0.997843665768194,0.9922493396738563,0.8612018688203193
2021-08-18,1855,1852,1841,-0.19084963939710606,-0.17197773011984788,0.9983827493261456,0.9906157747062004,0.8565100844294872
2021-08-19,1846,1843,1832,-0.3517845068466714,-0.33576782253517473,0.9983748645720477,0.9941464489609273,0.8488043882344976
2021-08-20,1854,1851,1840,-0.24997171323670686,-0.22471154743007818,0.9983818770226537,0.992267706007313,0.868726221105733
2021-08-23,1864,1861,1851,-0.14728518266904433,-0.08253807524036187,0.9983905579399142,0.9915355402970087,0.8606757859442552
2021-08-24,1868,1865,1854,-0.0837583975362961,-0.022351956576532984,0.9983940042826552,0.9908007944720089,0.8528233405893813
2021-08-25,1864,1861,1849,-0.09902764561577311,-0.05129105341632181,0.9983905579399142,0.9911949221494496,0.8504075896815482
2021-08-26,1864,1861,1851,-0.05781881937777883,-0.029788227700698725,0.9983905579399142,0.9878879131260003,0.848750868851552
2021-08-27,1868,1865,1856,-0.06250058864636181,-0.03060188617102266,0.9983940042826552,0.9891749986041493,0.836429061719498
2021-08-30,1873,1870,1862,-0.03552251994833893,-0.054783453350350994,0.9983982915109451,0.9895472271926337,0.8083847926373975
2021-08-31,1868,1865,1858,0.09511425405555463,0.07119149045367691,0.9983940042826552,0.9884771912054623,0.817856742351375
2021-09-01,1863,1860,1854,0.07224433475054913,0.06250833284473799,0.998389694041868,0.9881427360329939,0.8138957548428459
2021-09-02,1855,1852,1844,0.10522249905524765,0.060822510248180923,0.9983827493261456,0.9920163605623712,0.8099011764981469
2021-09-03,1850,1847,1839,0.13598883054455846,0.0651137368616556,0.9983783783783784,0.9863917068157939,0.7727693039352582
2021-09-07,1846,1843,1835,0.18048370426307017,0.11010610654244002,0.9983748645720477,0.9839790005936179,0.7917914766038133
2021-09-08,1846,1843,1835,0.15128857980720647,0.1033020180616303,0.9983748645720477,0.990371311602112,0.8147492552140755
2021-09-09,1844,1841,1834,0.17358810348642828,0.11192537557704228,0.9983731019522777,0.9899949486079257,0.8127628009437968
2021-09-10,1840,1836,1828,0.13245615195234328,0.08663889399486842,0.9978260869565218,0.9849054540044673,0.7923541415339409
2021-09-13,1850,1846,1838,0.16708968168916924,0.15563383430375466,0.9978378378378379,0.9887969604346506,0.8207273420796009
2021-09-14,1854,1850,1843,0.06263216431353319,0.03966063498578351,0.9978425026968716,0.9909469213175447,0.801887026500151
2021-09-15,1857,1853,1847,0.05157404057766373,0.05217784224528006,0.9978459881529348,0.9914611634962143,0.8271755795742921
2021-09-16,1863,1859,1853,0.06778758636910137,0.060042989193237,0.9978529253891573,0.9876986863299551,0.8302177156957254
2021-09-17,1872,1868,1861,0.17470627488291646,0.15813324046369537,0.9978632478632479,0.9888084249337833,0.8279971805870742
2021-09-20,1916,1913,1906,0.12305459130044158,0.13486266317291196,0.9984342379958246,0.9928025664000794,0.8264472559174164
2021-09-21,1925,1922,1915,0.10363705173241326,0.107388428078368,0.9984415584415585,0.9907901207019336,0.829354329056117
2021-09-22,1934,1931,1925,0.1485731175182841,0.1380545655163995,0.9984488107549121,0.9907217761097221,0.8331073862497852
2021-09-23,1942,1939,1934,0.2145237550032771,0.2103227445054135,0.9984552008238929,0.9926673703316685,0.861185624706983
2021-09-24,1940,1937,1932,0.23252234973113986,0.22633428608933667,0.9984536082474227,0.9803649591529533,0.8652047623340963
2021-09-27,1943,1940,1935,0.2709848769386667,0.2971110512741732,0.9984559958826557,0.9863526766048508,0.8809006703818315
2021-09-28,1944,1941,1936,0.2358550796613423,0.2806113064443428,0.9984567901234568,0.990935914970405,0.8684955784643243
2021-09-29,1941,1938,1933,0.16935015307072218,0.23278654635868398,0.9984544049459042,0.9868494510015234,0.8629689901391395
2021-09-30,1930,1927,1922,0.15561369511384138,0.21539829749627423,0.9984455958549223,0.988405660058973,0.8590138519824698
2021-10-01,1936,1933,1928,0.12488153455033235,0.18647946909456456,0.9984504132231405,0.9881068116342072,0.8426138785856376
2021-10-04,1941,1938,1933,-0.0916538150509992,-0.02747963303884497,0.9984544049459042,0.992424743850891,0.8365253026099316
2021-10-05,1943,1940,1936,-0.06882781764882633,-0.012739285209130926,0.9984559958826557,0.9903834551502214,0.8348233793269387
2021-10-06,1945,1942,1938,-0.1402171462732319,-0.08754634629694681,0.9984575835475579,0.992483124221152,0.8387087498213714
2021-10-07,1947,1944,1940,-0.09997244859010486,-0.0364239648282794,0.9984591679506933,0.9928932290768979,0.8222272400576286
2021-10-08,1948,1945,1941,-0.06891210370522256,-0.06435566466786881,0.9984599589322382,0.9919032775002026,0.8199012553606363
2021-10-11,1945,1942,1938,-0.08624557806674402,-0.08015210470650927,0.9984575835475579,0.9930704695017633,0.8140326426324026
2021-10-12,1937,1934,1929,-0.00018644327256088714,-0.019504456267164096,0.9984512132163139,0.9905416160385786,0.7992892502142569
2021-10-13,1934,1931,1926,0.0883317078847184,0.05626450645768842,0.9984488107549121,0.9905056187676551,0.8069910792862481
2021-10-14,1925,1922,1917,0.06859827846152461,0.07252051908527705,0.9984415584415585,0.9914024838853935,0.8173551225386017
2021-10-15,1917,1914,1909,0.018637815185448294,0.026775273646323206,0.9984350547730829,0.9904763060728896,0.8015555675279891
2021-10-18,1867,1864,1858,0.037357334584567393,0.03562084079058731,0.998393144081414,0.9886356010214279,0.799654896796729
2021-10-19,1863,1861,1855,0.08265073141581462,0.07239590373780988,0.9989264626945786,0.9912628448498052,0.7913366313391977
2021-10-20,1862,1860,1854,0.09439489582160997,0.09297359993285488,0.9989258861439313,0.985714128577633,0.7921557527690504
2021-10-21,1857,1855,1849,0.1665531691676433,0.16756336751863757,0.9989229940764675,0.9907792536627311,0.7957191437779016
2021-10-22,1854,1852,1845,0.09446564093006628,0.10675183976199736,0.9989212513484358,0.9887037648692617,0.7869449823656425
2021-10-25,1863,1861,1853,0.16794783839314945,0.14054448517976129,0.9989264626945786,0.9837754516437314,0.7802444802649582
2021-10-26,1855,1853,1843,0.1878353109927629,0.16494152837897555,0.9989218328840971,0.9782400198801224,0.7951955727896074
2021-10-27,1851,1849,1837,0.17314741549571527,0.17017763773349523,0.9989195029713668,0.9808319057196243,0.8131393898463953
2021-10-28,1855,1852,1840,0.22550268109704863,0.2253657010028362,0.9983827493261456,0.9872920393190159,0.815874345921828
2021-10-29,1854,1851,1842,0.24192712569322372,0.2583949951737663,0.9983818770226537,0.9829143536888454,0.8285771487072007
2021-11-01,1865,1862,1849,0.2716099362457394,0.2981432809468341,0.9983914209115281,0.9803086540975177,0.8154830793885495
2021-11-02,1868,1866,1853,0.319788854127345,0.31590854528549206,0.9989293361884368,0.9764081701797489,0.8113812080298035
2021-11-03,1874,1872,1858,0.39868391681754045,0.3865651562773086,0.9989327641408752,0.9756634557098699,0.8308873402146503
2021-11-04,1884,1882,1868,0.41827415609092516,0.3621806142107471,0.9989384288747346,0.971563612628005,0.8105011561332058
2021-11-05,1885,1883,1870,0.39832804782742537,0.35602744420026466,0.9989389920424403,0.9801320354484255,0.818791139851011
2021-11-08,1899,1898,1885,0.3799455233262725,0.3439831027848736,0.9994734070563455,0.9814924248860779,0.8315975956934183
2021-11-09,1905,1903,1890,0.31724981364474436,0.31108595992199256,0.9989501312335958,0.9709809625891643,0.8420684508005416
2021-11-10,1905,1903,1890,0.3786421610866952,0.38072237247745333,0.9989501312335958,0.983523776535775,0.8679633305503462
2021-11-11,1915,1913,1900,0.4259711397754628,0.398024557963244,0.9989556135770234,0.9863287580693569,0.8536899778449756
2021-11-12,1924,1922,1909,0.40838489856250815,0.37288260093645875,0.998960498960499,0.9839878786843039,0.8354815845225447
2021-11-15,1917,1915,1902,0.4161769555296587,0.3725267005320297,0.9989567031820553,0.9861279034384541,0.8418981486884441
2021-11-16,1926,1924,1911,0.3840072527020547,0.354729005358417,0.9989615784008308,0.9846384427265163,0.8461038303212578
2021-11-17,1932,1930,1917,0.373378432255474,0.3484213035056601,0.9989648033126294,0.9844513628107064,0.8398721858782537
2021-11-18,1935,1933,1920,0.19328377635786465,0.1627723208140021,0.9989664082687338,0.9850274712889208,0.8268544135540542
2021-11-19,1947,1945,1933,0.18488192428746164,0.14425637638274902,0.9989727786337956,0.9768526530032787,0.831449624019456
2021-11-22,1946,1943,1932,0.11992596341541621,0.07796965276334257,0.9984583761562179,0.9849127769670661,0.8583918631234496
2021-11-23,1953,1950,1941,0.11030561930532656,0.06784377297123032,0.9984639016897081,0.9903914341114751,0.8720348943559516
2021-11-24,1962,1959,1951,0.13333328628183735,0.07845018384287443,0.9984709480122325,0.9791589910754508,0.8751197352808803
2021-11-26,1956,1953,1945,0.24293399330722878,0.16798226207196315,0.9984662576687117,0.9860314457869362,0.883393437125211
2021-11-29,1958,1955,1946,0.23764952614494908,0.12790768500341335,0.998467824310521,0.9894138174623061,0.8810350082035832
2021-11-30,1953,1950,1944,0.3243707643023428,0.2017821793595141,0.9984639016897081,0.98626715548984,0.884703903826275
2021-12-01,1942,1939,1933,0.17511985072479708,0.06812727143556889,0.9984552008238929,0.9910042678101343,0.903005828829326
2021-12-02,1954,1951,1945,0.24727196520728806,0.16451734472468416,0.9984646878198568,0.9893554365108289,0.9083905271960254
2021-12-03,1941,1938,1933,0.0065889098423683075,-0.07924740613773568,0.9984544049459042,0.9900941405521535,0.9115105005953277
2021-12-06,1945,1942,1935,0.16829056259638692,0.08058157113612381,0.9984575835475579,0.9872957450949248,0.9163841721309589
2021-12-07,1953,1950,1942,0.3424442340604133,0.23240865736936278,0.9984639016897081,0.9905212274720445,0.8855146071876989
2021-12-08,1949,1946,1939,0.40822524415883904,0.27650854963933563,0.9984607491021037,0.9920746517439673,0.8680029228113328
2021-12-09,1939,1936,1929,0.32628383818490403,0.22029316046648906,0.998452810727179,0.9928950661689125,0.8604906452366663
2021-12-10,1934,1931,1924,0.25301982920967436,0.1498865753405646,0.9984488107549121,0.9872382162155364,0.8621884096513439
2021-12-13,1929,1926,1920,0.1895522192088536,0.08187718465605277,0.9984447900466563,0.9938695048776933,0.8633887221717741
2021-12-14,1929,1926,1921,0.24047024092432032,0.1618081928649351,0.9984447900466563,0.9915131161547508,0.8776908204380565
2021-12-15,1937,1935,1929,0.29462595611090436,0.1859103881354152,0.9989674754775426,0.9896003426289185,0.8499405918173722
2021-12-16,1939,1937,1932,0.24674419557865793,0.15885864104893418,0.998968540484786,0.9896177419223832,0.857987530405285
2021-12-17,1946,1944,1939,0.4021626020614847,0.2978555879875723,0.998972250770812,0.9934009747498165,0.8336523536470639
2021-12-20,1983,1980,1975,0.36381122880334793,0.25552812950171294,0.9984871406959153,0.9913537583754342,0.8326420383297822
2021-12-21,1993,1990,1985,0.4239835719103691,0.32089910079593503,0.9984947315604616,0.9956014202687956,0.834010672882382
2021-12-22,1991,1988,1983,0.4381662752630667,0.33161819746932475,0.9984932194876946,0.997092583688586,0.8280945127125514
2021-12-23,1985,1981,1978,0.4280055328224245,0.29400946047924226,0.9979848866498741,0.9948029923609931,0.8231305176791839
2021-12-27,1984,1981,1977,0.34768411882970823,0.24429569677076873,0.9984879032258065,0.9949468452244012,0.7944053156057495
2021-12-28,1973,1970,1967,0.3727167981428631,0.2812175479831155,0.9984794728839331,0.9959268344997486,0.8102923132835246
