date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2022-05-04,1859,1858,1850,0.31083064373445796,0.27268776363701713,0.9994620763851533,0.9956942949407965,0.9918703886382492,0.929991968940696
2022-05-05,1863,1862,1854,0.22981199355683624,0.20518217598227131,0.9994632313472893,0.9957035445757251,0.9917184416815019,0.937147744070608
2022-05-06,1853,1852,1844,0.1477889389204292,0.11158647349415274,0.9994603345925526,0.9956803455723542,0.9934071894602893,0.9408166969688095
2022-05-09,1855,1854,1845,-0.0418635010768987,-0.08228092834168019,0.9994609164420485,0.9951456310679612,0.9858855147191774,0.9453452625338189
2022-05-10,1840,1839,1830,-0.16039911675100196,-0.17932047637244095,0.9994565217391305,0.9951060358890701,0.9936780966803623,0.9312393653248323
2022-05-11,1839,1838,1828,-0.2749485296611481,-0.2955449243568622,0.9994562262098967,0.9945593035908596,0.9952915096739113,0.9339779122029531
2022-05-12,1841,1840,1830,-0.03764956811273581,-0.03361477205253422,0.9994568169473113,0.9945652173913043,0.995590127475571,0.9411712735646365
2022-05-13,1844,1843,1835,0.28738000176393463,0.3131742944577976,0.9994577006507592,0.9956592512208355,0.9943628018602113,0.9445821974840864
2022-05-16,1856,1855,1846,0.1974709596603299,0.19627765762985508,0.9994612068965517,0.9951482479784367,0.9964413999280444,0.949489384930984
2022-05-17,1853,1852,1845,0.18301444237658038,0.1793298392420332,0.9994603345925526,0.9962203023758099,0.9963214711868954,0.949989412546387
2022-05-18,1861,1860,1853,0.17739921124769908,0.17806199391716634,0.999462654486835,0.9962365591397849,0.9932747897324437,0.9445897559416462
2022-05-19,1856,1855,1849,0.10922883361571409,0.11151851840795864,0.9994612068965517,0.9967654986522911,0.9962786476926446,0.9431160759873627
2022-05-20,1867,1865,1858,0.09653039221797759,0.1250234017529901,0.9989287627209427,0.9962466487935657,0.996231496280076,0.9340765597520441
2022-05-23,1872,1870,1864,-0.04759158059362653,0.003141212093678768,0.9989316239316239,0.9967914438502674,0.9960654508273649,0.9320968761966082
2022-05-24,1872,1870,1864,-0.38348707253856396,-0.3344684620608183,0.9989316239316239,0.9967914438502674,0.9959309199836197,0.9195775255502214
2022-05-25,1860,1858,1853,-0.34299430508248185,-0.293109283974391,0.9989247311827957,0.9973089343379978,0.9954390178560195,0.9025044182463372
2022-05-26,1868,1866,1860,-0.22493354433167492,-0.14753610664325556,0.9989293361884368,0.9967845659163987,0.9964181893974964,0.8939428644365949
2022-05-27,1871,1869,1863,-0.01678345369721502,0.049307738788405484,0.9989310529128808,0.9967897271268058,0.9967396291828026,0.9085031146624769
2022-05-31,1886,1884,1877,-0.06889107842181917,0.007162575243276537,0.9989395546129375,0.9962845010615711,0.9967083048567037,0.9199463845410302
2022-06-01,1879,1877,1870,-0.09691388355400536,0.007043537659520062,0.9989356040447046,0.9962706446457112,0.996344382358904,0.9094998268281497
2022-06-02,1870,1868,1861,-0.022504919063118727,0.07783559027157673,0.9989304812834224,0.9962526766595289,0.996739867216565,0.8951506136935022
2022-06-03,1880,1878,1868,-0.24020529121435602,-0.1427948197505489,0.9989361702127659,0.9946751863684771,0.995806267250689,0.8861593085869206
2022-06-06,1880,1878,1868,-0.22216257801827125,-0.11173608583087322,0.9989361702127659,0.9946751863684771,0.9956832532620522,0.855500397912831
2022-06-07,1874,1872,1860,-0.2804620411738621,-0.17604019862275147,0.9989327641408752,0.9935897435897436,0.9969432723768453,0.8436962945124968
2022-06-08,1873,1871,1859,-0.23051201475600494,-0.14385355937782857,0.99893219434063,0.9935863174772849,0.9968735748397745,0.8607007898861785
2022-06-09,1880,1878,1866,-0.1751673644157896,-0.08254091860284397,0.9989361702127659,0.9936102236421726,0.996254034709585,0.8640524357572151
2022-06-10,1865,1863,1852,-0.2827431726289322,-0.157463179317482,0.9989276139410188,0.9940955448201825,0.9960396644548398,0.8715938435488255
2022-06-13,1847,1845,1835,-0.37142093040533924,-0.25932143761547455,0.9989171629669734,0.994579945799458,0.9942368623987153,0.872851527707283
2022-06-14,1828,1826,1817,-0.31166561433820883,-0.19765434111314847,0.9989059080962801,0.9950711938663745,0.994663748996758,0.8876117742948526
2022-06-15,1830,1828,1819,-0.2525262888600418,-0.16201389006208555,0.9989071038251366,0.9950765864332604,0.9971192705466349,0.8825373777418807
2022-06-16,1830,1828,1819,-0.3329104146000537,-0.28713265975685304,0.9989071038251366,0.9950765864332604,0.9933615624387714,0.8878475303541677
2022-06-17,1816,1814,1805,-0.2694644839439638,-0.23195070304599355,0.998898678414097,0.9950385887541345,0.9908134390124603,0.9145786009459231
2022-06-21,1831,1829,1820,-0.37646174870679344,-0.3797180310625701,0.9989077007099946,0.9950792782941498,0.9955469119030608,0.9363151232065111
2022-06-22,1846,1844,1836,-0.37308326147576926,-0.40061038269292265,0.9989165763813651,0.9956616052060737,0.9941475286717634,0.9337138906645072
2022-06-23,1843,1841,1832,-0.06565010738270664,-0.10394577344385764,0.9989148128052089,0.9951113525258012,0.9919971450604701,0.9382251999882608
2022-06-24,1855,1853,1844,0.03947903736875566,0.025371356305336493,0.9989218328840971,0.9951430113329736,0.9948597321159113,0.9494235024010748
2022-06-27,1861,1859,1849,0.07116209449179035,0.0677942403835745,0.99892530897367,0.9946207638515331,0.9954948282372994,0.9542263909894146
2022-06-28,1885,1883,1873,-0.13223933177738384,-0.15900686547382864,0.9989389920424403,0.9946893255443441,0.9965785453025072,0.9531413829057757
2022-06-29,1877,1875,1865,-0.1866174754040991,-0.22384213268941522,0.9989344698987747,0.9946666666666667,0.9963747970557669,0.9481911409423216
2022-06-30,1875,1873,1863,-0.23489840625850172,-0.2745600854590593,0.9989333333333333,0.99466097170315,0.9967228435643275,0.9403445567131101
2022-07-01,1861,1859,1851,-0.19814623228651104,-0.2413867348621966,0.99892530897367,0.9956966110812264,0.9962904892592738,0.93904014072038
2022-07-05,1864,1862,1854,-0.10419203432268598,-0.12786149966512053,0.9989270386266095,0.9957035445757251,0.992021752718208,0.9344356086008935
2022-07-06,1877,1875,1869,-0.26229404808076323,-0.29882905300602747,0.9989344698987747,0.9968,0.9967813830045644,0.9277859469969573
2022-07-07,1878,1876,1868,-0.1792356696234399,-0.2084056012908365,0.9989350372736954,0.9957356076759062,0.9966071148408605,0.9220434937219664
2022-07-08,1889,1887,1879,-0.21803480647932844,-0.24358726971736955,0.9989412387506618,0.9957604663487016,0.9975683431748275,0.9184708684607086
2022-07-11,1887,1885,1877,-0.38218906279678094,-0.39729022706730677,0.9989401165871754,0.9957559681697613,0.9977953601731618,0.9166920867459435
2022-07-12,1866,1864,1856,-0.23396869486822433,-0.24579442983738248,0.9989281886387996,0.9957081545064378,0.9966860841064266,0.913254998366875
2022-07-13,1867,1865,1857,-0.32947455745923965,-0.33791666496415357,0.9989287627209427,0.995710455764075,0.9968863953227896,0.9122037984086112
2022-07-14,1872,1869,1861,-0.3439737406543034,-0.3596369439589037,0.9983974358974359,0.9957196361690743,0.9971898430877447,0.902917267474229
2022-07-15,1859,1857,1849,-0.35729802913549635,-0.3628313841281342,0.9989241527703067,0.9956919763058697,0.9978018149999791,0.9045800597465791
2022-07-18,1856,1854,1846,-0.32568173335673534,-0.3317356623664136,0.9989224137931034,0.9956850053937433,0.9967333148813059,0.9006261156158639
2022-07-19,1854,1852,1843,-0.25351079812449057,-0.2566187992945731,0.9989212513484358,0.9951403887688985,0.9976883154175683,0.9040370112572951
2022-07-20,1859,1857,1847,-0.07452786301966764,-0.057304463919545065,0.9989241527703067,0.9946149703823371,0.997117636515248,0.9048726961381555
2022-07-21,1843,1840,1831,-0.017694649751178133,0.005035204747722762,0.9983722192078134,0.9951086956521739,0.9954901973502073,0.9119371983939181
2022-07-22,1845,1843,1835,0.0038860535563856376,0.021419145778556015,0.9989159891598915,0.9956592512208355,0.9964528156910009,0.9103917137067128
2022-07-25,1832,1830,1823,-0.011193717068633811,0.0162671285413072,0.9989082969432315,0.9961748633879781,0.9958595025985398,0.9185373068663744
2022-07-26,1825,1823,1816,-0.1089179547783289,-0.09623191808616886,0.9989041095890411,0.9961601755348327,0.9963099401996018,0.9185777487351913
2022-07-27,1784,1782,1774,-0.06677795821995824,-0.04089926870465548,0.9988789237668162,0.9955106621773289,0.9958305566929189,0.9133818445781506
2022-07-28,1782,1780,1772,-0.08105971280603824,-0.0631268261597234,0.9988776655443322,0.9955056179775281,0.9925968864649158,0.9128925133699614
2022-07-29,1783,1781,1774,-0.016665717076898554,0.03845888460314858,0.9988782950084127,0.99606962380685,0.9939196306249021,0.9191351354271399
2022-08-01,1785,1783,1777,0.00673120750808386,0.07801577270572879,0.9988795518207283,0.9966348850252383,0.9962915306554637,0.9242814855295358
2022-08-02,1785,1783,1775,0.08305582694300416,0.1297441709015124,0.9988795518207283,0.9955131800336512,0.9937625638901119,0.9170972650150254
2022-08-03,1789,1787,1782,0.19926241651883922,0.25189675499859704,0.9988820570150923,0.9972020145495244,0.9892027891810141,0.9279561107677524
2022-08-04,1784,1782,1777,0.2758130399989407,0.31830524127623155,0.9988789237668162,0.9971941638608305,0.9872558863327454,0.9295890872564464
2022-08-05,1787,1785,1780,0.3362534938559673,0.35913538405205153,0.9988808058198098,0.9971988795518207,0.9921156736304659,0.9353527457491404
2022-08-08,1804,1801,1795,0.41873433738682875,0.43085503948851506,0.9983370288248337,0.9966685174902832,0.9961139210419939,0.9360178126396207
2022-08-09,1815,1812,1807,0.2581191057419916,0.29470554776262703,0.9983471074380166,0.9972406181015453,0.992414469913988,0.9345448356224769
2022-08-10,1819,1816,1811,0.3427142174907536,0.39097640113987275,0.9983507421660253,0.9972466960352423,0.9949418639361985,0.9491142635986375
2022-08-11,1831,1828,1824,0.2674203141548583,0.3192661091221985,0.9983615510649918,0.9978118161925602,0.99302382258067,0.9441772991764719
2022-08-12,1840,1837,1833,0.275642558516981,0.331063605097028,0.9983695652173913,0.9978225367446925,0.9961921985184142,0.9444497774816657
2022-08-15,1854,1851,1847,0.33623369772137934,0.3847260115907029,0.9983818770226537,0.9978390059427337,0.9967195553516838,0.9430763377950748
2022-08-16,1858,1855,1852,0.2652094589096868,0.336858182388178,0.9983853606027987,0.9983827493261456,0.995313195196302,0.935466315231542
2022-08-17,1858,1855,1851,0.12884738957368413,0.20250515070525044,0.9983853606027987,0.997843665768194,0.9958836150608358,0.9208666451756522
2022-08-18,1868,1865,1861,0.22899005813179685,0.29374598709987443,0.9983940042826552,0.9978552278820375,0.99441005733916,0.9286112899300195
2022-08-19,1868,1865,1861,0.1457575775898804,0.2252136884132637,0.9983940042826552,0.9978552278820375,0.9959731549340014,0.936911462101072
2022-08-22,1857,1854,1850,0.119842783302251,0.20967122561979676,0.9983844911147012,0.9978425026968716,0.9958522675624877,0.9379260910465003
2022-08-23,1860,1857,1853,0.17926574964128741,0.2619430206341646,0.9983870967741936,0.9978459881529348,0.9958247501647012,0.9420335164682014
2022-08-24,1861,1858,1854,0.312614555183998,0.38560283197728634,0.9983879634605051,0.9978471474703983,0.9967844906200725,0.9412090834847561
2022-08-25,1862,1859,1855,0.31922278977075824,0.3850833654238367,0.9983888292158969,0.9978483055406132,0.9959161501734325,0.9418943904816495
2022-08-26,1859,1856,1853,0.24525093901817363,0.3085159831987217,0.9983862291554599,0.9983836206896551,0.9958975491171719,0.9315843306051985
2022-08-29,1854,1851,1849,0.16904887295464174,0.2355038642832546,0.9983818770226537,0.9989195029713668,0.9972013666471153,0.9310959981750981
2022-08-30,1851,1848,1845,0.11115142349555339,0.20488623778470078,0.9983792544570502,0.9983766233766234,0.9943859327354719,0.9318244062010559
2022-08-31,1847,1844,1840,0.19646900711059573,0.2707651785792616,0.9983757444504602,0.9978308026030369,0.9972130453726019,0.942061905151233
2022-09-01,1842,1839,1835,0.1687820743225424,0.24569975282972847,0.998371335504886,0.9978249048395867,0.9952421407697082,0.9372329226319664
2022-09-02,1841,1838,1833,0.13567439666914793,0.2156789617061139,0.9983704508419338,0.9972796517954298,0.9973618155982589,0.9407215773091043
2022-09-06,1838,1835,1829,0.0030359657430167873,0.07427214611581981,0.9983677910772579,0.9967302452316076,0.9930455890931408,0.9433897011666433
2022-09-07,1834,1831,1824,0.10856012542324028,0.14885888121064617,0.9983642311886587,0.9961769524849808,0.9952988121015155,0.9466537707869759
2022-09-08,1837,1834,1826,0.1412104875775423,0.1640761989069344,0.9983669025585193,0.9956379498364231,0.9952184588876744,0.9380574124143156
2022-09-09,1829,1826,1819,0.33005370110357657,0.346713735201597,0.9983597594313832,0.9961664841182913,0.9966610890145783,0.9323664263250351
2022-09-12,1822,1819,1812,0.4200262672159814,0.4262670740564237,0.9983534577387486,0.9961517317207257,0.9965445319790172,0.9327415852458779
2022-09-13,1820,1817,1810,0.354500836318705,0.3635843549920473,0.9983516483516484,0.996147495872317,0.9968264806226037,0.9341276897870292
2022-09-14,1811,1808,1802,0.3243469834846482,0.333152329611649,0.9983434566537824,0.9966814159292036,0.9951199977316217,0.9373363926474143
2022-09-15,1819,1816,1809,0.35990065107402086,0.37283537060154537,0.9983507421660253,0.9961453744493393,0.9953074007313704,0.9328097501512442
2022-09-16,1817,1814,1806,0.3434861994093159,0.37299571701713186,0.9983489268024216,0.9955898566703418,0.9956267447006997,0.9355835729235527
2022-09-19,1813,1810,1801,0.2410576365350519,0.29499849119872773,0.9983452840595698,0.9950276243093923,0.9960486167241062,0.9370535963044843
2022-09-20,1846,1843,1834,0.20528156949135715,0.24181204407879758,0.9983748645720477,0.99511665762344,0.997579129752751,0.9397958041471782
2022-09-21,1842,1839,1829,0.26107305010070364,0.3017771315317563,0.998371335504886,0.9945622620989668,0.9974839828575245,0.9447074751778616
2022-09-22,1836,1833,1821,0.16538723190989602,0.193240002542482,0.9983660130718954,0.9934533551554828,0.996949948096482,0.943400504816418
2022-09-23,1831,1828,1815,0.15195847013348784,0.1755721488195986,0.9983615510649918,0.9928884026258206,0.9956329330628098,0.9387520888173255
2022-09-26,1823,1820,1806,0.13595301067222887,0.15014411860688243,0.9983543609434997,0.9923076923076923,0.9975505748038431,0.9233719013955103
2022-09-27,1829,1826,1813,0.07460208689631041,0.08003363720382303,0.9983597594313832,0.9928806133625411,0.9964300889732984,0.9226835127411123
2022-09-28,1833,1830,1817,0.14756902758597468,0.16481520351453754,0.9983633387888707,0.992896174863388,0.9967620108681483,0.9290119607167395
2022-09-29,1844,1841,1829,0.1251584250778695,0.13036758905315787,0.9983731019522777,0.993481803367735,0.9966072646405777,0.9304751243482602
2022-09-30,1848,1845,1834,0.11423212267071108,0.11485311623007939,0.9983766233766234,0.9940379403794037,0.9974465779815848,0.9331993421018204
2022-10-03,1846,1843,1832,0.13563660426795615,0.1534753872185714,0.9983748645720477,0.9940314704286489,0.9965366826831388,0.9334283322190838
2022-10-04,1854,1851,1841,0.23491206589016955,0.25589771573003917,0.9983818770226537,0.9945975148568341,0.9961944424513002,0.9346768360505813
2022-10-05,1864,1861,1852,0.3032734690283298,0.33677657340474243,0.9983905579399142,0.9951638903815153,0.99711616719479,0.9354544595286897
2022-10-06,1859,1856,1847,0.3106221023446186,0.33635853589297565,0.9983862291554599,0.9951508620689655,0.9970574062201429,0.934819417485369
2022-10-07,1859,1856,1848,0.23813951376917877,0.23947515288910157,0.9983862291554599,0.9956896551724138,0.9969145708338077,0.924229561639465
2022-10-10,1845,1842,1833,0.19142485085286093,0.207772800500768,0.9983739837398374,0.995114006514658,0.9970346367749618,0.9189342460105613
2022-10-11,1847,1844,1835,0.16839545450544302,0.17941467670288505,0.9983757444504602,0.995119305856833,0.9959243960107673,0.9161766621965799
2022-10-12,1846,1843,1835,0.2468383191318335,0.24056944545383532,0.9983748645720477,0.9956592512208355,0.9974643384424989,0.9146412953940403
2022-10-13,1842,1839,1832,-0.0011767231280087453,-0.036343059938220276,0.998371335504886,0.9961935834692768,0.9953319416071491,0.9128461484361425
2022-10-14,1832,1829,1822,-0.20996578138432007,-0.25213342183468584,0.9983624454148472,0.996172772006561,0.9966835400298546,0.9056934808381073
2022-10-17,1825,1822,1815,-0.08617415288558848,-0.12938706086902726,0.9983561643835617,0.9961580680570802,0.9970892921489419,0.8860408894959614
2022-10-18,1794,1791,1785,-0.12400031498848335,-0.16876767293193085,0.9983277591973244,0.9966499162479062,0.9979910131015032,0.8924370937590386
2022-10-19,1791,1788,1783,-0.11111527478673869,-0.15027814746029208,0.998324958123953,0.9972035794183445,0.9961841867099347,0.8883322357623927
2022-10-20,1780,1777,1773,-0.04062297832131545,-0.08326110195565908,0.998314606741573,0.9977490151941475,0.9965177623739185,0.8957452032360049
2022-10-21,1782,1779,1774,-0.023086638199084995,-0.06996883394361678,0.9983164983164983,0.9971894322653176,0.9969193640829167,0.8942385646259877
2022-10-24,1778,1775,1770,0.006081960729531595,-0.03975901363552361,0.9983127109111362,0.9971830985915493,0.9970093708043307,0.9026086030010484
2022-10-25,1779,1776,1770,0.14457118620074538,0.07633328956125528,0.9983136593591906,0.9966216216216216,0.9958451999592134,0.9033546973245338
2022-10-26,1786,1783,1776,0.09056662131410823,0.0176766940668363,0.9983202687569989,0.9960740325294447,0.994699909894694,0.9023067103999828
2022-10-27,1791,1788,1779,0.09476412976184123,0.014902738255266607,0.998324958123953,0.9949664429530202,0.9942360682984326,0.9017070181659776
2022-10-28,1792,1789,1781,0.1331593882916654,0.07229867582003709,0.9983258928571429,0.9955282280603689,0.9950455509229242,0.9092190232786739
2022-10-31,1794,1791,1783,0.10119468817917388,0.03505298791306386,0.9983277591973244,0.9955332216638749,0.9971809300131486,0.913673460981377
2022-11-01,1798,1795,1786,0.015534752527972609,-0.04694178164780875,0.9983314794215795,0.9949860724233983,0.9948606976992858,0.9122668617029808
2022-11-02,1804,1801,1792,-0.10105836911505156,-0.17030694233464883,0.9983370288248337,0.9950027762354248,0.9925122693983542,0.9114747673823825
2022-11-03,1797,1794,1783,-0.1693191945605444,-0.23598192085206954,0.998330550918197,0.9938684503901896,0.9907775957460917,0.9111103014964569
2022-11-04,1802,1799,1789,-0.18119306259925982,-0.2234051074426052,0.9983351831298557,0.9944413563090606,0.9901624847997746,0.9131395871970543
2022-11-07,1810,1807,1797,-0.11828405290962321,-0.15760991528769921,0.9983425414364641,0.9944659656889873,0.995817546800748,0.9135309426332966
2022-11-08,1822,1819,1808,-0.10319366657588668,-0.14488247087373177,0.9983534577387486,0.9939527212754261,0.9959033400376307,0.9129673162030204
2022-11-09,1833,1830,1817,-0.23323005871325153,-0.2728625642483713,0.9983633387888707,0.992896174863388,0.9917337706886334,0.9130931161862577
2022-11-10,1829,1827,1815,0.05902842247356526,0.04845299568340266,0.9989065062875888,0.993431855500821,0.9917317049114759,0.9179752869609669
2022-11-11,1848,1846,1835,0.25119574174321335,0.2513904298728842,0.9989177489177489,0.9940411700975081,0.9914067620161578,0.920534584996989
2022-11-14,1863,1861,1848,0.11885725634505301,0.07639234693121552,0.9989264626945786,0.9930145083288554,0.9950353855575427,0.9116762140432781
2022-11-15,1864,1862,1850,0.1757458594861486,0.1567150295599825,0.9989270386266095,0.9935553168635876,0.99511306518948,0.9117183234760973
2022-11-16,1873,1871,1859,0.10876187262733471,0.09608557260219057,0.99893219434063,0.9935863174772849,0.9949096552230692,0.9087724233744229
2022-11-17,1871,1869,1856,0.03326606036427677,0.03557829318142461,0.9989310529128808,0.9930444087747459,0.9960480993407026,0.9217090907580638
2022-11-18,1872,1870,1851,0.06553866021020743,0.09179935274017482,0.9989316239316239,0.9898395721925134,0.9955986794559959,0.9199910148003577
2022-11-21,1872,1870,1853,0.00766523743266521,0.036406014171208985,0.9989316239316239,0.990909090909091,0.9958840137012734,0.9304811846820616
2022-11-22,1870,1868,1852,-0.007554456952423773,0.02379452450240153,0.9989304812834224,0.9914346895074947,0.9948563158389017,0.9321179661541317
2022-11-23,1869,1867,1854,0.06373287170395336,0.10710922875702963,0.9989299090422686,0.9930369576861274,0.996824055064466,0.9298003688536561
2022-11-25,1868,1866,1853,0.08707806960810856,0.13560626929878533,0.9989293361884368,0.9930332261521972,0.9981628330134028,0.9291299670804124
2022-11-28,1866,1864,1852,0.12219155164723018,0.16473763380023695,0.9989281886387996,0.9935622317596566,0.9956484718312288,0.9342946991867854
2022-11-29,1851,1849,1837,0.12204768723499095,0.1921275049060227,0.9989195029713668,0.9935100054083288,0.9964890003197885,0.9383107434553931
2022-11-30,1852,1850,1838,0.10164802379595773,0.15564635594290943,0.9989200863930886,0.9935135135135135,0.9935236340023776,0.9363045360286895
2022-12-01,1848,1846,1833,0.11676601063610031,0.17688551310605408,0.9989177489177489,0.9929577464788732,0.9938140129169108,0.9329153385858632
2022-12-02,1859,1857,1845,0.1305424660050586,0.14980506200391053,0.9989241527703067,0.9935379644588045,0.995448038168537,0.9376099009078119
2022-12-05,1860,1858,1843,0.018172429276094037,-0.0069105636502808975,0.9989247311827957,0.9919268030139935,0.9937851804668706,0.9328562396303829
2022-12-06,1852,1850,1836,0.004754150927290291,-0.020501416972006678,0.9989200863930886,0.9924324324324324,0.9952332074797581,0.9336817644462662
2022-12-07,1840,1838,1827,0.011320852727373055,-0.032456129374733925,0.9989130434782608,0.9940152339499456,0.993610122822096,0.928897865438132
2022-12-08,1829,1827,1815,-0.01151800414423202,-0.07310081494835123,0.9989065062875888,0.993431855500821,0.9950912789572344,0.9315020613943723
2022-12-09,1826,1824,1813,-0.06792735769287969,-0.1285430312104564,0.9989047097480832,0.9939692982456141,0.9963762798828466,0.9186822818023621
2022-12-12,1822,1820,1810,-0.10946086107448467,-0.17231594682481796,0.9989023051591658,0.9945054945054945,0.9947965375438051,0.9139134079606662
2022-12-13,1813,1811,1800,-0.10962750025482207,-0.16757934510448022,0.9988968560397132,0.9939260077305356,0.9953233441233523,0.9110570588196979
2022-12-14,1804,1802,1791,-0.10993234501426859,-0.18896034510512014,0.9988913525498891,0.9938956714761377,0.9966956893032123,0.9091130115435989
2022-12-15,1814,1812,1802,-0.22077718197691226,-0.32579757721081704,0.9988974641675854,0.9944812362030905,0.9953459683468554,0.9049684462263453
2022-12-16,1805,1803,1795,-0.21906300023077835,-0.33727408689791927,0.9988919667590028,0.9955629506378258,0.9953322267601731,0.9005030098915262
2022-12-19,1814,1812,1803,-0.33439455966980763,-0.3810434286253847,0.9988974641675854,0.9950331125827815,0.9926771778582694,0.8876998987370123
2022-12-20,1848,1846,1837,-0.4075681591372631,-0.45518097122785517,0.9989177489177489,0.995124593716143,0.9965767388798279,0.886235286369379
2022-12-21,1849,1847,1837,-0.49036508647634386,-0.530364857697665,0.9989183342347214,0.9945858148348673,0.9970231913555774,0.8736145716280022
2022-12-22,1844,1842,1835,-0.4732245764629061,-0.5067438995322997,0.9989154013015185,0.996199782844734,0.9971222272274712,0.8614604848992383
2022-12-23,1842,1840,1832,-0.4869487892229626,-0.5246461248199509,0.998914223669924,0.9956521739130435,0.9972218895584356,0.8680814562407928
2022-12-27,1842,1840,1832,-0.5564103889802409,-0.584816334376115,0.998914223669924,0.9956521739130435,0.9976175278599978,0.8574803487224197
2022-12-28,1840,1838,1831,-0.5928653307407312,-0.611309229567843,0.9989130434782608,0.9961915125136017,0.9973334398733021,0.8495771257779884
2022-12-29,1838,1836,1830,-0.49010082651843745,-0.5240317405632937,0.998911860718172,0.9967320261437909,0.9974077547388842,0.8317507372807756
2022-12-30,1842,1840,1835,-0.48655735399431704,-0.5187460694759504,0.998914223669924,0.9972826086956522,0.9987578971606187,0.8504692180845539
2023-01-03,1833,1831,1824,-0.5208911073726377,-0.5505031916060048,0.9989088925259137,0.9961769524849808,0.9926651681693877,0.8395462254123028
2023-01-04,1832,1830,1821,-0.5399899971631635,-0.562737625981094,0.9989082969432315,0.9950819672131147,0.9942420462269017,0.8346366107076356
2023-01-05,1837,1835,1827,-0.5150518966644251,-0.5287641948915265,0.9989112683723462,0.9956403269754769,0.9939118320011812,0.8112960415803506
2023-01-06,1833,1831,1823,-0.5015864323354462,-0.49471205223077974,0.9989088925259137,0.9956308028399782,0.9946250254171921,0.8227377197841993
2023-01-09,1835,1833,1826,-0.4662295408419076,-0.47575625398675,0.9989100817438692,0.9961811238406983,0.9895588582941217,0.8466791737042404
2023-01-10,1836,1834,1827,-0.3833171993758155,-0.40015119115791786,0.9989106753812637,0.9961832061068703,0.9944816957951165,0.8543571574252428
2023-01-11,1842,1840,1834,-0.2717273094723247,-0.290303383163728,0.998914223669924,0.9967391304347826,0.993630719938675,0.8646410751216626
2023-01-12,1847,1845,1841,-0.15811845812163144,-0.1805086933575033,0.9989171629669734,0.9978319783197832,0.993879455177548,0.8671162565127926
2023-01-13,1851,1849,1845,-0.1405789776023138,-0.17931092178897629,0.9989195029713668,0.997836668469443,0.9953571931970482,0.8749731334107245
2023-01-17,1850,1847,1843,-0.13773127582632383,-0.16183332921068863,0.9983783783783784,0.9978343259339469,0.9933256468488753,0.870569522370554
2023-01-18,1842,1839,1835,-0.25406558828777037,-0.23285233357187318,0.998371335504886,0.9978249048395867,0.9914610175416653,0.861759866902977
2023-01-19,1840,1837,1833,-0.20457126227025216,-0.16070109405166386,0.9983695652173913,0.9978225367446925,0.992551306212898,0.865313872075469
2023-01-20,1802,1799,1796,-0.13043833031119803,-0.0882104470316007,0.9983351831298557,0.9983324068927182,0.9945832149720923,0.8661853972815943
2023-01-23,1796,1793,1790,0.06588358158125784,0.09982510181146924,0.9983296213808464,0.9983268265476855,0.9901972135179553,0.8664786447853571
2023-01-24,1797,1794,1791,-0.04157980713316351,-0.004016971274749548,0.998330550918197,0.9983277591973244,0.9930399897841945,0.8699321234631876
2023-01-25,1796,1793,1788,-0.03384305898263788,0.01819034405847631,0.9983296213808464,0.9972113775794758,0.9918982171382802,0.8682388592826797
2023-01-26,1797,1794,1788,0.061963811194931585,0.08246200516184148,0.998330550918197,0.9966555183946488,0.9915914175961134,0.8646041992702935
2023-01-27,1801,1798,1791,0.15961204809638305,0.16103862130657207,0.9983342587451416,0.9961067853170189,0.9918653071365607,0.8684240725401275
2023-01-30,1812,1809,1802,0.09414986340958045,0.09581431569579339,0.9983443708609272,0.996130458817026,0.993929800729631,0.8708456956461764
2023-01-31,1815,1812,1805,0.1832833173311653,0.17627159776990214,0.9983471074380166,0.9961368653421634,0.9934024607432663,0.8706938071977606
2023-02-01,1819,1816,1808,0.25673638068251725,0.23817968155686917,0.9983507421660253,0.9955947136563876,0.9920898965464157,0.8756227373063044
2023-02-02,1826,1823,1815,0.3127767733734904,0.2983619245170105,0.9983570646221248,0.9956116291826659,0.9823803191813726,0.8722593157365469
2023-02-03,1839,1836,1827,0.24881558408976498,0.2211619603901965,0.99836867862969,0.9950980392156863,0.9872057564064046,0.866838757629425
2023-02-06,1843,1840,1830,0.22117180003408532,0.20143382994519585,0.9983722192078134,0.9945652173913043,0.9908781633587831,0.8623963774484436
2023-02-07,1847,1844,1834,0.24864533326157415,0.24019691967694892,0.9983757444504602,0.9945770065075922,0.9882041066823722,0.863530482534761
2023-02-08,1848,1845,1835,0.2513334604667666,0.24436331468919306,0.9983766233766234,0.994579945799458,0.9877005069177589,0.868348859829274
2023-02-09,1852,1849,1839,0.24795454005945364,0.2501219509907247,0.9983801295896328,0.9945916711736074,0.9871705805535045,0.8626819279908402
2023-02-10,1842,1839,1826,0.12994461370330118,0.16798082480756116,0.998371335504886,0.9929309407286568,0.9880354949456854,0.8668213195728371
2023-02-13,1847,1844,1831,0.15481510738790324,0.18551628651973714,0.9983757444504602,0.9929501084598699,0.9933170226266137,0.8406701219018555
2023-02-14,1837,1834,1821,0.14975525777181273,0.17625541425186034,0.9983669025585193,0.9929116684841875,0.9927846304711564,0.8394477603871695
2023-02-15,1840,1837,1824,0.23168156991753677,0.2238778143681383,0.9983695652173913,0.9929232444202504,0.9931019289118069,0.8188713997421948
