date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2020-07-06,1771,1770,1766,0.24279819232903957,0.21055052725407222,0.9994353472614342,0.9977401129943503,0.9857417677973647,0.8700830980589229
2020-07-07,1776,1775,1771,0.11065911107110525,0.059777761392663505,0.9994369369369369,0.9977464788732394,0.9839307913466536,0.8614885003561064
2020-07-08,1764,1764,1760,0.02886417156256365,-0.019485604378217954,1.0,0.9977324263038548,0.9879570911301708,0.8662413196438712
2020-07-09,1757,1757,1753,-0.087489051603481,-0.16454641198067377,1.0,0.9977233921457029,0.9892122461435746,0.8747030245404224
2020-07-10,1750,1750,1746,-0.07821046818450149,-0.15507470701201578,1.0,0.9977142857142857,0.9906653858536183,0.881644563631131
2020-07-13,1754,1754,1750,-0.10546938527758885,-0.2126004502485435,1.0,0.9977194982896237,0.9875919630511294,0.8798020189231252
2020-07-14,1747,1747,1743,-0.21743059672682372,-0.31881931606813607,1.0,0.9977103606182026,0.9910114646362338,0.8854303616342364
2020-07-15,1751,1751,1747,-0.1340602664441383,-0.15146323394867556,1.0,0.9977155910908052,0.991907152964949,0.8831953044452813
2020-07-16,1751,1751,1747,-0.08761510016668154,-0.08954523285299155,1.0,0.9977155910908052,0.9907155608304998,0.8809739688499687
2020-07-17,1752,1752,1748,-0.1702858537500083,-0.21936883476243096,1.0,0.997716894977169,0.9935766685437338,0.8824401442939481
2020-07-20,1759,1759,1754,-0.17414684491196367,-0.2434366899814307,1.0,0.9971574758385446,0.9937071609697,0.885013045332265
2020-07-21,1761,1761,1757,-0.0871617279140525,-0.05090108706843615,1.0,0.9977285633162976,0.9932888273387226,0.8814597733658972
2020-07-22,1738,1738,1734,-0.096874620922532,-0.059746137127831334,1.0,0.997698504027618,0.9939125290964063,0.8759369577004361
2020-07-23,1736,1736,1732,-0.008454256004813634,0.07734638560765157,1.0,0.9976958525345622,0.9930153106005827,0.8798303335166228
2020-07-24,1735,1735,1730,-0.0046832874779930336,0.08887256367034646,1.0,0.9971181556195965,0.9900570822868706,0.8746146132456355
2020-07-27,1731,1731,1726,-0.18993037354202946,-0.17081133373413976,1.0,0.9971114962449451,0.9912975619901444,0.8629948827214574
2020-07-28,1733,1733,1728,-0.133589150438583,-0.11604821594764604,1.0,0.9971148297749567,0.9907664755653209,0.8594441880597501
2020-07-29,1699,1699,1694,-0.05910766112209676,0.00503001618940183,1.0,0.9970570924072985,0.9928307274083192,0.8414013775937738
2020-07-30,1695,1695,1691,-0.21915352115070222,-0.16991221878315485,1.0,0.9976401179941002,0.9909469184301282,0.8119059363577762
2020-07-31,1687,1687,1684,-0.2505551090422315,-0.24307622691981304,1.0,0.998221695317131,0.993591116610254,0.7247833044820126
2020-08-03,1686,1686,1683,-0.27126984779533736,-0.220222160676755,1.0,0.998220640569395,0.9951056536744359,0.75888708903379
2020-08-04,1692,1692,1689,-0.2362083240495365,-0.16157751809036622,1.0,0.99822695035461,0.9936478975544487,0.7309914014548154
2020-08-05,1698,1698,1695,-0.22301971873552953,-0.1291072939113286,1.0,0.9982332155477032,0.9938476919649387,0.6559843915666878
2020-08-06,1704,1704,1700,-0.2996726816908371,-0.2507304926199547,1.0,0.9976525821596244,0.9933772801015269,0.6732583996173566
2020-08-07,1716,1716,1711,-0.3068736570747418,-0.2547859116703748,1.0,0.997086247086247,0.9943352215224284,0.5634751166709981
2020-08-10,1715,1715,1710,-0.20065927061418926,-0.0893609495293746,1.0,0.9970845481049563,0.9892364949302298,0.44315527434044766
2020-08-11,1720,1720,1715,-0.07672819337493463,0.09090539874718195,1.0,0.997093023255814,0.9915347161072958,0.2625241374171348
2020-08-12,1733,1733,1728,-0.05099517869832393,0.049310527164198,1.0,0.9971148297749567,0.992241301920948,0.3264364410154772
2020-08-13,1738,1738,1733,-0.11603605176604843,-0.04567418575484775,1.0,0.9971231300345225,0.9937841862273036,0.36144230161601587
2020-08-14,1736,1736,1731,-0.05496180468253054,-0.02069255699804265,1.0,0.9971198156682027,0.9909348286725521,0.3701239001173391
2020-08-17,1738,1738,1734,-0.10709037330226405,-0.06083254672024855,1.0,0.997698504027618,0.9918270363491232,0.4690807440495584
2020-08-18,1735,1735,1731,-0.1518407436586071,-0.1838477572314027,1.0,0.9976945244956772,0.9864607083508211,0.5785844284816735
2020-08-19,1736,1736,1732,-0.15000892111606837,-0.1951599624747376,1.0,0.9976958525345622,0.9860946593025698,0.6294631014183047
2020-08-20,1729,1729,1726,-0.10516944832413978,-0.18645616208978835,1.0,0.9982648930017352,0.9861862425331481,0.5945959197439995
2020-08-21,1731,1731,1728,-0.02340617187837577,-0.08495774953619403,1.0,0.9982668977469671,0.990245883675147,0.581195519938961
2020-08-24,1728,1728,1725,0.0933724724408602,0.09936155327712631,1.0,0.9982638888888888,0.9896559754544061,0.5979049421150189
2020-08-25,1736,1736,1733,0.05634323579976503,0.07507378606642041,1.0,0.9982718894009217,0.9871623161490771,0.522586469742089
2020-08-26,1738,1738,1735,0.013102840695866782,-0.01692631971336786,1.0,0.9982738780207134,0.9831438753487183,0.5357103115070376
2020-08-27,1738,1738,1736,0.11748398963079631,0.09503570807558426,1.0,0.998849252013809,0.9523875558404958,0.5729822725708053
2020-08-28,1732,1732,1729,0.11873103090568747,0.06317452005959763,1.0,0.9982678983833718,0.9819524209871348,0.6342589267065384
2020-08-31,1732,1732,1731,0.15949378608317363,0.07284093955431953,1.0,0.9994226327944573,0.9838039863041911,0.6474007742723261
2020-09-01,1727,1727,1726,0.12345496917996476,-0.013746205390944847,1.0,0.9994209612044007,0.9687199182290703,0.7232475387281839
2020-09-02,1724,1724,1721,0.20056294424979976,0.06470948230227602,1.0,0.9982598607888631,0.9727408558426007,0.7704990981744477
2020-09-03,1721,1721,1717,0.2694423722960496,0.17075178142922937,1.0,0.9976757699012202,0.9462102389802473,0.7528479990409427
2020-09-04,1713,1713,1708,0.37787788262283917,0.316816541958688,1.0,0.997081144191477,0.9507192292033086,0.7642538924913634
2020-09-08,1702,1702,1696,0.34582459559515594,0.27771437037436436,1.0,0.9964747356051704,0.9396728538136987,0.7548398408657919
2020-09-09,1692,1692,1686,0.30837373596344275,0.2219667509836807,1.0,0.9964539007092199,0.9624271537039785,0.7662537403511631
2020-09-10,1691,1691,1684,0.24238763229695331,0.18315043721748542,1.0,0.9958604376108812,0.9686312375449565,0.7923557054867216
2020-09-11,1685,1685,1678,0.29354484214271676,0.24469113400527273,1.0,0.9958456973293769,0.971991395411502,0.7928339467895534
2020-09-14,1683,1683,1675,0.22044535654296754,0.179403590255666,1.0,0.9952465834818776,0.9703919546670908,0.8019865861376774
2020-09-15,1691,1691,1682,0.2831793464909567,0.22250911297497866,1.0,0.9946777054997044,0.9646035896848755,0.7770580491479484
2020-09-16,1696,1696,1687,0.25991737608751003,0.28930008559852743,1.0,0.9946933962264151,0.9788479154717257,0.7528743844062953
2020-09-17,1699,1699,1689,0.23013135390065761,0.29979606263533254,1.0,0.9941141848145968,0.9819052289139221,0.7322563846129427
2020-09-18,1702,1702,1692,0.15755347039602283,0.2346846644611326,1.0,0.9941245593419507,0.981965312935611,0.7707397665601692
2020-09-21,1709,1709,1699,0.10437683649902223,0.18592657424146578,1.0,0.9941486249268578,0.9864068110296292,0.8085942290921979
2020-09-22,1747,1747,1737,0.04087244196084431,0.10315113509501822,1.0,0.9942759015455066,0.9726544870153353,0.8091594169051946
2020-09-23,1744,1744,1734,0.036471071718693356,0.08670805992957989,1.0,0.9942660550458715,0.9886762814972502,0.7875871056022156
2020-09-24,1745,1745,1735,0.058527274830019974,0.0913764208580041,1.0,0.994269340974212,0.9889836006761984,0.7957380196640403
2020-09-25,1748,1748,1737,0.05920815459570466,0.10451829116685447,1.0,0.9937070938215103,0.9853974157135884,0.7919175093371605
2020-09-28,1752,1752,1742,-0.01862977022562142,-0.0002824599011777304,1.0,0.9942922374429224,0.9883717926896141,0.7987883476727946
2020-09-29,1759,1759,1749,-0.007249939202697624,0.011541273199405387,1.0,0.9943149516770893,0.982059270433525,0.7893706897375976
2020-09-30,1755,1755,1745,0.005123698642468993,0.017879174224301898,1.0,0.9943019943019943,0.9840302242683573,0.796300900835406
2020-10-01,1750,1750,1742,-0.09226577436150936,-0.062065257307188496,1.0,0.9954285714285714,0.9834760402939393,0.7879650011521838
2020-10-02,1746,1746,1737,-0.16628471670090048,-0.11746165068658965,1.0,0.9948453608247423,0.984382112928584,0.7820249038416458
2020-10-05,1745,1745,1737,-0.1978520952661958,-0.1338632715429208,1.0,0.9954154727793696,0.9811223679517789,0.7728491523969245
2020-10-06,1754,1754,1747,-0.13769717769707834,-0.043178644486835054,1.0,0.9960091220068416,0.9835197128876284,0.795803432095016
2020-10-07,1753,1753,1746,-0.14595194926049734,-0.053425343880319706,1.0,0.9960068454078722,0.9816068620935163,0.8067884293616797
2020-10-08,1759,1759,1753,-0.030242512695735864,0.04465185335248977,1.0,0.9965889710062535,0.9855899091031011,0.7863906003562865
2020-10-09,1763,1763,1756,-0.04668563280014301,0.036015727489468005,1.0,0.9960294951786727,0.9912583473544974,0.8010746376274694
2020-10-12,1758,1758,1752,-0.20677550721620022,-0.12261690091375688,1.0,0.9965870307167235,0.9867943200674579,0.7988875616816413
2020-10-13,1756,1756,1751,-0.24617918585455761,-0.1616959769145057,1.0,0.9971526195899773,0.9846624188197204,0.8005942044870348
2020-10-14,1753,1753,1748,-0.22475577190278384,-0.1549213021333948,1.0,0.9971477467199087,0.9891494684604392,0.8109890535459294
2020-10-15,1745,1745,1741,-0.18792932005667462,-0.14365448735704647,1.0,0.9977077363896848,0.9873254134483519,0.8070420586359142
2020-10-16,1737,1737,1733,-0.19323049874632864,-0.15845507876166343,1.0,0.9976971790443293,0.9772801171753117,0.8058257348881548
2020-10-19,1735,1734,1729,-0.2169489405664054,-0.22203459125804723,0.9994236311239193,0.9971164936562861,0.9681885770035884,0.816176779612015
2020-10-20,1705,1704,1698,-0.2039266336348583,-0.2833532436881773,0.9994134897360704,0.9964788732394366,0.9869406260134914,0.8247510862388954
2020-10-21,1700,1699,1693,-0.11628386897025647,-0.19305621782483498,0.9994117647058823,0.9964685108887581,0.9871157487168433,0.8041078667926307
2020-10-22,1694,1693,1687,-0.023986805820645135,-0.09754091613908701,0.999409681227863,0.9964559952746603,0.9821168929395534,0.8010539795591062
2020-10-23,1690,1689,1684,0.028226576142811363,-0.08692630835348487,0.9994082840236687,0.9970396684428656,0.9869850847688797,0.7969115544035323
2020-10-26,1693,1692,1687,0.0816508756140902,-0.03268260580117056,0.9994093325457767,0.9970449172576832,0.9781874789641707,0.7983215932581966
2020-10-27,1689,1688,1683,0.015838560619346517,-0.05256774413742544,0.9994079336885732,0.9970379146919431,0.9813361234015713,0.7616937008442508
2020-10-28,1687,1686,1681,0.01126162965108895,-0.0887583648299164,0.999407231772377,0.9970344009489917,0.9832501417371182,0.7691072064353718
2020-10-29,1677,1676,1671,0.02970907133838727,-0.10613488904437951,0.9994036970781157,0.997016706443914,0.9778490010011636,0.783835014645094
2020-10-30,1676,1675,1672,0.11538249072033586,0.012376422302422717,0.9994033412887828,0.9982089552238806,0.9777482829546731,0.7715537392065697
2020-11-02,1671,1670,1666,0.06461742993785205,0.009917708875732434,0.9994015559545183,0.9976047904191617,0.9827016639746499,0.7659849204073631
2020-11-03,1671,1670,1665,-0.0030649027755093664,-0.015497012214449228,0.9994015559545183,0.9970059880239521,0.9882412415989226,0.8041227962721498
2020-11-04,1686,1685,1680,0.000598948541396493,-0.0004283893646099577,0.9994068801897983,0.9970326409495549,0.9895041347980735,0.799866642969406
2020-11-05,1678,1677,1672,-0.060405742118061184,-0.04860755332993709,0.9994040524433849,0.9970184853905785,0.9808241015590431,0.7577628079316053
2020-11-06,1677,1676,1672,-0.05178428669714223,-0.09055099953327438,0.9994036970781157,0.9976133651551312,0.9908136017843941,0.8042156328776492
2020-11-09,1676,1675,1671,0.1450235181715619,0.08619763899652963,0.9994033412887828,0.9976119402985074,0.9896893854048502,0.7948970325252629
2020-11-10,1684,1683,1679,0.1239632542785123,0.06610615330430179,0.9994061757719715,0.9976232917409388,0.9877884090177078,0.743085761990634
2020-11-11,1703,1702,1698,0.06415708709360875,0.005167313375978657,0.9994128009395185,0.9976498237367802,0.9913259703127366,0.7170316066096574
2020-11-12,1719,1718,1714,0.035091776700635326,0.005583871422248387,0.9994182664339732,0.9976717112922002,0.9812921779587608,0.746495149686348
2020-11-13,1721,1720,1716,0.044159393685810254,-0.0016580236707891987,0.999418942475305,0.9976744186046511,0.9817065759998168,0.7447799016618509
2020-11-16,1723,1722,1718,0.08411142220179403,0.037165882470392014,0.9994196169471852,0.9976771196283392,0.9844293079639785,0.6822124787223051
2020-11-17,1728,1727,1724,0.07336216225746985,0.05916724487369774,0.9994212962962963,0.998262883613202,0.9844386425791021,0.6772652587403514
2020-11-18,1744,1743,1740,0.08287974300981842,0.04706561889129143,0.9994266055045872,0.9982788296041308,0.9863822517164254,0.6982727792339345
2020-11-19,1755,1754,1751,0.04019740899651799,0.00739217511715421,0.9994301994301994,0.9982896237172177,0.9853668642542416,0.7258149717424454
2020-11-20,1760,1759,1755,0.05192188066338109,0.054251685151704095,0.9994318181818181,0.9977259806708357,0.9811306651749866,0.7400669757285008
2020-11-23,1763,1762,1758,0.0976735177348128,0.11961742826540613,0.9994327850255247,0.9977298524404086,0.9783690783694932,0.6933680489117889
2020-11-24,1777,1776,1772,0.14740069067733355,0.16579000270629496,0.9994372537985369,0.9977477477477478,0.9739481509608826,0.5929792113805017
2020-11-25,1788,1787,1782,0.14209333949204467,0.16719860216222865,0.9994407158836689,0.9972020145495244,0.9771024377104028,0.45822523395646825
2020-11-27,1801,1800,1795,0.09014337988206182,0.05884717166690781,0.9994447529150472,0.9972222222222222,0.9814176504839018,0.399991120438068
2020-11-30,1803,1802,1797,-0.007262807571311316,-0.018441224881827707,0.9994453688297282,0.9972253052164262,0.9728685037771393,0.47944924248816984
2020-12-01,1795,1794,1790,0.04934757567229051,0.030243527041019413,0.9994428969359331,0.9977703455964325,0.9738463615732492,0.5553404925671251
2020-12-02,1799,1798,1794,0.08441856473938086,0.08492867747636523,0.9994441356309061,0.9977753058954394,0.9879997751718259,0.6477247768301381
2020-12-03,1810,1809,1803,0.08329969188530015,0.07273911957077867,0.9994475138121547,0.9966832504145937,0.9746855045431241,0.6168688070746354
2020-12-04,1811,1810,1804,0.1416989539302208,0.12643313100780953,0.9994478188845941,0.9966850828729282,0.9823186135895273,0.5673091837080746
2020-12-07,1815,1814,1808,0.10302010566062945,0.05305599154786081,0.9994490358126722,0.9966923925027563,0.9844445619235042,0.5913808820492009
2020-12-08,1816,1815,1807,0.15906349593056812,0.09803154628969216,0.9994493392070485,0.9955922865013774,0.9205470836873658,0.6339798860005141
2020-12-09,1822,1820,1812,0.20124512576559095,0.14168957376633368,0.9989023051591658,0.9956043956043956,0.9760357094335832,0.7273090189587899
2020-12-10,1809,1808,1800,0.19041034973304394,0.13996445060631194,0.9994472084024323,0.995575221238938,0.9838006973594179,0.7219727167177827
2020-12-11,1813,1812,1804,0.19837697803121998,0.13460579747383458,0.9994484280198566,0.9955849889624724,0.986220727168037,0.714928070137583
2020-12-14,1825,1824,1815,0.23111761729303096,0.13935293064316248,0.9994520547945206,0.9950657894736842,0.9796850325721186,0.6858638586680235
2020-12-15,1834,1833,1824,0.21879416346637365,0.14224955615995408,0.9994547437295529,0.9950900163666121,0.9827877731381526,0.7250207664277092
2020-12-16,1843,1842,1833,0.1977104111168659,0.12913564463527474,0.9994574064026045,0.995114006514658,0.9818806437512112,0.7393078666714079
2020-12-17,1851,1849,1839,0.20389194662318502,0.13261996756806227,0.9989195029713668,0.9945916711736074,0.9848595532936338,0.7620772092603146
2020-12-18,1854,1851,1842,0.1988527737133553,0.16376194634474364,0.9983818770226537,0.9951377633711507,0.9875074341985325,0.7617080083498732
2020-12-21,1850,1847,1839,0.19832027153832485,0.17209430190566774,0.9983783783783784,0.9956686518678939,0.9862703165788775,0.7534251973915906
2020-12-22,1906,1903,1894,0.17002074641991258,0.1735701207303159,0.9984260230849947,0.9952706253284288,0.9869647499982495,0.7521432751433734
2020-12-23,1909,1906,1896,0.15605147522889826,0.1176337730589012,0.9984284965950759,0.9947534102833159,0.9806813570745214,0.7467642251993153
2020-12-24,1912,1909,1899,0.16294861282717638,0.08258970880674785,0.9984309623430963,0.9947616553169198,0.9895673312379832,0.763505501821067
2020-12-28,1908,1905,1896,0.13977568363040374,0.009078707013267375,0.9984276729559748,0.9952755905511811,0.9877266291839564,0.7794245515405164
2020-12-29,1896,1893,1884,0.1933244520437546,0.11868153940238442,0.9984177215189873,0.9952456418383518,0.989435980526917,0.7787220685682661
2020-12-30,1904,1901,1891,0.14577076013619553,0.03748982274310328,0.9984243697478992,0.9947396107311941,0.9892405408533501,0.7656785118035903
2020-12-31,1903,1900,1889,0.16825551783092593,0.0752374539854015,0.9984235417761429,0.9942105263157894,0.9846301105548845,0.7584382278022377
2021-01-04,1892,1889,1881,0.18423650915643688,0.1579779814368592,0.9984143763213531,0.995764955002647,0.9872378756857051,0.763041048020468
2021-01-05,1895,1892,1884,0.14923560720418683,0.12725922119899866,0.9984168865435357,0.9957716701902748,0.9862329630790161,0.7623115664200891
2021-01-06,1899,1896,1888,0.14401050438737398,0.08388642501094716,0.9984202211690363,0.9957805907172996,0.9888726474274246,0.7847451292498779
2021-01-07,1900,1897,1891,0.15450701694465455,0.044108754461342596,0.998421052631579,0.9968371112282551,0.9875749210797143,0.7978916054792079
2021-01-08,1918,1915,1908,0.13776787720056238,0.08117864895880787,0.9984358706986444,0.9963446475195823,0.9811721003957619,0.805924742545039
2021-01-11,1920,1917,1909,0.10755444401292065,0.03154999685119749,0.9984375,0.9958268127282212,0.984176916699871,0.7936605018906855
2021-01-12,1922,1919,1911,0.08353215856506345,-0.018360830076937108,0.9984391259105099,0.9958311620635748,0.9885073559701437,0.8034112876614153
2021-01-13,1924,1921,1912,0.09420912370633736,0.02056722061790107,0.9984407484407485,0.9953149401353462,0.982646344197597,0.8010483394398819
2021-01-14,1927,1924,1916,0.08959427171427976,0.004737451407404415,0.9984431759211209,0.9958419958419958,0.9882248981273868,0.7921178903532171
2021-01-15,1926,1923,1915,0.14393721986877617,0.0834486357219205,0.9984423676012462,0.9958398335933437,0.9885595311254834,0.7847563433129349
2021-01-19,1929,1926,1919,0.1042757903443136,0.0315560929995365,0.9984447900466563,0.9963655244029076,0.9867848170477106,0.7806801656403428
2021-01-20,1928,1925,1919,0.08940816039579935,0.014142923299793895,0.9984439834024896,0.9968831168831169,0.9818904350126711,0.77855521459877
2021-01-21,1934,1931,1925,0.12784522420617853,0.0942940565370472,0.9984488107549121,0.9968928016571724,0.9852876708015037,0.7798407498157038
2021-01-22,1896,1893,1888,0.04794101468511685,0.054781240956568875,0.9984177215189873,0.9973586899101955,0.9841614342922806,0.7863636913362347
2021-01-25,1896,1893,1888,0.008426772442993597,0.07941422074611439,0.9984177215189873,0.9973586899101955,0.986816802532902,0.7842214088950376
2021-01-26,1904,1901,1897,0.058984724428944695,0.19397916799134565,0.9984243697478992,0.9978958442924777,0.986059233224677,0.774915410185876
2021-01-27,1912,1909,1905,0.04537656065867625,0.18769579590311228,0.9984309623430963,0.997904662126768,0.9797567706460882,0.7366248272648157
2021-01-28,1923,1920,1916,0.05381033805315979,0.18251655650154142,0.9984399375975039,0.9979166666666667,0.9808196827946672,0.7056621458725824
2021-01-29,1927,1924,1918,0.12376859817762825,0.23728560353668107,0.9984431759211209,0.9968814968814969,0.985204056253902,0.7530964353870316
2021-02-01,1936,1933,1927,0.0841959893279625,0.1738004333493408,0.9984504132231405,0.9968960165545784,0.9852969253268444,0.7441684877108264
2021-02-02,1951,1948,1942,-0.0021722096189730014,0.07624425031300429,0.9984623270117888,0.9969199178644764,0.9801261714041586,0.7162395186314432
2021-02-03,1959,1956,1950,-0.11820472179469378,-0.03401632695518636,0.998468606431853,0.9969325153374233,0.9854459651473225,0.7510228024995269
2021-02-04,1968,1965,1959,-0.12677558034618233,-0.04399579340031974,0.9984756097560976,0.9969465648854962,0.9769692607648267,0.7649774161831879
2021-02-05,1978,1975,1969,-0.08529356391401073,0.02682512772412153,0.9984833164812943,0.9969620253164557,0.9839787417809799,0.777629879066544
2021-02-08,1976,1973,1968,-0.1085744190174555,-0.013203746694544865,0.9984817813765182,0.9974657881398885,0.9873014311786007,0.7861168337888843
2021-02-09,1990,1986,1982,-0.08862603225407668,-0.00013687679612842972,0.9979899497487437,0.9979859013091642,0.9902842566427845,0.7726629606539573
2021-02-10,1999,1995,1991,0.00687062318568433,0.08905895990697615,0.9979989994997499,0.9979949874686717,0.9914074469283485,0.776516501661975
2021-02-11,2008,2004,2002,0.0004502229124807623,0.08141901175139926,0.99800796812749,0.999001996007984,0.990993428257331,0.7755738096977624
2021-02-12,2005,2001,1998,-0.02745687706847891,0.057954220079599154,0.9980049875311721,0.9985007496251874,0.9882975102248504,0.7785669289843086
2021-02-16,2017,2013,2010,-0.08569043248824798,-0.0014059009703667285,0.9980168567178979,0.9985096870342772,0.9875676147239545,0.8122278244840297
2021-02-17,2026,2022,2019,-0.0689063478301707,-0.0015973330633802642,0.998025666337611,0.9985163204747775,0.9896525248232036,0.8175132392552343
2021-02-18,2036,2033,2030,-0.04684073633802986,-0.004934662153810449,0.9985265225933202,0.9985243482538121,0.9913892127337964,0.8220967931164793
2021-02-19,2027,2024,2021,-0.04797878120355319,-0.04283897211895481,0.9985199802664035,0.9985177865612648,0.9878871399849337,0.8292368465436556
2021-02-22,2036,2033,2030,-0.045865844283482435,-0.10661166948461671,0.9985265225933202,0.9985243482538121,0.9917232259446087,0.8225345261381838
2021-02-23,2036,2033,2030,-0.03235236876781417,-0.18480441239316983,0.9985265225933202,0.9985243482538121,0.9878769134728997,0.8098423552587958
2021-02-24,2030,2027,2024,-0.19651669096970262,-0.2986449303945919,0.9985221674876847,0.9985199802664035,0.981453885070007,0.8118743529053034
2021-02-25,2050,2047,2043,-0.09929578439363922,-0.17245577694882852,0.9985365853658537,0.9980459208597948,0.9715916058079568,0.8019941717060796
2021-02-26,2039,2036,2032,-0.15101654389002245,-0.22348241019994897,0.9985286905345758,0.9980353634577603,0.9762294474964162,0.7913008743871243
2021-03-01,2032,2029,2027,-0.30250746142942897,-0.3798319020841206,0.9985236220472441,0.9990142927550517,0.9859908103860926,0.8065471585662499
2021-03-02,2038,2035,2033,-0.21591806006154826,-0.32421489515165247,0.9985279685966634,0.999017199017199,0.9834788290354799,0.7822415311456875
2021-03-03,2035,2032,2030,-0.07061285143477602,-0.24489113241069455,0.9985257985257985,0.9990157480314961,0.984150287097295,0.7809702389055584
2021-03-04,2031,2028,2025,0.09449332140343883,-0.08992596899073584,0.9985228951255539,0.9985207100591716,0.9895364830451164,0.7611882921260188
2021-03-05,2014,2011,2008,0.11884026373446671,-0.09272015886466824,0.9985104270109235,0.9985082048731975,0.9900705889170409,0.7623739618871022
2021-03-08,2026,2022,2018,0.14368136761496045,-0.04225247055091606,0.998025666337611,0.9980217606330366,0.9886646359485781,0.7446145410277596
2021-03-09,2031,2027,2022,-0.11946353103227245,-0.21664690544414128,0.9980305268340719,0.9975333004440059,0.9900663010329748,0.7112331432095954
2021-03-10,2046,2042,2037,-0.11477577669873017,-0.2043046197749613,0.9980449657869013,0.9975514201762977,0.9865173857621246,0.7576153371778653
2021-03-11,2045,2041,2036,-0.24823159092956898,-0.3028420421570523,0.9980440097799511,0.9975502204801567,0.9877522567294988,0.7463799413287285
2021-03-12,2051,2047,2042,-0.3194211775945093,-0.31143362123778734,0.9980497318381277,0.9975574010747436,0.9898780551893513,0.7882590430204494
2021-03-15,2050,2047,2043,-0.32097424412754566,-0.29011790866927506,0.9985365853658537,0.9980459208597948,0.98735290558614,0.7807978513547688
2021-03-16,2060,2057,2053,-0.30914534811984884,-0.2743835282454608,0.9985436893203884,0.9980554205153136,0.9897775766192384,0.8141377647774372
2021-03-17,2053,2049,2043,-0.40944234788870093,-0.35031689424933093,0.9980516317584024,0.9970717423133236,0.9925577859930217,0.8343578307198171
2021-03-18,2057,2053,2045,-0.3983941486915924,-0.3129999780127756,0.9980554205153136,0.9961032635168047,0.9913618688755439,0.8491090536408197
2021-03-19,2048,2044,2036,-0.46710532507595137,-0.37972509704833046,0.998046875,0.9960861056751468,0.9937497236299481,0.8265313105562702
2021-03-22,2058,2054,2046,-0.4896653850674431,-0.4215821111970145,0.9980563654033042,0.9961051606621227,0.9912271317060415,0.8423767734567488
2021-03-23,2080,2076,2066,-0.35539488716600426,-0.2077034154626471,0.9980769230769231,0.9951830443159922,0.9901679249988474,0.8633080849700212
2021-03-24,2065,2060,2048,-0.24518915784874498,-0.13170425986525655,0.9975786924939467,0.9941747572815534,0.9926316196470502,0.8596766047362272
2021-03-25,2053,2048,2037,-0.2488783786692237,-0.12149907576889708,0.997564539698003,0.99462890625,0.9887189406229197,0.8473149046711718
2021-03-26,2058,2053,2042,-0.12589315052093167,-0.10837409814498576,0.9975704567541303,0.9946419873356064,0.9882903006572934,0.8484587357133394
2021-03-29,2054,2049,2037,-0.029214786870930248,0.05869453216714869,0.9975657254138267,0.9941434846266471,0.9924143376562004,0.8353593830402992
2021-03-30,2043,2038,2027,-0.07227532552177664,0.005869440105495441,0.9975526186979932,0.9946025515210991,0.9920492145769333,0.8337108195995718
2021-03-31,2044,2039,2026,-0.19037784932221538,-0.04073877719342133,0.9975538160469667,0.9936243256498284,0.9866340495672429,0.8521357397096456
2021-04-01,2051,2046,2034,-0.21784183506547428,-0.10442020405847342,0.9975621647976597,0.9941348973607038,0.9909722156567079,0.8744764886374878
2021-04-05,2058,2053,2041,-0.16611355677100006,-0.03155407763027661,0.9975704567541303,0.9941548952752071,0.990993666761782,0.8786456043360031
2021-04-06,2055,2051,2040,-0.1444777133109204,0.019468845847897567,0.9980535279805353,0.9946367625548513,0.9880702082914952,0.8723999615491012
2021-04-07,2052,2048,2038,-0.05189642782354239,0.09247867511122466,0.9980506822612085,0.9951171875,0.9920448407604469,0.8093585836272771
2021-04-08,2045,2041,2031,-0.09368794500826758,0.04423991549775273,0.9980440097799511,0.9951004409603136,0.9928834417386826,0.8111402342924682
2021-04-09,2044,2040,2029,-0.08037023961900842,0.07660769916170063,0.9980430528375733,0.9946078431372549,0.9915989160743992,0.8382145443422293
2021-04-12,2037,2033,2022,-0.1174304798549368,0.011720481198176428,0.9980363279332352,0.9945892769306444,0.9953987139939933,0.8459345666905801
2021-04-13,2016,2012,2001,-0.06891599323472856,0.07282033558645253,0.998015873015873,0.9945328031809145,0.9938832530261781,0.8332330695585987
2021-04-14,2006,2002,1991,-0.11775872907506893,-0.02416782769541705,0.9980059820538385,0.9945054945054945,0.9949963162017001,0.810755454953322
2021-04-15,2005,2001,1992,-0.10937965816094775,0.03152380690710529,0.9980049875311721,0.9955022488755623,0.9926122503623431,0.8264287568932701
2021-04-16,1996,1992,1984,-0.03300842622184132,0.08471501803273711,0.9979959919839679,0.9959839357429718,0.9899614621210975,0.8203212274887156
2021-04-19,1986,1982,1973,0.03760645515362851,0.15931940947421722,0.9979859013091642,0.9954591321897074,0.9929725654332405,0.8193069475603657
2021-04-20,1975,1971,1962,0.10487868303363335,0.22501651319170438,0.9979746835443037,0.9954337899543378,0.9936685815122362,0.8068140169925738
2021-04-21,1923,1920,1913,-0.006331297826951698,0.11306652269679426,0.9984399375975039,0.9963541666666667,0.9892421612798061,0.7502804350485729
2021-04-22,1926,1923,1918,-0.003225282140690593,0.10257313507952782,0.9984423676012462,0.9973998959958398,0.9866669114817143,0.7567285820848281
