date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2021-07-22,1982,1982,1980,0.027741607687115092,0.12134456134941804,1.0,0.9989909182643795,0.9836755045440839,0.6725272261753132
2021-07-23,1979,1979,1978,0.021092434679099287,0.09724539467350322,1.0,0.9994946942900454,0.9861253286058327,0.6188055470937706
2021-07-26,1977,1977,1976,-0.030509949883439497,0.03436295028247378,1.0,0.9994941831057157,0.9804567082315895,0.6033219316084141
2021-07-27,1973,1973,1972,0.0367238736671143,0.07117826621927786,1.0,0.9994931576279777,0.9790627834482403,0.5819543789140248
2021-07-28,1884,1884,1883,0.10439685652250921,0.15145376051141904,1.0,0.9994692144373672,0.9842948661330488,0.6029359401555816
2021-07-29,1879,1879,1878,0.0566918907787389,0.08830829895368177,1.0,0.9994678020223523,0.9824114985133124,0.5915202109113885
2021-07-30,1872,1872,1869,0.08076323200241632,0.10679711289756139,1.0,0.9983974358974359,0.981670858684635,0.5256322028340737
2021-08-02,1857,1857,1853,0.06646277711521359,0.08770661877195114,1.0,0.9978459881529348,0.9861506775109258,0.6054150983602009
2021-08-03,1864,1864,1859,0.05594786434677593,0.03444178895623523,1.0,0.9973175965665236,0.9832553261923725,0.5926159640322737
2021-08-04,1867,1867,1861,0.09981767463375264,0.05672243329173185,1.0,0.9967862881628281,0.9831433342735245,0.6715528807847745
2021-08-05,1868,1868,1861,0.0788786216883821,0.05869428708124835,1.0,0.9962526766595289,0.9887892603887826,0.6255049525106197
2021-08-06,1871,1871,1863,0.05198315195212896,0.024075984856949305,1.0,0.9957242116515232,0.9840599730923323,0.6397173697484659
2021-08-09,1870,1870,1862,0.047756444592188044,0.01338848657101067,1.0,0.9957219251336898,0.986562099987683,0.665892743957054
2021-08-10,1879,1879,1870,0.005056068652516225,-0.008356230816836759,1.0,0.9952102182011708,0.9867351358060422,0.6489316940851745
2021-08-11,1882,1882,1872,-0.007083534140318247,-0.046331523650854904,1.0,0.9946865037194474,0.981803098563498,0.6597692486988664
2021-08-12,1884,1884,1874,-0.004179846411441614,-0.025308505693159206,1.0,0.994692144373673,0.9809177869797919,0.6886019810388575
2021-08-13,1880,1880,1870,-0.013393485981245038,-0.047261274864625516,1.0,0.9946808510638298,0.9838696917181345,0.729019487305551
2021-08-16,1873,1873,1863,-0.05744163644636502,-0.08549903758231535,1.0,0.99466097170315,0.9780965475409403,0.7427694144447259
2021-08-17,1868,1868,1858,-0.05388450433839036,-0.12350375726293027,1.0,0.9946466809421841,0.9764474202567007,0.7375063456169185
2021-08-18,1855,1855,1844,-0.022172462742759615,-0.09937156153687257,1.0,0.9940700808625337,0.9799452795860835,0.764490543934167
2021-08-19,1855,1855,1844,-0.10249993371287705,-0.2067271482026714,1.0,0.9940700808625337,0.9803185871094172,0.7480873177907876
2021-08-20,1846,1846,1835,-0.1050610791252086,-0.14718110441686216,1.0,0.9940411700975081,0.984028228786792,0.7426746646882668
2021-08-23,1854,1854,1843,-0.04305723045467831,-0.05136217707228266,1.0,0.994066882416397,0.9843247136401426,0.763198700921262
2021-08-24,1864,1864,1854,-0.011138262545571468,-0.015458209278995862,1.0,0.9946351931330472,0.9801561706478251,0.7827408195766304
2021-08-25,1868,1868,1856,-0.04662140745406576,-0.06843814758684953,1.0,0.9935760171306209,0.9788765221243415,0.7887214886629589
2021-08-26,1862,1862,1852,-0.007127904055617738,-0.060633722976111214,1.0,0.9946294307196563,0.9746402860023592,0.774551564022287
2021-08-27,1863,1863,1854,-0.03355786676622482,-0.09907117943298364,1.0,0.9951690821256038,0.9703435963196552,0.7600683551371366
2021-08-30,1867,1867,1859,-0.0658658759790935,-0.1452173577316812,1.0,0.9957150508837708,0.9831229648704441,0.7777314005382178
2021-08-31,1872,1872,1865,-0.02771327951102887,-0.08426682135163076,1.0,0.9962606837606838,0.9766436465111085,0.7799073525663833
2021-09-01,1867,1867,1861,0.006788650666849711,-0.062384231514833,1.0,0.9967862881628281,0.9810412746877858,0.775098617599015
2021-09-02,1862,1862,1857,-0.036983917246188165,-0.09699483775921769,1.0,0.9973147153598282,0.975710112607795,0.7692708941940396
2021-09-03,1855,1855,1847,0.00281384811308454,-0.06635501347901357,1.0,0.9956873315363881,0.9814087773884608,0.7922069234833611
2021-09-07,1849,1849,1842,0.05888106373722179,0.0034433491764547797,1.0,0.9962141698215251,0.9862330425938982,0.8170247968310123
2021-09-08,1846,1846,1838,0.017152384612353997,-0.02904394980780743,1.0,0.9956663055254604,0.9763605863626452,0.8008258975681021
2021-09-09,1845,1845,1838,0.04458302923981557,-0.011279102309158377,1.0,0.9962059620596206,0.9831856208339811,0.8205657044068488
2021-09-10,1844,1844,1837,0.03982435542701634,0.0015349287033787167,1.0,0.9962039045553145,0.9880998081131822,0.7850493940161193
2021-09-13,1840,1840,1832,0.07297521925767055,0.05439985603904579,1.0,0.9956521739130435,0.9854058763370562,0.772498400327064
2021-09-14,1849,1849,1842,0.03227020152364037,0.010699372951379498,1.0,0.9962141698215251,0.9862965744599747,0.7817825249462439
2021-09-15,1853,1853,1847,-0.013764674116988115,-0.02648557623698125,1.0,0.9967620075553157,0.9828605804166126,0.7880257890199093
2021-09-16,1857,1857,1851,-0.03679067041974779,-0.028523252083501458,1.0,0.9967689822294022,0.9878664434383401,0.7882272268850455
2021-09-17,1863,1863,1857,0.0005273933854925709,0.02784654812325793,1.0,0.9967793880837359,0.9865726140450749,0.7985685057721454
2021-09-20,1872,1872,1865,0.04321987192069304,0.04603340878523233,1.0,0.9962606837606838,0.9916525102459155,0.7788739131226464
2021-09-21,1916,1916,1909,-0.0034245133264601997,0.01510448202665096,1.0,0.9963465553235908,0.9908014707407959,0.8109722488453224
2021-09-22,1924,1924,1918,-0.007192312792632625,0.03256654162715856,1.0,0.9968814968814969,0.9879165415542432,0.791237120685962
2021-09-23,1933,1933,1928,0.0028154358086115838,0.060186699203061696,1.0,0.9974133471288154,0.9876192309320999,0.7751321476455365
2021-09-24,1942,1942,1937,0.027846158408753624,0.10158816758282754,1.0,0.9974253347064882,0.9890913460991743,0.7698911250579961
2021-09-27,1940,1940,1935,0.07521291297311596,0.1648037737489104,1.0,0.9974226804123711,0.9870715016421612,0.7520396568537356
2021-09-28,1943,1943,1938,0.08514155588263912,0.18926162527677448,1.0,0.9974266598044261,0.9908814867943635,0.7430649404739158
2021-09-29,1944,1944,1939,0.059926435983671714,0.17931773715145088,1.0,0.9974279835390947,0.9882864516663009,0.7246396986125422
2021-09-30,1941,1941,1936,0.014226182740267258,0.15298449794313687,1.0,0.9974240082431737,0.9881127386498088,0.7545719872317518
2021-10-01,1928,1928,1925,0.04863972806993063,0.18209350975706115,1.0,0.9984439834024896,0.9882558161494553,0.7243774946882684
2021-10-04,1936,1936,1931,-0.01989181433167485,0.07456407051215969,1.0,0.9974173553719008,0.9889843181917952,0.7207265967989424
2021-10-05,1940,1940,1936,0.0041875309014720785,0.09698580101832231,1.0,0.9979381443298969,0.9856299175447846,0.733657680312157
2021-10-06,1943,1943,1938,-0.004807266911866885,0.04761709290761074,1.0,0.9974266598044261,0.987959817795184,0.7357192456795991
2021-10-07,1945,1945,1940,-0.0013768424057670615,0.06987351049535415,1.0,0.9974293059125964,0.9856758215207471,0.7599132411757353
2021-10-08,1946,1946,1942,0.011535007692832874,0.05060604732541526,1.0,0.9979445015416238,0.9835528882532704,0.7656753749533515
2021-10-11,1948,1948,1943,0.0388775609095049,0.0858905825865392,1.0,0.9974332648870636,0.9811793950580535,0.7701960240249607
2021-10-12,1945,1945,1940,0.025144297601710396,0.08111016888766953,1.0,0.9974293059125964,0.9876782389468629,0.7707857800369016
2021-10-13,1937,1937,1931,-0.006009003637330725,0.047534273170362844,1.0,0.9969024264326277,0.9886803626103503,0.7645503772009732
2021-10-14,1934,1934,1928,0.013422551477821575,0.053167994123618605,1.0,0.9968976215098242,0.989469284205621,0.7543192524797064
2021-10-15,1924,1924,1919,0.025112690728248434,0.0552907549824188,1.0,0.9974012474012474,0.9836119664035228,0.7555833786309148
2021-10-18,1917,1917,1911,-0.005350520696471604,0.03752298827312197,1.0,0.9968701095461658,0.9848170836280599,0.7597910538246265
2021-10-19,1867,1867,1860,0.03197373999740252,0.07748411901066024,1.0,0.9962506695232994,0.9823276059806967,0.7584753323820498
2021-10-20,1863,1863,1856,0.04973150581963473,0.10621621436972555,1.0,0.9962426194310252,0.9878325521889417,0.7756723732723793
2021-10-21,1862,1862,1855,0.07038672946501703,0.13615342096373897,1.0,0.9962406015037594,0.9840170088374631,0.7819076606452209
2021-10-22,1857,1857,1850,0.048450757125546175,0.10729534305907014,1.0,0.996230479267636,0.9859667905648073,0.7871122618067881
2021-10-25,1854,1854,1846,0.0012594911324530418,0.04689109937555198,1.0,0.9956850053937433,0.9833821183461786,0.7592572269780241
2021-10-26,1863,1863,1854,-0.02335126063478071,0.008397092810648318,1.0,0.9951690821256038,0.9794822038192139,0.757800656966327
2021-10-27,1855,1855,1844,-0.021632763619835137,-0.0076741717744558255,1.0,0.9940700808625337,0.9759738325066384,0.7619043410486604
2021-10-28,1851,1851,1838,0.01927241769720252,0.05186596960273132,1.0,0.9929767693138843,0.9695833863464909,0.7658569461106358
2021-10-29,1853,1852,1841,-0.04017180586297912,-9.883800675131212e-05,0.9994603345925526,0.994060475161987,0.9786369256835369,0.7419665202734734
2021-11-01,1854,1853,1843,-0.004758386912452155,0.06227640470896575,0.9994606256742179,0.9946033459255261,0.9826059373069506,0.7563513996638769
2021-11-02,1864,1863,1850,-0.04323151589965865,0.033493431459198565,0.9994635193133047,0.9930220075147611,0.98250367662636,0.7721989180500795
2021-11-03,1868,1867,1854,-0.06296280108019318,0.019131174706539182,0.9994646680942184,0.9930369576861274,0.9831994092443659,0.7464625676248071
2021-11-04,1874,1873,1859,-0.07653487714057046,-0.003679194676478216,0.9994663820704376,0.9925253603844101,0.9902264557115238,0.7550243308294783
2021-11-05,1883,1882,1869,-0.12162077735983139,-0.032514192790654754,0.9994689325544344,0.9930924548352816,0.9863733309983624,0.7693218534697601
2021-11-08,1885,1884,1871,-0.050809329774269385,0.030522895115594844,0.9994694960212201,0.9930997876857749,0.9834072182655261,0.7657739293844366
2021-11-09,1898,1897,1885,-0.04146957471833421,0.019287933738941932,0.9994731296101159,0.9936742224565103,0.9838184172966752,0.7546733529780749
2021-11-10,1904,1903,1890,-0.01823867323202286,0.02767035149939428,0.9994747899159664,0.9931686810299527,0.9863659012340947,0.745530783272863
2021-11-11,1904,1903,1890,-0.04309457671096959,0.022046888024846646,0.9994747899159664,0.9931686810299527,0.9889015612216744,0.7266987451244091
2021-11-12,1913,1912,1900,-0.05061630716534441,0.012530786967268556,0.9994772608468374,0.9937238493723849,0.9870426686993045,0.7263832929195417
2021-11-15,1922,1921,1909,-0.05104862393756943,0.009491732569437765,0.9994797086368367,0.9937532535137948,0.9894557922782563,0.7261594593709788
2021-11-16,1916,1915,1902,-0.010366407935220081,0.05873200450955485,0.9994780793319415,0.9932114882506528,0.9872504309627005,0.7341342058238329
2021-11-17,1925,1924,1911,-0.012852134114654957,0.04735700844471814,0.9994805194805195,0.9932432432432432,0.9889809942800776,0.7256190231200298
2021-11-18,1931,1930,1917,-0.07028874937790171,-0.03158696884638472,0.9994821336095288,0.9932642487046632,0.9855854265529485,0.7230194826893496
2021-11-19,1933,1932,1920,-0.0623522682792871,-0.020643736611256708,0.999482669425763,0.9937888198757764,0.9814826263514151,0.712309361254282
2021-11-22,1945,1944,1933,0.0028709348559060816,0.01386140864542742,0.9994858611825193,0.9943415637860082,0.9864885261237273,0.7463519805771353
2021-11-23,1943,1941,1932,-0.018905465871126167,-0.0020482058124336477,0.9989706639217705,0.9953632148377125,0.989797326252033,0.7228065191941132
2021-11-24,1950,1948,1941,-0.04812186724784415,-0.0413592929807221,0.9989743589743589,0.9964065708418891,0.9825625979698067,0.7171928459186078
2021-11-26,1961,1959,1951,0.022250190336392504,0.03334345952507299,0.9989801121876594,0.9959162838182747,0.9855838952951101,0.7308907614714112
2021-11-29,1955,1953,1945,-0.040210050760813264,-0.053975389077076386,0.9989769820971867,0.9959037378392217,0.9883391311859889,0.7517834854603668
2021-11-30,1954,1952,1946,-0.0027447052458539514,-0.02536052733072405,0.9989764585465711,0.9969262295081968,0.9838425089594882,0.768304409727849
2021-12-01,1952,1950,1944,-0.06901567710036345,-0.10421767918117388,0.9989754098360656,0.9969230769230769,0.9871380845275053,0.7936233302808472
2021-12-02,1940,1938,1933,-0.029295739690634884,-0.05718770218427857,0.9989690721649485,0.9974200206398349,0.9796362920267242,0.7924710428016222
2021-12-03,1952,1950,1945,-0.09258607357999198,-0.14270525392229566,0.9989754098360656,0.9974358974358974,0.9786682474148015,0.7993688796626711
2021-12-06,1940,1938,1933,-0.057764647403553075,-0.09590999385727468,0.9989690721649485,0.9974200206398349,0.979466516930276,0.7837817582214515
2021-12-07,1944,1942,1935,-0.09330791384975042,-0.13291032644108014,0.9989711934156379,0.9963954685890835,0.9785962588502267,0.803368056620252
2021-12-08,1951,1949,1942,-0.034015062845733385,-0.045069890543739895,0.9989748846745259,0.9964084145715751,0.9864382144920341,0.8261268415094832
2021-12-09,1949,1946,1939,-0.03366933159458962,-0.0562676375223251,0.9984607491021037,0.9964028776978417,0.9853153032894904,0.8361086004830299
2021-12-10,1939,1936,1929,-0.08009673143731479,-0.1158728663927431,0.998452810727179,0.9963842975206612,0.9885690104845746,0.8245801017985707
2021-12-13,1933,1930,1924,-0.07520542966937942,-0.10835763384905357,0.9984480082772892,0.9968911917098445,0.9907549498602294,0.8225984652281301
2021-12-14,1928,1925,1920,-0.052799156176832916,-0.08588592485512274,0.9984439834024896,0.9974025974025974,0.9885391171113601,0.8126482108492403
2021-12-15,1929,1926,1921,-0.07220012946212492,-0.09141033762873892,0.9984447900466563,0.9974039460020768,0.9894454202542841,0.8101442715454266
2021-12-16,1936,1934,1929,-0.0749163296003757,-0.11236398432933635,0.9989669421487604,0.9974146845915202,0.987823199639771,0.8185457179854013
2021-12-17,1939,1937,1932,0.027890106968305014,0.01167521110240257,0.998968540484786,0.9974186886938565,0.9908518865902158,0.827084877418408
2021-12-20,1946,1944,1939,0.02240572219751868,0.015605991353958789,0.998972250770812,0.9974279835390947,0.9858008870986732,0.8292362361141474
2021-12-21,1983,1980,1975,-0.027729349221817755,-0.02630880169202141,0.9984871406959153,0.9974747474747475,0.9895066035663095,0.8041252006130877
2021-12-22,1993,1990,1985,0.009426998446915436,0.00790103579938905,0.9984947315604616,0.9974874371859297,0.9889465907467918,0.8146572443266406
2021-12-23,1989,1986,1983,0.052278692458769586,0.050130672539114345,0.9984917043740573,0.9984894259818731,0.9926759047394079,0.8296769907599929
2021-12-27,1985,1982,1979,-0.011468240679752703,0.010346038806246025,0.9984886649874055,0.9984863773965691,0.9866644387321512,0.8199870066128309
2021-12-28,1983,1980,1977,-0.029043536399951244,-0.008565238617214314,0.9984871406959153,0.9984848484848485,0.9902009160170636,0.7997643888425873
2021-12-29,1973,1970,1967,-0.04650158860639176,-0.015046024142918134,0.9984794728839331,0.9984771573604061,0.9898525325939513,0.789814344318872
2021-12-30,1969,1966,1963,-0.04295716610687345,-0.023086931536044544,0.9984763839512443,0.9984740590030519,0.9895179800262236,0.7876224113728945
2021-12-31,1961,1958,1954,-0.05625394726239943,-0.0577261142426769,0.998470168281489,0.9979570990806946,0.9868242481905961,0.7950976292707314
2022-01-03,1953,1950,1945,0.008871633209548199,0.008566987353521151,0.9984639016897081,0.9974358974358974,0.9913818347953637,0.7906165384619102
2022-01-04,1955,1952,1947,0.06981281699865217,0.06320174390928517,0.99846547314578,0.9974385245901639,0.9853509422008521,0.7796060240899315
2022-01-05,1957,1954,1949,0.08831566969955247,0.07348852863806568,0.9984670413898825,0.9974411463664279,0.9864440665551595,0.7750598826019081
2022-01-06,1946,1943,1938,0.01433039205149232,0.010827075483622365,0.9984583761562179,0.9974266598044261,0.9888794600545393,0.7363419253231773
2022-01-07,1947,1944,1939,0.0634127584801004,0.0576292671263028,0.9984591679506933,0.9974279835390947,0.9889526947720804,0.7506942245832942
2022-01-10,1944,1941,1936,0.1151680069078247,0.1014444792500044,0.9984567901234568,0.9974240082431737,0.9901167562526801,0.7603165059353895
2022-01-11,1947,1944,1939,0.10363287865746985,0.09087219233574317,0.9984591679506933,0.9974279835390947,0.9887467597053659,0.7579204630765668
2022-01-12,1954,1951,1946,0.05090551206987008,0.028256775553252293,0.9984646878198568,0.9974372116863147,0.9915066406225619,0.7436067436603474
2022-01-13,1952,1949,1944,0.03916761950973634,0.013339111322865135,0.9984631147540983,0.9974345818368394,0.9863952650940095,0.7627074412916931
2022-01-14,1943,1940,1935,0.015624355897496112,-0.0017062849814258728,0.9984559958826557,0.9974226804123711,0.9900760139710313,0.7217699530954057
2022-01-18,1934,1931,1925,-0.0566700567734033,-0.09228657004357943,0.9984488107549121,0.9968928016571724,0.9892028036808732,0.7350674574106334
2022-01-19,1923,1920,1913,0.012667090307912602,-0.018707510045678555,0.9984399375975039,0.9963541666666667,0.9834206710542724,0.7012154723371512
2022-01-20,1862,1861,1853,0.07725119519371701,0.044265284873962155,0.9994629430719656,0.9957012358946803,0.9846369114021616,0.6928823739830813
2022-01-21,1852,1851,1843,0.1127365007577736,0.09006705027910428,0.9994600431965442,0.9956780118854673,0.9913385943077815,0.69768506331092
2022-01-24,1844,1843,1835,0.1484154856610344,0.13284410879396372,0.9994577006507592,0.9956592512208355,0.9853069608542154,0.6894241904355916
2022-01-25,1845,1844,1837,0.13858529737138045,0.1363608643400337,0.9994579945799458,0.9962039045553145,0.9785653346225148,0.6950020254833364
2022-01-26,1858,1857,1849,0.048174485520443726,0.02265624688555998,0.9994617868675996,0.9956919763058697,0.9834673288208415,0.7049843459062816
2022-01-27,1856,1855,1847,0.038061963511064154,-0.00849513846608485,0.9994612068965517,0.9956873315363881,0.9879311179634553,0.7233050422205412
2022-01-28,1864,1863,1856,0.014127382365720345,-0.007012628417490562,0.9994635193133047,0.9962426194310252,0.989930465031747,0.6921016404080802
2022-01-31,1864,1863,1856,0.07751711746966325,0.062093737204047955,0.9994635193133047,0.9962426194310252,0.9881098924961731,0.7007316160901436
2022-02-01,1873,1872,1866,0.12189988093330195,0.11255520648231758,0.999466097170315,0.9967948717948718,0.9815088849604959,0.7144933111891242
2022-02-02,1884,1883,1877,0.10122839587787416,0.08871261404993516,0.9994692144373672,0.9968135953266065,0.9754478100737554,0.7216047338439022
2022-02-03,1884,1883,1877,0.10563050596362482,0.11161762972855475,0.9994692144373672,0.9968135953266065,0.986266684805381,0.7651197579044555
2022-02-04,1887,1886,1879,0.1461098709853168,0.15852284437479827,0.9994700582935877,0.996288441145281,0.9875564745149307,0.7911267944939476
2022-02-07,1891,1890,1882,0.13871565442468012,0.14562497233700253,0.9994711792702274,0.9957671957671957,0.9877452214754483,0.7981112788514895
2022-02-08,1886,1885,1876,0.12934021688953462,0.12129934330175744,0.9994697773064687,0.9952254641909815,0.9869090959165375,0.8100504130055273
2022-02-09,1892,1891,1882,0.21146005629334605,0.20175259430862613,0.9994714587737844,0.9952406134320465,0.9852585245413611,0.8173391900448721
2022-02-10,1888,1887,1878,0.23455455974207626,0.21589538784329937,0.9994703389830508,0.9952305246422893,0.9904251557174765,0.8061203214707197
2022-02-11,1895,1894,1883,0.2495720635408475,0.24690364479161508,0.9994722955145119,0.9941921858500528,0.9812960006391553,0.8218799836226213
2022-02-14,1895,1894,1884,0.24630766390820613,0.2528228613763949,0.9994722955145119,0.9947201689545935,0.989791197656631,0.8341472490950843
2022-02-15,1899,1898,1888,0.24908515602807602,0.25266120179230245,0.9994734070563455,0.9947312961011591,0.9888195336530012,0.8424335848562264
2022-02-16,1909,1908,1899,0.17402005446817792,0.1805434032646777,0.9994761655316919,0.9952830188679245,0.9929652373497979,0.8506586118843467
2022-02-17,1906,1905,1896,0.027268832968645802,0.042748091629933205,0.9994753410283316,0.9952755905511811,0.9887206272872666,0.8424486949496888
2022-02-18,1900,1899,1889,0.05337228562834039,0.07316534613474535,0.9994736842105263,0.9947340705634544,0.9923192654562015,0.8367748546240008
2022-02-22,1893,1892,1882,-0.06884916823564866,-0.03565185295095843,0.9994717379820391,0.9947145877378436,0.9863977403863949,0.8382880867353406
2022-02-23,1885,1884,1875,-0.07298491169916257,-0.042484512336927995,0.9994694960212201,0.9952229299363057,0.9873427972968962,0.8287317580068698
2022-02-24,1882,1881,1871,0.07706263384166936,0.10665829229510183,0.9994686503719448,0.9946836788942052,0.9915927837466953,0.8424681932438138
2022-02-25,1880,1879,1869,0.12368139492526717,0.14219594699971053,0.999468085106383,0.9946780202235231,0.9911860062317724,0.8217770961257075
2022-02-28,1890,1889,1880,0.09952597296573769,0.12290606535031418,0.9994708994708995,0.9952355743779777,0.9909001972485254,0.8063987725549385
2022-03-01,1884,1883,1875,0.0011890016233279705,0.04749928843357537,0.9994692144373672,0.9957514604354754,0.9857033279334656,0.8010796468852039
2022-03-02,1878,1877,1868,0.0077899674739351716,0.019718310668152043,0.9994675186368477,0.9952051145444859,0.9924845411085469,0.7748138828851285
2022-03-03,1889,1887,1877,-0.044925750558954314,-0.056998318805202515,0.9989412387506618,0.994700582935877,0.9897200727762105,0.7921178545087046
2022-03-04,1883,1881,1871,-0.16687051276453546,-0.16958203553292692,0.9989378651088688,0.9946836788942052,0.9880160299819812,0.7885153334318011
2022-03-07,1872,1870,1861,-0.27070206030970945,-0.28655963534457357,0.9989316239316239,0.9951871657754011,0.9888952767553428,0.7905362683455852
2022-03-08,1872,1870,1860,-0.15221284269029553,-0.17680970092664763,0.9989316239316239,0.9946524064171123,0.9913419047863677,0.7547449230950651
2022-03-09,1885,1883,1872,-0.0007899916594112032,-0.009826979528207914,0.9989389920424403,0.9941582580987786,0.9908931081863771,0.7661532507213962
2022-03-10,1895,1893,1882,-0.051565112227094985,-0.07897348267777245,0.9989445910290238,0.99418911780243,0.984319735397313,0.7811698568957821
2022-03-11,1895,1893,1881,-0.09053266477863965,-0.0952349970315896,0.9989445910290238,0.993660855784469,0.9904545734441033,0.7806721181234633
2022-03-14,1892,1890,1878,-0.18805629920815126,-0.18926960367095644,0.9989429175475687,0.9936507936507937,0.9858570204775712,0.7775524476474409
2022-03-15,1880,1878,1865,-0.07460078512147082,-0.09153082247872904,0.9989361702127659,0.9930777422790202,0.9908903089983719,0.8169979590530733
2022-03-16,1884,1882,1869,0.04992863631849237,0.010249304088281426,0.9989384288747346,0.9930924548352816,0.9915972096809212,0.8184478821951654
2022-03-17,1897,1895,1882,0.1771967069624978,0.1561354878872825,0.9989457037427517,0.9931398416886543,0.9907510961988765,0.8312788396010365
2022-03-18,1906,1904,1893,0.30613832983033246,0.2868852222085472,0.9989506820566632,0.9942226890756303,0.9877898661768659,0.827315173987342
2022-03-21,1913,1911,1900,0.22559397266177064,0.20318579006458692,0.9989545216936748,0.9942438513867086,0.9908240465232017,0.8306328373028742
2022-03-22,1937,1936,1925,0.3555760957381205,0.31790079752696593,0.9994837377387713,0.9943181818181818,0.9914113435956434,0.8330602657307469
2022-03-23,1940,1939,1929,0.350996251388004,0.3072499890413419,0.9994845360824742,0.9948427024239299,0.9870064370708137,0.8355038405781543
2022-03-24,1933,1932,1922,0.3813261301629934,0.3400748897321952,0.999482669425763,0.994824016563147,0.9783383503108041,0.8314728279934542
2022-03-25,1937,1936,1925,0.22228884752100317,0.1767835179050132,0.9994837377387713,0.9943181818181818,0.9830941699660265,0.827309528123264
2022-03-28,1934,1933,1922,0.3152530657422224,0.2839564768752138,0.999482936918304,0.9943093636833937,0.9840717082770017,0.8167643663077369
2022-03-29,1933,1932,1922,0.4095396692286433,0.37818411719774486,0.999482669425763,0.994824016563147,0.9824499279575521,0.8160802739021338
2022-03-30,1934,1933,1924,0.36869168535953156,0.3544622279099658,0.999482936918304,0.9953440248318676,0.990731876368445,0.8218502420135547
2022-03-31,1927,1926,1918,0.37325496904893,0.34860485432476496,0.9994810586403736,0.995846313603323,0.987857532014673,0.8106338950231372
2022-04-01,1928,1927,1920,0.3335234034775019,0.320316282909148,0.9994813278008299,0.9963674104826155,0.986780302109998,0.7994452925888269
2022-04-04,1931,1930,1923,0.43182073437571616,0.4071304798925371,0.9994821336095288,0.9963730569948187,0.9824861506013004,0.8150893348570791
2022-04-05,1947,1946,1939,0.34987448048363523,0.3428942863954288,0.9994863893168978,0.9964028776978417,0.9874472707804952,0.8207479828186187
2022-04-06,1934,1933,1926,0.35869610587125783,0.3414766307690759,0.999482936918304,0.9963786859803414,0.99114019218953,0.8098363470202777
2022-04-07,1922,1921,1915,0.3558747669263555,0.34528991897053146,0.9994797086368367,0.9968766267568975,0.9908925220566391,0.7828975021611018
2022-04-08,1922,1921,1915,0.3299086400320851,0.32293054655312614,0.9994797086368367,0.9968766267568975,0.9893197376599095,0.790333874508573
2022-04-11,1919,1918,1914,0.39367510226375585,0.3592390575949683,0.9994788952579469,0.9979144942648592,0.9885731890218613,0.7997854894350204
2022-04-12,1912,1911,1907,0.47287918484365965,0.425281437275821,0.9994769874476988,0.9979068550497122,0.9914552358427695,0.7995064725939883
2022-04-13,1909,1908,1904,0.4148452670193638,0.3792142076024306,0.9994761655316919,0.9979035639412998,0.9904936543655988,0.7855220649167656
2022-04-14,1918,1917,1913,0.28768039597052314,0.2679645551712365,0.9994786235662148,0.9979134063641106,0.989997866415603,0.7581232654665698
2022-04-18,1912,1911,1905,0.2694042548366246,0.263236648031489,0.9994769874476988,0.9968602825745683,0.9904968731508668,0.7593357254344766
2022-04-19,1903,1902,1896,0.27647718838144425,0.26626827348397725,0.999474513925381,0.9968454258675079,0.9898310639915884,0.753148326140507
2022-04-20,1872,1871,1864,0.2454106460633555,0.2494781212747582,0.999465811965812,0.9962586851950829,0.989535324255563,0.7686121768486733
2022-04-21,1871,1870,1863,0.15246795583066994,0.14722526748603315,0.9994655264564404,0.9962566844919786,0.9847087555868538,0.7815135233901548
2022-04-22,1862,1861,1855,0.14258513671233816,0.12904966708086044,0.9994629430719656,0.9967759269210102,0.989808668816425,0.8258696376107111
2022-04-25,1858,1857,1851,0.2578512346731964,0.2389740532177111,0.9994617868675996,0.9967689822294022,0.9905088087000891,0.8226240237295249
2022-04-26,1867,1866,1859,0.2711738765362722,0.25928068411167454,0.9994643813604713,0.9962486602357985,0.9864616324128367,0.8348157531893142
2022-04-27,1864,1863,1856,0.20614746383383153,0.18782656846182513,0.9994635193133047,0.9962426194310252,0.988894955191786,0.8405334541168414
2022-04-28,1865,1864,1855,0.21138923544901606,0.18824506373981775,0.9994638069705094,0.9951716738197425,0.9855718939609152,0.8419703387477453
2022-04-29,1864,1863,1855,0.1405442826632315,0.10742425021754948,0.9994635193133047,0.9957058507783145,0.9831697397964458,0.8531793807309128
2022-05-02,1861,1860,1853,0.25290635348608076,0.23952015191249088,0.999462654486835,0.9962365591397849,0.9885996170950329,0.8581324237649736
2022-05-03,1863,1862,1855,0.29020492969878886,0.2835692651083718,0.9994632313472893,0.9962406015037594,0.9903514739579888,0.8644676933827281
2022-05-04,1859,1859,1851,0.24539668306731008,0.23517220480524428,1.0,0.9956966110812264,0.9911871008596072,0.8594751602928083
2022-05-05,1863,1863,1855,0.200482415023862,0.17246168143717114,1.0,0.9957058507783145,0.9908077110009977,0.8571673272266358
2022-05-06,1853,1853,1845,0.11992631668989256,0.08781226863227146,1.0,0.995682676740421,0.9943020279759414,0.8545591377413778
2022-05-09,1855,1855,1846,0.08762602366796739,0.0070627396658245,1.0,0.9951482479784367,0.9939418096137486,0.8397618843190565
2022-05-10,1840,1840,1831,0.0050661907187091815,-0.0734562104220866,1.0,0.9951086956521739,0.9897466104258926,0.8346646570358173
