date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2018-09-26,1729,1728,1714,0.03991900017574012,0.019697917056967565,0.9994216310005783,0.5144756791944789,-0.020626081487486493
2018-09-27,1730,1729,1715,0.02353893811567198,0.012362635578409286,0.999421965317919,0.5137553258099254,-0.06563979980319047
2018-09-28,1732,1731,1715,0.003159333628374597,0.024350756999055322,0.9994226327944573,0.3552897679033747,-0.029184407500897666
2018-10-01,1739,1737,1723,-0.045128747184946354,-0.04147710018260889,0.9988499137435307,0.42858263883383046,-0.031141206022735637
2018-10-02,1743,1741,1728,0.02784174111166315,0.013245731063364196,0.9988525530694206,0.44690260269523846,-0.007857499594207649
2018-10-03,1747,1745,1731,-0.007857919773226751,0.006167749278134182,0.9988551803091014,0.40701357619217987,-0.006043508305036378
2018-10-04,1747,1745,1731,0.010146708974565996,0.02418626570198037,0.9988551803091014,0.4365349946636041,-0.06381325656149656
2018-10-05,1748,1746,1734,0.01944008708278906,0.02878333370226532,0.9988558352402745,0.41245642966778906,0.02624326463460028
2018-10-08,1755,1753,1738,0.003923432040286519,0.02460571568830095,0.9988603988603989,0.4324036723474527,-0.056567921676543315
2018-10-09,1754,1752,1739,0.0017033894832477162,0.006137095931573846,0.9988597491448119,0.4540177442265385,-0.06854689380883285
2018-10-10,1751,1750,1738,0.06457075018046701,0.06922378048752374,0.9994288977727013,0.5317319116750004,-0.10098902465210288
2018-10-11,1751,1750,1740,0.07604303838894057,0.08408407978139565,0.9994288977727013,0.5162636984790651,-0.09012674283251144
2018-10-12,1751,1750,1739,0.041166806928465756,0.039306521855255,0.9994288977727013,0.5081437007764827,-0.13320757630660623
2018-10-15,1756,1755,1744,0.030431499875813735,0.05888788530139707,0.9994305239179955,0.46109484906021575,-0.13703271077454138
2018-10-16,1757,1756,1746,0.10339615376460363,0.09990358271051165,0.9994308480364257,0.48202095421640045,-0.1676151588747499
2018-10-17,1759,1758,1748,0.10160752375179377,0.10541923821609825,0.9994314951677089,0.5501588889038658,-0.10703913530803219
2018-10-18,1751,1750,1739,0.08382118717131261,0.0776884977614923,0.9994288977727013,0.5704818283671428,-0.11815389118804376
2018-10-19,1747,1746,1735,0.048560800450996935,0.043310355656623035,0.9994275901545506,0.4546506083127131,-0.07689926358602973
2018-10-22,1715,1714,1705,0.11833723975444863,0.11776363073705756,0.9994169096209913,0.5345434776117043,-0.14885904153235804
2018-10-23,1705,1704,1695,0.14698345845089278,0.15715917000924454,0.9994134897360704,0.5045203384692816,-0.11102974311797244
2018-10-24,1702,1701,1691,0.11593918386071404,0.11180098275116576,0.999412455934195,0.5310827236657729,-0.020790939776082356
2018-10-25,1709,1708,1698,0.13375513117409224,0.13140017354251532,0.9994148624926857,0.5071508097168143,-0.0793926781028868
2018-10-26,1706,1705,1696,0.08493660637666071,0.09222152073537139,0.9994138335287222,0.5204393404266282,-0.017345800954537253
2018-10-29,1694,1694,1683,0.06780336657391005,0.037390472323669544,1.0,0.5235654234796409,-0.06699530401526056
2018-10-30,1699,1699,1689,0.05737362379437565,0.06652344685701471,1.0,0.5157952680828028,-0.10325418366032077
2018-10-31,1705,1705,1694,0.05440035252057091,0.02491381396532218,1.0,0.48092189255974693,-0.09137401295441971
2018-11-01,1719,1719,1707,-0.012710355260089465,-0.03446110617559887,1.0,0.5762235579587417,-0.18629259122304362
2018-11-02,1728,1728,1717,0.056252980959264044,0.027218352711960173,1.0,0.5411152779252524,-0.13823546188845254
2018-11-05,1729,1729,1720,0.012918310637041462,-0.0015998125070102915,1.0,0.5417992004406731,-0.1899742368792118
2018-11-06,1729,1729,1719,-0.015897242924537956,-0.01432194036721402,1.0,0.5186237618604891,-0.1990021793680055
2018-11-07,1733,1733,1723,-0.03287904135723276,-0.037808103546001635,1.0,0.5937821002581747,-0.20192685670266647
2018-11-08,1732,1732,1721,-0.021019139618427864,-0.020490305482955468,1.0,0.5611693832883602,-0.23489238961514433
2018-11-09,1728,1728,1718,0.003565963511647174,-0.018790848539241314,1.0,0.5535405915434378,-0.15811521471262763
2018-11-12,1725,1725,1715,0.06792895785667573,0.0685657114299968,1.0,0.522743032419257,-0.17152877000988012
2018-11-13,1728,1728,1717,-0.02717828732204068,-0.009353572328562293,1.0,0.5300984792272578,-0.12811576397843283
2018-11-14,1731,1730,1719,0.02879828244795925,0.03252431230365827,0.9994222992489891,0.5258534534224737,-0.12943804596713443
2018-11-15,1734,1734,1724,0.07222549898351761,0.07979479510042742,1.0,0.5020316980010113,-0.12055678657947345
2018-11-16,1734,1733,1724,0.05581184970241045,0.03564830859586929,0.9994232987312572,0.4052844701622307,-0.08627918335689233
2018-11-19,1743,1743,1733,0.13313212849005335,0.14216126914861035,1.0,0.5203326269155921,-0.16461159832848102
2018-11-20,1736,1736,1725,0.1293877886778646,0.12734943954466296,1.0,0.5275341687158591,-0.05072607783225406
2018-11-21,1741,1741,1727,0.08252434522509827,0.10910322028173043,1.0,0.4620832696539289,-0.22309389114051342
2018-11-23,1731,1731,1717,-0.02934330627067444,-0.03045778347713536,1.0,0.3642368516256775,0.028672679474920464
2018-11-26,1717,1717,1703,-0.013730916878532687,-0.00440518832416962,1.0,0.42355374224415315,-0.04555013559722694
2018-11-27,1703,1703,1691,-0.0063447849092620676,0.008520311993304913,1.0,0.45427997157717387,-0.07097714961426867
2018-11-28,1701,1701,1688,0.008752525816607274,0.021806124416079584,1.0,0.5049802512829175,-0.12003745663667006
2018-11-29,1703,1703,1692,0.03362979133622367,0.03759992448961517,1.0,0.4784721310520926,-0.12004034168382738
2018-11-30,1699,1699,1686,0.06414410659454776,0.07781004248667983,1.0,0.4321940083580491,-0.09170773102198065
2018-12-03,1694,1694,1680,0.016700267337713334,0.02502895080188431,1.0,0.4686632089641213,0.020494790235449794
2018-12-04,1684,1684,1669,5.9441884820983154e-05,0.016127011637892534,1.0,0.48071292085145023,-0.13138881705112798
2018-12-06,1680,1680,1667,-0.057529913367811526,-0.03076756288045798,1.0,0.5497766454940273,-0.1862088965401629
2018-12-07,1676,1676,1665,-0.0695129880323773,-0.08541964082930173,1.0,0.5046200977115385,-0.1275738808317065
2018-12-10,1673,1673,1663,0.017851840137248404,0.030698833427711146,1.0,0.4696758717705482,-0.1235894130537328
2018-12-11,1670,1670,1658,0.030203652356423284,0.02912575046442809,1.0,0.4758032874770691,-0.07390721878969238
2018-12-12,1667,1667,1655,0.011956354206522255,0.014876169356038919,1.0,0.4491980931573287,-0.07411403776107581
2018-12-13,1669,1669,1656,0.0795642004046201,0.07838104114332148,1.0,0.47032088564493923,-0.024498309679432128
2018-12-14,1661,1661,1648,0.01716088925052198,0.036198688323402194,1.0,0.42996544246198587,-0.025344577112087655
2018-12-17,1663,1663,1650,0.015151444676075322,0.02546480073838493,1.0,0.48336794493517055,-0.09459142844124918
2018-12-18,1671,1671,1658,0.061588798802716546,0.08980772904039805,1.0,0.5097237730775184,-0.12031211773716542
2018-12-19,1662,1662,1649,0.08496106119870929,0.10274971538555795,1.0,0.4781066224069067,-0.06478868035529331
2018-12-20,1662,1662,1650,0.06565714978550008,0.05737511949666264,1.0,0.3057926551260322,-0.03565581488844062
2018-12-21,1661,1661,1652,-0.03749673341830154,-0.0390944407184149,1.0,0.276255745136766,-0.1372656893746089
2018-12-24,1699,1699,1690,0.026037621298752256,0.0019684527244980686,1.0,0.4837526433185031,-0.0009117415753839438
2018-12-26,1704,1704,1695,0.1067317721242238,0.07414329359827998,1.0,0.4864605802009196,-0.03882435314924912
2018-12-27,1705,1705,1695,0.0045794257442684765,-0.013842280308070687,1.0,0.4792051104999193,-0.019479064193839435
2018-12-28,1709,1709,1700,0.06963930153554351,0.06788477822188567,1.0,0.4522075036057501,-0.016071333722006788
2018-12-31,1706,1706,1697,0.04251987449405543,0.049056813471322055,1.0,0.3521753389287352,-0.04855764828381613
2019-01-02,1704,1704,1698,-0.004142862582096345,-0.01979217756237676,1.0,0.3194553599149083,-0.02500954694860064
2019-01-03,1702,1702,1693,0.058952485170991976,0.027602645811540275,1.0,0.4057153244489243,-0.03800782485434245
2019-01-04,1701,1701,1691,-0.01966169811439105,-0.021668586391423945,1.0,0.39271819231039734,-0.11808270020564196
2019-01-07,1700,1700,1690,-0.030442558526666788,-0.017137702147053124,1.0,0.4727941603835964,-0.050154449955481066
2019-01-08,1696,1696,1686,-0.01941506212834289,-0.04920593238451246,1.0,0.4354903743579551,-0.06677582648685998
2019-01-09,1696,1696,1686,-0.003942540144286141,-0.029057203439098234,1.0,0.42439367562478125,-0.0948040190935373
2019-01-10,1694,1694,1685,-0.026931811611185682,-0.03998371904368772,1.0,0.44061196021025273,-0.05300412826660264
2019-01-11,1696,1696,1687,-0.014745820586760796,-0.01689564156940703,1.0,0.36643095793027103,-0.027438268894832106
2019-01-14,1692,1692,1683,-0.033580393251334925,-0.04411805863175716,1.0,0.41737541699842745,-0.09709638470887956
2019-01-15,1691,1691,1682,-0.028692606403586146,-0.038355104799533565,1.0,0.4444051961113854,-0.07165900494769344
2019-01-16,1688,1688,1678,-0.008795711114034696,-0.06958341556420172,1.0,0.43229281912561834,-0.08703839359843026
2019-01-17,1682,1682,1670,0.05299581073166111,0.024324472491110673,1.0,0.35576888619888014,-0.058218785650754654
2019-01-18,1686,1686,1674,0.028163788415945565,0.014314062348662813,1.0,0.4145601170936251,-0.1549402329986174
2019-01-22,1681,1681,1670,0.014751574203596471,0.007334438995760759,1.0,0.4275658514749764,-0.10868757991293874
2019-01-23,1679,1679,1668,-0.009469115849329107,-0.013320997494273817,1.0,0.42174982926971233,-0.10721725426784531
2019-01-24,1636,1636,1624,0.015669518879570264,-0.001177690815781167,1.0,0.49247540737801915,-0.15450123944562144
2019-01-25,1647,1647,1635,0.049800961815495336,0.009900496880006734,1.0,0.47038585041360936,-0.12958506725267632
2019-01-28,1643,1643,1632,0.03512539976427163,0.025837844868846518,1.0,0.5038050320711202,-0.16742609090592162
2019-01-29,1638,1638,1627,-0.025826676570632187,-0.01786348285009256,1.0,0.495938219967086,-0.17076115980982978
2019-01-30,1638,1638,1627,0.020608624644892028,0.013109341326440661,1.0,0.4742456796509612,-0.10582439159793838
2019-01-31,1637,1637,1624,0.01310344074565926,0.003997772639751126,1.0,0.4741424973218873,-0.194944177977258
2019-02-01,1640,1640,1631,0.0021459829685388124,-0.0012081643526581833,1.0,0.4702534696757741,-0.07343665158502631
2019-02-04,1634,1634,1626,0.010570871676471498,0.0037138334600222956,1.0,0.4876400774477485,-0.1267435959362045
2019-02-05,1629,1629,1621,0.01709070108607488,0.0021404429019163964,1.0,0.5367020972705617,-0.19311299482331462
2019-02-06,1631,1631,1623,-0.017475994658443607,-0.005843075394503066,1.0,0.5148616189819176,-0.12421441730431575
2019-02-07,1624,1624,1614,-0.008420551130215115,0.001481236387362712,1.0,0.5860134109132461,-0.10774573696454072
2019-02-08,1623,1623,1614,-0.004877856913144519,0.016833395373377597,1.0,0.5191010126790774,-0.1446272650462296
2019-02-11,1626,1626,1617,0.034370465202900824,0.037577060599529366,1.0,0.5455661001181376,-0.19639780022643083
2019-02-12,1624,1624,1616,0.04039677297211693,0.050262554213975186,1.0,0.5773857594235371,-0.13004430290311803
2019-02-13,1629,1629,1620,0.04374678176905608,0.05403655239697654,1.0,0.5371270764635669,-0.13073157202819105
2019-02-14,1641,1641,1633,-0.0034639982926905166,-0.0004240465157734763,1.0,0.5100157848309436,-0.12849745651629058
2019-02-15,1637,1637,1631,-0.004620457287547639,0.016675856471765685,1.0,0.4789655122080088,-0.0962842110396163
2019-02-19,1646,1646,1640,-0.04807370965629683,-0.055634054578757045,1.0,0.5479027160169759,-0.1278009516673733
2019-02-20,1643,1643,1634,-0.034568628965319405,-0.01958951366260631,1.0,0.5677638751386822,-0.09743746826663403
2019-02-21,1653,1653,1644,-0.005891071414210858,0.024962867095198002,1.0,0.5761413888977871,-0.17244830804943498
2019-02-22,1657,1657,1649,0.019078310285170742,0.02011783599892338,1.0,0.5557516461120527,-0.15192754542068568
2019-02-25,1653,1653,1645,0.03160200961079878,0.04022240254563233,1.0,0.5683433500219826,-0.13555773805769492
2019-02-26,1657,1657,1649,0.07399075125641176,0.06185853631905189,1.0,0.5503580887554104,-0.16965139348114655
2019-02-27,1664,1664,1656,0.05654204307026194,0.05427659857093738,1.0,0.5661905859412296,-0.14320074141453037
2019-02-28,1664,1664,1656,0.07196849171385693,0.09843380851021764,1.0,0.6017041623290441,-0.1402293646740587
2019-03-01,1667,1667,1661,0.03623634470751908,0.02982047185388063,1.0,0.5204012136038372,-0.17804622048789054
2019-03-04,1670,1670,1663,0.044432695134377725,0.013177397835637948,1.0,0.4977806790830462,-0.12286308291491764
2019-03-05,1676,1676,1668,0.05096757291685362,0.04766021979986128,1.0,0.5027639726219423,-0.11139306339824152
2019-03-06,1673,1673,1665,0.011622180653340607,-0.04077941987606028,1.0,0.4330738893802401,-0.16653411217466696
2019-03-07,1676,1676,1668,-0.012436218305543973,-0.00285596375903371,1.0,0.5295446232078718,-0.1307696379409119
2019-03-08,1676,1676,1669,0.0454345436566605,0.0571756952062227,1.0,0.4563811082647354,-0.09189982385098201
2019-03-11,1675,1675,1668,0.02029503939456665,0.01055227829218111,1.0,0.5087369081442308,-0.11996042961656343
2019-03-12,1676,1676,1669,0.04173952495309144,0.031177469020646553,1.0,0.4748168469075925,-0.07880853454906998
2019-03-13,1680,1680,1673,0.0029073468766928155,-0.0006350129937373754,1.0,0.5315070252733264,-0.11348376532859415
2019-03-14,1678,1678,1672,0.01055267309281236,0.018987433024193406,1.0,0.3765599133892003,-0.04675549469656299
2019-03-15,1681,1681,1675,0.007140325411107853,-0.029157405417796836,1.0,0.38682155752706826,-0.11478410264925269
2019-03-18,1701,1701,1695,-0.02339513972603868,-0.01707986927233563,1.0,0.46511215186776483,-0.06755041598516005
2019-03-19,1699,1699,1692,0.03885215770298529,0.040812336342874664,1.0,0.5009150883248895,-0.10816832911881102
2019-03-20,1693,1693,1687,0.1645891002285154,0.15900389853758787,1.0,0.5409321195417177,-0.17148851468331805
2019-03-21,1694,1694,1688,0.10632512314293587,0.10999230797984333,1.0,0.543526520163438,-0.11371639086634147
2019-03-22,1692,1692,1688,0.16461213999255384,0.1851370665937146,1.0,0.5232958184500981,-0.11875054127481578
2019-03-25,1691,1691,1687,0.10250917591928392,0.11008823769619008,1.0,0.5345825186370943,-0.10307090998513094
2019-03-26,1688,1688,1683,0.09419155792399678,0.09496572493593486,1.0,0.510522424378807,-0.04026692669393893
2019-03-27,1687,1687,1682,0.05272141187037494,0.035728154077948666,1.0,0.4819220767525085,-0.014401811631936509
2019-03-28,1683,1683,1679,0.05900713168847044,0.06055268317363055,1.0,0.4016383708200077,-0.03722337521693786
2019-03-29,1682,1682,1678,0.010575455240883864,0.003188914162041186,1.0,0.420355070715289,-0.03483805954034546
2019-04-01,1678,1678,1675,0.014333145966883577,0.03586214741980348,1.0,0.4179276598431083,-0.06835834787756881
2019-04-02,1678,1678,1675,-0.030267204801499442,-0.026354349840858368,1.0,0.45663009283929845,-0.10505137390702207
2019-04-03,1682,1682,1679,0.0014464685831307863,-0.028254432439180518,1.0,0.4298620649737459,0.03768222444636369
2019-04-04,1677,1677,1673,0.043230234465054244,0.028673486601611016,1.0,0.36413386121741564,-0.06639423100485319
2019-04-05,1679,1679,1675,0.0027504301724100223,-0.02381310528477681,1.0,0.3980206893688371,-0.04671044388533682
2019-04-08,1688,1688,1684,-0.03341838596999432,-0.049342944078362566,1.0,0.39682339351265605,-0.05417414134759701
2019-04-09,1682,1682,1678,-0.013805770829311587,-0.025189954303273244,1.0,0.4492255820648347,-0.07310247777140498
2019-04-10,1680,1680,1676,0.014331509337538842,0.006439057078826136,1.0,0.42562448369736505,-0.09036272425523618
2019-04-11,1678,1678,1674,0.01732169942883133,0.015648628295449073,1.0,0.44324017375136954,-0.047314404506831595
2019-04-12,1670,1670,1667,-0.02673596636306828,-0.0198046436641843,1.0,0.4391147341445096,-0.08177762784752145
2019-04-15,1646,1646,1643,0.005384965039802153,-0.018347693736382047,1.0,0.4640761316170317,-0.07160906489779509
2019-04-16,1634,1634,1631,0.0215886385452881,0.020266620695515308,1.0,0.42532952525283224,-0.1451599014005858
2019-04-17,1631,1631,1629,0.09331310282057577,0.105606037426531,1.0,0.5235367700166923,-0.08796735605763303
2019-04-18,1626,1626,1624,0.06251021916287777,0.08455541399132398,1.0,0.4309938085844925,-0.08999105907731511
2019-04-22,1629,1629,1627,0.005273108559278185,0.01647813851698025,1.0,0.471268529477134,-0.08315341377752249
2019-04-23,1625,1625,1623,0.08003348690422905,0.08065201608511376,1.0,0.49712908133767664,-0.05291346531351837
2019-04-24,1624,1624,1623,0.01125465584037851,0.01538804963974417,1.0,0.5460601233825317,-0.07529827575094306
2019-04-25,1623,1623,1621,-0.04841450525382812,-0.05216479982820952,1.0,0.5374886128869859,0.004533465542997573
2019-04-26,1628,1628,1626,-0.01867945992627608,-0.014112421996045937,1.0,0.4532669846398872,-0.036053482596286233
2019-04-29,1627,1627,1625,0.041668982312282464,0.026603121779607972,1.0,0.4609390586140521,-0.1038084435281284
2019-04-30,1628,1628,1626,0.05499022483688778,0.07441963418546485,1.0,0.5140898671890045,-0.07354365410742153
2019-05-01,1632,1632,1630,-0.02055122614246913,-0.02490965336990242,1.0,0.4442061653007738,-0.12586747968310621
2019-05-02,1645,1645,1643,-0.032044952926064726,-0.003135356634837787,1.0,0.5490648411659624,-0.13303220315766587
2019-05-03,1653,1653,1652,-0.0054409230752601075,-0.009279644827451384,1.0,0.5111736929785379,-0.08538563632752373
2019-05-06,1659,1659,1658,0.0019754385312474535,-0.002893348978615535,1.0,0.4983295910409941,-0.07933371269848229
2019-05-07,1666,1666,1665,0.02226158990104339,0.019826285503807863,1.0,0.5502349333999837,-0.12264249015667948
2019-05-08,1673,1673,1672,-0.03898426911272927,-0.014996730650870174,1.0,0.577205854726568,-0.11876349774772961
2019-05-09,1675,1675,1674,-0.029300760322066178,-0.0351649141703185,1.0,0.6085366335827018,-0.12645558601513684
2019-05-10,1684,1684,1683,0.008624322725878738,0.0038303016367439843,1.0,0.5069827452475338,-0.11566128940812404
2019-05-13,1680,1680,1678,-0.026145122166604653,-0.03234741296752985,1.0,0.524977040224417,-0.10632913851413567
2019-05-14,1694,1694,1691,-0.01647703797597342,-0.01943190789271869,1.0,0.49105091719779975,-0.10646963809372871
2019-05-15,1690,1690,1687,0.01270472383058345,0.0036425513110037487,1.0,0.4307734339834848,-0.09482906369228064
2019-05-16,1692,1692,1689,0.06494383962310675,0.04333192435531405,1.0,0.42866859855034944,-0.12663242489481105
2019-05-17,1683,1683,1680,0.07105847056317606,0.035435080480926286,1.0,0.4689993050811563,-0.10302265752924585
2019-05-20,1687,1687,1684,0.08162137073923359,0.06526243006027369,1.0,0.4494777558501963,-0.07595892885337018
2019-05-21,1690,1690,1686,0.03049749316614801,0.03250478756882883,1.0,0.4627046917561924,-0.1072955317247317
2019-05-22,1687,1687,1683,-0.02283737160176205,-0.017653128454491622,1.0,0.4564590001698984,-0.05653822993496354
2019-05-23,1686,1686,1683,-0.02035424546517077,-0.034157193100973766,1.0,0.4550234362945146,-0.03930298681236257
2019-05-24,1687,1687,1684,-0.04488653002666715,-0.035983055142401243,1.0,0.38162166500126843,-0.09727050139778642
2019-05-28,1684,1684,1681,0.03923003563764259,0.056682506661496726,1.0,0.39030066452518497,-0.12140742774125886
2019-05-29,1687,1687,1684,-0.037658426293956195,-0.046794523895112204,1.0,0.43572691730641594,-0.10453711968589095
2019-05-30,1682,1682,1679,-0.0050280043804070635,-0.0031239887323169734,1.0,0.48279328009391237,-0.1094571486790632
2019-05-31,1668,1668,1665,0.009696842702868864,0.00900721775196476,1.0,0.4731915352880378,-0.10333866780120532
2019-06-03,1664,1664,1660,0.039415302378286866,0.04519822657498586,1.0,0.45724743325672873,-0.1309120625984268
2019-06-04,1662,1662,1655,0.02360631134960216,0.060939970254957315,1.0,0.404423552750376,-0.059938194815243526
2019-06-05,1658,1658,1651,-0.007711873203453303,0.03922577889213473,1.0,0.4489964961581278,-0.004943372820803762
2019-06-06,1657,1657,1650,0.00306204718099041,0.00383581140976395,1.0,0.4594429762800598,-0.03639514655546423
2019-06-07,1654,1654,1647,0.011373978505122225,0.019092634927008766,1.0,0.4709315835057227,-0.12003837079342788
2019-06-10,1648,1648,1640,0.03231230038235118,0.05371765048410182,1.0,0.4463103841722501,-0.09715199497701944
2019-06-11,1646,1646,1639,-0.015094572001724147,0.01349393226950873,1.0,0.4335702709558139,-0.12729528984290617
2019-06-12,1638,1638,1632,-0.0012215174423827393,-0.0003298580325347847,1.0,0.46582016726608794,-0.0912777428539433
2019-06-13,1637,1637,1631,0.017068815487672848,0.012322662944426197,1.0,0.4500787097591843,-0.1083745802595559
2019-06-14,1633,1633,1627,0.0050977679124765115,0.013726733427949517,1.0,0.4063264367530288,0.012869702629623095
2019-06-17,1632,1632,1624,-0.05971362017612651,-0.037295048886353745,1.0,0.41284478777980155,-0.13287232498469878
2019-06-18,1629,1629,1621,0.049159845094625745,0.06704458147205139,1.0,0.44406893411606063,-0.053292867906584884
2019-06-19,1631,1631,1624,-0.002470800842927587,0.02275834612197594,1.0,0.49113287439506864,-0.0713157761953022
2019-06-20,1627,1627,1621,-0.034221906348709676,0.0007304345111690605,1.0,0.346648742629984,-0.04036494664967278
2019-06-21,1623,1623,1618,-0.010702998797714,-0.0035089437783275925,1.0,0.3848915000759972,-0.1384211033791081
2019-06-24,1639,1639,1633,-0.012380344233565196,-0.01009987021144697,1.0,0.4237850129485415,-0.08984484809245044
2019-06-25,1649,1649,1643,-0.008518735444232149,0.03751089740611094,1.0,0.4478593618830574,-0.07281278382197728
2019-06-26,1650,1650,1644,0.03177343653478657,0.0075069672260479345,1.0,0.44332210782916986,-0.05719680135255028
2019-06-27,1648,1648,1642,0.04098292231068455,0.04574529199562482,1.0,0.3438393250335598,-0.1240156742283635
2019-06-28,1651,1651,1643,0.053077592722828616,0.06725641199731139,1.0,0.21318214254828338,-0.13445262995835897
2019-07-01,1691,1691,1683,0.035249584857963104,0.018420567236515455,1.0,0.38154912550571113,-0.0001457094463024848
2019-07-02,1695,1695,1688,0.006940151213520415,-0.012947232619966633,1.0,0.41790267563477795,-0.023629878445309088
2019-07-03,1692,1692,1682,0.0006664833030109396,-0.009097985018061987,1.0,0.4314740382035189,-0.027664656162220972
2019-07-05,1684,1684,1674,-0.023612706291336914,-0.022849498018905755,1.0,0.3873239446890613,-0.03748007980721993
2019-07-08,1688,1688,1678,-0.041085376370888264,-0.06101750147198193,1.0,0.39577720433072733,-0.12113745941767205
2019-07-09,1689,1689,1680,0.03893184093038722,0.008307243994509187,1.0,0.4509798630585189,-0.09437947931987387
2019-07-10,1684,1684,1674,-0.04695408849551036,-0.05937756601946704,1.0,0.45518141772888365,-0.08048735978702797
2019-07-11,1679,1679,1669,-0.009170265522503277,-0.01534520090432069,1.0,0.46714566277452485,-0.0989871634406157
2019-07-12,1683,1683,1672,0.015746608433444668,0.0040362843609299225,1.0,0.447777298290067,-0.08489755433894679
2019-07-15,1682,1682,1671,-0.03171302850452179,-0.015057609519607707,1.0,0.5112506885165724,-0.10927598729568003
2019-07-16,1685,1685,1675,-0.05503447507489313,-0.05888383932979598,1.0,0.5307396032928987,-0.10096242591325094
2019-07-17,1685,1685,1675,-0.07950474730949199,-0.07266199604793755,1.0,0.5067545111108952,-0.10577884145367991
2019-07-18,1684,1684,1674,-0.011657118651839356,0.00040619454450679433,1.0,0.5020534555334476,-0.09222028397449357
2019-07-19,1683,1683,1673,-0.02906407488297047,-0.01877220116061798,1.0,0.49756440028100873,-0.04155499179130964
2019-07-22,1682,1682,1672,-0.01364065445094747,-0.028463657400410878,1.0,0.5075554536146099,-0.09336944224670767
2019-07-23,1666,1666,1657,0.006841654100463434,0.01013794203685662,1.0,0.5126603790811439,-0.10356563212641183
2019-07-24,1665,1665,1656,-0.008242141159723243,0.0008403739720080173,1.0,0.5385057247544995,-0.09959477228432781
2019-07-25,1668,1668,1659,0.021582318748066893,0.008248532579440531,1.0,0.5760623293412585,-0.09691162162447234
2019-07-26,1674,1674,1665,0.037785428099803016,0.045623433884989004,1.0,0.5516263119795384,-0.13756542790641224
2019-07-29,1679,1679,1672,0.05184763732260915,0.06266393694699937,1.0,0.5448311483644878,-0.1238625809052963
2019-07-30,1627,1627,1621,0.014763350562813813,0.037026587688864875,1.0,0.5365167041508694,-0.1789965638020652
2019-07-31,1626,1626,1621,0.04142479304316779,0.06435096264303025,1.0,0.5036440754022264,-0.12133592778954146
2019-08-01,1636,1636,1634,-0.012970076665891343,-0.013548115236824438,1.0,0.5590401524695555,-0.11701909674992994
2019-08-02,1655,1655,1651,-0.03039296935498265,-0.013736801034275787,1.0,0.5230309873141941,-0.12355023770286072
2019-08-05,1658,1658,1654,0.043965824708019054,0.06389239629886458,1.0,0.5372422107091583,-0.16462221428557444
2019-08-06,1665,1665,1661,0.054674471249071994,0.059154901620929214,1.0,0.559578624855281,-0.1374054952532005
2019-08-07,1669,1669,1666,0.04235440075847317,0.05704165419146837,1.0,0.5567903230055595,-0.16006700534354829
2019-08-08,1674,1674,1671,0.00998722362704042,0.03058215302105997,1.0,0.5347535601625583,-0.12512893675689177
2019-08-09,1678,1678,1676,-0.019394783051171878,0.005373618626674794,1.0,0.5464848730057527,-0.19619606299853157
2019-08-12,1676,1676,1674,-0.012326383584241993,0.004389599093336806,1.0,0.5267577578360586,-0.12150113319784965
2019-08-13,1679,1679,1677,-0.007825727485118946,0.012207893628817445,1.0,0.4981269101198681,-0.17272314660310495
2019-08-14,1679,1679,1677,0.05014304953803591,0.059013453564242875,1.0,0.5519686201374362,-0.11525689580169399
2019-08-15,1680,1680,1677,0.09535499205391115,0.10205708707441644,1.0,0.46545742760674036,-0.12029459312033708
2019-08-16,1678,1678,1675,0.024760349108881998,0.03964244014612728,1.0,0.4365749019730706,-0.08868424503526827
2019-08-19,1683,1683,1680,-0.03841945375848365,-0.003963378570601981,1.0,0.44177846632191364,-0.08891979705244694
2019-08-20,1682,1682,1678,-0.0008677756763623496,0.0008462972033423851,1.0,0.46228690641541637,-0.11097563466985255
2019-08-21,1681,1681,1676,0.010245169490393414,-0.0012868494463722513,1.0,0.5124289627610759,-0.12372616673600167
2019-08-22,1683,1683,1678,-0.03537531225716231,-0.030569665507480703,1.0,0.43986602009682,-0.15555465125101192
2019-08-23,1673,1673,1668,0.06753408413604169,0.06261156827606745,1.0,0.46686261384207245,-0.08958380215766755
2019-08-26,1673,1673,1667,0.022756529190863545,0.02949106344967332,1.0,0.48905863084214984,-0.06655337894438784
2019-08-27,1670,1670,1662,0.03606501089391086,0.014822695934659257,1.0,0.47373471338332634,-0.046357482818811045
2019-08-28,1671,1671,1661,0.025580929233080977,0.027484955961748356,1.0,0.49969805174815923,-0.07623526319525017
2019-08-29,1666,1666,1656,0.09691250107873298,0.10530470925509602,1.0,0.45196927299893325,-0.07671133729413276
2019-08-30,1648,1648,1640,0.07546240369777887,0.05029772549555537,1.0,0.40545853222987605,-0.031904065351258615
2019-09-03,1637,1637,1629,0.11337940421821369,0.08136998686095336,1.0,0.4384364411644406,-0.09411983456291097
2019-09-04,1631,1631,1623,0.016486888392765225,-0.033307880240838146,1.0,0.41892503412612464,-0.08984816032394978
2019-09-05,1632,1632,1622,0.012874078601064255,-0.006162157313667822,1.0,0.500470138066097,-0.049359344331616234
2019-09-06,1627,1627,1617,-0.01765143946536996,-0.04128140293154342,1.0,0.44327300019923754,-0.034507578680328374
2019-09-09,1619,1619,1608,0.022663817873463225,-0.00908349837996828,1.0,0.5009187682932548,-0.08323705622209243
