date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2018-10-08,1746,1734,1720,0.033319892211917425,0.08228120745729875,0.993127147766323,0.9919261822376009,0.9874205617348388,0.6780637005597663
2018-10-09,1752,1739,1725,0.04844596809278671,0.08530089414055236,0.992579908675799,0.9919493962047153,0.9873156589440713,0.6736064243040577
2018-10-10,1751,1737,1725,0.07632905923607126,0.10067736234556984,0.9920045688178184,0.9930915371329879,0.9901391259068162,0.6797117174966271
2018-10-11,1748,1733,1722,0.09428532979271735,0.12100411528782633,0.9914187643020596,0.9936526255049047,0.9906923949831371,0.6684400242840329
2018-10-12,1750,1735,1724,0.07564232679167014,0.11143207542298207,0.9914285714285714,0.9936599423631124,0.9848740579925879,0.6918747872085238
2018-10-15,1749,1735,1725,0.04059437646345321,0.07793406810748296,0.9919954259576901,0.9942363112391931,0.9842501845216897,0.715000439339199
2018-10-16,1755,1740,1729,0.021476208006460152,0.04871165472968021,0.9914529914529915,0.9936781609195402,0.9735070452998197,0.7072885928729922
2018-10-17,1756,1741,1731,0.0031984015242578893,0.043658691783465604,0.9914578587699316,0.9942561746122918,0.9791806108029222,0.720569580253782
2018-10-18,1758,1743,1732,0.011011770467782065,0.03151272068239094,0.9914675767918089,0.993689041881813,0.9846668223378676,0.7112928613121621
2018-10-19,1749,1734,1723,0.012319534917784451,0.03692120089880758,0.9914236706689536,0.9936562860438293,0.9812947183474839,0.6962555020797425
2018-10-22,1744,1729,1720,-0.03239355908080782,-0.008219500747092486,0.9913990825688074,0.9947946790052054,0.9702447556628667,0.7087796264766331
2018-10-23,1714,1700,1691,-0.041109420343962054,-0.013922919508376748,0.9918319719953326,0.9947058823529412,0.9753916779170674,0.7326089719871146
2018-10-24,1704,1690,1680,-0.05614188865505174,-0.052024544165644705,0.9917840375586855,0.9940828402366864,0.9816136229860112,0.7348391847405292
2018-10-25,1701,1688,1678,-0.024991482976888885,-0.003546911547176247,0.9923574368018813,0.9940758293838863,0.9884633790089599,0.7209638433677963
2018-10-26,1707,1694,1685,-0.019771544449163396,-0.005026570933065009,0.9923842999414177,0.9946871310507674,0.9759538438353679,0.7149366597987317
2018-10-29,1705,1695,1684,-0.008145902632557283,0.014298974066776243,0.9941348973607038,0.9935103244837759,0.9762219652964024,0.7177471701772714
2018-10-30,1694,1683,1672,0.025386322292736015,0.0438055198172178,0.9935064935064936,0.9934640522875817,0.979243226124953,0.7450288868421296
2018-10-31,1698,1688,1677,0.0486871999632733,0.07628394866966999,0.9941107184923439,0.9934834123222749,0.9800031504535013,0.7452991412738487
2018-11-01,1705,1695,1683,0.0697496471642929,0.09790279499105015,0.9941348973607038,0.9929203539823008,0.9882355346821629,0.7434664075517362
2018-11-02,1719,1709,1698,0.06466145812038857,0.06796964809145215,0.9941826643397323,0.9935634874195436,0.9888050205292273,0.7514728413603554
2018-11-05,1726,1715,1706,0.08612313395727747,0.11160714865643198,0.9936268829663963,0.9947521865889213,0.9900506450834804,0.7478626664477313
2018-11-06,1729,1717,1707,0.09329142249021251,0.1263447868226733,0.9930595720069404,0.994175888177053,0.988953746288505,0.7524328232763752
2018-11-07,1729,1717,1706,0.10323950576093659,0.1370974222034237,0.9930595720069404,0.9935934769947583,0.986952904266853,0.7365289467657522
2018-11-08,1733,1721,1710,0.11340673532136983,0.1438048018186055,0.9930755914598961,0.9936083672283557,0.9872375065868335,0.7422990101970768
2018-11-09,1731,1719,1709,0.10467226622131154,0.1392907058291202,0.9930675909878682,0.9941826643397323,0.9872446927677719,0.7232164776166349
2018-11-12,1728,1718,1708,0.0843554750278364,0.11669211603679709,0.9942129629629629,0.9941792782305006,0.9869658871222936,0.6998901331136231
2018-11-13,1725,1715,1705,0.11037019957289693,0.12906575605838916,0.9942028985507246,0.9941690962099126,0.9910490415261516,0.7089503696824324
2018-11-14,1728,1717,1706,0.11745914230993167,0.12718921163916128,0.9936342592592593,0.9935934769947583,0.9893120765070855,0.6976388135793097
2018-11-15,1730,1719,1709,0.10913033251785294,0.1185342010937713,0.9936416184971099,0.9941826643397323,0.9841549823824475,0.6884948314707321
2018-11-16,1733,1721,1712,0.10087351929666069,0.09602285715827208,0.9930755914598961,0.9947704822777454,0.987454872379407,0.6998907586614426
2018-11-19,1734,1722,1713,0.113361461643875,0.12404088041876293,0.9930795847750865,0.9947735191637631,0.9805333324346214,0.7121386582127328
2018-11-20,1743,1731,1720,0.1348785733817475,0.1279001447962619,0.9931153184165232,0.9936452917388793,0.9896925218199994,0.712531943933759
2018-11-21,1736,1722,1709,0.1745352449743506,0.1593690746833702,0.9919354838709677,0.9924506387921022,0.9881165346393603,0.7054048688370959
2018-11-23,1741,1726,1713,0.13833621802889132,0.12157584877225952,0.9913842619184376,0.992468134414832,0.9859846704962555,0.7116744757800407
2018-11-26,1731,1716,1703,0.11105159925909834,0.10117303462105096,0.9913344887348353,0.9924242424242424,0.9860805630685414,0.7286550734926991
2018-11-27,1715,1701,1690,0.07889088394537472,0.07659896454412221,0.9918367346938776,0.993533215755438,0.9838778960695445,0.7325490116912504
2018-11-28,1703,1689,1677,0.1311319949230364,0.12101814551550313,0.991779213153259,0.9928952042628775,0.9840248358930354,0.7410102802728806
2018-11-29,1699,1685,1675,0.10720887480751558,0.09861214113179323,0.9917598587404356,0.9940652818991098,0.9785470729220346,0.7631687866299567
2018-11-30,1702,1688,1676,0.06586657865054116,0.05443810020731153,0.9917743830787309,0.9928909952606635,0.9792746770781611,0.7719768196103629
2018-12-03,1699,1684,1671,0.10423409127187132,0.08406473112891323,0.9911712772218952,0.9922802850356295,0.9793615382846611,0.7804833289156525
2018-12-04,1694,1681,1667,0.005602057915219526,-0.03340140439183967,0.9923258559622196,0.9916716240333135,0.9847918647832926,0.7928676125192228
2018-12-06,1683,1670,1657,-0.052628955871950864,-0.0888783490951247,0.9922756981580511,0.9922155688622755,0.9825866981208145,0.7934515229986931
2018-12-07,1679,1666,1655,-0.09034640883169191,-0.12901708309568058,0.9922572960095295,0.9933973589435774,0.9792759876065373,0.7868451259208186
2018-12-10,1675,1662,1653,-0.10773370920239042,-0.16456333409904786,0.9922388059701492,0.9945848375451264,0.9822953125690548,0.8096333108248032
2018-12-11,1673,1660,1649,-0.09980866006396781,-0.1486632568241899,0.9922295277943813,0.9933734939759036,0.9856244660670138,0.8344423610213549
2018-12-12,1670,1657,1646,-0.09144309485743346,-0.12943760793185738,0.9922155688622755,0.9933614966807484,0.9889870247209953,0.8406205203540122
2018-12-13,1667,1654,1642,-0.13900370228995493,-0.17436566956369792,0.9922015596880623,0.992744860943168,0.9839623282234446,0.8353427515085641
2018-12-14,1669,1656,1644,-0.15708342432459735,-0.2021227132467154,0.9922109047333733,0.9927536231884058,0.9883773077152435,0.8539804344868694
2018-12-17,1661,1649,1636,-0.16568775324624782,-0.20092131312614075,0.9927754364840458,0.992116434202547,0.9868066809333949,0.8353674122592212
2018-12-18,1663,1652,1639,-0.17913559007220456,-0.21991650516777372,0.9933854479855683,0.9921307506053268,0.9860743814776152,0.8232857071686389
2018-12-19,1671,1659,1646,-0.23431914449991623,-0.27126181785032805,0.992818671454219,0.9921639541892706,0.9826974567886015,0.8102869711013276
2018-12-20,1660,1648,1636,-0.22935662955369523,-0.25322944184962987,0.9927710843373494,0.9927184466019418,0.9883556453757494,0.7833935735095093
2018-12-21,1659,1648,1639,-0.19627640124331777,-0.24535254945305682,0.9933694996986137,0.9945388349514563,0.988991154916791,0.7711149662201019
2018-12-24,1661,1650,1641,-0.16349845384165135,-0.2031781527257986,0.9933774834437086,0.9945454545454545,0.9922397993015428,0.7620453725527272
2018-12-26,1699,1688,1679,-0.13421095640233088,-0.18631274575294188,0.9935256032960565,0.9946682464454977,0.9912519364479822,0.7517653234523047
2018-12-27,1704,1693,1683,-0.11120219072081543,-0.16714132479694316,0.9935446009389671,0.9940933254577673,0.991802844603819,0.748393866106317
2018-12-28,1704,1693,1684,-0.11172155143559362,-0.15260486296300663,0.9935446009389671,0.9946839929119905,0.9890088313071301,0.7326681205966269
2018-12-31,1709,1698,1689,-0.17470603007961813,-0.2188494186869835,0.9935634874195436,0.9946996466431095,0.9885500212847621,0.7415386441731076
2019-01-02,1703,1694,1688,-0.09686736512632656,-0.14187262804823883,0.9947152084556665,0.9964580873671782,0.9902046197944254,0.7334856021847449
2019-01-03,1703,1694,1685,-0.11905681080483604,-0.15475505235011722,0.9947152084556665,0.9946871310507674,0.9857259722468702,0.7162187575225645
2019-01-04,1702,1694,1684,-0.09542067670895421,-0.1391178171114727,0.9952996474735605,0.9940968122786304,0.9906904525569292,0.7101680150016462
2019-01-07,1701,1693,1683,-0.05635835182887264,-0.09508780476868887,0.9952968841857731,0.9940933254577673,0.986647690755853,0.6960871258305225
2019-01-08,1700,1692,1682,-0.05915643008410103,-0.08151810407780126,0.9952941176470588,0.9940898345153665,0.9907300743880553,0.6863724966618573
2019-01-09,1696,1688,1678,0.012149792646023611,-0.0036788305853233463,0.9952830188679245,0.9940758293838863,0.9880428188673983,0.6761901819283148
2019-01-10,1694,1686,1677,-0.0005658561115234727,-0.019621271983181844,0.9952774498229043,0.994661921708185,0.9890723334178734,0.6460784748573027
2019-01-11,1694,1687,1678,-0.01755109337961851,-0.028901527173545848,0.9958677685950413,0.994665085951393,0.9881806713176352,0.6463237890732569
2019-01-14,1695,1688,1679,-0.047618471800243097,-0.07688525142111158,0.9958702064896755,0.9946682464454977,0.9871733106440285,0.6474173635624256
2019-01-15,1692,1685,1676,-0.06271949083735426,-0.0975823280054358,0.9958628841607565,0.9946587537091988,0.984138636485819,0.6463624260490392
2019-01-16,1691,1684,1674,-0.04292616892607676,-0.06458539047367073,0.9958604376108812,0.994061757719715,0.9798706056760099,0.6630008371928309
2019-01-17,1688,1680,1668,-0.06871829536582627,-0.0904220249096036,0.995260663507109,0.9928571428571429,0.9804343231311771,0.701704762944276
2019-01-18,1682,1675,1663,-0.04615431828068564,-0.06273022654143474,0.9958382877526754,0.9928358208955224,0.9766658778096547,0.706378346194329
2019-01-22,1685,1677,1666,-0.08890057963258055,-0.11711856519063141,0.9952522255192878,0.9934406678592725,0.9843009775937825,0.684167385753741
2019-01-23,1681,1673,1662,-0.08728061820289641,-0.10849722764478993,0.9952409280190363,0.9934249850567842,0.9807424872611251,0.6911913470392285
2019-01-24,1679,1670,1658,-0.06364408781945338,-0.08609511948663424,0.9946396664681358,0.9928143712574851,0.9747099815248806,0.7053555902588924
2019-01-25,1636,1627,1615,-0.06916875072172649,-0.0667628102826625,0.9944987775061125,0.9926244622003688,0.9720961918358362,0.7115127429363506
2019-01-28,1646,1637,1626,-0.08459890773971825,-0.07155853124982009,0.9945321992709599,0.9932803909590715,0.9789204134410517,0.7217228464585146
2019-01-29,1643,1634,1623,-0.05550929359126676,-0.06072971155593226,0.9945222154595252,0.9932680538555692,0.9892733359644448,0.7059951262110773
2019-01-30,1638,1629,1618,-0.01250986375433021,-0.0058524796802382805,0.9945054945054945,0.9932473910374463,0.9795357642898946,0.7095369494695962
2019-01-31,1638,1629,1616,-0.029375831280147483,-0.06019326201274957,0.9945054945054945,0.9920196439533456,0.9802378557771821,0.7235924461661675
2019-02-01,1633,1624,1615,-0.020243942199179344,-0.05205238122532427,0.994488671157379,0.9944581280788177,0.9785050634531303,0.743670620476397
2019-02-04,1639,1629,1621,-0.011540474857203857,-0.023099172991424142,0.9938987187309335,0.9950890116635973,0.9798707573258089,0.7423672242365807
2019-02-05,1634,1624,1616,0.0246814484679962,0.02974544405852727,0.9938800489596084,0.9950738916256158,0.9793289766161128,0.7625273433785221
2019-02-06,1629,1619,1611,0.044252954336827875,0.040886708810424,0.9938612645794966,0.9950586781964176,0.9861698332614804,0.7559111994512434
2019-02-07,1631,1621,1611,0.027707518878313336,0.03679266426882527,0.9938687921520539,0.9938309685379395,0.9829119977575224,0.7427441628646413
2019-02-08,1623,1613,1604,0.012294124467506058,0.020118685509976076,0.9938385705483672,0.9944203347799132,0.9883608758534103,0.739637840752537
2019-02-11,1623,1613,1604,0.028021104280326416,0.05456756485660979,0.9938385705483672,0.9944203347799132,0.9890647009192697,0.7395536988321035
2019-02-12,1625,1615,1607,0.01971363141072164,0.03937180885557808,0.9938461538461538,0.9950464396284829,0.9888882803588054,0.7383447397442652
2019-02-13,1624,1612,1603,0.025746195235505337,0.03938228440408298,0.9926108374384236,0.9944168734491315,0.9858619804157847,0.7324991269167431
2019-02-14,1628,1617,1609,0.0275792900025804,0.05055430647218649,0.9932432432432432,0.9950525664811379,0.9857427366590354,0.7285436783061428
2019-02-15,1639,1628,1622,-0.0016371341143762276,0.02612598905711784,0.9932885906040269,0.9963144963144963,0.9895432848782922,0.725263406278626
2019-02-19,1637,1628,1622,0.0028778866349248706,0.030757098189881513,0.9945021380574222,0.9963144963144963,0.9865669790140451,0.7234003824198919
2019-02-20,1646,1637,1628,-0.01588125473232971,0.0073542873360861755,0.9945321992709599,0.9945021380574222,0.9886561877406035,0.731123497215097
2019-02-21,1643,1635,1626,-0.05479127644353072,-0.01682219835200098,0.9951308581862447,0.9944954128440368,0.9869972715461326,0.7348618630759218
2019-02-22,1652,1644,1635,0.019961267706491044,0.04981169286376179,0.9951573849878934,0.9945255474452555,0.9820506240387974,0.7105022765547614
2019-02-25,1657,1649,1641,0.046724153226841265,0.044627218464432475,0.9951719975859988,0.9951485748938751,0.9862042333441143,0.7154780160208917
2019-02-26,1653,1644,1636,0.026556935642569904,0.02107094857586413,0.9945553539019963,0.9951338199513382,0.9891019958327338,0.7249770459603739
2019-02-27,1657,1648,1640,0.06695230257395034,0.05978141596028468,0.9945684972842487,0.9951456310679612,0.9874158102007915,0.7155482937029923
2019-02-28,1664,1657,1649,0.04895606674954253,0.03950120348955772,0.9957932692307693,0.9951719975859988,0.9809716331244566,0.6859956226072659
2019-03-01,1662,1655,1649,0.0697716418161903,0.06116305477068399,0.9957882069795427,0.9963746223564954,0.9806204127822623,0.7029797088000899
2019-03-04,1667,1660,1653,0.06678443234442526,0.05311606415319001,0.9958008398320336,0.9957831325301205,0.986639991172316,0.6968928059644122
2019-03-05,1670,1663,1655,-0.00903269145585122,0.0789179823667624,0.9958083832335329,0.995189416716777,0.9873142551902708,0.6908148612666715
2019-03-06,1676,1667,1659,0.021409001748842357,0.04341585635487329,0.9946300715990454,0.9952009598080384,0.9851585009367897,0.656967856293888
2019-03-07,1673,1664,1656,0.04642060131751519,0.06517241746514393,0.9946204423191871,0.9951923076923077,0.979558307373928,0.6647580704157575
2019-03-08,1675,1666,1659,0.021189682534575493,0.05008548033731486,0.9946268656716418,0.9957983193277311,0.9821648942777057,0.6881242794681859
2019-03-11,1676,1667,1660,0.06232024485485134,0.06361468029186772,0.9946300715990454,0.9958008398320336,0.9799588298208016,0.7105960181448796
2019-03-12,1675,1666,1659,0.0845634181611524,0.07022654845217793,0.9946268656716418,0.9957983193277311,0.9821688799133119,0.7229028744434447
2019-03-13,1676,1669,1662,0.07588907740390774,0.0668816573674716,0.9958233890214797,0.9958058717795086,0.9849360713019288,0.7278765079674674
2019-03-14,1679,1672,1666,0.08534049993866234,0.0763684192527836,0.9958308516974389,0.9964114832535885,0.9842347584318847,0.7440601919824104
2019-03-15,1678,1669,1663,0.0933742850516268,0.07384492638177771,0.9946364719904648,0.9964050329538646,0.9811907368140237,0.7349097048203274
2019-03-18,1681,1672,1666,0.11400757908315365,0.1140991606357358,0.9946460440214159,0.9964114832535885,0.9833525819997702,0.7309561201418708
2019-03-19,1701,1692,1685,0.09408974255970418,0.08713277204150342,0.9947089947089947,0.9958628841607565,0.9807436225887047,0.726953615225316
2019-03-20,1696,1688,1683,0.14509618260597346,0.12699303438860288,0.9952830188679245,0.9970379146919431,0.9840149798590468,0.7384955940678313
2019-03-21,1693,1684,1679,0.16127961517344933,0.14638671616518273,0.9946839929119905,0.9970308788598575,0.9805793684605731,0.7340981605811995
2019-03-22,1693,1683,1679,0.08207229608891668,0.09484524124746074,0.9940933254577673,0.9976232917409388,0.983666737996793,0.7410829335958375
2019-03-25,1692,1682,1679,0.08093822428163182,0.1007977269922309,0.9940898345153665,0.9982164090368609,0.9856288224140858,0.7598565796642648
2019-03-26,1691,1681,1677,0.08851220483086734,0.11531950466451006,0.994086339444116,0.9976204640095181,0.9833528278987335,0.7563827254870189
2019-03-27,1688,1678,1674,0.05944243784309951,0.08054117703712892,0.9940758293838863,0.9976162097735399,0.9825738074930962,0.735453327501531
2019-03-28,1687,1676,1672,0.07452967772790618,0.10138810360904138,0.993479549496147,0.9976133651551312,0.9833602642298935,0.7280589920291338
2019-03-29,1683,1672,1669,0.05395394485086111,0.06859114682257056,0.9934640522875817,0.9982057416267942,0.9743537756731597,0.7247572256758531
2019-04-01,1681,1670,1668,0.03895584068197788,0.05943406152189824,0.9934562760261749,0.9988023952095808,0.9843952955517796,0.7242028018135276
2019-04-02,1678,1668,1666,0.02636428715566171,0.03506974151063816,0.9940405244338498,0.9988009592326139,0.9826181115440494,0.7069270088809303
2019-04-03,1678,1668,1666,0.0034123641035822827,-0.00509839305945628,0.9940405244338498,0.9988009592326139,0.9842218721482424,0.7113942484209068
2019-04-04,1682,1671,1668,0.03606956110597566,0.021768941727428867,0.9934601664684899,0.9982046678635548,0.9882496817255153,0.7098195336861582
2019-04-05,1677,1666,1663,0.03873823069292574,0.015825353997344548,0.9934406678592725,0.9981992797118847,0.9817943027956054,0.691340396474404
2019-04-08,1679,1667,1664,0.0815393580963945,0.05770863258836801,0.9928528886241811,0.9982003599280144,0.9850960280297258,0.6653532314380041
2019-04-09,1688,1676,1673,0.07744040278210539,0.054649060431501396,0.9928909952606635,0.9982100238663485,0.9863109780536211,0.6675217632637558
2019-04-10,1682,1670,1667,0.06749269576056843,0.04502889225846089,0.9928656361474435,0.9982035928143712,0.9876770262488462,0.6720797485797521
2019-04-11,1680,1669,1666,0.03187180401403495,0.020073686829747382,0.993452380952381,0.9982025164769323,0.9891475225501394,0.6619603541710832
2019-04-12,1678,1666,1663,0.012652104013702856,0.0018508948999100107,0.9928486293206198,0.9981992797118847,0.9889408141216527,0.6554018401842922
2019-04-15,1670,1659,1656,0.028389942366879983,0.021624098346529664,0.9934131736526947,0.9981916817359855,0.9829606315055504,0.6652574116321616
2019-04-16,1646,1635,1632,-0.0008223385818321617,-0.02311632768190767,0.9933171324422844,0.998165137614679,0.9875946852062091,0.6692388760851306
2019-04-17,1633,1623,1621,-0.007863799386766727,-0.02472089267014991,0.9938763012859767,0.9987677141096735,0.982436154848665,0.6651178423049192
2019-04-18,1631,1621,1619,-0.010281258711699048,-0.03794427224866591,0.9938687921520539,0.9987661937075879,0.9829684506786501,0.6634219038496009
2019-04-22,1626,1616,1614,-0.021055906237704633,-0.04943832277725011,0.993849938499385,0.9987623762376238,0.9747303976217087,0.6725428278844522
2019-04-23,1629,1620,1618,-0.002999221085026667,-0.019152945187125375,0.994475138121547,0.9987654320987654,0.9751049867741285,0.66464353653164
2019-04-24,1624,1614,1613,0.030472609821641287,0.00703825371278405,0.9938423645320197,0.9993804213135068,0.9776392373079431,0.6644624101873174
2019-04-25,1624,1614,1612,0.04648595888549912,0.0262650707079907,0.9938423645320197,0.9987608426270136,0.9783433844314511,0.6848770716445048
2019-04-26,1623,1613,1611,0.03955855867222723,0.02689652719975455,0.9938385705483672,0.9987600743955363,0.9702859883921313,0.6961542429834516
2019-04-29,1628,1618,1616,0.04443068859250264,0.03873596527530431,0.9938574938574939,0.9987639060568603,0.9663127016691951,0.695411785231942
2019-04-30,1627,1618,1616,0.05503257105127293,0.0653123071200151,0.9944683466502766,0.9987639060568603,0.9701073287210488,0.6817342597555491
2019-05-01,1628,1617,1615,0.0459003235882289,0.06801219679093828,0.9932432432432432,0.9987631416202845,0.9750910163501059,0.7250219297407097
2019-05-02,1632,1620,1618,0.0588765585236194,0.06922318866915073,0.9926470588235294,0.9987654320987654,0.9774829902248525,0.7130983469327223
2019-05-03,1644,1632,1631,0.04955728210268828,0.037913455489887095,0.9927007299270073,0.9993872549019608,0.9639520357993256,0.6898641962863071
2019-05-06,1653,1642,1641,0.051666124056775134,0.039878605737049024,0.9933454325468845,0.9993909866017052,0.9743151929788024,0.7226817982435894
2019-05-07,1659,1648,1647,0.0439778287191989,0.04263821570507883,0.9933694996986137,0.9993932038834952,0.9728159108575292,0.7097705157703303
2019-05-08,1666,1654,1653,0.03932621811217646,0.023894824697973133,0.992797118847539,0.9993954050785974,0.9807819967803485,0.7145527349009282
2019-05-09,1673,1660,1659,0.04558132238807525,0.02711527337085195,0.9922295277943813,0.9993975903614458,0.984113844389316,0.7099644304341921
2019-05-10,1675,1663,1662,0.06557505881565298,0.0419182006498666,0.9928358208955224,0.9993986770895971,0.985033310070037,0.6865561216911505
2019-05-13,1684,1671,1669,0.07677812770881297,0.06686294122962698,0.9922802850356295,0.9988031119090365,0.9813716388050299,0.6742175550249945
2019-05-14,1680,1667,1664,0.04688077486513193,0.0037972989641660453,0.9922619047619048,0.9982003599280144,0.982658636701671,0.6973689329775085
2019-05-15,1694,1680,1677,0.031400410761938405,-0.004660375486881983,0.9917355371900827,0.9982142857142857,0.9831372377740643,0.6920366200813389
2019-05-16,1690,1676,1673,0.02724680989842465,-0.01791188031962057,0.991715976331361,0.9982100238663485,0.9792502322639033,0.6710854535638587
2019-05-17,1692,1678,1675,0.011888239903130676,-0.02433944170389362,0.991725768321513,0.9982121573301549,0.9865044190375216,0.6618772843410672
2019-05-20,1683,1669,1666,0.06119571783851582,0.04063426242755086,0.9916815210932858,0.9982025164769323,0.9814489970184644,0.6556249732370019
2019-05-21,1687,1673,1669,0.01751190176130496,-0.009411830115131713,0.991701244813278,0.9976090854751942,0.987081669128141,0.6403542983993352
2019-05-22,1690,1676,1672,0.040171376539992816,0.0414882322044159,0.991715976331361,0.9976133651551312,0.9843292892804396,0.6597917035881427
2019-05-23,1686,1672,1669,0.026034061528310396,0.03360673164664632,0.9916963226571768,0.9982057416267942,0.980004528771008,0.6470847279764635
2019-05-24,1686,1672,1669,0.019014927688765795,0.021386786195014745,0.9916963226571768,0.9982057416267942,0.9847637878295737,0.6807180722911723
2019-05-28,1687,1673,1670,0.012695488248306089,0.0014993580204347204,0.991701244813278,0.9982068141063957,0.9814081616285627,0.6943626070743247
2019-05-29,1684,1671,1668,0.0037867560478979994,0.01611598832347195,0.9922802850356295,0.9982046678635548,0.9771034362489996,0.7021509512795303
2019-05-30,1687,1675,1672,-0.004217172370301697,0.01422785455676288,0.992886781268524,0.9982089552238806,0.9781175583566768,0.7200552501614521
2019-05-31,1682,1671,1668,0.027865421912627322,0.04762506081228768,0.9934601664684899,0.9982046678635548,0.9741471291010239,0.7232496185933809
2019-06-03,1668,1657,1653,0.05215890208867883,0.08848033052765414,0.9934052757793765,0.9975859987929994,0.9786113886098128,0.7139192796176911
2019-06-04,1664,1653,1646,0.05660414875156012,0.07627657176234635,0.9933894230769231,0.9957652752571083,0.9838060689946251,0.7137475691427801
2019-06-05,1662,1652,1645,0.01724649216561766,0.05337327897320293,0.9939831528279182,0.9957627118644068,0.9810228763289237,0.7280618926961028
2019-06-06,1658,1647,1640,0.0051215501343614255,0.039452451153771155,0.9933655006031363,0.9957498482088646,0.9842101879699099,0.7143861657765956
2019-06-07,1657,1646,1639,0.012951186390287322,0.046326454142790706,0.9933614966807484,0.9957472660996355,0.9770033329137822,0.7109954726358325
2019-06-10,1654,1643,1635,-0.004267863102459014,0.005758022673621682,0.9933494558645707,0.9951308581862447,0.9835112396810287,0.7012873953950002
2019-06-11,1647,1637,1630,0.013432895401338242,-0.016708616142906585,0.9939283545840923,0.9957238851557727,0.9769159471688822,0.7463770566604633
2019-06-12,1645,1637,1631,0.033330219715682424,0.025899507489875528,0.9951367781155015,0.996334758704948,0.9828444323600277,0.7541994792521198
2019-06-13,1638,1630,1624,0.022163470796270127,0.03899687539180176,0.9951159951159951,0.996319018404908,0.9859173484530279,0.737420767318008
2019-06-14,1637,1629,1623,-0.014294266802903062,-0.02155378018702508,0.9951130116065975,0.996316758747698,0.9790666790279052,0.735950496534407
2019-06-17,1633,1625,1618,-0.004404220133174118,-0.0013423935942779785,0.9951010410287814,0.9956923076923077,0.9822460778329684,0.7264947627200642
2019-06-18,1632,1624,1616,-0.040530979029903845,-0.02938755776127305,0.9950980392156863,0.9950738916256158,0.9765343138502449,0.7337609453488498
2019-06-19,1628,1622,1615,-0.015773373071395428,-0.0076320136761222025,0.9963144963144963,0.9956843403205918,0.987604422955209,0.7252993018580599
2019-06-20,1630,1623,1617,-0.0067708533532483545,0.0022074156281700935,0.9957055214723927,0.9963031423290203,0.9909657094272245,0.7162073812335442
2019-06-21,1627,1619,1613,0.025112758941459347,0.002372582838052317,0.9950829748002459,0.9962940086473132,0.990012999312232,0.7069125023422085
2019-06-24,1623,1615,1609,0.01923627355722267,0.007669219843903214,0.9950708564386938,0.9962848297213622,0.9906289232462661,0.7059731401340701
2019-06-25,1639,1631,1625,0.04680168780649486,0.04196123993070167,0.9951189749847468,0.9963212752912324,0.9803768426884565,0.7064535027310496
2019-06-26,1649,1641,1635,0.07519793277027233,0.06337654697923496,0.9951485748938751,0.9963436928702011,0.9783557138152975,0.7338568711855659
2019-06-27,1650,1642,1636,0.08997583883152958,0.08407428499697661,0.9951515151515151,0.9963459196102314,0.9880186651355858,0.7414148654138023
2019-06-28,1648,1641,1633,0.06856053879806746,0.07065456029934124,0.995752427184466,0.9951249238269348,0.9726192498826902,0.7455836221887213
2019-07-01,1650,1643,1635,0.06139938439421612,0.05930738149752146,0.9957575757575757,0.9951308581862447,0.9788498220458308,0.7433695730160552
2019-07-02,1689,1678,1671,0.043227010144189434,0.03694425551069441,0.9934872705743043,0.9958283671036948,0.9858751131418629,0.7347204659077375
2019-07-03,1695,1685,1675,0.06817335830263004,0.06395641317624673,0.9941002949852508,0.9940652818991098,0.9837114000734358,0.7065877326167249
2019-07-05,1692,1679,1669,0.11705541447733024,0.10218543735061789,0.9923167848699763,0.9940440738534843,0.9876016330064313,0.7007975205243724
2019-07-08,1684,1670,1660,0.10446812884881332,0.09854833084484026,0.9916864608076009,0.9940119760479041,0.9886490215715903,0.6986843884377706
2019-07-09,1687,1673,1664,0.13040168352343698,0.12719010930075272,0.991701244813278,0.9946204423191871,0.9836818379082745,0.7083015741284747
2019-07-10,1689,1675,1665,0.1322744376482763,0.1252270268814387,0.9917110716400237,0.9940298507462687,0.9837544277042184,0.7133875471355703
2019-07-11,1684,1670,1660,0.13616974205886376,0.14082759965114092,0.9916864608076009,0.9940119760479041,0.9883498060604902,0.7208757204785566
2019-07-12,1679,1665,1654,0.1746238250687546,0.16456202642133608,0.9916617033948779,0.9933933933933934,0.9855849045010143,0.7229441195213256
2019-07-15,1683,1668,1657,0.18694919968291748,0.18923821995127202,0.9910873440285205,0.9934052757793765,0.9880275668033162,0.7245562595004449
2019-07-16,1681,1666,1656,0.18475325954990585,0.19025790277158014,0.991076740035693,0.9939975990396158,0.9817633983287312,0.7187724268483975
2019-07-17,1685,1670,1660,0.18708707733365335,0.18736471339533434,0.9910979228486647,0.9940119760479041,0.9817067288994978,0.7166156900884695
2019-07-18,1685,1671,1661,0.18287757896870704,0.18495041812948246,0.9916913946587537,0.9940155595451825,0.984699280631531,0.7058838138414157
2019-07-19,1684,1669,1659,0.19829582640829158,0.20762165136747646,0.9910926365795725,0.994008388256441,0.9861051979579378,0.7186462707453185
2019-07-22,1683,1668,1658,0.18821122703708099,0.19960195258663715,0.9910873440285205,0.9940047961630696,0.9829343766970347,0.7139946550800952
2019-07-23,1681,1667,1658,0.1913590545642298,0.20866100108730676,0.9916716240333135,0.9946010797840432,0.9771184907975173,0.7100319038416334
