date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2019-12-23,1681,1681,1671,-0.07418070409224553,-0.07913815878846793,1.0,0.9940511600237953,0.22427260088151746,-0.12166403519198449
2019-12-24,1723,1723,1713,-0.01437650473542688,-0.004859183979474144,1.0,0.9941961694718514,0.4335104936659902,-0.05403329396988303
2019-12-26,1724,1724,1714,-0.07158225972176285,-0.07430388474922497,1.0,0.994199535962877,0.4851008596966487,-0.07221249570243722
2019-12-27,1715,1715,1704,-0.029198888989323445,-0.0166402454172413,1.0,0.9935860058309038,0.47360330283279317,-0.08592565483260638
2019-12-30,1712,1712,1703,-0.04548888566357342,-0.035355290320862084,1.0,0.9947429906542056,0.4535115437044459,-0.07704772295636891
2019-12-31,1707,1707,1698,0.022407110623961567,0.01610477135614082,1.0,0.9947275922671354,0.4482146748352014,-0.09019093297806369
2020-01-02,1720,1720,1711,-0.010259050028330064,0.037429821734484475,1.0,0.9947674418604651,0.31808401242852274,-0.04887041078165691
2020-01-03,1718,1718,1708,0.016983193958740476,0.05914891668520509,1.0,0.9941792782305006,0.3806526676778786,0.015507648377196662
2020-01-06,1708,1708,1700,-0.0690143923089758,-0.04455095944161024,1.0,0.9953161592505855,0.40737664263928586,0.037852412611529294
2020-01-07,1716,1716,1708,0.0076501797636931435,0.017853985222382514,1.0,0.9953379953379954,0.4456709589927653,-0.047537495864756314
2020-01-08,1714,1714,1705,0.008785792278927744,0.038543351987070686,1.0,0.9947491248541424,0.4571100896117423,-0.0005775895472391731
2020-01-09,1711,1711,1702,0.04126020312353114,0.07240909055269053,1.0,0.994739918176505,0.48316015307190535,-0.01226573120522756
2020-01-10,1708,1708,1700,0.013590531929480601,0.019868897573198843,1.0,0.9953161592505855,0.46286207593036416,-0.07226843240806421
2020-01-13,1703,1703,1694,0.03409352772347203,0.032208122252358105,1.0,0.9947152084556665,0.4270633937260132,-0.0653998346124359
2020-01-14,1706,1706,1697,0.09121148479723963,0.08027330725996541,1.0,0.9947245017584995,0.4574411146780149,-0.07409550662961922
2020-01-15,1705,1705,1697,0.08245302767696301,0.06778023563385863,1.0,0.9953079178885631,0.45467286117084904,-0.10490387933516218
2020-01-16,1704,1704,1697,0.08329975738959469,0.08602532596653567,1.0,0.9958920187793427,0.44960186019927956,-0.036548917076704046
2020-01-17,1694,1694,1687,0.06487841800693483,0.070343270999875,1.0,0.9958677685950413,0.495067726255911,-0.0948226982184544
2020-01-21,1694,1694,1687,0.03362945340320694,0.06071232443336528,1.0,0.9958677685950413,0.4949162223204519,-0.06689309664600475
2020-01-22,1690,1690,1682,0.015159137358759416,0.004207605092620417,1.0,0.9952662721893492,0.4237020810681732,-0.08339553829068527
2020-01-23,1686,1686,1679,0.0345913939939247,0.021470728392629083,1.0,0.9958481613285883,0.40855202699682125,-0.08974065538814008
2020-01-24,1647,1647,1642,-0.07452583538025853,-0.06405462733512642,1.0,0.9969641772920461,0.49640115895085385,-0.09780151887704058
2020-01-27,1650,1650,1645,-0.05777979906093532,-0.06657735113598225,1.0,0.996969696969697,0.4687370651184664,-0.010410927745125156
2020-01-28,1658,1658,1654,0.01415294876657313,-0.043125383368527594,1.0,0.9975874547647768,0.4791219935491294,-0.0031993683575034103
2020-01-29,1661,1661,1657,0.04269087213293877,0.0017539131905524791,1.0,0.9975918121613486,0.5294735377367193,-0.04159772125718802
2020-01-30,1662,1662,1658,-0.0007249249173890681,-0.032066207896980566,1.0,0.9975932611311673,0.52624828719345,-0.11969557677165121
2020-01-31,1664,1664,1659,0.0019355763226267804,0.008096344438650628,1.0,0.9969951923076923,0.5411185787604035,0.01097545965967177
2020-02-03,1656,1656,1652,-0.022502082512116592,-0.01513214118808739,1.0,0.9975845410628019,0.45388400745128005,-0.041417844503191435
2020-02-04,1656,1656,1652,-0.012405824732464203,0.0036026551394918505,1.0,0.9975845410628019,0.48891648877628185,-0.04403976255758953
2020-02-05,1656,1656,1651,0.016113724768367674,0.05008305987353102,1.0,0.9969806763285024,0.5430089722289013,-0.1121981076098306
2020-02-06,1663,1663,1660,-0.05488645249539034,-0.02242916182783293,1.0,0.9981960312687913,0.5098326653624095,-0.09782533628841901
2020-02-07,1664,1664,1660,-0.018257351372760605,0.0074215040565141464,1.0,0.9975961538461539,0.5597833909465102,-0.10756356188288022
2020-02-10,1659,1659,1655,-0.003513204594708508,0.02740929845229102,1.0,0.997588908981314,0.48442454761909365,-0.10337200963059656
2020-02-11,1654,1654,1651,0.011925520696673114,0.0628057542350883,1.0,0.998186215235792,0.5202264031851637,-0.15049081436094153
2020-02-12,1658,1658,1655,-0.04164620189830311,-0.0035923987760811027,1.0,0.9981905910735827,0.5479365483498779,-0.1465090657459332
2020-02-13,1659,1659,1656,-0.0021153611022404306,0.014001711701149182,1.0,0.9981916817359855,0.5345953960375005,-0.11420579060190507
2020-02-14,1662,1662,1658,-0.014039962305302274,-0.01213446503869425,1.0,0.9975932611311673,0.5371344558389035,-0.14189808143518118
2020-02-18,1656,1656,1652,-0.049499900528468026,-0.02482970796942242,1.0,0.9975845410628019,0.46112954561833047,-0.1438389231007188
2020-02-19,1654,1654,1650,-0.027660631675520065,-0.008766513947129245,1.0,0.9975816203143894,0.49400500174241685,-0.10491630142090895
2020-02-20,1656,1656,1653,-0.13680329547703737,-0.12877032800744379,1.0,0.9981884057971014,0.569823736112115,-0.14298255452223277
2020-02-21,1657,1657,1654,-0.12656698820603102,-0.10081828977722312,1.0,0.9981894990947495,0.5419908759256017,-0.11100534592734687
2020-02-24,1659,1659,1656,-0.019370493338135456,-0.015131294940313593,1.0,0.9981916817359855,0.45873064902977473,-0.08620066238742
2020-02-25,1652,1652,1648,0.008331912307850558,0.016096454021734312,1.0,0.9975786924939467,0.5423483991151191,-0.11000325718703598
2020-02-26,1645,1645,1641,-0.04845211354784909,-0.05027030451538885,1.0,0.9975683890577508,0.5865030653782309,-0.04731487923906738
2020-02-27,1644,1644,1640,-0.09981458650220246,-0.11746679002171319,1.0,0.9975669099756691,0.5959443154974183,0.051370921467026986
2020-02-28,1647,1647,1643,-0.08140808842735486,-0.07407514289889774,1.0,0.9975713418336369,0.5307434688036891,-0.004624712836409143
2020-03-02,1660,1660,1656,0.09971610408560831,0.10786659036439986,1.0,0.9975903614457832,0.5703290063746552,-0.030724128734798937
2020-03-03,1674,1674,1669,0.013950488300451171,0.024850971789453846,1.0,0.9970131421744325,0.5903175643945112,-0.08173826824547556
2020-03-04,1674,1674,1667,0.006203771285331211,0.010655588660826729,1.0,0.9958183990442055,0.5871813525207417,-0.12157408523702909
2020-03-05,1676,1676,1668,-0.0011751962334880966,0.002955377044044054,1.0,0.9952267303102625,0.5525160858006535,-0.07384418969968219
2020-03-06,1677,1677,1668,-0.09618255396063627,-0.1012369832717768,1.0,0.9946332737030411,0.584047866714557,-0.057292535722876264
2020-03-09,1676,1676,1668,-0.04629152738503091,-0.04920611887812484,1.0,0.9952267303102625,0.5546680637868265,-0.019219814929453988
2020-03-10,1657,1657,1648,0.019118501227652577,0.031832064158288896,1.0,0.9945684972842487,0.5974800020109402,-0.06437275830796337
2020-03-11,1661,1661,1652,0.0432143927609217,0.031879455334329045,1.0,0.9945815773630343,0.48355078063281764,-0.001304724888491453
2020-03-12,1660,1660,1650,-0.0042266869742314025,-0.002911834110699587,1.0,0.9939759036144579,0.4632070916704282,0.00882986396680855
2020-03-13,1646,1646,1636,-0.05069826871451265,-0.03235543185742629,1.0,0.9939246658566221,0.5541226907991698,0.001122323619579078
2020-03-16,1669,1669,1660,-0.07941197269117665,-0.06638501710408086,1.0,0.9946075494307969,0.498813843592632,-0.03507339334407865
2020-03-17,1649,1649,1640,0.045833125336458364,0.022246655701028,1.0,0.9945421467556095,0.5299232870821519,-0.036281429102941104
2020-03-18,1656,1656,1646,0.07390298292193545,0.0008027321267480881,1.0,0.9939613526570048,0.546684672659815,-0.05850849985113594
2020-03-19,1624,1624,1614,0.06209916181223363,0.03728791664906332,1.0,0.9938423645320197,0.5547793904155963,-0.10002418821771712
2020-03-20,1660,1660,1650,0.050384003565193035,-0.010103309830082917,1.0,0.9939759036144579,0.5224103399745159,-0.1566916406467759
2020-03-23,1665,1665,1655,-0.05821597614053381,-0.07066469386435824,1.0,0.993993993993994,0.4295024765813119,-0.14625919366383996
2020-03-24,1668,1668,1659,-0.08712627226587166,-0.02620898810418457,1.0,0.9946043165467626,0.48368970348730694,-0.09385226298576632
2020-03-25,1685,1685,1676,-0.025911254996179175,-0.001119756331674772,1.0,0.9946587537091988,0.5091972067358372,-0.007336428049191734
2020-03-26,1695,1695,1686,-0.16370696806574583,-0.16054270971228424,1.0,0.9946902654867257,0.5325151292500251,-0.06764059612765264
2020-03-27,1701,1701,1692,-0.08674810820367751,-0.04253451009611881,1.0,0.9947089947089947,0.4939333079531978,-0.04169556122887283
2020-03-30,1690,1690,1682,0.0016784497895651754,0.016759988927514926,1.0,0.9952662721893492,0.42853777186953346,-0.047858618987739576
2020-03-31,1675,1675,1667,0.04007595090291092,0.014385290007385813,1.0,0.9952238805970149,0.3862353780438202,0.008100750552411504
2020-04-01,1669,1669,1664,-0.048414800378602345,-0.07507432932493069,1.0,0.9970041941282205,0.38039248892078703,-0.06445110729857313
2020-04-02,1650,1650,1646,0.03184998322748813,0.03266525680139174,1.0,0.9975757575757576,0.39892701743887804,-0.06274145544566723
2020-04-03,1652,1652,1648,0.0638948107257735,0.05742399489230651,1.0,0.9975786924939467,0.4590397108772955,-0.1435816397224425
2020-04-06,1639,1639,1635,0.042321511595125934,0.01722259184847948,1.0,0.9975594874923734,0.36117872853272154,-0.10147084311963342
2020-04-07,1652,1652,1649,-0.0015387470223537892,-0.008561799202169637,1.0,0.9981840193704601,0.43923171191549915,-0.09518346926823018
2020-04-08,1651,1651,1648,-0.024311988133415383,-0.010401657645314828,1.0,0.9981829194427619,0.4550427724479341,-0.13256555063152495
2020-04-09,1662,1662,1659,0.05862980017873959,0.03973339900785464,1.0,0.9981949458483754,0.4289929406016907,-0.05623319185053268
2020-04-13,1665,1665,1662,0.019058360646884043,0.007622358009107682,1.0,0.9981981981981982,0.39931214222610883,-0.0745922969037272
2020-04-14,1656,1656,1653,0.07213131873356818,0.05182781784478506,1.0,0.9981884057971014,0.4081836351406754,-0.14822763128962493
2020-04-15,1649,1649,1645,0.11702680126013063,0.1046230660406465,1.0,0.9975742874469375,0.42272582270813314,-0.10161833034516791
2020-04-16,1647,1647,1644,-0.027008782154582803,-0.0234096985752699,1.0,0.9981785063752276,0.40974316576358655,-0.10676761260310748
2020-04-17,1638,1638,1636,-0.03539899461452758,-0.042816235448898454,1.0,0.9987789987789988,0.37824628578136893,-0.03601819684296251
2020-04-20,1639,1639,1637,0.042255317227704835,0.060675846724480585,1.0,0.9987797437461867,0.4233914193588492,-0.13213872866821666
2020-04-21,1637,1637,1635,0.06458896924569538,0.043265713280767434,1.0,0.9987782529016493,0.44837966413633046,-0.15911601795368946
2020-04-22,1622,1622,1620,0.020706052369101967,-0.016329506580645987,1.0,0.998766954377312,0.42692869063670086,-0.09707768594977068
2020-04-23,1609,1609,1608,-0.02156069725348709,-0.02433411215337646,1.0,0.9993784959602238,0.4449261290701675,-0.07939833115514995
2020-04-24,1607,1607,1606,0.0020791740718392434,0.0015701272946153943,1.0,0.9993777224642191,0.48534513279047453,-0.08921400184482556
2020-04-27,1605,1605,1604,0.015084312917923623,0.005664074548733497,1.0,0.9993769470404984,0.3870949517221214,-0.046504654306019674
2020-04-28,1602,1602,1601,0.04682619912189791,0.0579463297751639,1.0,0.9993757802746567,0.4347050952840737,-0.06665423557095301
2020-04-29,1601,1601,1600,-0.01749996748241231,0.006959366976315198,1.0,0.9993753903810119,0.43441454446358413,0.022915977760270104
2020-04-30,1610,1610,1608,-0.04441387287367017,-0.03839334004700923,1.0,0.9987577639751553,0.3924819117249223,-0.08844093914853386
2020-05-01,1617,1617,1614,-0.09723553315312324,-0.0845660985685272,1.0,0.9981447124304267,0.4629050169241671,-0.006405694914936408
2020-05-04,1611,1611,1609,-0.02371409938992675,-0.02185481188570155,1.0,0.9987585350713842,0.4529085181939279,-0.019334104853961996
2020-05-05,1615,1615,1613,-0.07432442165517601,-0.04771326817331192,1.0,0.9987616099071207,0.43861591125774696,-0.06301934081773693
2020-05-06,1617,1617,1615,-0.04773759761858405,-0.029237007165446634,1.0,0.9987631416202845,0.5150047362927573,-0.13645311112393152
2020-05-07,1616,1616,1615,-0.13766395500158674,-0.13881336940765338,1.0,0.9993811881188119,0.5089689681836371,-0.1297986282141482
2020-05-08,1615,1615,1613,-0.07642672804941218,-0.11995969118032491,1.0,0.9987616099071207,0.5264949134711471,-0.16172698302667746
2020-05-11,1624,1624,1622,0.00038662587253637137,-0.03589126731626838,1.0,0.9987684729064039,0.49476624915026224,-0.10144932723363738
2020-05-12,1631,1631,1628,-0.08963769159244475,-0.12366541088691811,1.0,0.9981606376456161,0.5472617725931084,-0.11523569424410986
2020-05-13,1634,1634,1631,-0.0798625692749804,-0.09343390730525332,1.0,0.9981640146878825,0.47698336838752964,-0.1266398470471871
2020-05-14,1626,1626,1622,0.022169787547855178,0.011555069441827322,1.0,0.997539975399754,0.4763260138362747,-0.019234066131226274
2020-05-15,1636,1636,1631,0.056754786205576786,0.07978965764140779,1.0,0.9969437652811736,0.4802764151329691,-0.04021709893755984
2020-05-18,1641,1641,1636,-0.10306565908058289,-0.1336664661663326,1.0,0.9969530773918343,0.2942017521046866,-0.05664998673429937
2020-05-19,1651,1651,1646,0.06299397384047209,0.0614621166264897,1.0,0.9969715324046032,0.48799284728114706,-0.07663456559409618
2020-05-20,1665,1665,1660,0.01612466304269296,0.02328790149520634,1.0,0.996996996996997,0.4670437462329212,-0.1261305889507561
2020-05-21,1671,1671,1666,-0.06165400489483977,-0.057404357680100875,1.0,0.9970077797725913,0.45717293399773506,-0.15501066625982524
2020-05-22,1676,1676,1670,-0.004339566975085542,-0.013800175126735833,1.0,0.9964200477326969,0.5108729119038713,-0.12259214342730147
2020-05-26,1682,1682,1676,0.014744956833798853,0.025055593941861385,1.0,0.9964328180737217,0.4782202620495725,-0.0717938777015513
2020-05-27,1688,1688,1682,-0.026352842190300256,0.01359595416493323,1.0,0.9964454976303317,0.5163126631647045,-0.08491130909678159
2020-05-28,1691,1691,1685,-0.01822479931855355,0.0034556698490550005,1.0,0.9964518036664696,0.49331909232996907,-0.10053809883651606
2020-05-29,1687,1687,1682,-0.06996841424456678,-0.05427196029639138,1.0,0.997036158861885,0.46199488474596934,-0.1317605173691434
2020-06-01,1687,1687,1681,-0.0800013830076344,-0.055060773256230516,1.0,0.996443390634262,0.3216382039897361,-0.08938315515368782
2020-06-02,1696,1696,1689,0.02307122547756754,0.012467136783157747,1.0,0.995872641509434,0.42788363335736035,-0.012925999523810492
2020-06-03,1693,1693,1685,0.012161928743133215,0.007818909954005778,1.0,0.9952746603662138,0.4109791595097367,-0.05596011558664822
2020-06-04,1697,1697,1687,-0.11479625943184205,-0.13402071626529083,1.0,0.9941072480848556,0.5159024549522297,-0.12985964446578235
2020-06-05,1706,1706,1697,-0.1109424640185238,-0.12444181851369146,1.0,0.9947245017584995,0.48954384779126237,-0.07731665958393906
2020-06-08,1707,1707,1699,-0.2719617825442652,-0.2718220934979665,1.0,0.9953134153485648,0.49759724906063535,-0.09928024091720897
2020-06-09,1726,1726,1718,-0.21662916661863504,-0.19246850012329447,1.0,0.9953650057937428,0.5054562513930894,-0.09286543904289367
2020-06-10,1726,1726,1719,-0.14703352074821138,-0.14087613969940138,1.0,0.9959443800695249,0.4702891790978743,-0.10249946140833367
2020-06-11,1722,1722,1715,-0.09780124098797782,-0.10116491752478703,1.0,0.9959349593495935,0.4182743902626745,-0.02685060202088761
2020-06-12,1704,1704,1697,-0.0392714086832738,-0.024700131747144943,1.0,0.9958920187793427,0.49812512423078337,-0.03489650504181596
2020-06-15,1714,1714,1708,-0.08279954138566412,-0.04199598959854338,1.0,0.9964994165694282,0.43552460949765565,-0.08799063906331533
2020-06-16,1724,1724,1718,-0.05937729344022721,-0.07945244599804892,1.0,0.9965197215777262,0.4749771452817907,-0.09952171576831906
2020-06-17,1728,1728,1722,-0.046542716598719884,-0.05195651831133991,1.0,0.9965277777777778,0.4950278181432276,-0.09045370566531838
2020-06-18,1721,1721,1715,-0.0653630999053009,-0.023090870979804827,1.0,0.9965136548518303,0.5858179240311945,-0.1306383026753107
2020-06-19,1719,1719,1713,-0.06634984428028168,-0.009022845894822024,1.0,0.9965095986038395,0.4488291770564749,-0.16081019125120105
2020-06-22,1723,1723,1717,-0.0930846947886124,-0.06060207709570413,1.0,0.9965177016831108,0.3651176617746685,-0.11664150082493795
2020-06-23,1742,1742,1736,0.03197814452239048,0.030725048907497648,1.0,0.9965556831228473,0.5222320996772719,-0.1074991831390388
2020-06-24,1750,1750,1743,-0.052302798763773216,-0.022639827033425035,1.0,0.996,0.41936713718943186,-0.08618357293119003
2020-06-25,1746,1746,1739,0.01090017500573024,0.05113552477984996,1.0,0.9959908361970218,0.4831106133357569,-0.06094677303120491
2020-06-26,1746,1746,1739,0.013323117848706784,0.025368070614502126,1.0,0.9959908361970218,0.4055665863552339,-0.17529452863428388
2020-06-29,1740,1740,1735,-0.014786768957645786,-0.002702317878192668,1.0,0.9971264367816092,0.28823157769822794,-0.14746149339618997
2020-06-30,1765,1765,1761,0.0433677982391453,0.032695154639519594,1.0,0.9977337110481587,0.3950622995903656,-0.061509128364995586
2020-07-01,1768,1768,1764,0.01128769451834949,0.031098681665426068,1.0,0.997737556561086,0.39198479896002963,-0.05032456035044201
2020-07-02,1768,1768,1765,0.006546175893061431,-0.001795793181163568,1.0,0.9983031674208145,0.48231799566675193,-0.0769596652244812
2020-07-06,1771,1771,1767,0.04220779405498791,0.06916561653925166,1.0,0.9977413890457368,0.48790298994249887,-0.08964003258463059
2020-07-07,1776,1776,1772,0.028711621895398585,0.040011654992576494,1.0,0.9977477477477478,0.42995639626407445,-0.06012868782856014
2020-07-08,1764,1764,1760,0.0067161238654889046,0.0012701354999615753,1.0,0.9977324263038548,0.49374384182353004,-0.012657237179435111
2020-07-09,1757,1757,1753,0.01794383717445678,0.025755159684349545,1.0,0.9977233921457029,0.5111754394649012,-0.08612230804618659
2020-07-10,1750,1750,1746,0.03752275266849884,0.04627663653239579,1.0,0.9977142857142857,0.48269598449492424,-0.056056646037235175
2020-07-13,1754,1754,1750,0.026288798714449398,0.028249916349826917,1.0,0.9977194982896237,0.43528751209220634,-0.0785931287065501
2020-07-14,1747,1747,1743,-0.041606197837437846,-0.04576025979468037,1.0,0.9977103606182026,0.4863523713937458,-0.08500458755550316
2020-07-15,1751,1751,1747,-0.028357560811911948,-0.013882706616189885,1.0,0.9977155910908052,0.3825484086309953,-0.10001365374247896
2020-07-16,1751,1751,1747,0.04678170887260348,0.08576523569426747,1.0,0.9977155910908052,0.5051270223995966,-0.1005756025801096
2020-07-17,1752,1752,1748,0.03720939895141718,0.07190050558821762,1.0,0.997716894977169,0.4922796066586668,-0.0971174150912791
2020-07-20,1759,1759,1754,-0.0060603491635165185,-0.004288099524478816,1.0,0.9971574758385446,0.44710915007201074,-0.12218298252320099
2020-07-21,1761,1761,1757,-0.020106227492926183,-0.025230000301020843,1.0,0.9977285633162976,0.44393510459593,-0.057643179769325995
2020-07-22,1738,1738,1734,0.017182820758918395,0.00020010882186680516,1.0,0.997698504027618,0.5229754207631857,-0.07651473085049158
2020-07-23,1736,1736,1732,0.001691970128879149,-0.030939582941167224,1.0,0.9976958525345622,0.5489500295468629,-0.09070882611457351
2020-07-24,1735,1735,1730,0.07984374712321901,0.050841461971700856,1.0,0.9971181556195965,0.55091647609992,-0.04153293668550126
2020-07-27,1731,1731,1726,0.04888868268495793,0.013447731881203975,1.0,0.9971114962449451,0.5117741061994556,0.0304175944267893
2020-07-28,1733,1733,1728,0.0013152871329345237,0.0026161099116177775,1.0,0.9971148297749567,0.5535100501779461,-0.1388280021299354
2020-07-29,1699,1699,1694,-0.04668239681339268,-0.020618623364490465,1.0,0.9970570924072985,0.5149438725440209,-0.03600322090483378
2020-07-30,1695,1695,1691,-0.0348758742645276,-0.04318310590594491,1.0,0.9976401179941002,0.5338357107333218,-0.13160187837324738
2020-07-31,1687,1687,1684,-0.04523349418721145,-0.03974728831985058,1.0,0.998221695317131,0.5182396758335269,-0.10733469611527456
2020-08-03,1686,1686,1683,-0.01700898483753408,-0.0535400757579156,1.0,0.998220640569395,0.45550346341597847,-0.1415329107970695
2020-08-04,1692,1692,1689,-0.0013243510047510484,-0.03535984254247239,1.0,0.99822695035461,0.5620901612224198,-0.1087471680844883
2020-08-05,1698,1698,1695,0.02837956997767716,-0.017953659828536486,1.0,0.9982332155477032,0.5324544828976083,-0.1407902623849372
2020-08-06,1704,1704,1700,-0.0024485608779800916,-0.06244731816821511,1.0,0.9976525821596244,0.5606743413054902,-0.13853886838164647
2020-08-07,1716,1716,1711,0.00967680777426899,-0.010757193622585634,1.0,0.997086247086247,0.5643870060638806,-0.1399055848220917
2020-08-10,1715,1715,1710,0.0468179925290121,0.0418721621150382,1.0,0.9970845481049563,0.5076654779011568,-0.029576639902733747
2020-08-11,1720,1720,1715,0.08145184077770641,0.046291602808165126,1.0,0.997093023255814,0.5164345044905593,-0.1753419066740532
2020-08-12,1733,1733,1728,0.0152227175834555,0.04389260402502108,1.0,0.9971148297749567,0.4872582097759186,-0.08365083691771966
2020-08-13,1738,1738,1733,0.00875978846682768,0.028530609275085064,1.0,0.9971231300345225,0.4905211473000884,-0.10842538553352364
2020-08-14,1736,1736,1731,0.028393320641013638,0.008748956243685433,1.0,0.9971198156682027,0.4793236529378206,-0.13077644296621857
2020-08-17,1738,1738,1734,-0.016648613135630524,-0.00694186979986859,1.0,0.997698504027618,0.44433426025058537,-0.05600521557332123
2020-08-18,1735,1735,1731,0.021396184318625073,0.03072146949043402,1.0,0.9976945244956772,0.49723149290798097,0.001170656654966619
2020-08-19,1736,1736,1732,0.04720036292647685,0.0322678599238279,1.0,0.9976958525345622,0.48486159213484437,-0.09109860583372442
2020-08-20,1729,1729,1726,0.014805541364164948,0.02614951103179906,1.0,0.9982648930017352,0.482801853652468,-0.08733103646895812
2020-08-21,1731,1731,1728,0.003486281532355558,0.029168463022804278,1.0,0.9982668977469671,0.45511432120068734,-0.13217779606234734
2020-08-24,1728,1728,1725,-0.02763849701962445,-0.021619854027840595,1.0,0.9982638888888888,0.3877542223393428,-0.035541784243081395
2020-08-25,1736,1736,1733,0.04981895095759183,0.0611008303739263,1.0,0.9982718894009217,0.46999964046304576,-0.0786590189624549
2020-08-26,1738,1738,1735,0.008881227740716537,0.025724411895901418,1.0,0.9982738780207134,0.49474703319717556,-0.045502224883133234
2020-08-27,1738,1738,1736,0.024133106360542077,0.043785958115029756,1.0,0.998849252013809,0.4790813301329876,-0.08255514544307431
2020-08-28,1732,1732,1729,0.03129830721012683,0.013168010158046658,1.0,0.9982678983833718,0.5210735748117571,-0.0912097718449144
2020-08-31,1732,1732,1731,0.01908809301232922,0.03598133036888917,1.0,0.9994226327944573,0.4554296311297975,-0.07613437119958495
2020-09-01,1727,1727,1726,-0.08035232519528561,-0.061106518079479206,1.0,0.9994209612044007,0.4456891905593875,-0.09479994612000367
2020-09-02,1724,1724,1721,-0.0041317205591156455,0.006161347352854735,1.0,0.9982598607888631,0.5081933749094281,-0.13928372449380627
2020-09-03,1721,1721,1717,-0.026053575055367626,-0.023232356316294733,1.0,0.9976757699012202,0.5461893031947803,-0.04103701092442027
2020-09-04,1713,1713,1708,-0.05335093497656144,-0.03325275453223273,1.0,0.997081144191477,0.6134154655005238,-0.011660274640285751
2020-09-08,1702,1702,1696,0.06160714439673204,0.04761758273589973,1.0,0.9964747356051704,0.46129207461756305,-0.031442472209522995
2020-09-09,1692,1692,1686,-0.12623856179304685,-0.09733808650445018,1.0,0.9964539007092199,0.5305743966476234,-0.09963633285920342
2020-09-10,1691,1691,1684,-0.07279414913816362,-0.04957190643292399,1.0,0.9958604376108812,0.4963094003834536,-0.13899756534510233
2020-09-11,1685,1685,1678,-0.07002578335593962,-0.07642218333223799,1.0,0.9958456973293769,0.5454285156823186,-0.10213424649268728
2020-09-14,1683,1683,1675,-0.08426910944415196,-0.06709436368341778,1.0,0.9952465834818776,0.46725646171741236,-0.13002959160063654
2020-09-15,1691,1691,1682,-0.08508987837744193,-0.0688810799539029,1.0,0.9946777054997044,0.5255650882303077,-0.1318254186463531
2020-09-16,1696,1696,1687,-0.0892992414182682,-0.06993617586481846,1.0,0.9946933962264151,0.48076035020957103,-0.08397392612615968
2020-09-17,1699,1699,1689,-0.05717916682929727,-0.07186609774239576,1.0,0.9941141848145968,0.5624171803033147,-0.14925175955277223
2020-09-18,1702,1702,1692,0.005722104332014146,0.010306944060657507,1.0,0.9941245593419507,0.3753361037357099,-0.08509154747723123
2020-09-21,1709,1709,1699,0.09061709941522281,0.11078151905414912,1.0,0.9941486249268578,0.3667939622513006,-0.1777056880351818
2020-09-22,1747,1747,1737,0.08226518262638655,0.1020973726799516,1.0,0.9942759015455066,0.5406159607882467,-0.04017038778045144
2020-09-23,1744,1744,1734,0.08356285237755046,0.09296419004960338,1.0,0.9942660550458715,0.44600271658519597,-0.02356881038007287
2020-09-24,1745,1745,1735,-0.005455920393417279,-0.00944417161184999,1.0,0.994269340974212,0.4923292278317926,-0.006984416576793452
2020-09-25,1748,1748,1737,-0.007874438671306036,0.03860801487092858,1.0,0.9937070938215103,0.4937086516452658,0.019351402052866874
2020-09-28,1752,1752,1742,-0.04985096530630268,-0.030059588191676784,1.0,0.9942922374429224,0.4675437186316815,-0.023889157290363342
2020-09-29,1759,1759,1749,-0.030096164041065937,-0.002209681859956027,1.0,0.9943149516770893,0.45067163400645355,-0.06892204981842502
2020-09-30,1755,1755,1745,0.020294066748542505,0.012381328302769008,1.0,0.9943019943019943,0.3953671403440845,-0.051068701820213586
2020-10-01,1750,1750,1742,0.027585686377596674,0.02725008960514473,1.0,0.9954285714285714,0.4656524335934535,0.004253003614278723
2020-10-02,1746,1746,1737,0.06684110601143259,0.05810044775245761,1.0,0.9948453608247423,0.49082834106782647,-0.013960914002121688
2020-10-05,1745,1745,1737,0.056064798918367034,0.06540265046909399,1.0,0.9954154727793696,0.45959714878565405,-0.07771916716730214
2020-10-06,1754,1754,1747,0.038955725619972334,0.03617537992726166,1.0,0.9960091220068416,0.48751239981861977,-0.11635724615843941
2020-10-07,1753,1753,1746,0.020330373765612128,0.017918537803316547,1.0,0.9960068454078722,0.49187311591591026,-0.06633632217385821
2020-10-08,1759,1759,1753,0.03236596553404609,0.057832372333831934,1.0,0.9965889710062535,0.44639430767720145,-0.04074296023278791
2020-10-09,1763,1763,1756,0.02061884544851652,0.03105275959916625,1.0,0.9960294951786727,0.4988797316425469,-0.045583020384573326
2020-10-12,1758,1758,1752,0.014630554406620522,0.0033134653332548996,1.0,0.9965870307167235,0.5048288554645989,-0.018552104067095457
2020-10-13,1756,1756,1751,-0.07065293244263668,-0.10108542057599741,1.0,0.9971526195899773,0.4954975006779047,-0.11309622194638962
2020-10-14,1753,1753,1748,-0.02479896328268402,-0.030347317730053842,1.0,0.9971477467199087,0.4778047227669489,-0.06592552121214254
2020-10-15,1745,1745,1741,0.004324869673560034,-0.03656896402778984,1.0,0.9977077363896848,0.46745406828004915,-0.05278262271539186
2020-10-16,1737,1737,1733,0.031040859978196694,0.01984580352904943,1.0,0.9976971790443293,0.504232736626392,-0.1268834512552947
2020-10-19,1735,1735,1730,-0.00313388707696896,-0.015860664736784602,1.0,0.9971181556195965,0.44062168357764725,-0.12675950294472874
