date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2020-10-26,1693,1685,1681,0.21252937170824218,0.17142534791922479,0.9952746603662138,0.997626112759644,0.9713296773744287,0.69676503010936
2020-10-27,1689,1680,1676,0.21743988149210988,0.2102975560713899,0.9946714031971581,0.9976190476190476,0.9751708310132774,0.6661852354493444
2020-10-28,1687,1676,1672,0.19391804309852376,0.18051173607432022,0.993479549496147,0.9976133651551312,0.9715568408781535,0.6317690956729124
2020-10-29,1677,1668,1664,0.15776010490699055,0.1237552996009099,0.9946332737030411,0.9976019184652278,0.9736783740943052,0.6324391998453888
2020-10-30,1676,1669,1667,0.1626309619722902,0.14600510248507784,0.9958233890214797,0.9988016776512882,0.9752998800536614,0.6654790050492475
2020-11-02,1671,1664,1662,0.1359165350912526,0.12554409704327152,0.9958108916816277,0.9987980769230769,0.9862497088741299,0.7299647192604439
2020-11-03,1671,1663,1660,0.10584508883207312,0.12768273674317163,0.995212447636146,0.9981960312687913,0.986427939973181,0.7534531506957239
2020-11-04,1686,1676,1672,0.18605377153784708,0.23313351316144143,0.9940688018979834,0.9976133651551312,0.9822044447450208,0.734119373366255
2020-11-05,1678,1668,1664,0.12311785240486164,0.18339866938032898,0.9940405244338498,0.9976019184652278,0.9771930289972026,0.7044193141743342
2020-11-06,1677,1669,1666,0.09359511338579089,0.1368696806694922,0.9952295766249255,0.9982025164769323,0.9866630602870993,0.718380929934942
2020-11-09,1676,1668,1665,0.0971884655545219,0.08403904441194354,0.9952267303102625,0.9982014388489209,0.985503957813661,0.721069797149368
2020-11-10,1684,1676,1673,0.11085916826459377,0.07629241377492081,0.995249406175772,0.9982100238663485,0.9850033004264676,0.6973233863314465
2020-11-11,1703,1695,1692,0.08634450342482225,0.0753355287599653,0.995302407516148,0.9982300884955753,0.9853672887384246,0.6915543611544458
2020-11-12,1719,1712,1709,0.0781514781998349,0.09994813843498992,0.9959278650378127,0.9982476635514018,0.9741526707721205,0.7192910130583365
2020-11-13,1721,1714,1711,0.002147510695122852,0.0016045065497797602,0.9959325973271353,0.9982497082847142,0.9738665444980038,0.6826568418750266
2020-11-16,1723,1717,1714,-0.003076070354613362,-0.015130368803917018,0.9965177016831108,0.9982527664531159,0.9716441171865374,0.6269937766065647
2020-11-17,1728,1721,1718,-0.012844634222575403,0.013113497040588016,0.9959490740740741,0.9982568274259151,0.9757308580502845,0.6614687242450452
2020-11-18,1744,1737,1734,-0.02567325643161145,-0.02525032231491166,0.9959862385321101,0.998272884283247,0.9800774007601822,0.6982026396656592
2020-11-19,1755,1748,1745,-0.07357130051781487,-0.06535048637611203,0.996011396011396,0.9982837528604119,0.9827575238419233,0.7138483439964821
2020-11-20,1760,1753,1750,-0.06739738822143573,-0.0370649314264499,0.9960227272727272,0.9982886480319453,0.9705553971272336,0.7446966877770226
2020-11-23,1763,1757,1753,-0.08453019718609905,-0.07277350425153298,0.996596710153148,0.9977233921457029,0.9662593644191527,0.70932994162632
2020-11-24,1777,1771,1767,-0.052549565079361434,-0.04867980580728982,0.9966235227912211,0.9977413890457368,0.9519494828997322,0.6284779333412313
2020-11-25,1788,1781,1777,-0.010960316076073307,-0.0023511201999232637,0.9960850111856824,0.9977540707467715,0.9554286593942692,0.5139183322055799
2020-11-27,1801,1794,1789,0.029928033940859886,0.007475719236987856,0.9961132704053304,0.9972129319955407,0.969263042666985,0.46799715919124296
2020-11-30,1803,1796,1791,-0.002436843457104188,0.011165531033726757,0.9961175818080976,0.9972160356347439,0.9525735892440634,0.528986643720932
2020-12-01,1795,1789,1785,0.011497680736755235,0.031785027822085025,0.9966573816155989,0.9977641140301845,0.9716199510949097,0.6402027476676899
2020-12-02,1799,1794,1790,0.04623887869767868,0.0493641883002726,0.9972206781545303,0.9977703455964325,0.9809793236332984,0.679711599497618
2020-12-03,1810,1804,1800,0.0035466533459203075,0.015164119906621422,0.9966850828729282,0.9977827050997783,0.974938677987093,0.6506856228043343
2020-12-04,1811,1806,1800,0.05368579106181031,0.0453671991874072,0.9972390944229708,0.9966777408637874,0.9747418743244638,0.6188248175903285
2020-12-07,1815,1810,1804,0.09021205234837544,0.10976257997097193,0.9972451790633609,0.9966850828729282,0.9766943475362935,0.627224072471007
2020-12-08,1816,1811,1805,0.1098706975881233,0.12036904132221389,0.9972466960352423,0.9966869133075649,0.9428653721519918,0.663081221444406
2020-12-09,1822,1816,1808,0.07762931715135854,0.05356219987280953,0.9967069154774972,0.9955947136563876,0.9804489029584386,0.7592246089209148
2020-12-10,1809,1804,1796,0.09008834119797057,0.08410384971492832,0.9972360420121614,0.9955654101995566,0.9834929635016165,0.7684379591036223
2020-12-11,1813,1808,1800,0.10787775483925933,0.1202177325774895,0.9972421400992829,0.995575221238938,0.9873348529238977,0.7538959911971281
2020-12-14,1825,1820,1812,0.14250098900967084,0.14723209551931551,0.9972602739726028,0.9956043956043956,0.985924096240965,0.7259970496836674
2020-12-15,1834,1828,1820,0.11481689122096111,0.11903608960630177,0.9967284623773174,0.9956236323851203,0.9865866372965251,0.7287686818950788
2020-12-16,1843,1836,1827,0.10853433333881667,0.11455905337717964,0.9962018448182312,0.9950980392156863,0.9822427749118803,0.7267113259725838
2020-12-17,1851,1843,1834,0.09959076682574373,0.11842883130414346,0.9956780118854673,0.99511665762344,0.9814808510241808,0.7536324073720683
2020-12-18,1854,1845,1836,0.10484515652736943,0.14831822703900313,0.9951456310679612,0.9951219512195122,0.9802635513363454,0.7470199411594437
2020-12-21,1850,1841,1833,0.13957249939343205,0.1589444572164564,0.9951351351351352,0.9956545355784899,0.9840332419893438,0.7280982579202734
2020-12-22,1906,1898,1890,0.1309940056570066,0.20293231887843352,0.9958027282266527,0.9957850368809273,0.9863044781323647,0.7303541710859083
2020-12-23,1909,1901,1891,0.03778399938088884,0.08806452553454877,0.9958093242535359,0.9947396107311941,0.9781128731406266,0.7243399005835628
2020-12-24,1912,1903,1894,0.03350031755996141,0.06830364088029969,0.9952928870292888,0.9952706253284288,0.9913944951234036,0.7549387027926662
2020-12-28,1908,1899,1890,0.019882834480796616,-0.0072822889687148345,0.9952830188679245,0.995260663507109,0.9881292835310009,0.7645139417053256
2020-12-29,1896,1885,1876,0.027768367520479436,0.04141245943204282,0.994198312236287,0.9952254641909815,0.9913931358135762,0.7576710589632875
2020-12-30,1904,1893,1884,0.01468255792248694,-0.03188009656492791,0.9942226890756303,0.9952456418383518,0.9900793315242373,0.7479030934666198
2020-12-31,1903,1893,1882,-0.02355063214620294,-0.03998637761555821,0.9947451392538098,0.99418911780243,0.9860741623983595,0.7283277088454075
2021-01-04,1892,1881,1873,-0.023842969624973266,0.0272290808395916,0.9941860465116279,0.9957469431153642,0.9886801496834504,0.7202282583669981
2021-01-05,1895,1884,1876,-0.028924229967737455,0.0203983392270703,0.9941952506596307,0.9957537154989384,0.98712228928551,0.7247890583079547
2021-01-06,1899,1889,1881,-0.0887063422076258,-0.07001108785979426,0.9947340705634544,0.995764955002647,0.988340045377338,0.7413099049345235
2021-01-07,1900,1889,1883,-0.07744436723220488,-0.06920259013617762,0.9942105263157894,0.9968237162519852,0.9866427488744597,0.7656284826877482
2021-01-08,1918,1907,1901,-0.07661565703001035,-0.012715752162737941,0.9942648592283628,0.9968536969061353,0.9854762102857371,0.7620790583433807
2021-01-11,1920,1909,1902,-0.10589225740854427,-0.06102803483210971,0.9942708333333333,0.9963331587218439,0.9845852275747811,0.7539648976971426
2021-01-12,1922,1911,1903,-0.10956087963082044,-0.10489036650978607,0.9942767950052029,0.9958137100994244,0.987883213263495,0.7640667574864793
2021-01-13,1924,1914,1907,-0.11216170862352298,-0.07080417763874126,0.9948024948024948,0.9963427377220481,0.9838729510525447,0.7759245285544424
2021-01-14,1927,1917,1909,-0.11831233057356373,-0.10412836895775124,0.9948105864037364,0.9958268127282212,0.9886489906557757,0.7695045858899977
2021-01-15,1926,1915,1907,-0.05825498146662719,0.006523562169971016,0.994288681204569,0.995822454308094,0.9872011202493984,0.7671909800304969
2021-01-19,1929,1918,1911,-0.07559583542209508,0.009009238227684506,0.9942975635044065,0.9963503649635036,0.9887686336578462,0.7571887415103061
2021-01-20,1928,1917,1911,-0.05601396459437006,0.019943373457141568,0.9942946058091287,0.9968701095461658,0.9765181964236558,0.7545472506668156
2021-01-21,1934,1923,1917,-0.014763331569319513,0.10907272294790368,0.9943123061013444,0.9968798751950078,0.9810390223553367,0.7718377747396103
2021-01-22,1896,1886,1881,0.02277098411332038,0.15996891165625918,0.9947257383966245,0.9973488865323435,0.9798750160257721,0.7658016617177011
2021-01-25,1896,1886,1881,0.10352462025827619,0.21285828776138935,0.9947257383966245,0.9973488865323435,0.9848163859550426,0.7659072323594569
2021-01-26,1904,1895,1891,0.1664757031420326,0.2876547715454163,0.9952731092436975,0.9978891820580474,0.9852346037082208,0.766318578620143
2021-01-27,1912,1901,1897,0.17599255498466757,0.29873261414374896,0.9942468619246861,0.9978958442924777,0.9765291367691438,0.7367798472685742
2021-01-28,1923,1914,1910,0.1771426690831169,0.28090922959633274,0.9953198127925117,0.9979101358411703,0.9837483829406026,0.7465557574665901
2021-01-29,1927,1918,1914,0.22102628907276697,0.3166380358907961,0.9953295277633627,0.9979144942648592,0.9861632830392689,0.7529393527586425
2021-02-01,1936,1928,1922,0.22723315352321674,0.30058553409613925,0.9958677685950413,0.9968879668049793,0.9822398346624087,0.743998476431776
2021-02-02,1951,1942,1936,0.2069587772203247,0.2810304130365994,0.9953869810353665,0.9969104016477858,0.9838633341559312,0.7213952717625514
2021-02-03,1959,1947,1941,0.18376046934096496,0.23581629816667948,0.9938744257274119,0.9969183359013868,0.9855670692045371,0.749295554109912
2021-02-04,1968,1956,1950,0.17384990502945197,0.2280703708069554,0.9939024390243902,0.9969325153374233,0.9841539231431666,0.7599954417873354
2021-02-05,1978,1966,1960,0.22591360597988855,0.29137656916682186,0.993933265925177,0.9969481180061037,0.9862641356528736,0.7673064275734898
2021-02-08,1976,1963,1958,0.1535990391674745,0.2218535932027603,0.993421052631579,0.9974528782475802,0.9874008210652049,0.763372721342027
2021-02-09,1990,1972,1968,0.1708474607024845,0.23224759114395177,0.9909547738693467,0.9979716024340771,0.9908795969934896,0.7601902241697599
2021-02-10,1999,1980,1976,0.20879965394291203,0.2781749593496947,0.9904952476238119,0.997979797979798,0.9905157428093224,0.7521594960020456
2021-02-11,2008,1990,1988,0.20912630350053635,0.2789762460793175,0.9910358565737052,0.9989949748743718,0.9911191184972906,0.7516588164206777
2021-02-12,2005,1988,1986,0.2043476693686645,0.26102457606547386,0.9915211970074813,0.9989939637826962,0.9869998173303417,0.7588381540518808
2021-02-16,2017,2000,1997,0.15520054579830495,0.1882264064219362,0.991571641051066,0.9985,0.9843449238399964,0.7996259251339443
2021-02-17,2026,2007,2004,0.13409541631353689,0.1658289694491965,0.9906219151036525,0.9985052316890882,0.9904362346631855,0.8102335903066342
2021-02-18,2036,2018,2015,0.1457249360292816,0.18622673748606736,0.9911591355599214,0.9985133795837463,0.989960590474461,0.8107822009512383
2021-02-19,2027,2010,2007,0.13237411589865036,0.14669894787436596,0.9916132215096202,0.9985074626865672,0.9885464954539339,0.8132869953759314
2021-02-22,2036,2019,2016,0.06379792943892645,0.027382330540166304,0.9916502946954814,0.9985141158989599,0.9907744443951234,0.8203852548081182
2021-02-23,2036,2019,2016,0.03474205548261959,-0.04715149136159257,0.9916502946954814,0.9985141158989599,0.9883233319563275,0.822406918130229
2021-02-24,2030,2015,2012,-0.0509570451057436,-0.09202829637622387,0.9926108374384236,0.9985111662531018,0.9813462446894561,0.8318564154642046
2021-02-25,2050,2035,2032,0.014877244593383732,0.004384351119907426,0.9926829268292683,0.9985257985257985,0.9780349274327323,0.8357826710541645
2021-02-26,2039,2024,2021,0.010577559077655974,-0.014165639258276097,0.9926434526728789,0.9985177865612648,0.9794498088515315,0.8382447871363535
2021-03-01,2032,2018,2017,-0.10594785855191068,-0.13359613327772965,0.9931102362204725,0.9995044598612488,0.9869797605893726,0.8291714367581667
2021-03-02,2038,2024,2023,-0.05312194572124646,-0.09896483829192142,0.9931305201177625,0.9995059288537549,0.9808457970420958,0.8178635419115456
2021-03-03,2035,2023,2022,-0.025576639211630805,-0.12814589749844538,0.9941031941031941,0.9995056846267919,0.9824579898213289,0.8033267842112061
2021-03-04,2031,2021,2019,0.0421247114201476,-0.10163485452022525,0.9950763170851797,0.9990103908955963,0.9873369865917884,0.7917092168970673
2021-03-05,2014,2004,2001,0.027310277025329194,-0.11258306910480827,0.9950347567030785,0.9985029940119761,0.9902299605161935,0.7914195862802907
2021-03-08,2026,2015,2012,0.008355652456323345,-0.1526030366301097,0.9945705824284304,0.9985111662531018,0.9852728804256315,0.7836196936886131
2021-03-09,2031,2024,2020,-0.09992368950442154,-0.1694860199060468,0.9965534219596258,0.9980237154150198,0.9881457613999816,0.7725944444100895
2021-03-10,2046,2039,2034,-0.1328681132141432,-0.19947791491915207,0.9965786901270772,0.9975478175576263,0.98572005774636,0.7916737549867154
2021-03-11,2045,2038,2033,-0.2004800870707488,-0.22787628756781547,0.9965770171149144,0.9975466143277724,0.9882380824872008,0.7815236118462251
2021-03-12,2051,2044,2039,-0.25903372755750187,-0.26110755977426514,0.9965870307167235,0.9975538160469667,0.9883916167385883,0.7985212993094425
2021-03-15,2050,2043,2039,-0.26264155084719915,-0.2467453481789061,0.9965853658536585,0.9980420949583945,0.9860959930395445,0.7970666548355319
2021-03-16,2060,2054,2050,-0.2531203360991153,-0.23796011477700385,0.9970873786407767,0.9980525803310614,0.9893321856055189,0.8050041768948977
2021-03-17,2053,2046,2042,-0.3231354265845688,-0.28961225405675056,0.9965903555772041,0.9980449657869013,0.9911205898119743,0.8208970878758635
2021-03-18,2057,2050,2044,-0.3652821572942854,-0.32426789920844934,0.9965969859017987,0.9970731707317073,0.9867149523976524,0.8080166825333102
2021-03-19,2048,2041,2033,-0.36456733524011004,-0.3225674659183332,0.99658203125,0.9960803527682509,0.988169316436818,0.7706944120711099
2021-03-22,2058,2051,2043,-0.3500052955749572,-0.3186707131986434,0.9965986394557823,0.9960994636762555,0.9876223584566659,0.7991331488117303
2021-03-23,2080,2073,2065,-0.22914262282213582,-0.17137084876370176,0.9966346153846154,0.9961408586589484,0.9906432404633462,0.8219115661978169
2021-03-24,2065,2057,2047,-0.1969045618521923,-0.18799956934420153,0.9961259079903148,0.9951385512882839,0.9926203723067372,0.8258487454760327
2021-03-25,2053,2045,2034,-0.2222255199454447,-0.20341845506539552,0.9961032635168047,0.9946210268948655,0.9873756777061332,0.8151683166036173
2021-03-26,2058,2050,2039,-0.18631155120009738,-0.20515356369645452,0.9961127308066083,0.9946341463414634,0.9882384331490575,0.8202758370995041
2021-03-29,2054,2047,2035,-0.1354637463598467,-0.10466766105272982,0.9965920155793574,0.9941377625793845,0.9891762018821462,0.7902419421632744
2021-03-30,2043,2036,2025,-0.15188604186365506,-0.12036745410237834,0.9965736661771905,0.9945972495088409,0.9886089882026255,0.7865055806857335
2021-03-31,2044,2037,2025,-0.15230099807563846,-0.09784138507989307,0.9965753424657534,0.9941089837997055,0.9879468618527953,0.7986115261321184
2021-04-01,2051,2044,2032,-0.13283399964771594,-0.09847507519180704,0.9965870307167235,0.9941291585127201,0.9912733609688156,0.8324647660606754
2021-04-05,2058,2050,2039,-0.07541267946456645,-0.019194517167499467,0.9961127308066083,0.9946341463414634,0.9912317118576588,0.8223584347038291
2021-04-06,2055,2046,2035,-0.02795791860568366,0.05785730379154938,0.9956204379562044,0.9946236559139785,0.9901335726702969,0.8109836213128182
2021-04-07,2052,2043,2033,-0.021588309776488634,0.09992728622880757,0.9956140350877193,0.9951052373959863,0.9880783117629076,0.6770664451811677
2021-04-08,2045,2032,2022,-0.027869510231984727,0.09388424785802259,0.993643031784841,0.9950787401574803,0.9897750069097543,0.6789549450137723
2021-04-09,2044,2031,2021,-0.01098430055401993,0.1100482306873984,0.9936399217221135,0.9950763170851797,0.9901268648258275,0.7591134203673969
2021-04-12,2037,2024,2013,-0.0246753261422634,0.08617701381209211,0.9936180657830143,0.9945652173913043,0.9901065888924845,0.7708802062494751
2021-04-13,2016,2002,1991,0.013601499601456245,0.13540717694114646,0.9930555555555556,0.9945054945054945,0.9876404767042891,0.757602066643929
2021-04-14,2006,1992,1981,-0.002966994557099711,0.10425107691031038,0.9930209371884346,0.9944779116465864,0.9888854239513019,0.7148976674058721
2021-04-15,2005,1990,1981,0.04311586229904923,0.16318059204246907,0.9925187032418953,0.9954773869346734,0.9813552323991186,0.6981313843569281
2021-04-16,1996,1980,1973,0.0746324710190746,0.16812643823675066,0.9919839679358717,0.9964646464646465,0.9765581822042547,0.6781584772000446
2021-04-19,1986,1970,1962,0.09999566063319507,0.19757928741715786,0.9919436052366566,0.9959390862944163,0.9722934464267476,0.677119277672209
2021-04-20,1975,1959,1950,0.14193163867264744,0.22765065006743437,0.9918987341772152,0.9954058192955589,0.9823516067350768,0.680631123561285
2021-04-21,1923,1908,1901,0.0653024218470125,0.16724468181457314,0.9921996879875195,0.9963312368972747,0.9802232688620771,0.6069723838573896
2021-04-22,1926,1910,1905,0.06994813943192649,0.14724713037961176,0.9916926272066459,0.9973821989528796,0.9839262329591272,0.5832297687127822
2021-04-23,1919,1902,1897,0.08025881672074817,0.1672844478603418,0.9911412193850964,0.9973711882229233,0.9817840870124582,0.6027620742462327
2021-04-26,1917,1900,1895,0.06621664330618643,0.1745706401047016,0.99113197704747,0.9973684210526316,0.9824330505254382,0.6434555762551326
2021-04-27,1906,1890,1885,0.0393243093052926,0.12283160292441343,0.9916054564533053,0.9973544973544973,0.987124843741891,0.6821558096944859
2021-04-28,1908,1892,1886,0.043324771703223755,0.1167438398161631,0.9916142557651991,0.9968287526427061,0.9861286774650472,0.6924830137879928
2021-04-29,1898,1882,1876,0.07788065546899534,0.14755788361639557,0.9915700737618546,0.9968119022316685,0.9763174397636556,0.687130903750139
2021-04-30,1891,1874,1868,0.09279341595920657,0.16737229463879122,0.9910100475938657,0.9967982924226254,0.983356395997181,0.6644217199519961
2021-05-03,1881,1866,1861,0.15121257839212046,0.1935901928420797,0.9920255183413078,0.9973204715969989,0.9828768686294728,0.6573200382914222
2021-05-04,1886,1871,1866,0.15036379161048524,0.15362841977365888,0.9920466595970308,0.997327632282202,0.9229322217444546,0.6776302208534344
2021-05-05,1891,1880,1873,0.12833766982137826,0.13013343633276322,0.9941829719725013,0.9962765957446809,0.974418932886768,0.6605716395344653
2021-05-06,1900,1889,1882,0.15963646751088356,0.11502385921358063,0.9942105263157894,0.9962943356273161,0.9726639064443072,0.6563295817705512
2021-05-07,1896,1885,1878,0.1569728947653351,0.07627899101765392,0.994198312236287,0.9962864721485412,0.9855847870867364,0.6370689412665915
2021-05-10,1902,1892,1884,0.11292024593034782,0.01645701829150461,0.9947423764458465,0.9957716701902748,0.9843134829318165,0.6648262471005929
2021-05-11,1891,1881,1873,0.12183304982987891,0.02388389682998061,0.994711792702274,0.9957469431153642,0.9717110219494803,0.6762985375648398
2021-05-12,1910,1901,1892,0.09728331667101822,-0.005185314552496896,0.9952879581151832,0.9952656496580747,0.9845354728633265,0.6630883350138739
2021-05-13,1912,1904,1895,0.07845894516785544,-0.03847495992382345,0.99581589958159,0.9952731092436975,0.9812651979715751,0.6727572502663193
2021-05-14,1906,1898,1890,0.056733712261919325,-0.03918743751200804,0.9958027282266527,0.9957850368809273,0.9799064511871896,0.667373614479534
2021-05-17,1922,1913,1904,0.017386192209651423,-0.06771925796067241,0.9953173777315296,0.9952953476215368,0.9821996458831649,0.680051370416229
2021-05-18,1923,1914,1904,-0.008521690925389597,-0.0870215857495882,0.9953198127925117,0.9947753396029259,0.9741305792175119,0.7070243623679043
2021-05-19,1923,1915,1905,-0.011821670652131308,-0.10100969860558684,0.9958398335933437,0.9947780678851175,0.9777810942282741,0.6495500190540326
2021-05-20,1926,1918,1908,0.017222844499747973,-0.07719900967673066,0.995846313603323,0.9947862356621481,0.9807834493604897,0.6243141893583853
2021-05-21,1919,1911,1901,0.01050683328394812,-0.07391912275956368,0.9958311620635748,0.9947671376242805,0.9797723622064017,0.6525868272290138
2021-05-24,1929,1921,1911,-0.031865339340643346,-0.109541932360614,0.9958527734577501,0.9947943779281624,0.9827030829518383,0.6695560038639712
2021-05-25,1929,1921,1912,-0.03947964614576395,-0.08398428910004008,0.9958527734577501,0.9953149401353462,0.982740783219739,0.6910302077322107
2021-05-26,1928,1920,1912,-0.003608747511786189,-0.06461825811329587,0.995850622406639,0.9958333333333333,0.9830739114136418,0.6849603731675079
2021-05-27,1936,1928,1920,-0.0346063816337437,-0.08200867906593945,0.9958677685950413,0.995850622406639,0.9760738452390673,0.693299894357929
2021-05-28,1944,1937,1929,-0.08763038888315297,-0.14868757573051286,0.9963991769547325,0.9958699019101703,0.9774628453143424,0.7149255843638598
2021-06-01,1943,1935,1927,-0.14817824181982733,-0.16840906388327714,0.9958826556870818,0.9958656330749354,0.9782212877252116,0.7170746979747682
2021-06-02,1943,1934,1928,-0.15884834242303392,-0.1825992806672994,0.9953679876479671,0.9968976215098242,0.9781102929631131,0.695186466876692
2021-06-03,1947,1938,1932,-0.15004176183707466,-0.19878355637152786,0.9953775038520801,0.9969040247678018,0.9775832076670072,0.6890316932054804
2021-06-04,1943,1934,1926,-0.14498552554068211,-0.17179839897657037,0.9953679876479671,0.9958634953464323,0.973611832577426,0.7033153235492281
2021-06-07,1938,1927,1920,-0.14210023655609572,-0.1578189277666362,0.9943240454076367,0.9963674104826155,0.9855427187217906,0.7040404373392546
2021-06-08,1943,1931,1924,-0.08722436214103654,-0.11978531398188186,0.9938239835306227,0.9963749352667012,0.9718976121117245,0.7164488204257768
2021-06-09,1953,1939,1933,-0.09617461345653652,-0.16045979854435613,0.992831541218638,0.9969056214543579,0.97814633605023,0.7381150381668968
2021-06-10,1942,1928,1922,-0.06884874786866159,-0.11602197188439466,0.9927909371781668,0.9968879668049793,0.984196305607997,0.7337551347664631
2021-06-11,1937,1922,1916,-0.06967959973765593,-0.11472936356383348,0.9922560660815695,0.9968782518210197,0.9834003277589329,0.7382439957773276
2021-06-14,1937,1922,1917,-0.020114371206103814,-0.05614972822064638,0.9922560660815695,0.9973985431841832,0.9816967763206886,0.7254767812328798
2021-06-15,1929,1913,1909,-0.03861159996158811,-0.07450456124434598,0.9917055469155003,0.9979090433873498,0.9823050791933566,0.7287674556444432
2021-06-16,1937,1918,1913,-0.035172188639844566,-0.05934363308394377,0.9901910170366546,0.997393117831074,0.9809485331705791,0.7640234903656844
2021-06-17,1939,1920,1914,0.022145596263933004,0.0017666698252273368,0.9902011346054668,0.996875,0.9854531553904967,0.7629147159644201
2021-06-18,1944,1925,1918,0.0037867197829073496,0.0038067702244491677,0.9902263374485597,0.9963636363636363,0.990874627730809,0.7259023254798386
2021-06-21,1945,1926,1918,-0.08930406461764007,-0.08006708658167268,0.9902313624678664,0.995846313603323,0.9865024634459927,0.6916734932992783
2021-06-22,1982,1963,1955,-0.07194711841097357,-0.08481156538084837,0.9904137235116044,0.9959246051961284,0.9909830944298512,0.6590168299162793
2021-06-23,1983,1964,1954,-0.034346297461670595,-0.06987549310918324,0.9904185577407968,0.994908350305499,0.9857347118969163,0.6949498397565846
2021-06-24,1989,1969,1959,0.0011593628155201101,-0.04244781407143536,0.9899446958270488,0.9949212798374809,0.984614508554406,0.7003980507981732
2021-06-25,1996,1976,1965,0.004368346720724011,-0.055719221922003084,0.9899799599198397,0.9944331983805668,0.9794159844083121,0.6677799306338247
2021-06-28,1992,1973,1962,0.08080039068395208,0.03890917183180289,0.9904618473895582,0.9944247339077547,0.9783737199502471,0.7034085880721935
2021-06-29,2059,2037,2026,0.06378327204232646,0.049046052038838064,0.9893152015541525,0.9945999018163967,0.9709628914887848,0.6717724638343676
2021-06-30,2062,2039,2028,0.024089923865842626,0.04496384095880063,0.9888457807953444,0.9946051986267779,0.9778140277874067,0.6929914239386601
2021-07-01,2050,2027,2019,0.0025388626821402607,0.0010145009334945922,0.988780487804878,0.9960532807104094,0.9779545380061134,0.6996516050094527
2021-07-02,2058,2036,2028,0.008980960063722612,-0.020346927382606846,0.989310009718173,0.9960707269155207,0.9864013108829759,0.6680578205673945
2021-07-06,2056,2034,2026,0.05466169159743605,0.044821763708851256,0.9892996108949417,0.9960668633235005,0.9835170530096599,0.6543513950128099
2021-07-07,2054,2031,2024,-0.03000191367686802,-0.041372962215447534,0.9888023369036028,0.9965534219596258,0.9832670990465904,0.6363137828887667
2021-07-08,2040,2017,2010,-0.037716796812957,-0.04327502717875251,0.9887254901960785,0.9965294992563213,0.9772838176937112,0.6221653291278222
2021-07-09,2041,2019,2013,0.02836727947121074,0.020799012012604375,0.9892209701126898,0.9970282317979198,0.9830475753020841,0.6591418474843025
2021-07-12,2039,2018,2012,-0.01320901870586837,0.005572131539886397,0.9897008337420304,0.9970267591674926,0.9786614730325226,0.6644092503345427
2021-07-13,2035,2015,2009,0.022851499354702057,0.02383757245336462,0.9901719901719902,0.9970223325062034,0.9835527363085322,0.6811975831995853
2021-07-14,2028,2012,2007,-0.01789421659674698,-0.016424075043493067,0.9921104536489151,0.9975149105367793,0.9853406387774328,0.6726318722440787
2021-07-15,2020,2003,1999,-0.021077067821702114,-0.035927562880539436,0.9915841584158416,0.9980029955067399,0.9880273013497843,0.6513545373376691
2021-07-16,2020,2002,1998,0.027427733244058304,0.010045512168882323,0.9910891089108911,0.998001998001998,0.971382818809505,0.613148078678761
2021-07-19,2012,1993,1990,0.10157923360577409,0.0714647331014836,0.9905566600397614,0.9984947315604616,0.9664537412187179,0.6173966120761516
2021-07-20,2002,1982,1978,0.13168871735256238,0.11511221736396483,0.99000999000999,0.9979818365287588,0.9585036878228961,0.555111207744227
2021-07-21,1985,1964,1962,0.13159502971476714,0.13296965722260357,0.9894206549118388,0.9989816700610998,0.9634757339583448,0.536357092817587
2021-07-22,1982,1962,1960,0.14160799489559522,0.12855602682154815,0.9899091826437941,0.9989806320081549,0.9823931757866545,0.6141959509412903
2021-07-23,1979,1960,1959,0.10669511850521295,0.10261998036524302,0.9903991915108641,0.9994897959183674,0.980053328877977,0.5802001360168788
2021-07-26,1977,1958,1957,0.042482431063258864,0.039966018810672264,0.9903894790085989,0.9994892747701737,0.9723362768774177,0.5675222060015721
2021-07-27,1973,1953,1952,-0.01238823186381015,-0.011048796997053084,0.9898631525595539,0.9994879672299027,0.9669206388961744,0.5410001769515376
2021-07-28,1884,1865,1864,0.06606753618171739,0.056442371682050185,0.9899150743099787,0.9994638069705094,0.9822065381125364,0.5647628703369154
2021-07-29,1879,1859,1858,0.048382809876936314,0.0331452726148688,0.9893560404470463,0.9994620763851533,0.9775873749469717,0.5373523349210511
2021-07-30,1872,1853,1850,0.030395594411130135,0.00018177234695335954,0.9898504273504274,0.9983810037776578,0.9753366184516276,0.4715211208186898
2021-08-02,1857,1839,1835,0.03991691656346657,0.0026629259353969518,0.9903069466882067,0.9978249048395867,0.9823952826503884,0.5655113960210623
2021-08-03,1864,1847,1842,0.00015082074411240336,-0.027458859930235696,0.9908798283261803,0.9972929074174337,0.9817699575584207,0.548738162108745
2021-08-04,1867,1849,1843,-0.009024621304668724,-0.03370727628453683,0.9903588644884842,0.9967550027041644,0.9785769800758952,0.6184853036293885
2021-08-05,1868,1850,1843,0.02826508071225116,0.024513254031455645,0.9903640256959315,0.9962162162162163,0.9851368547226014,0.6026682498121885
2021-08-06,1871,1853,1845,0.027867748966771452,0.033125323182783495,0.9903794762159273,0.995682676740421,0.9784387331161348,0.6184511797863521
