date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2021-02-09,1990,1990,1986,0.1632454299904579,0.055123655831617886,1.0,0.9979899497487437,0.7870809548805927,-0.07513183415181476
2021-02-10,1999,1999,1995,0.14886007552612632,0.01756048354740793,1.0,0.9979989994997499,0.7914682344090815,0.022052297898921703
2021-02-11,2008,2008,2006,0.1293551863956193,0.061340828431770834,1.0,0.999003984063745,0.7575490904312348,0.13971626452246352
2021-02-12,2005,2005,2002,0.1433817183543597,0.1442405281123909,1.0,0.9985037406483791,0.7726950983274737,0.08788068716876203
2021-02-16,2017,2017,2014,0.15453974398024342,0.09960547662100813,1.0,0.9985126425384234,0.7126978346450917,0.08934384857612533
2021-02-17,2026,2026,2023,0.051899209408439395,-0.00885082140195235,1.0,0.9985192497532083,0.7625397179167194,0.0125546881729537
2021-02-18,2036,2036,2033,-0.06785039642121952,-0.11490467196698392,1.0,0.9985265225933202,0.7559437571176164,-0.06825418316795391
2021-02-19,2027,2027,2024,-0.04276772449371888,-0.08416880540349506,1.0,0.9985199802664035,0.7477940376984988,0.11997695262762163
2021-02-22,2036,2036,2033,-0.024223880899885503,-0.06982159686666418,1.0,0.9985265225933202,0.7591340899815019,-0.04402473741749604
2021-02-23,2036,2036,2033,-0.13288511132726105,-0.1658739913695898,1.0,0.9985265225933202,0.8310057941934202,-0.1661439822782488
2021-02-24,2030,2030,2027,-0.2896095731624987,-0.29699310729352874,1.0,0.9985221674876847,0.8426566207384025,-0.16242847099866378
2021-02-25,2050,2050,2046,-0.20112780468092895,-0.2656527502602946,1.0,0.9980487804878049,0.8687904131320459,-0.04444540122625194
2021-02-26,2039,2039,2035,-0.2929645883310404,-0.3197135834937899,1.0,0.998038254046101,0.8605212696770491,-0.06861664040132025
2021-03-01,2032,2032,2030,-0.30248471773126945,-0.29297714908998734,1.0,0.9990157480314961,0.7177592698955669,0.1639446900124866
2021-03-02,2038,2038,2036,-0.09335592999183422,-0.09083883341617548,1.0,0.9990186457311089,0.7418172973060382,0.047723342549211005
2021-03-03,2035,2035,2033,0.04840597974133424,0.03833760511196521,1.0,0.999017199017199,0.6728038791431309,0.1465193203647002
2021-03-04,2031,2031,2028,0.055388886387669485,0.03723379757598638,1.0,0.9985228951255539,0.8021870883964117,-0.008703213114715235
2021-03-05,2014,2014,2011,0.0975463693057682,0.08265558626291256,1.0,0.9985104270109235,0.8281147066730907,-0.20038041648424107
2021-03-08,2026,2026,2022,0.24385077050615236,0.29998419625244643,1.0,0.998025666337611,0.8863049916858987,-0.2958098603769398
2021-03-09,2031,2031,2026,-0.03201626706280609,-0.02876134634583375,1.0,0.9975381585425899,0.8511395725922,-0.42930244591413325
2021-03-10,2046,2046,2041,0.10116345036336231,0.12532979946885608,1.0,0.9975562072336266,0.7808937848230011,-0.2979312663724373
2021-03-11,2045,2045,2040,0.06370824717184924,0.07954833076422227,1.0,0.9975550122249389,0.501193070024131,-0.22542127684900645
2021-03-12,2051,2051,2046,0.30659394932007594,0.30870084489316446,1.0,0.9975621647976597,0.7957899567985507,-0.14429178421115746
2021-03-15,2050,2050,2046,0.34668651031502007,0.31406634204469874,1.0,0.9980487804878049,0.6939592728517798,-0.1535018214243165
2021-03-16,2060,2060,2056,0.33489421839530414,0.23090242550740517,1.0,0.9980582524271845,0.698049538950847,-0.09383872136278162
2021-03-17,2053,2053,2047,0.24483641137390585,0.11157016202490243,1.0,0.9970774476376035,0.7465722733956679,-0.09162267566308235
2021-03-18,2057,2057,2049,0.2176573086417755,0.05731636753106108,1.0,0.9961108410306271,0.43680048433578017,-0.13375052533073725
2021-03-19,2048,2048,2040,-0.07443034806967026,-0.14739273743838097,1.0,0.99609375,0.7099524011055921,0.011958625471526985
2021-03-22,2058,2058,2050,0.059577986087509145,-0.08649445720300676,1.0,0.9961127308066083,0.7178276685046612,-0.009229547855927101
2021-03-23,2080,2080,2070,0.048425367471586156,-0.02557066618407673,1.0,0.9951923076923077,0.7908158912939691,0.15024071690657828
2021-03-24,2065,2065,2053,0.057753025563241835,-0.02582821972263256,1.0,0.9941888619854722,0.7335938458592463,0.2160110896565732
2021-03-25,2053,2053,2042,-0.1465586599090695,-0.10359367887676946,1.0,0.9946419873356064,0.7701911208624163,0.1694754763865445
2021-03-26,2058,2058,2047,0.036648042314907626,0.017433050962452474,1.0,0.9946550048590865,0.7470394238836587,-0.022005953937542084
2021-03-29,2054,2054,2042,0.04431386836547171,0.07657601790551823,1.0,0.994157740993184,0.8478558911708199,-0.3148010918760112
2021-03-30,2043,2043,2032,0.061337664642630144,0.10816836691183075,1.0,0.9946157611355849,0.7233204773673072,-0.4642775492571935
2021-03-31,2044,2044,2031,-0.09426030273570794,-0.07634284428339244,1.0,0.9936399217221135,0.5149827824708838,-0.12527759329471724
2021-04-01,2051,2051,2039,0.06105889692948567,0.053361536946789134,1.0,0.9941491955143832,0.6416127630387953,0.12423705401106658
2021-04-05,2058,2058,2046,0.09385616314854747,0.08358475700255652,1.0,0.9941690962099126,0.6830255027654747,-0.048664059345342126
2021-04-06,2055,2055,2044,0.20295076105804707,0.16628400259904424,1.0,0.994647201946472,0.7246844897968137,-0.22456226446736333
2021-04-07,2052,2052,2042,0.08461903362619481,0.1860049947095745,1.0,0.9951267056530214,0.6996536383666598,-0.3730129313783639
2021-04-08,2045,2045,2035,0.06555836063135216,0.17546482762306403,1.0,0.9951100244498777,0.7576253355173307,-0.2517845905039242
2021-04-09,2044,2044,2033,0.011405749399805725,0.077396334419773,1.0,0.9946183953033269,0.7155581459954065,-0.13412491120999417
2021-04-12,2037,2037,2026,-0.023378467583245677,-0.03205353017731582,1.0,0.9945999018163967,0.771802347492428,0.01678542384368593
2021-04-13,2016,2016,2005,-0.13222128099088284,-0.1468823814718302,1.0,0.9945436507936508,0.7897516447912677,0.16220086696530944
2021-04-14,2006,2006,1995,-0.10249854361753725,-0.08055040188054448,1.0,0.9945164506480558,0.7378844517492102,0.014655715195055912
2021-04-15,2005,2005,1996,-0.08502017055163244,-0.04260726317302758,1.0,0.9955112219451372,0.7989383995476075,-0.03044279772875924
2021-04-16,1996,1996,1988,-0.16556932952357806,-0.08661243291364573,1.0,0.9959919839679359,0.7963676422856184,0.023806842813953958
2021-04-19,1986,1986,1977,-0.09133429834498914,-0.05238376945924723,1.0,0.9954682779456193,0.7598624690339383,0.0397245992307341
2021-04-20,1975,1975,1966,-0.03166391688384929,0.004987297684247752,1.0,0.9954430379746836,0.7398705451938293,-0.09141179774727158
2021-04-21,1923,1923,1916,-0.14840994402012775,-0.1180141065562016,1.0,0.9963598543941757,0.7774715438711357,-0.07821524494054417
2021-04-22,1926,1926,1921,-0.025568518454820686,-0.02383304489982689,1.0,0.9974039460020768,0.7549492192289611,-0.1685495793104488
2021-04-23,1919,1919,1914,0.020770887208223197,0.013292566516423448,1.0,0.9973944762897342,0.7190546836022055,-0.1317675748160042
2021-04-26,1917,1917,1912,0.1036910889555546,0.09316098921164856,1.0,0.9973917579551382,0.6229563847089242,0.052327138012357645
2021-04-27,1906,1906,1900,0.2794836022008314,0.336031891603611,1.0,0.9968520461699895,0.7588651119645671,0.20425687149717084
2021-04-28,1908,1908,1901,0.21351726098845783,0.23705577886520357,1.0,0.9963312368972747,0.8282224469927992,0.01934735843679286
2021-04-29,1898,1898,1892,0.06266340259098793,0.0934058692046556,1.0,0.9968387776606955,0.751682193951247,0.2177122860351599
2021-04-30,1891,1891,1885,-0.012613153591175324,-0.06122546380962415,1.0,0.9968270756213644,0.7162569333589195,0.23240641509784538
2021-05-03,1881,1881,1876,-0.021574716070617315,-0.05137316670632642,1.0,0.9973418394471026,0.6563165025117172,0.04458795767139857
2021-05-04,1886,1886,1879,0.049293242193600845,0.010431074944797777,1.0,0.996288441145281,0.8588217035324677,0.017151370702725807
2021-05-05,1891,1891,1884,0.06913985902833929,0.016723890726534362,1.0,0.9962982548915917,0.887009865887997,-0.016808270071337582
2021-05-06,1900,1900,1892,0.14102009464603601,0.13234486358358907,1.0,0.9957894736842106,0.8528041655045079,0.15570698887752782
2021-05-07,1896,1896,1888,0.16524537102350337,0.15645551505955999,1.0,0.9957805907172996,0.8768877791651916,0.09389308032816418
2021-05-10,1902,1902,1894,0.20850369997156668,0.23669502796095399,1.0,0.9957939011566772,0.88098522007138,-0.10856314233338996
2021-05-11,1891,1891,1882,0.23694155896094696,0.2641244189384917,1.0,0.9952406134320465,0.7781199940189558,-0.23825451284415153
2021-05-12,1910,1910,1901,0.16615698776443744,0.1634138241437867,1.0,0.9952879581151832,0.7692581138300455,-0.14307403287280474
2021-05-13,1912,1912,1903,0.2013171636011114,0.19711011589960395,1.0,0.9952928870292888,0.767041765274597,-0.12813489176452095
2021-05-14,1906,1906,1897,0.23841108798581737,0.2360951343218993,1.0,0.9952780692549843,0.754014651979168,-0.20335272546832217
2021-05-17,1922,1922,1912,0.13414463900048124,0.14735674441778226,1.0,0.9947970863683663,0.6522373676132633,-0.14900568400881264
2021-05-18,1923,1923,1913,-0.09655895821909904,-0.0757457636330994,1.0,0.9947997919916797,0.7575640199653245,-0.0630818472876213
2021-05-19,1923,1923,1913,-0.10637875505592115,-0.030631554702579923,1.0,0.9947997919916797,0.632698493007827,-0.009614005539647672
2021-05-20,1926,1926,1916,-0.16065172917133394,-0.07189520224845507,1.0,0.9948078920041536,0.620495148298974,0.002671563269837262
2021-05-21,1919,1919,1909,-0.3171483589580576,-0.4070262045515319,1.0,0.9947889525794684,0.79047040212379,0.23183009343026809
2021-05-24,1929,1929,1919,-0.18759785849168553,-0.27739065349662223,1.0,0.9948159668221876,0.7860731655757004,0.11355102663893482
2021-05-25,1929,1929,1920,-0.21647546448065355,-0.29616282213734363,1.0,0.995334370139969,0.8140622858490282,0.2961930749499752
2021-05-26,1928,1928,1920,-0.17300581016821143,-0.2152573737424241,1.0,0.995850622406639,0.7059864902005246,0.29530419008202435
2021-05-27,1936,1936,1928,-0.24027118698719316,-0.2439952804225009,1.0,0.9958677685950413,0.7175555367912446,0.1598714106970273
2021-05-28,1944,1944,1936,-0.20079817921770776,-0.0957284541007398,1.0,0.9958847736625515,0.8337107818623163,0.20979246101384186
2021-06-01,1943,1943,1935,-0.17199230138318145,-0.11512318280547584,1.0,0.9958826556870818,0.7311194997004716,0.21279757268195737
2021-06-02,1943,1943,1937,-0.00038645572157440636,0.096249332883916,1.0,0.9969119917653114,0.797376739703239,0.045833223089820546
2021-06-03,1947,1947,1938,0.036679845617525825,0.13688825134851515,1.0,0.9953775038520801,0.7503127433315239,-0.07229324552507088
2021-06-04,1943,1943,1935,0.1257867709387959,0.22597494452888517,1.0,0.9958826556870818,0.794673736984996,-0.11392060094576319
2021-06-07,1938,1938,1931,0.0930103861719896,0.12380160222741513,1.0,0.9963880288957688,0.7386683663747704,-0.032655743299210754
2021-06-08,1943,1943,1936,0.18015163796574585,0.18366448773786728,1.0,0.9963973237261966,0.7835258118213444,-0.16640355041057864
2021-06-09,1953,1953,1947,0.06018131268900283,0.06432444837095377,1.0,0.9969278033794163,0.7581656841254256,-0.17508017034143625
2021-06-10,1942,1942,1936,-0.02167804754120232,0.023309002159017014,1.0,0.9969104016477858,0.7753758117584645,0.04851744230890748
2021-06-11,1937,1937,1931,-0.05147834179738416,-0.09184394608210063,1.0,0.9969024264326277,0.8663872444020031,0.08999777622967851
2021-06-14,1937,1937,1932,0.01674544866139888,-0.017048977859603076,1.0,0.9974186886938565,0.7789691697176894,-0.03531984205310707
2021-06-15,1929,1929,1924,-0.09852435015811027,-0.1620028638924462,1.0,0.9974079834110938,0.7487454163380632,-0.09393092586453318
2021-06-16,1937,1937,1931,-0.11474333904694382,-0.19439515119596196,1.0,0.9969024264326277,0.7596210857426372,0.0033308489370360026
2021-06-17,1939,1939,1933,-0.023752981556172323,-0.060453325134050065,1.0,0.9969056214543579,0.7560983641121927,-0.08701386848992093
2021-06-18,1944,1944,1936,0.03775935379098534,-0.069827959582309,1.0,0.9958847736625515,0.8330727321025326,0.07843747143891752
2021-06-21,1945,1945,1937,-0.021759528689917453,-0.14142795445786469,1.0,0.9958868894601542,0.7282093491899988,0.27844673514292945
2021-06-22,1982,1982,1972,-0.017391690680397923,-0.09009212641078089,1.0,0.9949545913218971,0.7505694326131084,0.10710089640382482
2021-06-23,1983,1983,1973,0.0018188221395846226,-0.09802667631055752,1.0,0.9949571356530509,0.8487264787243873,0.23313409267363436
2021-06-24,1989,1989,1978,0.022480365514791673,-0.08142287109104548,1.0,0.9944695827048768,0.6435606065003215,0.39725025815044335
2021-06-25,1996,1996,1985,0.11205898942567852,0.1122964893856868,1.0,0.9944889779559118,0.7137106284118933,0.22092602456607677
2021-06-28,1992,1992,1981,0.12289594678376767,0.1426278166276421,1.0,0.9944779116465864,0.5321255902540909,0.25276698278772236
2021-06-29,2059,2059,2048,0.13367153023620298,0.08588982038091629,1.0,0.9946576007770762,0.8321192386124374,-0.11002022030876912
2021-06-30,2062,2062,2051,0.035867026028237464,-0.01691060598708207,1.0,0.9946653734238603,0.7620789278687339,-0.009096358058675912
2021-07-01,2050,2050,2042,-0.10420122991563568,-0.16796652217081193,1.0,0.9960975609756098,0.7296065044981902,0.014664371765875032
2021-07-02,2058,2058,2050,-0.1159004099215276,-0.1949682047108246,1.0,0.9961127308066083,0.7624437641711963,0.06270970424158437
2021-07-06,2056,2056,2048,-0.2031562340683529,-0.2609579460604572,1.0,0.9961089494163424,0.7617549277567759,0.12224520294825254
2021-07-07,2054,2054,2047,-0.1412531861024917,-0.2056764736135198,1.0,0.9965920155793574,0.7965007702948687,0.028724582954504235
2021-07-08,2040,2040,2033,-0.1441478860227267,-0.18466574826313756,1.0,0.9965686274509804,0.8121350728148174,0.18050096998065687
2021-07-09,2041,2041,2035,-0.09438002946961768,-0.1508506992082632,1.0,0.9970602645761881,0.8068896400212807,0.05459148275272055
2021-07-12,2039,2039,2033,-0.11489490500840349,-0.19909185397770618,1.0,0.9970573810691515,0.749713108233497,-0.007351382535648094
2021-07-13,2035,2035,2029,-0.09332507822527451,-0.1508822279907548,1.0,0.9970515970515971,0.7543227305646418,0.025735396612799475
2021-07-14,2028,2028,2023,-0.05137444528613372,-0.1095598317654809,1.0,0.997534516765286,0.7583880234347538,0.024360890318434875
2021-07-15,2020,2020,2016,-0.0628724441544662,-0.07554865325772377,1.0,0.998019801980198,0.7849050222534641,0.08141912291377656
2021-07-16,2020,2020,2016,-0.16673900801791022,-0.19802240040071536,1.0,0.998019801980198,0.7148804452747087,0.2232064907876955
2021-07-19,2012,2012,2009,-0.1535790759818387,-0.14600288522737428,1.0,0.9985089463220675,0.8011222443641386,0.1711891368290038
2021-07-20,2002,2002,1998,-0.18611245239720153,-0.17140801217872667,1.0,0.998001998001998,0.7992787700577325,0.1723101104835956
2021-07-21,1985,1985,1983,-0.20896988497986377,-0.19813533648463977,1.0,0.998992443324937,0.5901923870197788,0.32726381976160185
2021-07-22,1982,1982,1980,0.0453189409288652,0.05142179061862327,1.0,0.9989909182643795,0.7630594008461336,0.0034035935943948865
2021-07-23,1979,1979,1978,0.05964964709463964,0.07801262532234493,1.0,0.9994946942900454,0.7902795179487642,0.04572693658225292
2021-07-26,1977,1977,1976,-0.019449176954597452,-0.008037774454486692,1.0,0.9994941831057157,0.614673886963135,-0.03918027785750422
2021-07-27,1973,1973,1972,-0.04943815751283281,-0.05883561919841753,1.0,0.9994931576279777,0.6808469310981028,-0.16042409975266594
2021-07-28,1884,1884,1883,-0.1070018095357486,-0.125726062455437,1.0,0.9994692144373672,0.6961295987237234,-0.05105867191546826
2021-07-29,1879,1879,1876,-0.07581969853898962,-0.0775738003688666,1.0,0.9984034060670569,0.6519168698325005,-0.09881651156437223
2021-07-30,1872,1872,1868,-0.07217107284870082,-0.06844840290105349,1.0,0.9978632478632479,0.7282510594488845,-0.09010065227596878
2021-08-02,1857,1857,1852,-0.1226275060852755,-0.11976315980374984,1.0,0.9973074851911685,0.6864412274062994,0.024187458398454903
2021-08-03,1864,1864,1858,-0.07464716288505997,-0.030605029724575513,1.0,0.9967811158798283,0.7471937230316142,0.02102142103143924
2021-08-04,1867,1867,1860,-0.04710760212739013,-0.033573378324252175,1.0,0.9962506695232994,0.7246303346045645,0.02934880981386595
2021-08-05,1868,1868,1860,-0.010239183320849879,-0.07404368782019592,1.0,0.9957173447537473,0.7020012999406258,-0.014203948734628455
2021-08-06,1871,1871,1863,-0.07633211041698355,-0.12913829359512513,1.0,0.9957242116515232,0.7586341689656895,0.03525371863940599
2021-08-09,1870,1870,1861,-0.03661185030474282,-0.05305048361149782,1.0,0.9951871657754011,0.8229961552365612,-0.04631048537781157
2021-08-10,1879,1879,1869,0.012128508728005097,0.023864904410023053,1.0,0.9946780202235231,0.7918456430227424,-0.021056703743824526
2021-08-11,1882,1882,1871,-0.0017010239048230126,0.09278032102706774,1.0,0.9941551540913921,0.7582587284481549,-0.1464768532648434
2021-08-12,1884,1884,1874,0.13486558213619657,0.24866987004505164,1.0,0.994692144373673,0.8063332425723638,-0.12001861885103524
2021-08-13,1880,1880,1870,0.1115567121942984,0.21103075862512655,1.0,0.9946808510638298,0.7514224058019298,-0.08804340773496054
2021-08-16,1873,1873,1862,0.1401374556443868,0.19849831729774353,1.0,0.994127068873465,0.8050311845693784,-0.014901484640947444
2021-08-17,1868,1868,1857,0.16087744611101149,0.1892635057697649,1.0,0.9941113490364025,0.6478117455665995,0.0738715081911293
2021-08-18,1855,1855,1844,0.12796168736090086,0.13208930699451907,1.0,0.9940700808625337,0.8215054155958459,-0.10544352623183478
2021-08-19,1855,1855,1844,0.19792240408364303,0.18150430233003412,1.0,0.9940700808625337,0.8336172822002098,-0.036729024841738865
2021-08-20,1846,1846,1835,0.18808264647142942,0.14088399238185778,1.0,0.9940411700975081,0.8324998251429363,-0.16810964234409342
2021-08-23,1854,1854,1843,0.05692075098562756,-0.008594754756437952,1.0,0.994066882416397,0.5649547488433653,0.16308030921354663
2021-08-24,1864,1864,1853,-0.1526995572257659,-0.1731603071927844,1.0,0.994098712446352,0.5741867369025397,0.1727996978331273
2021-08-25,1868,1868,1856,-0.1295888946853649,-0.16857303156657583,1.0,0.9935760171306209,0.7853229282130871,0.20199572258135345
2021-08-26,1862,1862,1852,-0.15756094535661122,-0.15357178632091986,1.0,0.9946294307196563,0.8225058256360078,0.19973343108729905
2021-08-27,1863,1863,1854,-0.17526392523498022,-0.1674247080525547,1.0,0.9951690821256038,0.8570825731505828,0.0998230870021164
2021-08-30,1867,1867,1859,-0.20488891075416413,-0.1313092625039209,1.0,0.9957150508837708,0.7616782782295801,0.36441151418849793
2021-08-31,1872,1872,1865,-0.06537612395952522,0.018613694711265904,1.0,0.9962606837606838,0.7239042698428519,0.029183228702675364
2021-09-01,1867,1867,1861,-0.11765600944572759,-0.06845795454641933,1.0,0.9967862881628281,0.7312671125914362,-0.12152530967410279
2021-09-02,1862,1862,1855,0.06210506542146312,0.12318762899035167,1.0,0.9962406015037594,0.8073452495188522,-0.2019634688387505
2021-09-03,1855,1855,1847,0.08311508539212313,0.15999519140732224,1.0,0.9956873315363881,0.7728921555947565,-0.1067647221570321
2021-09-07,1849,1849,1841,0.16285249461644657,0.23942951251736028,1.0,0.9956733369388859,0.7500452513883809,-0.18192932646941135
2021-09-08,1846,1846,1838,0.05812389547183353,0.08270800996513533,1.0,0.9956663055254604,0.717533962031073,-0.030010656817830706
2021-09-09,1845,1845,1838,0.04513806626670297,0.10031988336666232,1.0,0.9962059620596206,0.7314811939713565,0.05361755507170308
2021-09-10,1844,1844,1836,-0.03321793796936173,-0.0038687656085362385,1.0,0.9956616052060737,0.76434883639406,-0.023283405324108625
2021-09-13,1840,1840,1832,-0.016632761788714055,-0.043871192956363256,1.0,0.9956521739130435,0.7080060805955893,0.08425113331758718
2021-09-14,1849,1849,1842,-0.12782816829779028,-0.1744196975837056,1.0,0.9962141698215251,0.7595837981603306,0.06724481317091566
2021-09-15,1853,1853,1847,-0.06398109971073201,-0.09413466549147352,1.0,0.9967620075553157,0.7183825947072612,0.07097848916275384
2021-09-16,1857,1857,1851,-0.14143351746114805,-0.14219573812636066,1.0,0.9967689822294022,0.7926190593573674,0.07175247734401383
2021-09-17,1863,1863,1856,-0.14748469232724293,-0.12747639362930738,1.0,0.9962426194310252,0.6839965604188613,0.029987482785668845
2021-09-20,1872,1872,1865,-0.050224105361872246,-0.05995561895146274,1.0,0.9962606837606838,0.6393803728168048,-0.0186559690866965
2021-09-21,1916,1916,1909,0.14139415601063957,0.12918360637523058,1.0,0.9963465553235908,0.7671422077141575,-0.053015079409336675
2021-09-22,1924,1924,1918,0.1482194542637698,0.12351470562117817,1.0,0.9968814968814969,0.809357545751684,-0.08200347161644798
2021-09-23,1933,1933,1928,0.125009021468052,0.1374162016481993,1.0,0.9974133471288154,0.7374027195764872,-0.11028001356129949
2021-09-24,1942,1942,1937,0.045256613178823527,-0.003246423489337157,1.0,0.9974253347064882,0.7139628217681607,-0.033842644192486664
2021-09-27,1940,1940,1935,-0.11581797253642463,-0.1463617124241677,1.0,0.9974226804123711,0.714753931332646,0.03380215576064528
2021-09-28,1943,1943,1938,-0.09373841727049183,-0.0769521075647228,1.0,0.9974266598044261,0.8325665405307295,-1.4101226453662192e-05
2021-09-29,1944,1944,1939,-0.04140417711199305,-0.0011825982452062817,1.0,0.9974279835390947,0.8717347458040452,0.0009237237934860957
2021-09-30,1941,1941,1936,-0.08668723935063863,-0.05531535143819999,1.0,0.9974240082431737,0.8116479389085862,-0.14330411253493877
2021-10-01,1928,1928,1923,0.003995197683973686,0.04557896611364787,1.0,0.9974066390041494,0.840954448649295,-0.08952861077633557
2021-10-04,1936,1936,1931,0.13580244647331655,0.2079644122775857,1.0,0.9974173553719008,0.8173931131427101,-0.2505926080243751
2021-10-05,1940,1940,1935,0.15806628041719473,0.21002507967956507,1.0,0.9974226804123711,0.8123266522923306,-0.20573956769092527
2021-10-06,1943,1943,1938,0.08597509486812718,0.13195372519938922,1.0,0.9974266598044261,0.8125809532088663,-0.14607672777719813
2021-10-07,1945,1945,1940,0.07061043354104855,0.09966212194023238,1.0,0.9974293059125964,0.7595794737333286,-0.175622873421258
2021-10-08,1946,1946,1941,0.03346850642794663,0.03964049520071647,1.0,0.9974306269270298,0.7879372411623721,-0.04180599721671927
2021-10-11,1948,1948,1943,0.05054841956161568,0.08280680750679527,1.0,0.9974332648870636,0.7198498467745589,-0.06523873704903398
2021-10-12,1945,1945,1939,-0.018604868766391513,0.021167377393416592,1.0,0.9969151670951156,0.7854455322746,-0.023691197678735766
2021-10-13,1937,1937,1931,0.06691802442039377,0.1003023068179879,1.0,0.9969024264326277,0.7767996876886072,-0.05867767785288929
2021-10-14,1934,1934,1928,0.0280176954724248,0.040631082029532556,1.0,0.9968976215098242,0.7955189693800393,-0.09115543075318876
2021-10-15,1924,1924,1918,0.0032484699663568235,0.030228515736953402,1.0,0.9968814968814969,0.7515505273212494,-0.054055372960967234
2021-10-18,1917,1917,1910,0.010527961704939729,0.020957167588159423,1.0,0.9963484611371936,0.7750242635888958,0.05599053182164259
2021-10-19,1867,1867,1860,-0.05956102647318845,-0.06799634321034774,1.0,0.9962506695232994,0.7974822106267487,0.011093045403963367
2021-10-20,1863,1863,1856,-0.042449644836339895,-0.036426253150496406,1.0,0.9962426194310252,0.7440717931751917,0.07615360615458898
2021-10-21,1862,1862,1855,-0.05096534199097212,-0.04937364012655776,1.0,0.9962406015037594,0.770514528478444,0.11090710206600347
2021-10-22,1857,1857,1849,-0.06048381060162762,-0.05480259048491869,1.0,0.9956919763058697,0.7779640085772617,0.15594303276663285
2021-10-25,1854,1854,1845,-0.039935502078997744,-0.038086707115631356,1.0,0.9951456310679612,0.7625832745363852,0.17252868038487668
2021-10-26,1863,1863,1852,0.012483568545233237,0.022639021576268705,1.0,0.9940955448201825,0.7657845411249788,0.06284768009955582
2021-10-27,1855,1855,1842,-0.06947246572269791,-0.0762468621837845,1.0,0.9929919137466308,0.7108554433486015,0.11830109309670689
2021-10-28,1851,1851,1838,-0.05005382965654128,-0.06101790598914553,1.0,0.9929767693138843,0.7332283118576465,0.048506850060710545
2021-10-29,1853,1853,1842,-0.05452792863016929,-0.06330550841939926,1.0,0.9940636805180788,0.7791150210805644,0.018550688341088577
2021-11-01,1854,1854,1841,-0.037875393073259316,-0.08040400987753495,1.0,0.9929881337648327,0.8012169459143724,-0.06814128596055896
2021-11-02,1864,1864,1851,0.035912435099055694,0.014694073057859977,1.0,0.9930257510729614,0.7859582766043632,0.008027001025577189
2021-11-03,1868,1868,1854,0.07047470309283187,0.043696289012772234,1.0,0.9925053533190579,0.7659360436148284,0.017806698333567385
2021-11-04,1874,1874,1860,0.15711690245542395,0.15189213013858252,1.0,0.9925293489861259,0.7893141795061023,-0.1519323321285154
2021-11-05,1883,1883,1870,0.12105444421220427,0.1146057792278752,1.0,0.9930961232076474,0.7533213209777327,-0.11847777065342345
2021-11-08,1885,1885,1872,0.054153028835216395,0.06219697534029395,1.0,0.993103448275862,0.8129508631585255,0.0025799520563371827
2021-11-09,1898,1898,1885,0.037861317276388765,0.03381285009162974,1.0,0.9931506849315068,0.7821398924921125,0.013092654900371876
2021-11-10,1904,1904,1891,-0.03094469562115452,-0.011503909463952952,1.0,0.993172268907563,0.7321291681153738,0.07759701855825439
2021-11-11,1904,1904,1891,-0.19080388703958762,-0.2068977212637084,1.0,0.993172268907563,0.7476036840383307,0.058777049554634725
2021-11-12,1913,1913,1900,-0.07638898455023757,-0.09435583997789265,1.0,0.9932043910088866,0.6300859488825413,0.027401840232136914
2021-11-15,1922,1922,1909,-0.043897590841783046,-0.11082918208157558,1.0,0.9932362122788762,0.7390892061086399,0.05170390161197086
2021-11-16,1916,1916,1903,-0.1617859026051466,-0.2084788524349065,1.0,0.9932150313152401,0.7729679039721585,0.16339513955536855
2021-11-17,1925,1925,1912,-0.10400103380860082,-0.13800455811645476,1.0,0.9932467532467533,0.7908413160348657,0.14301808878228803
2021-11-18,1931,1931,1918,0.0029381563625369427,0.002818253661840347,1.0,0.9932677369238736,0.7795543325478012,0.053434340748695734
2021-11-19,1933,1933,1921,-0.10745063601891029,-0.07066511536521723,1.0,0.9937920331091568,0.8409664668781415,-0.12859817853302888
2021-11-22,1945,1945,1934,-0.07512642936553193,-0.05860866005725603,1.0,0.9943444730077121,0.7916304299804731,-0.051737065070726486
2021-11-23,1943,1943,1934,-0.11367323861677836,-0.0761604721811183,1.0,0.9953679876479671,0.7772184546062844,-0.2925393730502534
2021-11-24,1950,1950,1942,-0.15376816594603723,-0.12678943903464027,1.0,0.9958974358974358,0.8242348460162293,-0.19498509882280732
2021-11-26,1961,1961,1953,-0.15641385425448448,-0.138215537494799,1.0,0.9959204487506375,0.7042033844191353,-0.3402870653749247
2021-11-29,1955,1955,1946,-0.052067059380693406,-0.06847813322932203,1.0,0.9953964194373401,0.7610588563562387,-0.1907693235797237
2021-11-30,1954,1954,1948,-0.10155129311104795,-0.11686578491431242,1.0,0.9969293756397134,0.6279389046005166,-0.05976711638567114
2021-12-01,1952,1952,1946,0.14958052713701311,0.1244377852108847,1.0,0.9969262295081968,0.7648907268452794,-0.10494831461537472
2021-12-02,1940,1940,1935,0.00679369212231712,-0.056545701029988245,1.0,0.9974226804123711,0.7717453246576481,0.024378859138115428
2021-12-03,1952,1952,1947,0.009507265033803792,0.023051991437371924,1.0,0.9974385245901639,0.7411628063814732,0.21892771987335652
2021-12-06,1940,1940,1933,-0.2129152604460476,-0.16276312302052795,1.0,0.9963917525773196,0.736896902297988,0.06002941339108219
